Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
48,Exit long,2025-04-26 19:45,Close entry(s) order L,1786.91,0.0554,99.885092,-0.890278,-0.89,0,2.133454,2.14,-1.096366,-1.10,7.059357,0.00,16
48,Entry long,2025-04-26 15:45,L,1802.98,0.0554,99.885092,-0.890278,-0.89,0,2.133454,2.14,-1.096366,-1.10,7.059357,0.00,16
49,Exit long,2025-04-27 11:30,Close entry(s) order L,1808.33,0.0556,99.9132,0.629948,0.63,0,3.336,3.34,-0.022796,-0.02,7.689305,0.00,43
49,Entry long,2025-04-27 00:45,L,1797,0.0556,99.9132,0.629948,0.63,0,3.336,3.34,-0.022796,-0.02,7.689305,0.00,43
50,Exit long,2025-04-27 21:00,Close entry(s) order L,1795.23,0.0553,99.826454,-0.550235,-0.55,0,0.388206,0.39,-0.679084,-0.68,7.13907,0.00,14
50,Entry long,2025-04-27 17:30,L,1805.18,0.0553,99.826454,-0.550235,-0.55,0,0.388206,0.39,-0.679084,-0.68,7.13907,0.00,14
51,Exit long,2025-04-28 06:45,Close entry(s) order L,1791.66,0.0554,99.998662,-0.740698,-0.74,0,0.133514,0.13,-1.214922,-1.21,6.398372,0.00,16
51,Entry long,2025-04-28 02:45,L,1805.03,0.0554,99.998662,-0.740698,-0.74,0,0.133514,0.13,-1.214922,-1.21,6.398372,0.00,16
52,Exit long,2025-04-28 22:00,Close entry(s) order L,1783.21,0.0558,99.847404,-0.344286,-0.34,0,2.083014,2.09,-0.469836,-0.47,6.054086,0.00,35
52,Entry long,2025-04-28 13:15,L,1789.38,0.0558,99.847404,-0.344286,-0.34,0,2.083014,2.09,-0.469836,-0.47,6.054086,0.00,35
53,Exit long,2025-04-29 13:15,Close entry(s) order L,1789.5,0.0556,99.87706,-0.38086,-0.38,0,0.810092,0.81,-0.895716,-0.90,5.673226,0.00,37
53,Entry long,2025-04-29 04:00,L,1796.35,0.0556,99.87706,-0.38086,-0.38,0,0.810092,0.81,-0.895716,-0.90,5.673226,0.00,37
54,Exit long,2025-04-29 21:45,Close entry(s) order L,1814.6,0.0549,99.938313,-0.316773,-0.32,0,1.232505,1.23,-1.063413,-1.06,5.356453,0.00,27
54,Entry long,2025-04-29 15:00,L,1820.37,0.0549,99.938313,-0.316773,-0.32,0,1.232505,1.23,-1.063413,-1.06,5.356453,0.00,27
55,Exit long,2025-04-30 05:00,Close entry(s) order L,1807.73,0.0547,99.873995,-0.991164,-0.99,0,0.117605,0.12,-1.084154,-1.09,4.365289,0.00,9
55,Entry long,2025-04-30 02:45,L,1825.85,0.0547,99.873995,-0.991164,-0.99,0,0.117605,0.12,-1.084154,-1.09,4.365289,0.00,9
56,Exit long,2025-04-30 16:15,Close entry(s) order L,1799.09,0.0555,99.8778,-0.028305,-0.03,0,0.70041,0.70,-0.5328,-0.53,4.336984,0.00,19
56,Entry long,2025-04-30 11:30,L,1799.6,0.0555,99.8778,-0.028305,-0.03,0,0.70041,0.70,-0.5328,-0.53,4.336984,0.00,19
57,Exit long,2025-04-30 21:15,Close entry(s) order L,1760.8,0.0552,99.8706,-2.67444,-2.68,0,0.3726,0.37,-2.76828,-2.77,1.662544,0.00,7
57,Entry long,2025-04-30 19:30,L,1809.25,0.0552,99.8706,-2.67444,-2.68,0,0.3726,0.37,-2.76828,-2.77,1.662544,0.00,7
58,Exit long,2025-05-01 08:00,,1794.69,0.0561,99.950565,0.731544,0.73,0,1.544994,1.55,-0.365211,-0.37,2.394088,0.00,20
58,Entry long,2025-05-01 03:00,L,1781.65,0.0561,99.950565,0.731544,0.73,0,1.544994,1.55,-0.365211,-0.37,2.394088,0.00,20
