Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
16,Exit long,2025-04-11 09:15,Close entry(s) order L,1520.76,6.5537,9997.079517,-30.474705,-0.30,0,44.1064,0.44,-142.7396,-1.43,-309.15567,-0.03,14
16,Entry long,2025-04-11 05:45,L,1525.41,6.5537,9997.079517,-30.474705,-0.30,0,44.1064,0.44,-142.7396,-1.43,-309.15567,-0.03,14
17,Exit long,2025-04-11 23:15,Close entry(s) order L,1556.23,6.4831,9996.810538,92.38418,0.92,0,280.06992,2.80,-62.561916,-0.63,-216.7715,-0.02,53
17,Entry long,2025-04-11 10:00,L,1541.98,6.4831,9996.810538,92.38418,0.92,0,280.06992,2.80,-62.561916,-0.63,-216.7715,-0.02,53
18,Exit long,2025-04-12 00:15,Close entry(s) order L,1559.7,6.3815,9997.64079,-44.41524,-0.44,0,6.062425,0.06,-49.967144,-0.50,-261.18674,-0.03,2
18,Entry long,2025-04-11 23:45,L,1566.66,6.3815,9997.64079,-44.41524,-0.44,0,6.062425,0.06,-49.967144,-0.50,-261.18674,-0.03,2
19,Exit long,2025-04-12 07:45,Close entry(s) order L,1566.79,6.389,9997.44331,12.778,0.13,0,166.68901,1.67,-53.60371,-0.54,-248.40874,-0.02,27
19,Entry long,2025-04-12 01:00,L,1564.79,6.389,9997.44331,12.778,0.13,0,166.68901,1.67,-53.60371,-0.54,-248.40874,-0.02,27
20,Exit long,2025-04-13 05:00,Close entry(s) order L,1648.41,6.3743,9997.515863,509.944,5.10,0,646.609,6.47,-13.067315,-0.13,261.53528,0.03,61
20,Entry long,2025-04-12 13:45,L,1568.41,6.3743,9997.515863,509.944,5.10,0,646.609,6.47,-13.067315,-0.13,261.53528,0.03,61
21,Exit long,2025-04-13 09:00,Close entry(s) order L,1641.29,6.0742,10002.628108,-33.10439,-0.33,0,55.032253,0.55,-78.05347,-0.78,228.43088,0.02,12
21,Entry long,2025-04-13 06:00,L,1646.74,6.0742,10002.628108,-33.10439,-0.33,0,55.032253,0.55,-78.05347,-0.78,228.43088,0.02,12
22,Exit long,2025-04-13 20:15,Close entry(s) order L,1605.23,6.1811,10002.132398,-80.04524,-0.80,0,57.298798,0.57,-169.79482,-1.70,148.38564,0.01,12
22,Entry long,2025-04-13 17:15,L,1618.18,6.1811,10002.132398,-80.04524,-0.80,0,57.298798,0.57,-169.79482,-1.70,148.38564,0.01,12
23,Exit long,2025-04-14 05:30,Close entry(s) order L,1590.72,6.1134,10001.5224,-276.81476,-2.77,0,65.78018,0.66,-468.28644,-4.68,-128.42912,-0.01,14
23,Entry long,2025-04-14 02:00,L,1636,6.1134,10001.5224,-276.81476,-2.77,0,65.78018,0.66,-468.28644,-4.68,-128.42912,-0.01,14
24,Exit long,2025-04-14 15:30,Close entry(s) order L,1624.88,6.1769,9998.671568,38.049706,0.38,0,253.80882,2.54,-48.98282,-0.49,-90.37942,-0.01,24
24,Entry long,2025-04-14 09:30,L,1618.72,6.1769,9998.671568,38.049706,0.38,0,253.80882,2.54,-48.98282,-0.49,-90.37942,-0.01,24
25,Exit long,2025-04-15 00:00,Close entry(s) order L,1626.97,6.087,9998.99316,-95.62677,-0.96,0,297.59344,2.98,-148.46193,-1.48,-186.0062,-0.02,27
25,Entry long,2025-04-14 17:15,L,1642.68,6.087,9998.99316,-95.62677,-0.96,0,297.59344,2.98,-148.46193,-1.48,-186.0062,-0.02,27
26,Exit long,2025-04-15 19:15,Close entry(s) order L,1628.14,6.1601,9998.027103,31.478111,0.31,0,177.16447,1.77,-6.221701,-0.06,-154.52808,-0.02,34
26,Entry long,2025-04-15 10:45,L,1623.03,6.1601,9998.027103,31.478111,0.31,0,177.16447,1.77,-6.221701,-0.06,-154.52808,-0.02,34
27,Exit long,2025-04-16 12:45,Close entry(s) order L,1579.22,6.269,9998.49079,-98.36061,-0.98,0,5.89286,0.06,-118.4841,-1.19,-252.88869,-0.03,5
27,Entry long,2025-04-16 11:30,L,1594.91,6.269,9998.49079,-98.36061,-0.98,0,5.89286,0.06,-118.4841,-1.19,-252.88869,-0.03,5
28,Exit long,2025-04-17 02:30,Close entry(s) order L,1576.62,6.3247,9997.390043,-25.74153,-0.26,0,216.68422,2.17,-272.7843,-2.73,-278.63022,-0.03,30
28,Entry long,2025-04-16 19:00,L,1580.69,6.3247,9997.390043,-25.74153,-0.26,0,216.68422,2.17,-272.7843,-2.73,-278.63022,-0.03,30
29,Exit long,2025-04-17 18:45,Close entry(s) order L,1591.54,6.2821,9997.33394,0.879494,0.01,0,116.21885,1.16,-121.87274,-1.22,-277.75073,-0.03,51
29,Entry long,2025-04-17 06:00,L,1591.4,6.2821,9997.33394,0.879494,0.01,0,116.21885,1.16,-121.87274,-1.22,-277.75073,-0.03,51
30,Exit long,2025-04-18 04:45,Close entry(s) order L,1584.43,6.2334,9997.189254,-120.80329,-1.21,0,74.11513,0.74,-177.34023,-1.77,-398.55402,-0.04,13
30,Entry long,2025-04-18 01:30,L,1603.81,6.2334,9997.189254,-120.80329,-1.21,0,74.11513,0.74,-177.34023,-1.77,-398.55402,-0.04,13
31,Exit long,2025-04-18 23:30,Close entry(s) order L,1580.66,6.2934,9995.933088,-48.207443,-0.48,0,52.298153,0.52,-67.71699,-0.68,-446.76144,-0.04,28
31,Entry long,2025-04-18 16:30,L,1588.32,6.2934,9995.933088,-48.207443,-0.48,0,52.298153,0.52,-67.71699,-0.68,-446.76144,-0.04,28
32,Exit long,2025-04-19 08:30,Close entry(s) order L,1585.29,6.2716,9995.487932,-53.183167,-0.53,0,39.072067,0.39,-61.210815,-0.61,-499.94464,-0.05,23
32,Entry long,2025-04-19 02:45,L,1593.77,6.2716,9995.487932,-53.183167,-0.53,0,39.072067,0.39,-61.210815,-0.61,-499.94464,-0.05,23
33,Exit long,2025-04-19 18:45,Close entry(s) order L,1595.91,6.2626,9994.984348,-0.438382,0.00,0,106.589455,1.07,-17.22215,-0.17,-500.383,-0.05,28
33,Entry long,2025-04-19 11:45,L,1595.98,6.2626,9994.984348,-0.438382,0.00,0,106.589455,1.07,-17.22215,-0.17,-500.383,-0.05,28
34,Exit long,2025-04-20 08:45,Close entry(s) order L,1608.68,6.2283,9994.864425,24.477219,0.24,0,171.52739,1.72,-43.535816,-0.44,-475.9058,-0.05,42
34,Entry long,2025-04-19 22:15,L,1604.75,6.2283,9994.864425,24.477219,0.24,0,171.52739,1.72,-43.535816,-0.44,-475.9058,-0.05,42
35,Exit long,2025-04-20 11:45,Close entry(s) order L,1609.9,6.1922,9995.201552,-26.378773,-0.26,0,2.78649,0.03,-33.43788,-0.33,-502.28458,-0.05,1
35,Entry long,2025-04-20 11:30,L,1614.16,6.1922,9995.201552,-26.378773,-0.26,0,2.78649,0.03,-33.43788,-0.33,-502.28458,-0.05,1
36,Exit long,2025-04-21 18:45,Close entry(s) order L,1631.29,6.3313,9994.906745,333.27963,3.33,0,502.38864,5.03,-33.492577,-0.34,-169.00493,-0.02,67
36,Entry long,2025-04-21 02:00,L,1578.65,6.3313,9994.906745,333.27963,3.33,0,502.38864,5.03,-33.492577,-0.34,-169.00493,-0.02,67
37,Exit long,2025-04-22 10:30,Close entry(s) order L,1571.9,6.3021,9998.092587,-91.821594,-0.92,0,42.602196,0.43,-124.46648,-1.24,-260.82654,-0.03,2
37,Entry long,2025-04-22 10:00,L,1586.47,6.3021,9998.092587,-91.821594,-0.92,0,42.602196,0.43,-124.46648,-1.24,-260.82654,-0.03,2
38,Exit long,2025-04-23 16:30,Close entry(s) order L,1792.4,6.3555,9997.265055,1394.3331,13.95,0,1556.9069,15.57,-8.452815,-0.08,1133.5066,0.11,117
38,Entry long,2025-04-22 11:15,L,1573.01,6.3555,9997.265055,1394.3331,13.95,0,1556.9069,15.57,-8.452815,-0.08,1133.5066,0.11,117
39,Exit long,2025-04-23 23:30,Close entry(s) order L,1765.71,5.5572,10011.2958,-198.89218,-1.99,0,202.8378,2.03,-225.0666,-2.25,934.61444,0.09,17
39,Entry long,2025-04-23 19:15,L,1801.5,5.5572,10011.2958,-198.89218,-1.99,0,202.8378,2.03,-225.0666,-2.25,934.61444,0.09,17
40,Exit long,2025-04-24 09:30,Close entry(s) order L,1785.31,5.5891,10009.351517,-31.075396,-0.31,0,86.12803,0.86,-58.406094,-0.58,903.53906,0.09,14
40,Entry long,2025-04-24 06:00,L,1790.87,5.5891,10009.351517,-31.075396,-0.31,0,86.12803,0.86,-58.406094,-0.58,903.53906,0.09,14
41,Exit long,2025-04-25 03:15,Close entry(s) order L,1756.69,5.7098,10008.822616,21.525946,0.22,0,139.37622,1.39,-55.95604,-0.56,925.065,0.09,22
41,Entry long,2025-04-24 21:45,L,1752.92,5.7098,10008.822616,21.525946,0.22,0,139.37622,1.39,-55.95604,-0.56,925.065,0.09,22
42,Exit long,2025-04-25 04:45,Close entry(s) order L,1763.08,5.6682,10009.134288,-15.644232,-0.16,0,0.056682,0.00,-21.765888,-0.22,909.4208,0.09,1
42,Entry long,2025-04-25 04:30,L,1765.84,5.6682,10009.134288,-15.644232,-0.16,0,0.056682,0.00,-21.765888,-0.22,909.4208,0.09,1
43,Exit long,2025-04-25 05:15,Close entry(s) order L,1760.68,5.6827,10009.053164,-3.636928,-0.04,0,12.899729,0.13,-10.853957,-0.11,905.7838,0.09,1
43,Entry long,2025-04-25 05:00,L,1761.32,5.6827,10009.053164,-3.636928,-0.04,0,12.899729,0.13,-10.853957,-0.11,905.7838,0.09,1
44,Exit long,2025-04-25 11:15,Close entry(s) order L,1746.79,5.6586,10008.875094,-124.4892,-1.24,0,119.339874,1.19,-177.62346,-1.77,781.2946,0.08,13
44,Entry long,2025-04-25 08:00,L,1768.79,5.6586,10008.875094,-124.4892,-1.24,0,119.339874,1.19,-177.62346,-1.77,781.2946,0.08,13
45,Exit long,2025-04-25 22:45,Close entry(s) order L,1790.98,5.6649,10007.782287,137.9403,1.38,0,200.36751,2.00,-61.294216,-0.61,919.2349,0.09,35
45,Entry long,2025-04-25 14:00,L,1766.63,5.6649,10007.782287,137.9403,1.38,0,200.36751,2.00,-61.294216,-0.61,919.2349,0.09,35
46,Exit long,2025-04-26 05:30,Close entry(s) order L,1794.08,5.5372,10008.987348,-74.80757,-0.75,0,106.97871,1.07,-145.46225,-1.45,844.42737,0.08,26
46,Entry long,2025-04-25 23:00,L,1807.59,5.5372,10008.987348,-74.80757,-0.75,0,106.97871,1.07,-145.46225,-1.45,844.42737,0.08,26
47,Exit long,2025-04-26 13:30,Close entry(s) order L,1793.73,5.5517,10008.271658,-50.020817,-0.50,0,65.732124,0.66,-81.77654,-0.82,794.40656,0.08,13
47,Entry long,2025-04-26 10:15,L,1802.74,5.5517,10008.271658,-50.020817,-0.50,0,65.732124,0.66,-81.77654,-0.82,794.40656,0.08,13
48,Exit long,2025-04-26 19:45,Close entry(s) order L,1786.91,5.5507,10007.801086,-89.19975,-0.89,0,213.75746,2.14,-109.84835,-1.10,705.2068,0.07,16
48,Entry long,2025-04-26 15:45,L,1802.98,5.5507,10007.801086,-89.19975,-0.89,0,213.75746,2.14,-109.84835,-1.10,705.2068,0.07,16
49,Exit long,2025-04-27 11:30,Close entry(s) order L,1808.33,5.5687,10006.9539,63.093372,0.63,0,334.122,3.34,-2.283167,-0.02,768.3002,0.08,43
49,Entry long,2025-04-27 00:45,L,1797,5.5687,10006.9539,63.093372,0.63,0,334.122,3.34,-2.283167,-0.02,768.3002,0.08,43
50,Exit long,2025-04-27 21:00,Close entry(s) order L,1795.23,5.5438,10007.556884,-55.16081,-0.55,0,38.917477,0.39,-68.077866,-0.68,713.13934,0.07,14
50,Entry long,2025-04-27 17:30,L,1805.18,5.5438,10007.556884,-55.16081,-0.55,0,38.917477,0.39,-68.077866,-0.68,713.13934,0.07,14
51,Exit long,2025-04-28 06:45,Close entry(s) order L,1791.66,5.544,10007.08632,-74.12328,-0.74,0,13.36104,0.13,-121.57992,-1.21,639.01605,0.06,16
51,Entry long,2025-04-28 02:45,L,1805.03,5.544,10007.08632,-74.12328,-0.74,0,13.36104,0.13,-121.57992,-1.21,639.01605,0.06,16
52,Exit long,2025-04-28 22:00,Close entry(s) order L,1783.21,5.592,10006.21296,-34.50264,-0.34,0,208.74936,2.09,-47.08464,-0.47,604.5134,0.06,35
52,Entry long,2025-04-28 13:15,L,1789.38,5.592,10006.21296,-34.50264,-0.34,0,208.74936,2.09,-47.08464,-0.47,604.5134,0.06,35
53,Exit long,2025-04-29 13:15,Close entry(s) order L,1789.5,5.5701,10005.849135,-38.155186,-0.38,0,81.15636,0.81,-89.734314,-0.90,566.3583,0.06,37
53,Entry long,2025-04-29 04:00,L,1796.35,5.5701,10005.849135,-38.155186,-0.38,0,81.15636,0.81,-89.734314,-0.90,566.3583,0.06,37
54,Exit long,2025-04-29 21:45,Close entry(s) order L,1814.6,5.4964,10005.481668,-31.714228,-0.32,0,123.39418,1.23,-106.46527,-1.06,534.64404,0.05,27
54,Entry long,2025-04-29 15:00,L,1820.37,5.4964,10005.481668,-31.714228,-0.32,0,123.39418,1.23,-106.46527,-1.06,534.64404,0.05,27
55,Exit long,2025-04-30 05:00,Close entry(s) order L,1807.73,5.4798,10005.29283,-99.293976,-0.99,0,11.78157,0.12,-108.609634,-1.09,435.35004,0.04,9
55,Entry long,2025-04-30 02:45,L,1825.85,5.4798,10005.29283,-99.293976,-0.99,0,11.78157,0.12,-108.609634,-1.09,435.35004,0.04,9
56,Exit long,2025-04-30 16:15,Close entry(s) order L,1799.09,5.5592,10004.33632,-2.835192,-0.03,0,70.157104,0.70,-53.36832,-0.53,432.51486,0.04,19
56,Entry long,2025-04-30 11:30,L,1799.6,5.5592,10004.33632,-2.835192,-0.03,0,70.157104,0.70,-53.36832,-0.53,432.51486,0.04,19
57,Exit long,2025-04-30 21:15,Close entry(s) order L,1760.8,5.5295,10004.247875,-267.90427,-2.68,0,37.324123,0.37,-277.3044,-2.77,164.61058,0.02,7
57,Entry long,2025-04-30 19:30,L,1809.25,5.5295,10004.247875,-267.90427,-2.68,0,37.324123,0.37,-277.3044,-2.77,164.61058,0.02,7
58,Exit long,2025-05-01 08:00,,1794.69,5.6136,10001.47044,73.20135,0.73,0,154.59854,1.55,-36.544537,-0.37,237.81192,0.02,20
58,Entry long,2025-05-01 03:00,L,1781.65,5.6136,10001.47044,73.20135,0.73,0,154.59854,1.55,-36.544537,-0.37,237.81192,0.02,20
