Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
7,Exit short,2025-07-03 03:15,LE,11.75,100,1173,-2.2348,-0.19,0.2348,0.8827,0.08,-5.1173,-0.44,12.3704,0.01,3
7,Entry short,2025-07-03 02:30,SE,11.73,100,1173,-2.2348,-0.19,0.2348,0.8827,0.08,-5.1173,-0.44,12.3704,0.01,3
8,Exit long,2025-07-03 21:30,SE,11.94,100,1175,18.7631,1.60,0.2369,20.8825,1.78,-3.1175,-0.27,31.1335,0.03,3
8,Entry long,2025-07-03 03:15,LE,11.75,100,1175,18.7631,1.60,0.2369,20.8825,1.78,-3.1175,-0.27,31.1335,0.03,3
9,Exit short,2025-07-03 22:15,LE,11.84,100,1194,9.7622,0.82,0.2378,10.8806,0.91,-1.1194,-0.09,40.8957,0.04,3
9,Entry short,2025-07-03 21:30,SE,11.94,100,1194,9.7622,0.82,0.2378,10.8806,0.91,-1.1194,-0.09,40.8957,0.04,3
10,Exit long,2025-07-03 23:00,SE,11.82,100,1184,-2.2366,-0.19,0.2366,2.8816,0.24,-4.1184,-0.35,38.6591,0.04,3
10,Entry long,2025-07-03 22:15,LE,11.84,100,1184,-2.2366,-0.19,0.2366,2.8816,0.24,-4.1184,-0.35,38.6591,0.04,3
11,Exit short,2025-07-03 23:45,LE,11.84,100,1182,-2.2366,-0.19,0.2366,0.8818,0.07,-6.1182,-0.52,36.4225,0.04,3
11,Entry short,2025-07-03 23:00,SE,11.82,100,1182,-2.2366,-0.19,0.2366,0.8818,0.07,-6.1182,-0.52,36.4225,0.04,3
12,Exit long,2025-07-04 00:30,SE,11.81,100,1184,-3.2365,-0.27,0.2365,0.8816,0.07,-5.1184,-0.43,33.186,0.03,3
12,Entry long,2025-07-03 23:45,LE,11.84,100,1184,-3.2365,-0.27,0.2365,0.8816,0.07,-5.1184,-0.43,33.186,0.03,3
13,Exit short,2025-07-07 21:45,LE,11.72,100,1181,8.7647,0.74,0.2353,19.8819,1.68,-3.1181,-0.26,41.9507,0.04,3
13,Entry short,2025-07-04 00:30,SE,11.81,100,1181,8.7647,0.74,0.2353,19.8819,1.68,-3.1181,-0.26,41.9507,0.04,3
14,Exit long,2025-07-07 22:30,SE,11.7,100,1172,-2.2342,-0.19,0.2342,6.8828,0.59,-5.1172,-0.44,39.7165,0.04,3
14,Entry long,2025-07-07 21:45,LE,11.72,100,1172,-2.2342,-0.19,0.2342,6.8828,0.59,-5.1172,-0.44,39.7165,0.04,3
15,Exit short,2025-07-07 23:15,LE,11.62,100,1170,7.7668,0.66,0.2332,8.883,0.76,-1.117,-0.10,47.4833,0.05,3
15,Entry short,2025-07-07 22:30,SE,11.7,100,1170,7.7668,0.66,0.2332,8.883,0.76,-1.117,-0.10,47.4833,0.05,3
16,Exit long,2025-07-08 00:00,SE,11.57,100,1162,-5.2319,-0.45,0.2319,1.8838,0.16,-6.1162,-0.53,42.2514,0.04,3
16,Entry long,2025-07-07 23:15,LE,11.62,100,1162,-5.2319,-0.45,0.2319,1.8838,0.16,-6.1162,-0.53,42.2514,0.04,3
17,Exit short,2025-07-08 00:45,LE,11.54,100,1157,2.7689,0.24,0.2311,7.8843,0.68,-1.1157,-0.10,45.0203,0.05,3
17,Entry short,2025-07-08 00:00,SE,11.57,100,1157,2.7689,0.24,0.2311,7.8843,0.68,-1.1157,-0.10,45.0203,0.05,3
18,Exit long,2025-07-08 01:30,SE,11.58,100,1154,3.7688,0.33,0.2312,6.8846,0.60,-0.1154,-0.01,48.7891,0.05,3
18,Entry long,2025-07-08 00:45,LE,11.54,100,1154,3.7688,0.33,0.2312,6.8846,0.60,-0.1154,-0.01,48.7891,0.05,3
19,Exit short,2025-07-08 02:15,LE,11.52,100,1158,5.769,0.50,0.231,7.8842,0.68,-0.1158,-0.01,54.5581,0.05,3
19,Entry short,2025-07-08 01:30,SE,11.58,100,1158,5.769,0.50,0.231,7.8842,0.68,-0.1158,-0.01,54.5581,0.05,3
20,Exit long,2025-07-08 03:00,SE,11.59,100,1152,6.7689,0.59,0.2311,7.8848,0.68,-1.1152,-0.10,61.327,0.06,3
20,Entry long,2025-07-08 02:15,LE,11.52,100,1152,6.7689,0.59,0.2311,7.8848,0.68,-1.1152,-0.10,61.327,0.06,3
21,Exit short,2025-07-08 03:45,LE,11.6,100,1159,-1.2319,-0.11,0.2319,3.8841,0.34,-2.1159,-0.18,60.0951,0.06,3
21,Entry short,2025-07-08 03:00,SE,11.59,100,1159,-1.2319,-0.11,0.2319,3.8841,0.34,-2.1159,-0.18,60.0951,0.06,3
22,Exit long,2025-07-08 03:45,,11.6,100,1160,-0.232,-0.02,0.116,0,0.00,-0.116,-0.01,59.7471,0.06,0
22,Entry long,2025-07-08 03:45,LE,11.6,100,1160,-0.232,-0.02,0.116,0,0.00,-0.116,-0.01,59.7471,0.06,0
