Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
47,Exit long,2025-06-18 21:30,next,10.44,100,1043,1,0.10,0,5,0.48,-3,-0.29,59,0.06,1
47,Entry long,2025-06-18 03:45,last,10.43,100,1043,1,0.10,0,5,0.48,-3,-0.29,59,0.06,1
48,Exit long,2025-06-20 21:30,next,10.53,100,1043,10,0.96,0,10,0.96,0,0.00,69,0.07,1
48,Entry long,2025-06-19 03:45,last,10.43,100,1043,10,0.96,0,10,0.96,0,0.00,69,0.07,1
49,Exit long,2025-06-23 21:30,next,10.61,100,1060,1,0.09,0,8,0.75,-6,-0.57,70,0.07,1
49,Entry long,2025-06-21 03:45,last,10.6,100,1060,1,0.09,0,8,0.75,-6,-0.57,70,0.07,1
50,Exit long,2025-06-24 21:30,next,10.85,100,1074,11,1.02,0,11,1.02,0,0.00,81,0.08,1
50,Entry long,2025-06-24 03:45,last,10.74,100,1074,11,1.02,0,11,1.02,0,0.00,81,0.08,1
51,Exit long,2025-06-25 21:30,next,10.65,100,1073,-8,-0.75,0,4,0.37,-9,-0.84,73,0.07,1
51,Entry long,2025-06-25 03:45,last,10.73,100,1073,-8,-0.75,0,4,0.37,-9,-0.84,73,0.07,1
52,Exit long,2025-06-26 21:30,next,10.53,100,1049,4,0.38,0,5,0.48,-1,-0.10,77,0.08,1
52,Entry long,2025-06-26 03:45,last,10.49,100,1049,4,0.38,0,5,0.48,-1,-0.10,77,0.08,1
53,Exit long,2025-06-27 21:30,next,10.77,100,1064,13,1.22,0,17,1.60,0,0.00,90,0.09,1
53,Entry long,2025-06-27 03:45,last,10.64,100,1064,13,1.22,0,17,1.60,0,0.00,90,0.09,1
54,Exit long,2025-06-30 21:30,next,10.77,100,1081,-4,-0.37,0,0,0.00,-11,-1.02,86,0.09,1
54,Entry long,2025-06-28 03:45,last,10.81,100,1081,-4,-0.37,0,0,0.00,-11,-1.02,86,0.09,1
55,Exit long,2025-07-01 21:30,next,10.85,100,1084,1,0.09,0,2,0.18,-4,-0.37,87,0.09,1
55,Entry long,2025-07-01 03:45,last,10.84,100,1084,1,0.09,0,2,0.18,-4,-0.37,87,0.09,1
56,Exit long,2025-07-02 21:30,next,11.45,100,1135,10,0.88,0,16,1.41,0,0.00,97,0.10,1
56,Entry long,2025-07-02 03:45,last,11.35,100,1135,10,0.88,0,16,1.41,0,0.00,97,0.10,1
57,Exit long,2025-07-03 21:30,next,11.94,100,1177,17,1.44,0,19,1.61,-2,-0.17,114,0.11,1
57,Entry long,2025-07-03 03:45,last,11.77,100,1177,17,1.44,0,19,1.61,-2,-0.17,114,0.11,1
58,Exit long,2025-07-07 21:30,next,11.68,100,1179,-11,-0.93,0,0,0.00,-18,-1.53,103,0.10,1
58,Entry long,2025-07-04 00:45,last,11.79,100,1179,-11,-0.93,0,0,0.00,-18,-1.53,103,0.10,1
59,Exit long,2025-07-08 21:30,next,11.73,100,1160,13,1.12,0,14,1.21,0,0.00,116,0.12,1
59,Entry long,2025-07-08 03:45,last,11.6,100,1160,13,1.12,0,14,1.21,0,0.00,116,0.12,1
60,Exit long,2025-07-09 21:30,next,11.84,100,1169,15,1.28,0,19,1.63,0,0.00,131,0.13,1
60,Entry long,2025-07-09 03:45,last,11.69,100,1169,15,1.28,0,19,1.63,0,0.00,131,0.13,1
61,Exit long,2025-07-10 21:30,next,11.81,100,1183,-2,-0.17,0,8,0.68,-5,-0.42,129,0.13,1
61,Entry long,2025-07-10 03:45,last,11.83,100,1183,-2,-0.17,0,8,0.68,-5,-0.42,129,0.13,1
62,Exit long,2025-07-11 21:30,next,11.79,100,1191,-12,-1.01,0,0,0.00,-14,-1.18,117,0.12,1
62,Entry long,2025-07-11 03:45,last,11.91,100,1191,-12,-1.01,0,0,0.00,-14,-1.18,117,0.12,1
63,Exit long,2025-07-14 21:30,next,11.85,100,1176,9,0.77,0,11,0.94,0,0.00,126,0.13,1
63,Entry long,2025-07-12 03:45,last,11.76,100,1176,9,0.77,0,11,0.94,0,0.00,126,0.13,1
64,Exit long,2025-07-15 21:30,next,11.81,100,1188,-7,-0.59,0,5,0.42,-7,-0.59,119,0.12,1
64,Entry long,2025-07-15 03:45,last,11.88,100,1188,-7,-0.59,0,5,0.42,-7,-0.59,119,0.12,1
65,Exit long,2025-07-16 21:30,next,11.37,100,1158,-21,-1.81,0,0,0.00,-24,-2.07,98,0.10,1
65,Entry long,2025-07-16 03:45,last,11.58,100,1158,-21,-1.81,0,0,0.00,-24,-2.07,98,0.10,1
66,Exit long,2025-07-17 21:30,next,11.32,100,1124,8,0.71,0,9,0.80,-7,-0.62,106,0.11,1
66,Entry long,2025-07-17 03:45,last,11.24,100,1124,8,0.71,0,9,0.80,-7,-0.62,106,0.11,1
67,Exit long,2025-07-18 21:30,next,11.21,100,1117,4,0.36,0,6,0.54,-1,-0.09,110,0.11,1
67,Entry long,2025-07-18 03:45,last,11.17,100,1117,4,0.36,0,6,0.54,-1,-0.09,110,0.11,1
68,Exit long,2025-07-21 21:30,next,11.28,100,1115,13,1.17,0,19,1.70,0,0.00,123,0.12,1
68,Entry long,2025-07-19 03:45,last,11.15,100,1115,13,1.17,0,19,1.70,0,0.00,123,0.12,1
69,Exit long,2025-07-22 21:30,next,11.15,100,1133,-18,-1.59,0,0,0.00,-25,-2.21,105,0.10,1
69,Entry long,2025-07-22 03:45,last,11.33,100,1133,-18,-1.59,0,0,0.00,-25,-2.21,105,0.10,1
70,Exit long,2025-07-23 21:30,next,11.36,100,1119,17,1.52,0,26,2.32,0,0.00,122,0.12,1
70,Entry long,2025-07-23 03:45,last,11.19,100,1119,17,1.52,0,26,2.32,0,0.00,122,0.12,1
71,Exit long,2025-07-24 21:30,next,11.28,100,1139,-11,-0.97,0,0,0.00,-16,-1.40,111,0.11,1
71,Entry long,2025-07-24 03:45,last,11.39,100,1139,-11,-0.97,0,0,0.00,-16,-1.40,111,0.11,1
72,Exit long,2025-07-25 21:30,next,11.32,100,1127,5,0.44,0,10,0.89,0,0.00,116,0.12,1
72,Entry long,2025-07-25 03:45,last,11.27,100,1127,5,0.44,0,10,0.89,0,0.00,116,0.12,1
73,Exit long,2025-07-28 21:30,next,11.4,100,1147,-7,-0.61,0,1,0.09,-10,-0.87,109,0.11,1
73,Entry long,2025-07-26 03:45,last,11.47,100,1147,-7,-0.61,0,1,0.09,-10,-0.87,109,0.11,1
74,Exit long,2025-07-29 21:30,next,11.23,100,1127,-4,-0.35,0,2,0.18,-7,-0.62,105,0.10,1
74,Entry long,2025-07-29 03:45,last,11.27,100,1127,-4,-0.35,0,2,0.18,-7,-0.62,105,0.10,1
75,Exit long,2025-07-30 21:30,next,11.03,100,1106,-3,-0.27,0,7,0.63,-7,-0.63,102,0.10,1
75,Entry long,2025-07-30 03:45,last,11.06,100,1106,-3,-0.27,0,7,0.63,-7,-0.63,102,0.10,1
76,Exit long,2025-07-31 21:30,next,10.85,100,1091,-6,-0.55,0,1,0.09,-22,-2.02,96,0.10,1
76,Entry long,2025-07-31 03:45,last,10.91,100,1091,-6,-0.55,0,1,0.09,-22,-2.02,96,0.10,1
77,Exit long,2025-08-01 21:30,next,10.8,100,1108,-28,-2.53,0,0,0.00,-28,-2.53,68,0.07,1
77,Entry long,2025-08-01 03:45,last,11.08,100,1108,-28,-2.53,0,0,0.00,-28,-2.53,68,0.07,1
78,Exit long,2025-08-04 21:30,next,10.96,100,1081,15,1.39,0,19,1.76,0,0.00,83,0.08,1
78,Entry long,2025-08-02 03:45,last,10.81,100,1081,15,1.39,0,19,1.76,0,0.00,83,0.08,1
79,Exit long,2025-08-05 21:30,next,11.03,100,1095,8,0.73,0,8,0.73,0,0.00,91,0.09,1
79,Entry long,2025-08-05 03:45,last,10.95,100,1095,8,0.73,0,8,0.73,0,0.00,91,0.09,1
80,Exit long,2025-08-06 21:30,next,11.19,100,1108,11,0.99,0,14,1.26,0,0.00,102,0.10,1
80,Entry long,2025-08-06 03:45,last,11.08,100,1108,11,0.99,0,14,1.26,0,0.00,102,0.10,1
81,Exit long,2025-08-07 21:30,next,11.35,100,1123,12,1.07,0,15,1.34,0,0.00,114,0.11,1
81,Entry long,2025-08-07 03:45,last,11.23,100,1123,12,1.07,0,15,1.34,0,0.00,114,0.11,1
82,Exit long,2025-08-08 21:30,next,11.22,100,1129,-7,-0.62,0,4,0.35,-7,-0.62,107,0.11,1
82,Entry long,2025-08-08 03:45,last,11.29,100,1129,-7,-0.62,0,4,0.35,-7,-0.62,107,0.11,1
83,Exit long,2025-08-11 21:30,next,11.54,100,1134,20,1.76,0,23,2.03,-3,-0.26,127,0.13,1
83,Entry long,2025-08-09 03:45,last,11.34,100,1134,20,1.76,0,23,2.03,-3,-0.26,127,0.13,1
84,Exit long,2025-08-12 21:30,next,11.14,100,1116,-2,-0.18,0,4,0.36,-3,-0.27,125,0.13,1
84,Entry long,2025-08-12 03:45,last,11.16,100,1116,-2,-0.18,0,4,0.36,-3,-0.27,125,0.13,1
85,Exit long,2025-08-13 21:30,next,11.25,100,1124,1,0.09,0,5,0.44,-5,-0.44,126,0.13,1
85,Entry long,2025-08-13 03:45,last,11.24,100,1124,1,0.09,0,5,0.44,-5,-0.44,126,0.13,1
86,Exit long,2025-08-14 21:30,next,11.23,100,1143,-20,-1.75,0,0,0.00,-21,-1.84,106,0.11,1
86,Entry long,2025-08-14 03:45,last,11.43,100,1143,-20,-1.75,0,0,0.00,-21,-1.84,106,0.11,1
87,Exit long,2025-08-15 21:30,next,11.48,100,1144,4,0.35,0,7,0.61,0,0.00,110,0.11,1
87,Entry long,2025-08-15 03:45,last,11.44,100,1144,4,0.35,0,7,0.61,0,0.00,110,0.11,1
88,Exit long,2025-08-18 21:30,next,11.41,100,1144,-3,-0.26,0,0,0.00,-7,-0.61,107,0.11,1
88,Entry long,2025-08-16 03:45,last,11.44,100,1144,-3,-0.26,0,0,0.00,-7,-0.61,107,0.11,1
89,Exit long,2025-08-19 21:30,next,11.65,100,1145,20,1.75,0,21,1.83,0,0.00,127,0.13,1
89,Entry long,2025-08-19 03:45,last,11.45,100,1145,20,1.75,0,21,1.83,0,0.00,127,0.13,1
90,Exit long,2025-08-20 21:30,next,11.57,100,1159,-2,-0.17,0,0,0.00,-8,-0.69,125,0.13,1
90,Entry long,2025-08-20 03:45,last,11.59,100,1159,-2,-0.17,0,0,0.00,-8,-0.69,125,0.13,1
91,Exit long,2025-08-21 21:30,next,11.24,100,1149,-25,-2.18,0,0,0.00,-26,-2.26,100,0.10,1
91,Entry long,2025-08-21 03:45,last,11.49,100,1149,-25,-2.18,0,0,0.00,-26,-2.26,100,0.10,1
92,Exit long,2025-08-22 21:30,next,11.49,100,1134,15,1.32,0,15,1.32,0,0.00,115,0.11,1
92,Entry long,2025-08-22 03:45,last,11.34,100,1134,15,1.32,0,15,1.32,0,0.00,115,0.11,1
93,Exit long,2025-08-25 21:30,next,11.71,100,1173,-2,-0.17,0,3,0.26,-3,-0.26,113,0.11,1
93,Entry long,2025-08-23 03:45,last,11.73,100,1173,-2,-0.17,0,3,0.26,-3,-0.26,113,0.11,1
94,Exit long,2025-08-26 21:30,next,11.85,100,1179,6,0.51,0,6,0.51,0,0.00,119,0.12,1
94,Entry long,2025-08-26 03:45,last,11.79,100,1179,6,0.51,0,6,0.51,0,0.00,119,0.12,1
95,Exit long,2025-08-27 21:30,next,11.88,100,1184,4,0.34,0,4,0.34,-3,-0.25,123,0.12,1
95,Entry long,2025-08-27 03:45,last,11.84,100,1184,4,0.34,0,4,0.34,-3,-0.25,123,0.12,1
96,Exit long,2025-08-28 21:30,next,11.83,100,1192,-9,-0.76,0,7,0.59,-13,-1.09,114,0.11,1
96,Entry long,2025-08-28 03:45,last,11.92,100,1192,-9,-0.76,0,7,0.59,-13,-1.09,114,0.11,1
97,Exit long,2025-08-29 21:30,next,11.82,100,1172,10,0.85,0,11,0.94,0,0.00,124,0.12,1
97,Entry long,2025-08-29 03:45,last,11.72,100,1172,10,0.85,0,11,0.94,0,0.00,124,0.12,1
98,Exit long,2025-09-02 21:30,next,11.79,100,1179,0,0.00,0,1,0.08,-13,-1.10,124,0.12,1
98,Entry long,2025-08-30 03:45,last,11.79,100,1179,0,0.00,0,1,0.08,-13,-1.10,124,0.12,1
99,Exit long,2025-09-03 21:30,next,11.69,100,1171,-2,-0.17,0,1,0.09,-6,-0.51,122,0.12,1
99,Entry long,2025-09-03 03:45,last,11.71,100,1171,-2,-0.17,0,1,0.09,-6,-0.51,122,0.12,1
100,Exit long,2025-09-04 21:30,next,11.65,100,1161,4,0.34,0,5,0.43,-4,-0.34,126,0.13,1
100,Entry long,2025-09-04 03:45,last,11.61,100,1161,4,0.34,0,5,0.43,-4,-0.34,126,0.13,1
101,Exit long,2025-09-05 21:30,next,11.84,100,1169,15,1.28,0,18,1.54,0,0.00,141,0.14,1
101,Entry long,2025-09-05 03:45,last,11.69,100,1169,15,1.28,0,18,1.54,0,0.00,141,0.14,1
102,Exit long,2025-09-08 21:30,next,11.67,100,1175,-8,-0.68,0,0,0.00,-9,-0.77,133,0.13,1
102,Entry long,2025-09-06 03:45,last,11.75,100,1175,-8,-0.68,0,0,0.00,-9,-0.77,133,0.13,1
103,Exit long,2025-09-09 21:30,next,11.61,100,1168,-7,-0.60,0,0,0.00,-8,-0.68,126,0.13,1
103,Entry long,2025-09-09 03:45,last,11.68,100,1168,-7,-0.60,0,0,0.00,-8,-0.68,126,0.13,1
104,Exit long,2025-09-10 21:30,next,11.38,100,1150,-12,-1.04,0,0,0.00,-13,-1.13,114,0.11,1
104,Entry long,2025-09-10 03:45,last,11.5,100,1150,-12,-1.04,0,0,0.00,-13,-1.13,114,0.11,1
105,Exit long,2025-09-11 21:30,next,11.56,100,1143,13,1.14,0,14,1.22,0,0.00,127,0.13,1
105,Entry long,2025-09-11 03:45,last,11.43,100,1143,13,1.14,0,14,1.22,0,0.00,127,0.13,1
106,Exit long,2025-09-12 21:30,next,11.75,100,1176,-1,-0.09,0,3,0.26,-3,-0.26,126,0.13,1
106,Entry long,2025-09-12 03:45,last,11.76,100,1176,-1,-0.09,0,3,0.26,-3,-0.26,126,0.13,1
107,Exit long,2025-09-15 21:30,next,11.71,100,1169,2,0.17,0,7,0.60,0,0.00,128,0.13,1
107,Entry long,2025-09-13 03:45,last,11.69,100,1169,2,0.17,0,7,0.60,0,0.00,128,0.13,1
108,Exit long,2025-09-16 21:30,next,11.58,100,1169,-11,-0.94,0,9,0.77,-11,-0.94,117,0.12,1
108,Entry long,2025-09-16 03:45,last,11.69,100,1169,-11,-0.94,0,9,0.77,-11,-0.94,117,0.12,1
109,Exit long,2025-09-17 21:30,next,11.65,100,1161,4,0.34,0,5,0.43,0,0.00,121,0.12,1
109,Entry long,2025-09-17 03:45,last,11.61,100,1161,4,0.34,0,5,0.43,0,0.00,121,0.12,1
110,Exit long,2025-09-18 21:30,next,11.64,100,1166,-2,-0.17,0,5,0.43,-3,-0.26,119,0.12,1
110,Entry long,2025-09-18 03:45,last,11.66,100,1166,-2,-0.17,0,5,0.43,-3,-0.26,119,0.12,1
111,Exit long,2025-09-19 21:30,next,11.63,100,1175,-12,-1.02,0,5,0.43,-13,-1.11,107,0.11,1
111,Entry long,2025-09-19 03:45,last,11.75,100,1175,-12,-1.02,0,5,0.43,-13,-1.11,107,0.11,1
112,Exit long,2025-09-22 21:30,next,11.61,100,1162,-1,-0.09,0,1,0.09,-5,-0.43,106,0.11,1
112,Entry long,2025-09-20 03:45,last,11.62,100,1162,-1,-0.09,0,1,0.09,-5,-0.43,106,0.11,1
113,Exit long,2025-09-23 21:30,next,11.81,100,1167,14,1.20,0,14,1.20,0,0.00,120,0.12,1
113,Entry long,2025-09-23 03:45,last,11.67,100,1167,14,1.20,0,14,1.20,0,0.00,120,0.12,1
114,Exit long,2025-09-24 21:30,next,11.8,100,1175,5,0.43,0,8,0.68,-3,-0.26,125,0.13,1
114,Entry long,2025-09-24 03:45,last,11.75,100,1175,5,0.43,0,8,0.68,-3,-0.26,125,0.13,1
115,Exit long,2025-09-25 21:30,next,11.4,100,1162,-22,-1.89,0,0,0.00,-24,-2.07,103,0.10,1
115,Entry long,2025-09-25 03:45,last,11.62,100,1162,-22,-1.89,0,0,0.00,-24,-2.07,103,0.10,1
116,Exit long,2025-09-26 21:30,next,11.72,100,1162,10,0.86,0,13,1.12,0,0.00,113,0.11,1
116,Entry long,2025-09-26 03:45,last,11.62,100,1162,10,0.86,0,13,1.12,0,0.00,113,0.11,1
