Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
8,Exit long,2025-05-01 22:45,x,10.25,1,10.07,0.18,1.79,0,0.19,1.89,-0.02,-0.20,0.8,0.00,4
8,Entry long,2025-05-01 21:45,1746106200000|10.15|10.23|10.025|10.07,10.07,1,10.07,0.18,1.79,0,0.19,1.89,-0.02,-0.20,0.8,0.00,4
9,Exit long,2025-05-01 22:45,x,10.25,1,10.1,0.15,1.49,0,0.16,1.58,0,0.00,0.95,0.00,3
9,Entry long,2025-05-01 22:00,1746107100000|10.07|10.12|10.05|10.1,10.1,1,10.1,0.15,1.49,0,0.16,1.58,0,0.00,0.95,0.00,3
10,Exit long,2025-05-01 22:45,x,10.25,1,10.23,0.02,0.20,0,0.03,0.29,-0.03,-0.29,0.97,0.00,2
10,Entry long,2025-05-01 22:15,1746108000000|10.095|10.245|10.095|10.225,10.23,1,10.23,0.02,0.20,0,0.03,0.29,-0.03,-0.29,0.97,0.00,2
11,Exit long,2025-05-01 22:45,x,10.25,1,10.23,0.02,0.20,0,0.03,0.29,-0.03,-0.29,0.99,0.00,1
11,Entry long,2025-05-01 22:30,1746108900000|10.225|10.245|10.22|10.24,10.23,1,10.23,0.02,0.20,0,0.03,0.29,-0.03,-0.29,0.99,0.00,1
12,Exit long,2025-05-27 22:45,x,10.35,1,10.25,0.1,0.98,0,0.59,5.76,-0.19,-1.85,1.09,0.00,442
12,Entry long,2025-05-01 22:45,1746109800000|10.235|10.255|10.195|10.245,10.25,1,10.25,0.1,0.98,0,0.59,5.76,-0.19,-1.85,1.09,0.00,442
13,Exit long,2025-05-27 22:45,x,10.35,1,10.46,-0.11,-1.05,0,0.02,0.19,-0.19,-1.82,0.98,0.00,5
13,Entry long,2025-05-27 21:30,1748029500000|10.4|10.4|10.35|10.36,10.46,1,10.46,-0.11,-1.05,0,0.02,0.19,-0.19,-1.82,0.98,0.00,5
14,Exit long,2025-05-27 22:45,x,10.35,1,10.36,-0.01,-0.10,0,0.02,0.19,-0.09,-0.87,0.97,0.00,4
14,Entry long,2025-05-27 21:45,1748352600000|10.46|10.475|10.35|10.355,10.36,1,10.36,-0.01,-0.10,0,0.02,0.19,-0.09,-0.87,0.97,0.00,4
15,Exit long,2025-05-27 22:45,x,10.35,1,10.28,0.07,0.68,0,0.08,0.78,-0.01,-0.10,1.04,0.00,3
15,Entry long,2025-05-27 22:00,1748353500000|10.36|10.38|10.27|10.28,10.28,1,10.28,0.07,0.68,0,0.08,0.78,-0.01,-0.10,1.04,0.00,3
16,Exit long,2025-05-27 22:45,x,10.35,1,10.3,0.05,0.49,0,0.06,0.58,-0.01,-0.10,1.09,0.00,2
16,Entry long,2025-05-27 22:15,1748354400000|10.28|10.335|10.27|10.305,10.3,1,10.3,0.05,0.49,0,0.06,0.58,-0.01,-0.10,1.09,0.00,2
17,Exit long,2025-05-27 22:45,x,10.35,1,10.33,0.02,0.19,0,0.02,0.19,-0.01,-0.10,1.11,0.00,1
17,Entry long,2025-05-27 22:30,1748355300000|10.3|10.355|10.29|10.325,10.33,1,10.33,0.02,0.19,0,0.02,0.19,-0.01,-0.10,1.11,0.00,1
18,Exit long,2026-03-31 22:45,x,11.37,1,10.35,1.02,9.86,0,4.45,43.00,-0.46,-4.44,2.13,0.00,5476
18,Entry long,2025-05-27 22:45,1748356200000|10.33|10.35|10.32|10.35,10.35,1,10.35,1.02,9.86,0,4.45,43.00,-0.46,-4.44,2.13,0.00,5476
19,Exit long,2026-03-31 22:45,x,11.37,1,11.37,0,0.00,0,0.07,0.62,-0.09,-0.79,2.13,0.00,5
19,Entry long,2026-03-31 21:30,1774899900000|11.17|11.21|11.165|11.2,11.37,1,11.37,0,0.00,0,0.07,0.62,-0.09,-0.79,2.13,0.00,5
20,Exit long,2026-03-31 22:45,x,11.37,1,11.33,0.04,0.35,0,0.11,0.97,0,0.00,2.17,0.00,4
20,Entry long,2026-03-31 21:45,1774963800000|11.37|11.37|11.28|11.31,11.33,1,11.33,0.04,0.35,0,0.11,0.97,0,0.00,2.17,0.00,4
21,Exit long,2026-03-31 22:45,x,11.37,1,11.41,-0.04,-0.35,0,0.03,0.26,-0.06,-0.53,2.13,0.00,3
21,Entry long,2026-03-31 22:00,1774964700000|11.325|11.42|11.325|11.42,11.41,1,11.41,-0.04,-0.35,0,0.03,0.26,-0.06,-0.53,2.13,0.00,3
22,Exit long,2026-03-31 22:45,x,11.37,1,11.41,-0.04,-0.35,0,0.02,0.18,-0.04,-0.35,2.09,0.00,2
22,Entry long,2026-03-31 22:15,1774965600000|11.41|11.435|11.35|11.405,11.41,1,11.41,-0.04,-0.35,0,0.02,0.18,-0.04,-0.35,2.09,0.00,2
23,Exit long,2026-03-31 22:45,x,11.37,1,11.41,-0.04,-0.35,0,0.02,0.18,-0.04,-0.35,2.05,0.00,1
23,Entry long,2026-03-31 22:30,1774966500000|11.41|11.41|11.37|11.41,11.41,1,11.41,-0.04,-0.35,0,0.02,0.18,-0.04,-0.35,2.05,0.00,1
24,Exit long,2026-04-10 03:45,,12.25,1,11.37,0.88,7.74,0,0.9,7.92,-0.03,-0.26,2.93,0.00,176
24,Entry long,2026-03-31 22:45,1774967400000|11.41|11.43|11.37|11.37,11.37,1,11.37,0.88,7.74,0,0.9,7.92,-0.03,-0.26,2.93,0.00,176
