Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
19,Exit long,2025-05-07 21:45,next,10.39,100,1041,-2,-0.19,0,3,0.29,-2,-0.19,-49,-0.05,1
19,Entry long,2025-05-07 21:30,first,10.41,100,1041,-2,-0.19,0,3,0.29,-2,-0.19,-49,-0.05,1
20,Exit long,2025-05-08 21:45,next,10.36,100,1036,0,0.00,0,1,0.10,-5,-0.48,-49,-0.05,1
20,Entry long,2025-05-08 21:30,first,10.36,100,1036,0,0.00,0,1,0.10,-5,-0.48,-49,-0.05,1
21,Exit long,2025-05-09 21:45,next,10.41,100,1043,-2,-0.19,0,0,0.00,-3,-0.29,-51,-0.05,1
21,Entry long,2025-05-09 21:30,first,10.43,100,1043,-2,-0.19,0,0,0.00,-3,-0.29,-51,-0.05,1
22,Exit long,2025-05-12 21:45,next,10.56,100,1061,-5,-0.47,0,2,0.19,-8,-0.75,-56,-0.06,1
22,Entry long,2025-05-12 21:30,first,10.61,100,1061,-5,-0.47,0,2,0.19,-8,-0.75,-56,-0.06,1
23,Exit long,2025-05-13 21:45,next,10.45,100,1047,-2,-0.19,0,0,0.00,-5,-0.48,-58,-0.06,1
23,Entry long,2025-05-13 21:30,first,10.47,100,1047,-2,-0.19,0,0,0.00,-5,-0.48,-58,-0.06,1
24,Exit long,2025-05-14 21:45,next,10.58,100,1053,5,0.47,0,5,0.47,-1,-0.09,-53,-0.05,1
24,Entry long,2025-05-14 21:30,first,10.53,100,1053,5,0.47,0,5,0.47,-1,-0.09,-53,-0.05,1
25,Exit long,2025-05-15 21:45,next,10.64,100,1060,4,0.38,0,4,0.38,-1,-0.09,-49,-0.05,1
25,Entry long,2025-05-15 21:30,first,10.6,100,1060,4,0.38,0,4,0.38,-1,-0.09,-49,-0.05,1
26,Exit long,2025-05-16 21:45,next,10.73,100,1074,-1,-0.09,0,0,0.00,-2,-0.19,-50,-0.05,1
26,Entry long,2025-05-16 21:30,first,10.74,100,1074,-1,-0.09,0,0,0.00,-2,-0.19,-50,-0.05,1
27,Exit long,2025-05-19 21:45,next,10.67,100,1064,3,0.28,0,3,0.28,-1,-0.09,-47,-0.05,1
27,Entry long,2025-05-19 21:30,first,10.64,100,1064,3,0.28,0,3,0.28,-1,-0.09,-47,-0.05,1
28,Exit long,2025-05-20 21:45,next,10.8,100,1074,6,0.56,0,7,0.65,0,0.00,-41,-0.04,1
28,Entry long,2025-05-20 21:30,first,10.74,100,1074,6,0.56,0,7,0.65,0,0.00,-41,-0.04,1
29,Exit long,2025-05-21 21:45,next,10.59,100,1063,-4,-0.38,0,1,0.09,-5,-0.47,-45,-0.04,1
29,Entry long,2025-05-21 21:30,first,10.63,100,1063,-4,-0.38,0,1,0.09,-5,-0.47,-45,-0.04,1
30,Exit long,2025-05-22 21:45,next,10.37,100,1039,-2,-0.19,0,0,0.00,-4,-0.38,-47,-0.05,1
30,Entry long,2025-05-22 21:30,first,10.39,100,1039,-2,-0.19,0,0,0.00,-4,-0.38,-47,-0.05,1
31,Exit long,2025-05-23 21:45,next,10.34,100,1037,-3,-0.29,0,1,0.10,-4,-0.39,-50,-0.05,1
31,Entry long,2025-05-23 21:30,first,10.37,100,1037,-3,-0.29,0,1,0.10,-4,-0.39,-50,-0.05,1
32,Exit long,2025-05-27 21:45,next,10.28,100,1036,-8,-0.77,0,2,0.19,-9,-0.87,-58,-0.06,1
32,Entry long,2025-05-27 21:30,first,10.36,100,1036,-8,-0.77,0,2,0.19,-9,-0.87,-58,-0.06,1
33,Exit long,2025-05-28 21:45,next,10.23,100,1023,0,0.00,0,4,0.39,-2,-0.20,-58,-0.06,1
33,Entry long,2025-05-28 21:30,first,10.23,100,1023,0,0.00,0,4,0.39,-2,-0.20,-58,-0.06,1
34,Exit long,2025-05-29 21:45,next,10.25,100,1019,6,0.59,0,7,0.69,0,0.00,-52,-0.05,1
34,Entry long,2025-05-29 21:30,first,10.19,100,1019,6,0.59,0,7,0.69,0,0.00,-52,-0.05,1
35,Exit long,2025-05-30 21:45,next,10.26,100,1021,5,0.49,0,7,0.69,0,0.00,-47,-0.05,1
35,Entry long,2025-05-30 21:30,first,10.21,100,1021,5,0.49,0,7,0.69,0,0.00,-47,-0.05,1
36,Exit long,2025-06-02 21:45,next,10.05,100,1012,-7,-0.69,0,1,0.10,-8,-0.79,-54,-0.05,1
36,Entry long,2025-06-02 21:30,first,10.12,100,1012,-7,-0.69,0,1,0.10,-8,-0.79,-54,-0.05,1
37,Exit long,2025-06-03 21:45,next,9.97,100,996,1,0.10,0,5,0.50,-1,-0.10,-53,-0.05,1
37,Entry long,2025-06-03 21:30,first,9.96,100,996,1,0.10,0,5,0.50,-1,-0.10,-53,-0.05,1
38,Exit long,2025-06-04 21:45,next,10.29,100,1031,-2,-0.19,0,5,0.48,-2,-0.19,-55,-0.06,1
38,Entry long,2025-06-04 21:30,first,10.31,100,1031,-2,-0.19,0,5,0.48,-2,-0.19,-55,-0.06,1
39,Exit long,2025-06-05 21:45,next,10.07,100,1014,-7,-0.69,0,1,0.10,-8,-0.79,-62,-0.06,1
39,Entry long,2025-06-05 21:30,first,10.14,100,1014,-7,-0.69,0,1,0.10,-8,-0.79,-62,-0.06,1
40,Exit long,2025-06-06 21:45,next,10.19,100,1019,0,0.00,0,1,0.10,-3,-0.29,-62,-0.06,1
40,Entry long,2025-06-06 21:30,first,10.19,100,1019,0,0.00,0,1,0.10,-3,-0.29,-62,-0.06,1
41,Exit long,2025-06-09 21:45,next,10.43,100,1039,4,0.38,0,4,0.38,-3,-0.29,-58,-0.06,1
41,Entry long,2025-06-09 21:30,first,10.39,100,1039,4,0.38,0,4,0.38,-3,-0.29,-58,-0.06,1
42,Exit long,2025-06-10 21:45,next,10.46,100,1040,6,0.58,0,6,0.58,-3,-0.29,-52,-0.05,1
42,Entry long,2025-06-10 21:30,first,10.4,100,1040,6,0.58,0,6,0.58,-3,-0.29,-52,-0.05,1
43,Exit long,2025-06-11 21:45,next,10.69,100,1069,0,0.00,0,4,0.37,-4,-0.37,-52,-0.05,1
43,Entry long,2025-06-11 21:30,first,10.69,100,1069,0,0.00,0,4,0.37,-4,-0.37,-52,-0.05,1
44,Exit long,2025-06-12 21:45,next,10.5,100,1054,-4,-0.38,0,0,0.00,-7,-0.66,-56,-0.06,1
44,Entry long,2025-06-12 21:30,first,10.54,100,1054,-4,-0.38,0,0,0.00,-7,-0.66,-56,-0.06,1
45,Exit long,2025-06-13 21:45,next,10.44,100,1050,-6,-0.57,0,0,0.00,-7,-0.67,-62,-0.06,1
45,Entry long,2025-06-13 21:30,first,10.5,100,1050,-6,-0.57,0,0,0.00,-7,-0.67,-62,-0.06,1
46,Exit long,2025-06-16 21:45,next,10.56,100,1054,2,0.19,0,6,0.57,0,0.00,-60,-0.06,1
46,Entry long,2025-06-16 21:30,first,10.54,100,1054,2,0.19,0,6,0.57,0,0.00,-60,-0.06,1
47,Exit long,2025-06-17 21:45,next,10.6,100,1062,-2,-0.19,0,1,0.09,-3,-0.28,-62,-0.06,1
47,Entry long,2025-06-17 21:30,first,10.62,100,1062,-2,-0.19,0,1,0.09,-3,-0.28,-62,-0.06,1
48,Exit long,2025-06-18 21:45,next,10.5,100,1044,6,0.57,0,6,0.57,0,0.00,-56,-0.06,1
48,Entry long,2025-06-18 21:30,first,10.44,100,1044,6,0.57,0,6,0.57,0,0.00,-56,-0.06,1
49,Exit long,2025-06-20 21:45,next,10.51,100,1053,-2,-0.19,0,0,0.00,-6,-0.57,-58,-0.06,1
49,Entry long,2025-06-20 21:30,first,10.53,100,1053,-2,-0.19,0,0,0.00,-6,-0.57,-58,-0.06,1
50,Exit long,2025-06-23 21:45,next,10.62,100,1061,1,0.09,0,5,0.47,0,0.00,-57,-0.06,1
50,Entry long,2025-06-23 21:30,first,10.61,100,1061,1,0.09,0,5,0.47,0,0.00,-57,-0.06,1
51,Exit long,2025-06-24 21:45,next,10.79,100,1085,-6,-0.55,0,1,0.09,-7,-0.65,-63,-0.06,1
51,Entry long,2025-06-24 21:30,first,10.85,100,1085,-6,-0.55,0,1,0.09,-7,-0.65,-63,-0.06,1
52,Exit long,2025-06-25 21:45,next,10.62,100,1065,-3,-0.28,0,2,0.19,-8,-0.75,-66,-0.07,1
52,Entry long,2025-06-25 21:30,first,10.65,100,1065,-3,-0.28,0,2,0.19,-8,-0.75,-66,-0.07,1
53,Exit long,2025-06-26 21:45,next,10.54,100,1053,1,0.09,0,1,0.09,-3,-0.28,-65,-0.07,1
53,Entry long,2025-06-26 21:30,first,10.53,100,1053,1,0.09,0,1,0.09,-3,-0.28,-65,-0.07,1
54,Exit long,2025-06-27 21:45,next,10.74,100,1077,-3,-0.28,0,0,0.00,-4,-0.37,-68,-0.07,1
54,Entry long,2025-06-27 21:30,first,10.77,100,1077,-3,-0.28,0,0,0.00,-4,-0.37,-68,-0.07,1
55,Exit long,2025-06-30 21:45,next,10.77,100,1077,0,0.00,0,1,0.09,-2,-0.19,-68,-0.07,1
55,Entry long,2025-06-30 21:30,first,10.77,100,1077,0,0.00,0,1,0.09,-2,-0.19,-68,-0.07,1
56,Exit long,2025-07-01 21:45,next,10.86,100,1085,1,0.09,0,10,0.92,0,0.00,-67,-0.07,1
56,Entry long,2025-07-01 21:30,first,10.85,100,1085,1,0.09,0,10,0.92,0,0.00,-67,-0.07,1
57,Exit long,2025-07-02 21:45,next,11.45,100,1145,0,0.00,0,1,0.09,-4,-0.35,-67,-0.07,1
57,Entry long,2025-07-02 21:30,first,11.45,100,1145,0,0.00,0,1,0.09,-4,-0.35,-67,-0.07,1
58,Exit long,2025-07-03 21:45,next,11.85,100,1194,-9,-0.75,0,1,0.08,-10,-0.84,-76,-0.08,1
58,Entry long,2025-07-03 21:30,first,11.94,100,1194,-9,-0.75,0,1,0.08,-10,-0.84,-76,-0.08,1
59,Exit long,2025-07-07 21:45,next,11.72,100,1168,4,0.34,0,4,0.34,-3,-0.26,-72,-0.07,1
59,Entry long,2025-07-07 21:30,first,11.68,100,1168,4,0.34,0,4,0.34,-3,-0.26,-72,-0.07,1
60,Exit long,2025-07-08 21:45,next,11.69,100,1173,-4,-0.34,0,1,0.09,-6,-0.51,-76,-0.08,1
60,Entry long,2025-07-08 21:30,first,11.73,100,1173,-4,-0.34,0,1,0.09,-6,-0.51,-76,-0.08,1
61,Exit long,2025-07-09 21:45,next,11.86,100,1184,2,0.17,0,4,0.34,-2,-0.17,-74,-0.07,1
61,Entry long,2025-07-09 21:30,first,11.84,100,1184,2,0.17,0,4,0.34,-2,-0.17,-74,-0.07,1
62,Exit long,2025-07-10 21:45,next,11.85,100,1181,4,0.34,0,5,0.42,-2,-0.17,-70,-0.07,1
62,Entry long,2025-07-10 21:30,first,11.81,100,1181,4,0.34,0,5,0.42,-2,-0.17,-70,-0.07,1
63,Exit long,2025-07-11 21:45,next,11.81,100,1179,2,0.17,0,2,0.17,-3,-0.25,-68,-0.07,1
63,Entry long,2025-07-11 21:30,first,11.79,100,1179,2,0.17,0,2,0.17,-3,-0.25,-68,-0.07,1
64,Exit long,2025-07-14 21:45,next,11.73,100,1185,-12,-1.01,0,0,0.00,-12,-1.01,-80,-0.08,1
64,Entry long,2025-07-14 21:30,first,11.85,100,1185,-12,-1.01,0,0,0.00,-12,-1.01,-80,-0.08,1
65,Exit long,2025-07-15 21:45,next,11.76,100,1181,-5,-0.42,0,2,0.17,-6,-0.51,-85,-0.08,1
65,Entry long,2025-07-15 21:30,first,11.81,100,1181,-5,-0.42,0,2,0.17,-6,-0.51,-85,-0.08,1
66,Exit long,2025-07-16 21:45,next,11.33,100,1137,-4,-0.35,0,0,0.00,-6,-0.53,-89,-0.09,1
66,Entry long,2025-07-16 21:30,first,11.37,100,1137,-4,-0.35,0,0,0.00,-6,-0.53,-89,-0.09,1
67,Exit long,2025-07-17 21:45,next,11.24,100,1132,-8,-0.71,0,2,0.18,-10,-0.88,-97,-0.10,1
67,Entry long,2025-07-17 21:30,first,11.32,100,1132,-8,-0.71,0,2,0.18,-10,-0.88,-97,-0.10,1
68,Exit long,2025-07-18 21:45,next,11.2,100,1121,-1,-0.09,0,2,0.18,-2,-0.18,-98,-0.10,1
68,Entry long,2025-07-18 21:30,first,11.21,100,1121,-1,-0.09,0,2,0.18,-2,-0.18,-98,-0.10,1
69,Exit long,2025-07-21 21:45,next,11.35,100,1128,7,0.62,0,11,0.98,-2,-0.18,-91,-0.09,1
69,Entry long,2025-07-21 21:30,first,11.28,100,1128,7,0.62,0,11,0.98,-2,-0.18,-91,-0.09,1
70,Exit long,2025-07-22 21:45,next,11.16,100,1115,1,0.09,0,5,0.45,-2,-0.18,-90,-0.09,1
70,Entry long,2025-07-22 21:30,first,11.15,100,1115,1,0.09,0,5,0.45,-2,-0.18,-90,-0.09,1
71,Exit long,2025-07-23 21:45,next,11.33,100,1136,-3,-0.26,0,5,0.44,-4,-0.35,-93,-0.09,1
71,Entry long,2025-07-23 21:30,first,11.36,100,1136,-3,-0.26,0,5,0.44,-4,-0.35,-93,-0.09,1
72,Exit long,2025-07-24 21:45,next,11.37,100,1128,9,0.80,0,9,0.80,0,0.00,-84,-0.08,1
72,Entry long,2025-07-24 21:30,first,11.28,100,1128,9,0.80,0,9,0.80,0,0.00,-84,-0.08,1
73,Exit long,2025-07-25 21:45,next,11.27,100,1132,-5,-0.44,0,1,0.09,-5,-0.44,-89,-0.09,1
73,Entry long,2025-07-25 21:30,first,11.32,100,1132,-5,-0.44,0,1,0.09,-5,-0.44,-89,-0.09,1
74,Exit long,2025-07-28 21:45,next,11.34,100,1140,-6,-0.53,0,1,0.09,-7,-0.61,-95,-0.10,1
74,Entry long,2025-07-28 21:30,first,11.4,100,1140,-6,-0.53,0,1,0.09,-7,-0.61,-95,-0.10,1
75,Exit long,2025-07-29 21:45,next,11.2,100,1123,-3,-0.27,0,1,0.09,-3,-0.27,-98,-0.10,1
75,Entry long,2025-07-29 21:30,first,11.23,100,1123,-3,-0.27,0,1,0.09,-3,-0.27,-98,-0.10,1
76,Exit long,2025-07-30 21:45,next,11.03,100,1103,0,0.00,0,4,0.36,-2,-0.18,-98,-0.10,1
76,Entry long,2025-07-30 21:30,first,11.03,100,1103,0,0.00,0,4,0.36,-2,-0.18,-98,-0.10,1
77,Exit long,2025-07-31 21:45,next,10.95,100,1085,10,0.92,0,14,1.29,-2,-0.18,-88,-0.09,1
77,Entry long,2025-07-31 21:30,first,10.85,100,1085,10,0.92,0,14,1.29,-2,-0.18,-88,-0.09,1
78,Exit long,2025-08-01 21:45,next,10.76,100,1080,-4,-0.37,0,3,0.28,-7,-0.65,-92,-0.09,1
78,Entry long,2025-08-01 21:30,first,10.8,100,1080,-4,-0.37,0,3,0.28,-7,-0.65,-92,-0.09,1
79,Exit long,2025-08-04 21:45,next,10.95,100,1096,-1,-0.09,0,1,0.09,-4,-0.36,-93,-0.09,1
79,Entry long,2025-08-04 21:30,first,10.96,100,1096,-1,-0.09,0,1,0.09,-4,-0.36,-93,-0.09,1
80,Exit long,2025-08-05 21:45,next,11.01,100,1103,-2,-0.18,0,1,0.09,-3,-0.27,-95,-0.10,1
80,Entry long,2025-08-05 21:30,first,11.03,100,1103,-2,-0.18,0,1,0.09,-3,-0.27,-95,-0.10,1
81,Exit long,2025-08-06 21:45,next,11.15,100,1119,-4,-0.36,0,3,0.27,-5,-0.45,-99,-0.10,1
81,Entry long,2025-08-06 21:30,first,11.19,100,1119,-4,-0.36,0,3,0.27,-5,-0.45,-99,-0.10,1
82,Exit long,2025-08-07 21:45,next,11.34,100,1135,-1,-0.09,0,0,0.00,-4,-0.35,-100,-0.10,1
82,Entry long,2025-08-07 21:30,first,11.35,100,1135,-1,-0.09,0,0,0.00,-4,-0.35,-100,-0.10,1
83,Exit long,2025-08-08 21:45,next,11.27,100,1122,5,0.45,0,5,0.45,-1,-0.09,-95,-0.10,1
83,Entry long,2025-08-08 21:30,first,11.22,100,1122,5,0.45,0,5,0.45,-1,-0.09,-95,-0.10,1
84,Exit long,2025-08-11 21:45,next,11.4,100,1154,-14,-1.21,0,0,0.00,-19,-1.65,-109,-0.11,1
84,Entry long,2025-08-11 21:30,first,11.54,100,1154,-14,-1.21,0,0,0.00,-19,-1.65,-109,-0.11,1
85,Exit long,2025-08-12 21:45,next,11.2,100,1114,6,0.54,0,6,0.54,0,0.00,-103,-0.10,1
85,Entry long,2025-08-12 21:30,first,11.14,100,1114,6,0.54,0,6,0.54,0,0.00,-103,-0.10,1
86,Exit long,2025-08-13 21:45,next,11.33,100,1125,8,0.71,0,8,0.71,0,0.00,-95,-0.10,1
86,Entry long,2025-08-13 21:30,first,11.25,100,1125,8,0.71,0,8,0.71,0,0.00,-95,-0.10,1
87,Exit long,2025-08-14 21:45,next,11.27,100,1123,4,0.36,0,4,0.36,-1,-0.09,-91,-0.09,1
87,Entry long,2025-08-14 21:30,first,11.23,100,1123,4,0.36,0,4,0.36,-1,-0.09,-91,-0.09,1
88,Exit long,2025-08-15 21:45,next,11.44,100,1148,-4,-0.35,0,1,0.09,-5,-0.44,-95,-0.10,1
88,Entry long,2025-08-15 21:30,first,11.48,100,1148,-4,-0.35,0,1,0.09,-5,-0.44,-95,-0.10,1
89,Exit long,2025-08-18 21:45,next,11.45,100,1141,4,0.35,0,5,0.44,0,0.00,-91,-0.09,1
89,Entry long,2025-08-18 21:30,first,11.41,100,1141,4,0.35,0,5,0.44,0,0.00,-91,-0.09,1
90,Exit long,2025-08-19 21:45,next,11.65,100,1165,0,0.00,0,8,0.69,-1,-0.09,-91,-0.09,1
90,Entry long,2025-08-19 21:30,first,11.65,100,1165,0,0.00,0,8,0.69,-1,-0.09,-91,-0.09,1
91,Exit long,2025-08-20 21:45,next,11.56,100,1157,-1,-0.09,0,3,0.26,-5,-0.43,-92,-0.09,1
91,Entry long,2025-08-20 21:30,first,11.57,100,1157,-1,-0.09,0,3,0.26,-5,-0.43,-92,-0.09,1
92,Exit long,2025-08-21 21:45,next,11.3,100,1124,6,0.53,0,6,0.53,-4,-0.36,-86,-0.09,1
92,Entry long,2025-08-21 21:30,first,11.24,100,1124,6,0.53,0,6,0.53,-4,-0.36,-86,-0.09,1
93,Exit long,2025-08-22 21:45,next,11.5,100,1149,1,0.09,0,4,0.35,-1,-0.09,-85,-0.08,1
93,Entry long,2025-08-22 21:30,first,11.49,100,1149,1,0.09,0,4,0.35,-1,-0.09,-85,-0.08,1
94,Exit long,2025-08-25 21:45,next,11.7,100,1171,-1,-0.09,0,2,0.17,-3,-0.26,-86,-0.09,1
94,Entry long,2025-08-25 21:30,first,11.71,100,1171,-1,-0.09,0,2,0.17,-3,-0.26,-86,-0.09,1
95,Exit long,2025-08-26 21:45,next,11.85,100,1185,0,0.00,0,2,0.17,-2,-0.17,-86,-0.09,1
95,Entry long,2025-08-26 21:30,first,11.85,100,1185,0,0.00,0,2,0.17,-2,-0.17,-86,-0.09,1
96,Exit long,2025-08-27 21:45,next,11.9,100,1188,2,0.17,0,4,0.34,0,0.00,-84,-0.08,1
96,Entry long,2025-08-27 21:30,first,11.88,100,1188,2,0.17,0,4,0.34,0,0.00,-84,-0.08,1
97,Exit long,2025-08-28 21:45,next,11.83,100,1183,0,0.00,0,1,0.08,-5,-0.42,-84,-0.08,1
97,Entry long,2025-08-28 21:30,first,11.83,100,1183,0,0.00,0,1,0.08,-5,-0.42,-84,-0.08,1
98,Exit long,2025-08-29 21:45,next,11.79,100,1182,-3,-0.25,0,1,0.08,-5,-0.42,-87,-0.09,1
98,Entry long,2025-08-29 21:30,first,11.82,100,1182,-3,-0.25,0,1,0.08,-5,-0.42,-87,-0.09,1
99,Exit long,2025-09-02 21:45,next,11.84,100,1179,5,0.42,0,6,0.51,-4,-0.34,-82,-0.08,1
99,Entry long,2025-09-02 21:30,first,11.79,100,1179,5,0.42,0,6,0.51,-4,-0.34,-82,-0.08,1
100,Exit long,2025-09-03 21:45,next,11.66,100,1169,-3,-0.26,0,1,0.09,-5,-0.43,-85,-0.08,1
100,Entry long,2025-09-03 21:30,first,11.69,100,1169,-3,-0.26,0,1,0.09,-5,-0.43,-85,-0.08,1
101,Exit long,2025-09-04 21:45,next,11.65,100,1165,0,0.00,0,1,0.09,-2,-0.17,-85,-0.08,1
101,Entry long,2025-09-04 21:30,first,11.65,100,1165,0,0.00,0,1,0.09,-2,-0.17,-85,-0.08,1
102,Exit long,2025-09-05 21:45,next,11.89,100,1184,5,0.42,0,7,0.59,0,0.00,-80,-0.08,1
102,Entry long,2025-09-05 21:30,first,11.84,100,1184,5,0.42,0,7,0.59,0,0.00,-80,-0.08,1
103,Exit long,2025-09-08 21:45,next,11.64,100,1167,-3,-0.26,0,0,0.00,-8,-0.69,-83,-0.08,1
103,Entry long,2025-09-08 21:30,first,11.67,100,1167,-3,-0.26,0,0,0.00,-8,-0.69,-83,-0.08,1
104,Exit long,2025-09-09 21:45,next,11.58,100,1161,-3,-0.26,0,3,0.26,-4,-0.34,-86,-0.09,1
104,Entry long,2025-09-09 21:30,first,11.61,100,1161,-3,-0.26,0,3,0.26,-4,-0.34,-86,-0.09,1
105,Exit long,2025-09-10 21:45,next,11.36,100,1138,-2,-0.18,0,2,0.18,-3,-0.26,-88,-0.09,1
105,Entry long,2025-09-10 21:30,first,11.38,100,1138,-2,-0.18,0,2,0.18,-3,-0.26,-88,-0.09,1
106,Exit long,2025-09-11 21:45,next,11.6,100,1156,4,0.35,0,4,0.35,-1,-0.09,-84,-0.08,1
106,Entry long,2025-09-11 21:30,first,11.56,100,1156,4,0.35,0,4,0.35,-1,-0.09,-84,-0.08,1
107,Exit long,2025-09-12 21:45,next,11.76,100,1175,1,0.09,0,3,0.26,-2,-0.17,-83,-0.08,1
107,Entry long,2025-09-12 21:30,first,11.75,100,1175,1,0.09,0,3,0.26,-2,-0.17,-83,-0.08,1
108,Exit long,2025-09-15 21:45,next,11.74,100,1171,3,0.26,0,3,0.26,-1,-0.09,-80,-0.08,1
108,Entry long,2025-09-15 21:30,first,11.71,100,1171,3,0.26,0,3,0.26,-1,-0.09,-80,-0.08,1
109,Exit long,2025-09-16 21:45,next,11.66,100,1158,8,0.69,0,8,0.69,-1,-0.09,-72,-0.07,1
109,Entry long,2025-09-16 21:30,first,11.58,100,1158,8,0.69,0,8,0.69,-1,-0.09,-72,-0.07,1
110,Exit long,2025-09-17 21:45,next,11.72,100,1165,7,0.60,0,7,0.60,-2,-0.17,-65,-0.07,1
110,Entry long,2025-09-17 21:30,first,11.65,100,1165,7,0.60,0,7,0.60,-2,-0.17,-65,-0.07,1
111,Exit long,2025-09-18 21:45,next,11.68,100,1164,4,0.34,0,4,0.34,-2,-0.17,-61,-0.06,1
111,Entry long,2025-09-18 21:30,first,11.64,100,1164,4,0.34,0,4,0.34,-2,-0.17,-61,-0.06,1
112,Exit long,2025-09-19 21:45,next,11.68,100,1163,5,0.43,0,6,0.52,-2,-0.17,-56,-0.06,1
