Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
18,Exit long,2025-05-08 08:00,next,1813.04,1,1810.14,2.9,0.16,0,4.27,0.24,-0.92,-0.05,22.99,0.02,1
18,Entry long,2025-05-08 07:45,last,1810.14,1,1810.14,2.9,0.16,0,4.27,0.24,-0.92,-0.05,22.99,0.02,1
19,Exit long,2025-05-09 08:00,next,2187.34,1,2206.54,-19.2,-0.87,0,1.32,0.06,-20.05,-0.91,3.79,0.00,1
19,Entry long,2025-05-09 07:45,last,2206.54,1,2206.54,-19.2,-0.87,0,1.32,0.06,-20.05,-0.91,3.79,0.00,1
20,Exit long,2025-05-10 08:00,next,2348,1,2344.3,3.7,0.16,0,13.14,0.56,-4.54,-0.19,7.49,0.01,1
20,Entry long,2025-05-10 07:45,last,2344.3,1,2344.3,3.7,0.16,0,13.14,0.56,-4.54,-0.19,7.49,0.01,1
21,Exit long,2025-05-11 08:00,next,2579.69,1,2581.91,-2.22,-0.09,0,26.09,1.01,-8.91,-0.35,5.27,0.01,1
21,Entry long,2025-05-11 07:45,last,2581.91,1,2581.91,-2.22,-0.09,0,26.09,1.01,-8.91,-0.35,5.27,0.01,1
22,Exit long,2025-05-12 08:00,next,2519.62,1,2513.48,6.14,0.24,0,7.8,0.31,-3.48,-0.14,11.41,0.01,1
22,Entry long,2025-05-12 07:45,last,2513.48,1,2513.48,6.14,0.24,0,7.8,0.31,-3.48,-0.14,11.41,0.01,1
23,Exit long,2025-05-13 08:00,next,2476.62,1,2494.16,-17.54,-0.70,0,0.74,0.03,-20.9,-0.84,-6.13,-0.01,1
23,Entry long,2025-05-13 07:45,last,2494.16,1,2494.16,-17.54,-0.70,0,0.74,0.03,-20.9,-0.84,-6.13,-0.01,1
24,Exit long,2025-05-14 08:00,next,2682.39,1,2678.59,3.8,0.14,0,7.99,0.30,-7.36,-0.27,-2.33,0.00,1
24,Entry long,2025-05-14 07:45,last,2678.59,1,2678.59,3.8,0.14,0,7.99,0.30,-7.36,-0.27,-2.33,0.00,1
25,Exit long,2025-05-15 08:00,next,2617.71,1,2608.74,8.97,0.34,0,10.47,0.40,-2.74,-0.11,6.64,0.01,1
25,Entry long,2025-05-15 07:45,last,2608.74,1,2608.74,8.97,0.34,0,10.47,0.40,-2.74,-0.11,6.64,0.01,1
26,Exit long,2025-05-16 08:00,next,2555.21,1,2547.75,7.46,0.29,0,8.17,0.32,-5.23,-0.21,14.1,0.01,1
26,Entry long,2025-05-16 07:45,last,2547.75,1,2547.75,7.46,0.29,0,8.17,0.32,-5.23,-0.21,14.1,0.01,1
27,Exit long,2025-05-17 08:00,next,2527.3,1,2535.72,-8.42,-0.33,0,1.91,0.08,-22.43,-0.88,5.68,0.01,1
27,Entry long,2025-05-17 07:45,last,2535.72,1,2535.72,-8.42,-0.33,0,1.91,0.08,-22.43,-0.88,5.68,0.01,1
28,Exit long,2025-05-18 08:00,next,2478.99,1,2474.09,4.9,0.20,0,8.17,0.33,-1.88,-0.08,10.58,0.01,1
28,Entry long,2025-05-18 07:45,last,2474.09,1,2474.09,4.9,0.20,0,8.17,0.33,-1.88,-0.08,10.58,0.01,1
29,Exit long,2025-05-19 08:00,next,2479.74,1,2496.98,-17.24,-0.69,0,16.4,0.66,-24.18,-0.97,-6.66,-0.01,1
29,Entry long,2025-05-19 07:45,last,2496.98,1,2496.98,-17.24,-0.69,0,16.4,0.66,-24.18,-0.97,-6.66,-0.01,1
30,Exit long,2025-05-20 08:00,next,2542.36,1,2526.87,15.49,0.61,0,18.13,0.72,-4.45,-0.18,8.83,0.01,1
30,Entry long,2025-05-20 07:45,last,2526.87,1,2526.87,15.49,0.61,0,18.13,0.72,-4.45,-0.18,8.83,0.01,1
31,Exit long,2025-05-21 08:00,next,2531.71,1,2523.09,8.62,0.34,0,8.84,0.35,-3.13,-0.12,17.45,0.02,1
31,Entry long,2025-05-21 07:45,last,2523.09,1,2523.09,8.62,0.34,0,8.84,0.35,-3.13,-0.12,17.45,0.02,1
32,Exit long,2025-05-22 08:00,next,2557.33,1,2550.26,7.07,0.28,0,13.81,0.54,-6.89,-0.27,24.52,0.02,1
32,Entry long,2025-05-22 07:45,last,2550.26,1,2550.26,7.07,0.28,0,13.81,0.54,-6.89,-0.27,24.52,0.02,1
33,Exit long,2025-05-23 08:00,next,2661.74,1,2663.72,-1.98,-0.07,0,1.52,0.06,-11.82,-0.44,22.54,0.02,1
33,Entry long,2025-05-23 07:45,last,2663.72,1,2663.72,-1.98,-0.07,0,1.52,0.06,-11.82,-0.44,22.54,0.02,1
34,Exit long,2025-05-24 08:00,next,2536.91,1,2525.39,11.52,0.46,0,17.36,0.69,-9.66,-0.38,34.06,0.03,1
34,Entry long,2025-05-24 07:45,last,2525.39,1,2525.39,11.52,0.46,0,17.36,0.69,-9.66,-0.38,34.06,0.03,1
35,Exit long,2025-05-25 08:00,next,2532.41,1,2529.27,3.14,0.12,0,9.11,0.36,-1.23,-0.05,37.2,0.04,1
35,Entry long,2025-05-25 07:45,last,2529.27,1,2529.27,3.14,0.12,0,9.11,0.36,-1.23,-0.05,37.2,0.04,1
36,Exit long,2025-05-26 08:00,next,2546.18,1,2550.03,-3.85,-0.15,0,7.72,0.30,-3.9,-0.15,33.35,0.03,1
36,Entry long,2025-05-26 07:45,last,2550.03,1,2550.03,-3.85,-0.15,0,7.72,0.30,-3.9,-0.15,33.35,0.03,1
37,Exit long,2025-05-27 08:00,next,2567.62,1,2562.43,5.19,0.20,0,5.57,0.22,-3.33,-0.13,38.54,0.04,1
37,Entry long,2025-05-27 07:45,last,2562.43,1,2562.43,5.19,0.20,0,5.57,0.22,-3.33,-0.13,38.54,0.04,1
38,Exit long,2025-05-28 08:00,next,2649.39,1,2659.84,-10.45,-0.39,0,1.01,0.04,-14.17,-0.53,28.09,0.03,1
38,Entry long,2025-05-28 07:45,last,2659.84,1,2659.84,-10.45,-0.39,0,1.01,0.04,-14.17,-0.53,28.09,0.03,1
39,Exit long,2025-05-29 08:00,next,2679.03,1,2680.4,-1.37,-0.05,0,4.3,0.16,-10.97,-0.41,26.72,0.03,1
39,Entry long,2025-05-29 07:45,last,2680.4,1,2680.4,-1.37,-0.05,0,4.3,0.16,-10.97,-0.41,26.72,0.03,1
40,Exit long,2025-05-30 08:00,next,2640.69,1,2630.3,10.39,0.40,0,10.61,0.40,-0.52,-0.02,37.11,0.04,1
40,Entry long,2025-05-30 07:45,last,2630.3,1,2630.3,10.39,0.40,0,10.61,0.40,-0.52,-0.02,37.11,0.04,1
41,Exit long,2025-05-31 08:00,next,2525.7,1,2529.63,-3.93,-0.16,0,8.76,0.35,-7.39,-0.29,33.18,0.03,1
41,Entry long,2025-05-31 07:45,last,2529.63,1,2529.63,-3.93,-0.16,0,8.76,0.35,-7.39,-0.29,33.18,0.03,1
42,Exit long,2025-06-01 08:00,next,2519.73,1,2527.08,-7.35,-0.29,0,0.9,0.04,-10.08,-0.40,25.83,0.03,1
42,Entry long,2025-06-01 07:45,last,2527.08,1,2527.08,-7.35,-0.29,0,0.9,0.04,-10.08,-0.40,25.83,0.03,1
43,Exit long,2025-06-02 08:00,next,2535,1,2537.89,-2.89,-0.11,0,1.67,0.07,-4.36,-0.17,22.94,0.02,1
43,Entry long,2025-06-02 07:45,last,2537.89,1,2537.89,-2.89,-0.11,0,1.67,0.07,-4.36,-0.17,22.94,0.02,1
44,Exit long,2025-06-03 08:00,next,2615.07,1,2606.48,8.59,0.33,0,10.4,0.40,-6.2,-0.24,31.53,0.03,1
44,Entry long,2025-06-03 07:45,last,2606.48,1,2606.48,8.59,0.33,0,10.4,0.40,-6.2,-0.24,31.53,0.03,1
45,Exit long,2025-06-04 08:00,next,2593.02,1,2592.16,0.86,0.03,0,9.84,0.38,-2.16,-0.08,32.39,0.03,1
45,Entry long,2025-06-04 07:45,last,2592.16,1,2592.16,0.86,0.03,0,9.84,0.38,-2.16,-0.08,32.39,0.03,1
46,Exit long,2025-06-05 08:00,next,2606.69,1,2606.62,0.07,0.00,0,5.38,0.21,-0.81,-0.03,32.46,0.03,1
46,Entry long,2025-06-05 07:45,last,2606.62,1,2606.62,0.07,0.00,0,5.38,0.21,-0.81,-0.03,32.46,0.03,1
47,Exit long,2025-06-06 08:00,next,2405.89,1,2412.9,-7.01,-0.29,0,3.26,0.14,-10.29,-0.43,25.45,0.03,1
47,Entry long,2025-06-06 07:45,last,2412.9,1,2412.9,-7.01,-0.29,0,3.26,0.14,-10.29,-0.43,25.45,0.03,1
48,Exit long,2025-06-07 08:00,next,2462.92,1,2475.38,-12.46,-0.50,0,1.45,0.06,-13.93,-0.56,12.99,0.01,1
48,Entry long,2025-06-07 07:45,last,2475.38,1,2475.38,-12.46,-0.50,0,1.45,0.06,-13.93,-0.56,12.99,0.01,1
49,Exit long,2025-06-08 08:00,next,2516.95,1,2523.4,-6.45,-0.26,0,0.8,0.03,-6.76,-0.27,6.54,0.01,1
49,Entry long,2025-06-08 07:45,last,2523.4,1,2523.4,-6.45,-0.26,0,0.8,0.03,-6.76,-0.27,6.54,0.01,1
50,Exit long,2025-06-09 08:00,next,2506.57,1,2508.32,-1.75,-0.07,0,2.32,0.09,-5.32,-0.21,4.79,0.00,1
50,Entry long,2025-06-09 07:45,last,2508.32,1,2508.32,-1.75,-0.07,0,2.32,0.09,-5.32,-0.21,4.79,0.00,1
51,Exit long,2025-06-10 08:00,next,2690.12,1,2679.12,11,0.41,0,14.88,0.56,-2.12,-0.08,15.79,0.02,1
51,Entry long,2025-06-10 07:45,last,2679.12,1,2679.12,11,0.41,0,14.88,0.56,-2.12,-0.08,15.79,0.02,1
52,Exit long,2025-06-11 08:00,next,2820.88,1,2815.74,5.14,0.18,0,12.86,0.46,-5.6,-0.20,20.93,0.02,1
52,Entry long,2025-06-11 07:45,last,2815.74,1,2815.74,5.14,0.18,0,12.86,0.46,-5.6,-0.20,20.93,0.02,1
53,Exit long,2025-06-12 08:00,next,2769.06,1,2770.34,-1.28,-0.05,0,6.01,0.22,-6.63,-0.24,19.65,0.02,1
53,Entry long,2025-06-12 07:45,last,2770.34,1,2770.34,-1.28,-0.05,0,6.01,0.22,-6.63,-0.24,19.65,0.02,1
54,Exit long,2025-06-13 08:00,next,2566.55,1,2641.38,-74.83,-2.83,0,2.94,0.11,-107.08,-4.05,-55.18,-0.06,1
54,Entry long,2025-06-13 07:45,last,2641.38,1,2641.38,-74.83,-2.83,0,2.94,0.11,-107.08,-4.05,-55.18,-0.06,1
55,Exit long,2025-06-14 08:00,next,2567.29,1,2578.09,-10.8,-0.42,0,0.09,0.00,-12.92,-0.50,-65.98,-0.07,1
55,Entry long,2025-06-14 07:45,last,2578.09,1,2578.09,-10.8,-0.42,0,0.09,0.00,-12.92,-0.50,-65.98,-0.07,1
56,Exit long,2025-06-15 08:00,next,2533.55,1,2529.66,3.89,0.15,0,4.7,0.19,-2.29,-0.09,-62.09,-0.06,1
56,Entry long,2025-06-15 07:45,last,2529.66,1,2529.66,3.89,0.15,0,4.7,0.19,-2.29,-0.09,-62.09,-0.06,1
57,Exit long,2025-06-16 08:00,next,2542.46,1,2546.32,-3.86,-0.15,0,2.24,0.09,-6.47,-0.25,-65.95,-0.07,1
57,Entry long,2025-06-16 07:45,last,2546.32,1,2546.32,-3.86,-0.15,0,2.24,0.09,-6.47,-0.25,-65.95,-0.07,1
58,Exit long,2025-06-17 08:00,next,2537.6,1,2543.12,-5.52,-0.22,0,1.03,0.04,-19.12,-0.75,-71.47,-0.07,1
58,Entry long,2025-06-17 07:45,last,2543.12,1,2543.12,-5.52,-0.22,0,1.03,0.04,-19.12,-0.75,-71.47,-0.07,1
59,Exit long,2025-06-18 08:00,next,2516.75,1,2508.99,7.76,0.31,0,11.33,0.45,0,0.00,-63.71,-0.06,1
59,Entry long,2025-06-18 07:45,last,2508.99,1,2508.99,7.76,0.31,0,11.33,0.45,0,0.00,-63.71,-0.06,1
60,Exit long,2025-06-19 08:00,next,2515.73,1,2523.49,-7.76,-0.31,0,1.71,0.07,-8.02,-0.32,-71.47,-0.07,1
60,Entry long,2025-06-19 07:45,last,2523.49,1,2523.49,-7.76,-0.31,0,1.71,0.07,-8.02,-0.32,-71.47,-0.07,1
61,Exit long,2025-06-20 08:00,next,2527.44,1,2520.18,7.26,0.29,0,10.4,0.41,-0.92,-0.04,-64.21,-0.06,1
61,Entry long,2025-06-20 07:45,last,2520.18,1,2520.18,7.26,0.29,0,10.4,0.41,-0.92,-0.04,-64.21,-0.06,1
62,Exit long,2025-06-21 08:00,next,2397.24,1,2405.42,-8.18,-0.34,0,0.01,0.00,-10.76,-0.45,-72.39,-0.07,1
62,Entry long,2025-06-21 07:45,last,2405.42,1,2405.42,-8.18,-0.34,0,0.01,0.00,-10.76,-0.45,-72.39,-0.07,1
63,Exit long,2025-06-22 08:00,next,2278.32,1,2294.63,-16.31,-0.71,0,17.64,0.77,-41.58,-1.81,-88.7,-0.09,1
63,Entry long,2025-06-22 07:45,last,2294.63,1,2294.63,-16.31,-0.71,0,17.64,0.77,-41.58,-1.81,-88.7,-0.09,1
64,Exit long,2025-06-23 08:00,next,2226.82,1,2226.33,0.49,0.02,0,0.97,0.04,-5.33,-0.24,-88.21,-0.09,1
64,Entry long,2025-06-23 07:45,last,2226.33,1,2226.33,0.49,0.02,0,0.97,0.04,-5.33,-0.24,-88.21,-0.09,1
65,Exit long,2025-06-24 08:00,next,2404.31,1,2410.39,-6.08,-0.25,0,6.44,0.27,-7.39,-0.31,-94.29,-0.09,1
65,Entry long,2025-06-24 07:45,last,2410.39,1,2410.39,-6.08,-0.25,0,6.44,0.27,-7.39,-0.31,-94.29,-0.09,1
66,Exit long,2025-06-25 08:00,next,2453.63,1,2447.58,6.05,0.25,0,8.94,0.37,-5.15,-0.21,-88.24,-0.09,1
66,Entry long,2025-06-25 07:45,last,2447.58,1,2447.58,6.05,0.25,0,8.94,0.37,-5.15,-0.21,-88.24,-0.09,1
67,Exit long,2025-06-26 08:00,next,2421.24,1,2417.28,3.96,0.16,0,4.75,0.20,-0.94,-0.04,-84.28,-0.08,1
67,Entry long,2025-06-26 07:45,last,2417.28,1,2417.28,3.96,0.16,0,4.75,0.20,-0.94,-0.04,-84.28,-0.08,1
68,Exit long,2025-06-27 08:00,next,2414.91,1,2414.54,0.37,0.02,0,5.88,0.24,-1.27,-0.05,-83.91,-0.08,1
68,Entry long,2025-06-27 07:45,last,2414.54,1,2414.54,0.37,0.02,0,5.88,0.24,-1.27,-0.05,-83.91,-0.08,1
69,Exit long,2025-06-28 08:00,next,2416.18,1,2422.06,-5.88,-0.24,0,1,0.04,-5.91,-0.24,-89.79,-0.09,1
69,Entry long,2025-06-28 07:45,last,2422.06,1,2422.06,-5.88,-0.24,0,1,0.04,-5.91,-0.24,-89.79,-0.09,1
70,Exit long,2025-06-29 08:00,next,2432.5,1,2434.8,-2.3,-0.09,0,0.93,0.04,-3.76,-0.15,-92.09,-0.09,1
70,Entry long,2025-06-29 07:45,last,2434.8,1,2434.8,-2.3,-0.09,0,0.93,0.04,-3.76,-0.15,-92.09,-0.09,1
71,Exit long,2025-06-30 08:00,next,2505.06,1,2499.25,5.81,0.23,0,8.42,0.34,-0.5,-0.02,-86.28,-0.09,1
71,Entry long,2025-06-30 07:45,last,2499.25,1,2499.25,5.81,0.23,0,8.42,0.34,-0.5,-0.02,-86.28,-0.09,1
72,Exit long,2025-07-01 08:00,next,2491.61,1,2484.3,7.31,0.29,0,9.31,0.37,-0.8,-0.03,-78.97,-0.08,1
72,Entry long,2025-07-01 07:45,last,2484.3,1,2484.3,7.31,0.29,0,9.31,0.37,-0.8,-0.03,-78.97,-0.08,1
73,Exit long,2025-07-02 08:00,next,2406.14,1,2403.65,2.49,0.10,0,3.16,0.13,-1.82,-0.08,-76.48,-0.08,1
73,Entry long,2025-07-02 07:45,last,2403.65,1,2403.65,2.49,0.10,0,3.16,0.13,-1.82,-0.08,-76.48,-0.08,1
74,Exit long,2025-07-03 08:00,next,2573.41,1,2569.37,4.04,0.16,0,8.5,0.33,-1.92,-0.07,-72.44,-0.07,1
74,Entry long,2025-07-03 07:45,last,2569.37,1,2569.37,4.04,0.16,0,8.5,0.33,-1.92,-0.07,-72.44,-0.07,1
75,Exit long,2025-07-04 08:00,next,2591.65,1,2590.17,1.48,0.06,0,2.98,0.12,-2,-0.08,-70.96,-0.07,1
75,Entry long,2025-07-04 07:45,last,2590.17,1,2590.17,1.48,0.06,0,2.98,0.12,-2,-0.08,-70.96,-0.07,1
76,Exit long,2025-07-05 08:00,next,2513.43,1,2506.86,6.57,0.26,0,6.58,0.26,-1.29,-0.05,-64.39,-0.06,1
76,Entry long,2025-07-05 07:45,last,2506.86,1,2506.86,6.57,0.26,0,6.58,0.26,-1.29,-0.05,-64.39,-0.06,1
77,Exit long,2025-07-06 08:00,next,2512.85,1,2515.25,-2.4,-0.10,0,0.84,0.03,-4.2,-0.17,-66.79,-0.07,1
77,Entry long,2025-07-06 07:45,last,2515.25,1,2515.25,-2.4,-0.10,0,0.84,0.03,-4.2,-0.17,-66.79,-0.07,1
78,Exit long,2025-07-07 08:00,next,2572.42,1,2569.14,3.28,0.13,0,4.69,0.18,-3.74,-0.15,-63.51,-0.06,1
78,Entry long,2025-07-07 07:45,last,2569.14,1,2569.14,3.28,0.13,0,4.69,0.18,-3.74,-0.15,-63.51,-0.06,1
79,Exit long,2025-07-08 08:00,next,2546.34,1,2541.37,4.97,0.20,0,5.33,0.21,-2.47,-0.10,-58.54,-0.06,1
79,Entry long,2025-07-08 07:45,last,2541.37,1,2541.37,4.97,0.20,0,5.33,0.21,-2.47,-0.10,-58.54,-0.06,1
80,Exit long,2025-07-09 08:00,next,2608.82,1,2613.97,-5.15,-0.20,0,0.62,0.02,-6.49,-0.25,-63.69,-0.06,1
80,Entry long,2025-07-09 07:45,last,2613.97,1,2613.97,-5.15,-0.20,0,0.62,0.02,-6.49,-0.25,-63.69,-0.06,1
81,Exit long,2025-07-10 08:00,next,2767.8,1,2767.7,0.1,0.00,0,4.74,0.17,-2.63,-0.10,-63.59,-0.06,1
81,Entry long,2025-07-10 07:45,last,2767.7,1,2767.7,0.1,0.00,0,4.74,0.17,-2.63,-0.10,-63.59,-0.06,1
82,Exit long,2025-07-11 08:00,next,2943.46,1,2950.62,-7.16,-0.24,0,7.02,0.24,-7.99,-0.27,-70.75,-0.07,1
82,Entry long,2025-07-11 07:45,last,2950.62,1,2950.62,-7.16,-0.24,0,7.02,0.24,-7.99,-0.27,-70.75,-0.07,1
83,Exit long,2025-07-12 08:00,next,2955.67,1,2956.93,-1.26,-0.04,0,9.3,0.31,-6.85,-0.23,-72.01,-0.07,1
83,Entry long,2025-07-12 07:45,last,2956.93,1,2956.93,-1.26,-0.04,0,9.3,0.31,-6.85,-0.23,-72.01,-0.07,1
84,Exit long,2025-07-13 08:00,next,2940,1,2941.87,-1.87,-0.06,0,1.31,0.04,-6.99,-0.24,-73.88,-0.07,1
84,Entry long,2025-07-13 07:45,last,2941.87,1,2941.87,-1.87,-0.06,0,1.31,0.04,-6.99,-0.24,-73.88,-0.07,1
85,Exit long,2025-07-14 08:00,next,2975.38,1,2970.37,5.01,0.17,0,5.27,0.18,-4.37,-0.15,-68.87,-0.07,1
85,Entry long,2025-07-14 07:45,last,2970.37,1,2970.37,5.01,0.17,0,5.27,0.18,-4.37,-0.15,-68.87,-0.07,1
86,Exit long,2025-07-15 08:00,next,3005.07,1,3012.26,-7.19,-0.24,0,0.33,0.01,-7.76,-0.26,-76.06,-0.08,1
86,Entry long,2025-07-15 07:45,last,3012.26,1,3012.26,-7.19,-0.24,0,0.33,0.01,-7.76,-0.26,-76.06,-0.08,1
87,Exit long,2025-07-16 08:00,next,3119.66,1,3137.62,-17.96,-0.57,0,2.32,0.07,-20.42,-0.65,-94.02,-0.09,1
87,Entry long,2025-07-16 07:45,last,3137.62,1,3137.62,-17.96,-0.57,0,2.32,0.07,-20.42,-0.65,-94.02,-0.09,1
88,Exit long,2025-07-17 08:00,next,3373.4,1,3370.55,2.85,0.08,0,13.08,0.39,-4.2,-0.12,-91.17,-0.09,1
88,Entry long,2025-07-17 07:45,last,3370.55,1,3370.55,2.85,0.08,0,13.08,0.39,-4.2,-0.12,-91.17,-0.09,1
89,Exit long,2025-07-18 08:00,next,3469.54,1,3476.65,-7.11,-0.20,0,6.24,0.18,-18.65,-0.54,-98.28,-0.10,1
89,Entry long,2025-07-18 07:45,last,3476.65,1,3476.65,-7.11,-0.20,0,6.24,0.18,-18.65,-0.54,-98.28,-0.10,1
90,Exit long,2025-07-19 08:00,next,3552.12,1,3546.36,5.76,0.16,0,6.36,0.18,-3.47,-0.10,-92.52,-0.09,1
90,Entry long,2025-07-19 07:45,last,3546.36,1,3546.36,5.76,0.16,0,6.36,0.18,-3.47,-0.10,-92.52,-0.09,1
91,Exit long,2025-07-20 08:00,next,3583.32,1,3591.31,-7.99,-0.22,0,1.74,0.05,-12.21,-0.34,-100.51,-0.10,1
91,Entry long,2025-07-20 07:45,last,3591.31,1,3591.31,-7.99,-0.22,0,1.74,0.05,-12.21,-0.34,-100.51,-0.10,1
92,Exit long,2025-07-21 08:00,next,3731.72,1,3755.67,-23.95,-0.64,0,0.82,0.02,-25.35,-0.67,-124.46,-0.12,1
92,Entry long,2025-07-21 07:45,last,3755.67,1,3755.67,-23.95,-0.64,0,0.82,0.02,-25.35,-0.67,-124.46,-0.12,1
93,Exit long,2025-07-22 08:00,next,3756.26,1,3760.96,-4.7,-0.12,0,1.69,0.04,-9.53,-0.25,-129.16,-0.13,1
93,Entry long,2025-07-22 07:45,last,3760.96,1,3760.96,-4.7,-0.12,0,1.69,0.04,-9.53,-0.25,-129.16,-0.13,1
94,Exit long,2025-07-23 08:00,next,3736.61,1,3746.01,-9.4,-0.25,0,0.42,0.01,-12.51,-0.33,-138.56,-0.14,1
94,Entry long,2025-07-23 07:45,last,3746.01,1,3746.01,-9.4,-0.25,0,0.42,0.01,-12.51,-0.33,-138.56,-0.14,1
95,Exit long,2025-07-24 08:00,next,3619.09,1,3627.49,-8.4,-0.23,0,0.66,0.02,-16.71,-0.46,-146.96,-0.15,1
95,Entry long,2025-07-24 07:45,last,3627.49,1,3627.49,-8.4,-0.23,0,0.66,0.02,-16.71,-0.46,-146.96,-0.15,1
96,Exit long,2025-07-25 08:00,next,3684.07,1,3706.2,-22.13,-0.60,0,1.26,0.03,-26.05,-0.70,-169.09,-0.17,1
