Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
9,Exit long,2025-10-27 15:00,M1,6882.75,1,344225,-87.5,-0.03,0,225,0.07,-87.5,-0.03,-412.5,0.00,1
9,Entry long,2025-10-27 14:00,M1,6884.5,1,344225,-87.5,-0.03,0,225,0.07,-87.5,-0.03,-412.5,0.00,1
10,Exit short,2025-10-27 16:00,M1,6881,1,344137.5,87.5,0.03,0,312.5,0.09,-75,-0.02,-325,0.00,1
10,Entry short,2025-10-27 15:00,M1,6882.75,1,344137.5,87.5,0.03,0,312.5,0.09,-75,-0.02,-325,0.00,1
11,Exit long,2025-10-27 17:00,M1,6887,1,344050,300,0.09,0,300,0.09,-112.5,-0.03,-25,0.00,1
11,Entry long,2025-10-27 16:00,M1,6881,1,344050,300,0.09,0,300,0.09,-112.5,-0.03,-25,0.00,1
12,Exit short,2025-10-27 18:00,M1,6886.5,1,344350,25,0.01,0,150,0.04,-75,-0.02,0,0.00,1
12,Entry short,2025-10-27 17:00,M1,6887,1,344350,25,0.01,0,150,0.04,-75,-0.02,0,0.00,1
13,Exit long,2025-10-27 19:00,M1,6880.25,1,344325,-312.5,-0.09,0,125,0.04,-387.5,-0.11,-312.5,0.00,1
13,Entry long,2025-10-27 18:00,M1,6886.5,1,344325,-312.5,-0.09,0,125,0.04,-387.5,-0.11,-312.5,0.00,1
14,Exit short,2025-10-27 20:00,M1,6883,1,344012.5,-137.5,-0.04,0,50,0.01,-250,-0.07,-450,0.00,1
14,Entry short,2025-10-27 19:00,M1,6880.25,1,344012.5,-137.5,-0.04,0,50,0.01,-250,-0.07,-450,0.00,1
15,Exit long,2025-10-27 21:00,M1,6886.75,1,344150,187.5,0.05,0,300,0.09,-300,-0.09,-262.5,0.00,1
15,Entry long,2025-10-27 20:00,M1,6883,1,344150,187.5,0.05,0,300,0.09,-300,-0.09,-262.5,0.00,1
16,Exit short,2025-10-27 22:00,M1,6883,1,344337.5,187.5,0.05,0,350,0.10,-287.5,-0.08,-75,0.00,1
16,Entry short,2025-10-27 21:00,M1,6886.75,1,344337.5,187.5,0.05,0,350,0.10,-287.5,-0.08,-75,0.00,1
17,Exit long,2025-10-27 23:00,M1,6890.25,1,344150,362.5,0.11,0,462.5,0.13,-87.5,-0.03,287.5,0.00,1
17,Entry long,2025-10-27 22:00,M1,6883,1,344150,362.5,0.11,0,462.5,0.13,-87.5,-0.03,287.5,0.00,1
18,Exit short,2025-10-28 00:00,M1,6893.75,1,344512.5,-175,-0.05,0,25,0.01,-237.5,-0.07,112.5,0.00,1
18,Entry short,2025-10-27 23:00,M1,6890.25,1,344512.5,-175,-0.05,0,25,0.01,-237.5,-0.07,112.5,0.00,1
19,Exit long,2025-10-28 01:00,M1,6895.5,1,344687.5,87.5,0.03,0,112.5,0.03,-300,-0.09,200,0.00,1
19,Entry long,2025-10-28 00:00,M1,6893.75,1,344687.5,87.5,0.03,0,112.5,0.03,-300,-0.09,200,0.00,1
20,Exit short,2025-10-28 02:00,M1,6897.5,1,344775,-100,-0.03,0,87.5,0.03,-162.5,-0.05,100,0.00,1
20,Entry short,2025-10-28 01:00,M1,6895.5,1,344775,-100,-0.03,0,87.5,0.03,-162.5,-0.05,100,0.00,1
21,Exit long,2025-10-28 03:00,M1,6907.5,1,344875,500,0.14,0,712.5,0.21,-62.5,-0.02,600,0.00,1
21,Entry long,2025-10-28 02:00,M1,6897.5,1,344875,500,0.14,0,712.5,0.21,-62.5,-0.02,600,0.00,1
22,Exit short,2025-10-28 04:00,M1,6914,1,345375,-325,-0.09,0,25,0.01,-437.5,-0.13,275,0.00,1
22,Entry short,2025-10-28 03:00,M1,6907.5,1,345375,-325,-0.09,0,25,0.01,-437.5,-0.13,275,0.00,1
23,Exit long,2025-10-28 06:00,M1,6911.75,1,345700,-112.5,-0.03,0,0,0.00,-187.5,-0.05,162.5,0.00,1
23,Entry long,2025-10-28 04:00,M1,6914,1,345700,-112.5,-0.03,0,0,0.00,-187.5,-0.05,162.5,0.00,1
24,Exit short,2025-10-28 07:00,M1,6911,1,345587.5,37.5,0.01,0,50,0.01,-300,-0.09,200,0.00,1
24,Entry short,2025-10-28 06:00,M1,6911.75,1,345587.5,37.5,0.01,0,50,0.01,-300,-0.09,200,0.00,1
25,Exit long,2025-10-28 08:00,M1,6909,1,345550,-100,-0.03,0,50,0.01,-125,-0.04,100,0.00,1
25,Entry long,2025-10-28 07:00,M1,6911,1,345550,-100,-0.03,0,50,0.01,-125,-0.04,100,0.00,1
26,Exit short,2025-10-28 09:00,M1,6907.25,1,345450,87.5,0.03,0,150,0.04,-62.5,-0.02,187.5,0.00,1
26,Entry short,2025-10-28 08:00,M1,6909,1,345450,87.5,0.03,0,150,0.04,-62.5,-0.02,187.5,0.00,1
27,Exit long,2025-10-28 10:00,M1,6907.75,1,345362.5,25,0.01,0,100,0.03,-100,-0.03,212.5,0.00,1
27,Entry long,2025-10-28 09:00,M1,6907.25,1,345362.5,25,0.01,0,100,0.03,-100,-0.03,212.5,0.00,1
28,Exit short,2025-10-28 11:00,M1,6908.25,1,345387.5,-25,-0.01,0,87.5,0.03,-112.5,-0.03,187.5,0.00,1
28,Entry short,2025-10-28 10:00,M1,6907.75,1,345387.5,-25,-0.01,0,87.5,0.03,-112.5,-0.03,187.5,0.00,1
29,Exit long,2025-10-28 12:00,M1,6905,1,345412.5,-162.5,-0.05,0,37.5,0.01,-175,-0.05,25,0.00,1
29,Entry long,2025-10-28 11:00,M1,6908.25,1,345412.5,-162.5,-0.05,0,37.5,0.01,-175,-0.05,25,0.00,1
30,Exit short,2025-10-28 13:00,M1,6904.75,1,345250,12.5,0.00,0,137.5,0.04,-75,-0.02,37.5,0.00,1
30,Entry short,2025-10-28 12:00,M1,6905,1,345250,12.5,0.00,0,137.5,0.04,-75,-0.02,37.5,0.00,1
31,Exit long,2025-10-28 14:00,M1,6903.75,1,345237.5,-50,-0.01,0,250,0.07,-62.5,-0.02,-12.5,0.00,1
31,Entry long,2025-10-28 13:00,M1,6904.75,1,345237.5,-50,-0.01,0,250,0.07,-62.5,-0.02,-12.5,0.00,1
32,Exit short,2025-10-28 15:00,M1,6903.5,1,345187.5,12.5,0.00,0,75,0.02,-250,-0.07,0,0.00,1
32,Entry short,2025-10-28 14:00,M1,6903.75,1,345187.5,12.5,0.00,0,75,0.02,-250,-0.07,0,0.00,1
33,Exit long,2025-10-28 16:00,M1,6906.75,1,345175,162.5,0.05,0,225,0.07,-100,-0.03,162.5,0.00,1
33,Entry long,2025-10-28 15:00,M1,6903.5,1,345175,162.5,0.05,0,225,0.07,-100,-0.03,162.5,0.00,1
34,Exit short,2025-10-28 17:00,M1,6907.25,1,345337.5,-25,-0.01,0,137.5,0.04,-75,-0.02,137.5,0.00,1
34,Entry short,2025-10-28 16:00,M1,6906.75,1,345337.5,-25,-0.01,0,137.5,0.04,-75,-0.02,137.5,0.00,1
35,Exit long,2025-10-28 18:00,M1,6907.5,1,345362.5,12.5,0.00,0,162.5,0.05,-62.5,-0.02,150,0.00,1
35,Entry long,2025-10-28 17:00,M1,6907.25,1,345362.5,12.5,0.00,0,162.5,0.05,-62.5,-0.02,150,0.00,1
36,Exit short,2025-10-28 19:00,M1,6912.5,1,345375,-250,-0.07,0,25,0.01,-325,-0.09,-100,0.00,1
36,Entry short,2025-10-28 18:00,M1,6907.5,1,345375,-250,-0.07,0,25,0.01,-325,-0.09,-100,0.00,1
37,Exit long,2025-10-28 20:00,M1,6916,1,345625,175,0.05,0,287.5,0.08,-12.5,0.00,75,0.00,1
37,Entry long,2025-10-28 19:00,M1,6912.5,1,345625,175,0.05,0,287.5,0.08,-12.5,0.00,75,0.00,1
38,Exit short,2025-10-28 21:00,M1,6911.5,1,345800,225,0.07,0,462.5,0.13,-575,-0.17,300,0.00,1
38,Entry short,2025-10-28 20:00,M1,6916,1,345800,225,0.07,0,462.5,0.13,-575,-0.17,300,0.00,1
39,Exit long,2025-10-28 22:00,M1,6913.75,1,345575,112.5,0.03,0,375,0.11,-75,-0.02,412.5,0.00,1
39,Entry long,2025-10-28 21:00,M1,6911.5,1,345575,112.5,0.03,0,375,0.11,-75,-0.02,412.5,0.00,1
40,Exit short,2025-10-28 23:00,M1,6911,1,345687.5,137.5,0.04,0,537.5,0.16,-187.5,-0.05,550,0.00,1
40,Entry short,2025-10-28 22:00,M1,6913.75,1,345687.5,137.5,0.04,0,537.5,0.16,-187.5,-0.05,550,0.00,1
41,Exit long,2025-10-29 00:00,M1,6924.25,1,345550,662.5,0.19,0,950,0.27,-12.5,0.00,1212.5,0.00,1
41,Entry long,2025-10-28 23:00,M1,6911,1,345550,662.5,0.19,0,950,0.27,-12.5,0.00,1212.5,0.00,1
42,Exit short,2025-10-29 01:00,M1,6931.5,1,346212.5,-362.5,-0.10,0,12.5,0.00,-412.5,-0.12,850,0.00,1
42,Entry short,2025-10-29 00:00,M1,6924.25,1,346212.5,-362.5,-0.10,0,12.5,0.00,-412.5,-0.12,850,0.00,1
43,Exit long,2025-10-29 02:00,M1,6937,1,346575,275,0.08,0,412.5,0.12,-25,-0.01,1125,0.00,1
43,Entry long,2025-10-29 01:00,M1,6931.5,1,346575,275,0.08,0,412.5,0.12,-25,-0.01,1125,0.00,1
44,Exit short,2025-10-29 03:00,M1,6925.5,1,346850,575,0.17,0,637.5,0.18,-387.5,-0.11,1700,0.00,1
44,Entry short,2025-10-29 02:00,M1,6937,1,346850,575,0.17,0,637.5,0.18,-387.5,-0.11,1700,0.00,1
45,Exit long,2025-10-29 04:00,M1,6927.5,1,346275,100,0.03,0,125,0.04,-200,-0.06,1800,0.00,1
45,Entry long,2025-10-29 03:00,M1,6925.5,1,346275,100,0.03,0,125,0.04,-200,-0.06,1800,0.00,1
46,Exit short,2025-10-29 06:00,M1,6926,1,346375,75,0.02,0,112.5,0.03,-200,-0.06,1875,0.00,1
46,Entry short,2025-10-29 04:00,M1,6927.5,1,346375,75,0.02,0,112.5,0.03,-200,-0.06,1875,0.00,1
47,Exit long,2025-10-29 07:00,M1,6927.75,1,346300,87.5,0.03,0,150,0.04,-75,-0.02,1962.5,0.00,1
47,Entry long,2025-10-29 06:00,M1,6926,1,346300,87.5,0.03,0,150,0.04,-75,-0.02,1962.5,0.00,1
48,Exit short,2025-10-29 08:00,M1,6926,1,346387.5,87.5,0.03,0,162.5,0.05,-137.5,-0.04,2050,0.00,1
48,Entry short,2025-10-29 07:00,M1,6927.75,1,346387.5,87.5,0.03,0,162.5,0.05,-137.5,-0.04,2050,0.00,1
49,Exit long,2025-10-29 09:00,M1,6932.75,1,346300,337.5,0.10,0,450,0.13,-25,-0.01,2387.5,0.00,1
49,Entry long,2025-10-29 08:00,M1,6926,1,346300,337.5,0.10,0,450,0.13,-25,-0.01,2387.5,0.00,1
50,Exit short,2025-10-29 10:00,M1,6937.5,1,346637.5,-237.5,-0.07,0,12.5,0.00,-362.5,-0.10,2150,0.00,1
50,Entry short,2025-10-29 09:00,M1,6932.75,1,346637.5,-237.5,-0.07,0,12.5,0.00,-362.5,-0.10,2150,0.00,1
51,Exit long,2025-10-29 11:00,M1,6938,1,346875,25,0.01,0,87.5,0.03,-150,-0.04,2175,0.00,1
51,Entry long,2025-10-29 10:00,M1,6937.5,1,346875,25,0.01,0,87.5,0.03,-150,-0.04,2175,0.00,1
52,Exit short,2025-10-29 12:00,M1,6938.75,1,346900,-37.5,-0.01,0,250,0.07,-62.5,-0.02,2137.5,0.00,1
52,Entry short,2025-10-29 11:00,M1,6938,1,346900,-37.5,-0.01,0,250,0.07,-62.5,-0.02,2137.5,0.00,1
53,Exit long,2025-10-29 13:00,M1,6940.5,1,346937.5,87.5,0.03,0,125,0.04,-25,-0.01,2225,0.00,1
53,Entry long,2025-10-29 12:00,M1,6938.75,1,346937.5,87.5,0.03,0,125,0.04,-25,-0.01,2225,0.00,1
54,Exit short,2025-10-29 14:00,M1,6943,1,347025,-125,-0.04,0,50,0.01,-175,-0.05,2100,0.00,1
54,Entry short,2025-10-29 13:00,M1,6940.5,1,347025,-125,-0.04,0,50,0.01,-175,-0.05,2100,0.00,1
55,Exit long,2025-10-29 15:00,M1,6945,1,347150,100,0.03,0,125,0.04,-175,-0.05,2200,0.00,1
55,Entry long,2025-10-29 14:00,M1,6943,1,347150,100,0.03,0,125,0.04,-175,-0.05,2200,0.00,1
56,Exit short,2025-10-29 16:00,M1,6937.25,1,347250,387.5,0.11,0,462.5,0.13,-212.5,-0.06,2587.5,0.00,1
56,Entry short,2025-10-29 15:00,M1,6945,1,347250,387.5,0.11,0,462.5,0.13,-212.5,-0.06,2587.5,0.00,1
57,Exit long,2025-10-29 17:00,M1,6935.75,1,346862.5,-75,-0.02,0,25,0.01,-325,-0.09,2512.5,0.00,1
57,Entry long,2025-10-29 16:00,M1,6937.25,1,346862.5,-75,-0.02,0,25,0.01,-325,-0.09,2512.5,0.00,1
58,Exit short,2025-10-29 18:00,M1,6938.75,1,346787.5,-150,-0.04,0,62.5,0.02,-337.5,-0.10,2362.5,0.00,1
58,Entry short,2025-10-29 17:00,M1,6935.75,1,346787.5,-150,-0.04,0,62.5,0.02,-337.5,-0.10,2362.5,0.00,1
59,Exit long,2025-10-29 19:00,M1,6943,1,346937.5,212.5,0.06,0,487.5,0.14,-100,-0.03,2575,0.00,1
59,Entry long,2025-10-29 18:00,M1,6938.75,1,346937.5,212.5,0.06,0,487.5,0.14,-100,-0.03,2575,0.00,1
60,Exit short,2025-10-29 20:00,M1,6942,1,347150,50,0.01,0,275,0.08,-150,-0.04,2625,0.00,1
60,Entry short,2025-10-29 19:00,M1,6943,1,347150,50,0.01,0,275,0.08,-150,-0.04,2625,0.00,1
61,Exit long,2025-10-29 21:00,M1,6950.75,1,347100,437.5,0.13,0,487.5,0.14,-287.5,-0.08,3062.5,0.00,1
61,Entry long,2025-10-29 20:00,M1,6942,1,347100,437.5,0.13,0,487.5,0.14,-287.5,-0.08,3062.5,0.00,1
62,Exit short,2025-10-29 22:00,M1,6938,1,347537.5,637.5,0.18,0,912.5,0.26,-62.5,-0.02,3700,0.00,1
62,Entry short,2025-10-29 21:00,M1,6950.75,1,347537.5,637.5,0.18,0,912.5,0.26,-62.5,-0.02,3700,0.00,1
63,Exit long,2025-10-29 23:00,M1,6934.75,1,346900,-162.5,-0.05,0,237.5,0.07,-262.5,-0.08,3537.5,0.00,1
63,Entry long,2025-10-29 22:00,M1,6938,1,346900,-162.5,-0.05,0,237.5,0.07,-262.5,-0.08,3537.5,0.00,1
64,Exit short,2025-10-30 00:00,M1,6940,1,346737.5,-262.5,-0.08,0,250,0.07,-387.5,-0.11,3275,0.00,1
64,Entry short,2025-10-29 23:00,M1,6934.75,1,346737.5,-262.5,-0.08,0,250,0.07,-387.5,-0.11,3275,0.00,1
65,Exit long,2025-10-30 01:00,M1,6935,1,347000,-250,-0.07,0,125,0.04,-475,-0.14,3025,0.00,1
65,Entry long,2025-10-30 00:00,M1,6940,1,347000,-250,-0.07,0,125,0.04,-475,-0.14,3025,0.00,1
66,Exit short,2025-10-30 02:00,M1,6914.75,1,346750,1012.5,0.29,0,2637.5,0.76,-475,-0.14,4037.5,0.00,1
66,Entry short,2025-10-30 01:00,M1,6935,1,346750,1012.5,0.29,0,2637.5,0.76,-475,-0.14,4037.5,0.00,1
67,Exit long,2025-10-30 03:00,M1,6928,1,345737.5,662.5,0.19,0,700,0.20,-987.5,-0.29,4700,0.00,1
67,Entry long,2025-10-30 02:00,M1,6914.75,1,345737.5,662.5,0.19,0,700,0.20,-987.5,-0.29,4700,0.00,1
68,Exit short,2025-10-30 04:00,M1,6918,1,346400,500,0.14,0,1125,0.32,-875,-0.25,5200,0.00,1
68,Entry short,2025-10-30 03:00,M1,6928,1,346400,500,0.14,0,1125,0.32,-875,-0.25,5200,0.00,1
69,Exit long,2025-10-30 06:00,M1,6913,1,345900,-250,-0.07,0,212.5,0.06,-775,-0.22,4950,0.00,1
69,Entry long,2025-10-30 04:00,M1,6918,1,345900,-250,-0.07,0,212.5,0.06,-775,-0.22,4950,0.00,1
70,Exit short,2025-10-30 07:00,M1,6922.25,1,345650,-462.5,-0.13,0,237.5,0.07,-587.5,-0.17,4487.5,0.00,1
70,Entry short,2025-10-30 06:00,M1,6913,1,345650,-462.5,-0.13,0,237.5,0.07,-587.5,-0.17,4487.5,0.00,1
71,Exit long,2025-10-30 08:00,M1,6933,1,346112.5,537.5,0.16,0,887.5,0.26,0,0.00,5025,0.00,1
71,Entry long,2025-10-30 07:00,M1,6922.25,1,346112.5,537.5,0.16,0,887.5,0.26,0,0.00,5025,0.00,1
72,Exit short,2025-10-30 09:00,M1,6935.75,1,346650,-137.5,-0.04,0,337.5,0.10,-312.5,-0.09,4887.5,0.00,1
72,Entry short,2025-10-30 08:00,M1,6933,1,346650,-137.5,-0.04,0,337.5,0.10,-312.5,-0.09,4887.5,0.00,1
73,Exit long,2025-10-30 10:00,M1,6944.25,1,346787.5,425,0.12,0,650,0.19,-12.5,0.00,5312.5,0.00,1
73,Entry long,2025-10-30 09:00,M1,6935.75,1,346787.5,425,0.12,0,650,0.19,-12.5,0.00,5312.5,0.00,1
74,Exit short,2025-10-30 11:00,M1,6948,1,347212.5,-187.5,-0.05,0,12.5,0.00,-475,-0.14,5125,0.00,1
74,Entry short,2025-10-30 10:00,M1,6944.25,1,347212.5,-187.5,-0.05,0,12.5,0.00,-475,-0.14,5125,0.00,1
75,Exit long,2025-10-30 12:00,M1,6914.25,1,347400,-1687.5,-0.49,0,50,0.01,-2350,-0.68,3437.5,0.00,1
75,Entry long,2025-10-30 11:00,M1,6948,1,347400,-1687.5,-0.49,0,50,0.01,-2350,-0.68,3437.5,0.00,1
76,Exit short,2025-10-30 13:00,M1,6929.75,1,345712.5,-775,-0.22,0,100,0.03,-1237.5,-0.36,2662.5,0.00,1
76,Entry short,2025-10-30 12:00,M1,6914.25,1,345712.5,-775,-0.22,0,100,0.03,-1237.5,-0.36,2662.5,0.00,1
77,Exit long,2025-10-30 14:00,M1,6919.25,1,346487.5,-525,-0.15,0,25,0.01,-687.5,-0.20,2137.5,0.00,1
77,Entry long,2025-10-30 13:00,M1,6929.75,1,346487.5,-525,-0.15,0,25,0.01,-687.5,-0.20,2137.5,0.00,1
78,Exit short,2025-10-30 15:00,M1,6927.25,1,345962.5,-400,-0.12,0,375,0.11,-675,-0.20,1737.5,0.00,1
78,Entry short,2025-10-30 14:00,M1,6919.25,1,345962.5,-400,-0.12,0,375,0.11,-675,-0.20,1737.5,0.00,1
79,Exit long,2025-10-30 16:00,M1,6922,1,346362.5,-262.5,-0.08,0,112.5,0.03,-562.5,-0.16,1475,0.00,1
79,Entry long,2025-10-30 15:00,M1,6927.25,1,346362.5,-262.5,-0.08,0,112.5,0.03,-562.5,-0.16,1475,0.00,1
80,Exit short,2025-10-30 17:00,M1,6908.25,1,346100,687.5,0.20,0,812.5,0.23,-187.5,-0.05,2162.5,0.00,1
80,Entry short,2025-10-30 16:00,M1,6922,1,346100,687.5,0.20,0,812.5,0.23,-187.5,-0.05,2162.5,0.00,1
81,Exit long,2025-10-30 18:00,M1,6918,1,345412.5,487.5,0.14,0,600,0.17,-75,-0.02,2650,0.00,1
81,Entry long,2025-10-30 17:00,M1,6908.25,1,345412.5,487.5,0.14,0,600,0.17,-75,-0.02,2650,0.00,1
82,Exit short,2025-10-30 19:00,M1,6921.75,1,345900,-187.5,-0.05,0,75,0.02,-587.5,-0.17,2462.5,0.00,1
82,Entry short,2025-10-30 18:00,M1,6918,1,345900,-187.5,-0.05,0,75,0.02,-587.5,-0.17,2462.5,0.00,1
83,Exit long,2025-10-30 20:00,M1,6891,1,346087.5,-1537.5,-0.44,0,150,0.04,-1562.5,-0.45,925,0.00,1
83,Entry long,2025-10-30 19:00,M1,6921.75,1,346087.5,-1537.5,-0.44,0,150,0.04,-1562.5,-0.45,925,0.00,1
84,Exit short,2025-10-30 21:00,M1,6904.25,1,344550,-662.5,-0.19,0,1162.5,0.34,-987.5,-0.29,262.5,0.00,1
84,Entry short,2025-10-30 20:00,M1,6891,1,344550,-662.5,-0.19,0,1162.5,0.34,-987.5,-0.29,262.5,0.00,1
85,Exit long,2025-10-30 22:00,M1,6898.25,1,345212.5,-300,-0.09,0,475,0.14,-900,-0.26,-37.5,0.00,1
85,Entry long,2025-10-30 21:00,M1,6904.25,1,345212.5,-300,-0.09,0,475,0.14,-900,-0.26,-37.5,0.00,1
86,Exit short,2025-10-30 23:00,M1,6887.75,1,344912.5,525,0.15,0,725,0.21,-562.5,-0.16,487.5,0.00,1
86,Entry short,2025-10-30 22:00,M1,6898.25,1,344912.5,525,0.15,0,725,0.21,-562.5,-0.16,487.5,0.00,1
87,Exit long,2025-10-31 00:00,M1,6898.25,1,344387.5,525,0.15,0,900,0.26,-87.5,-0.03,1012.5,0.00,1
87,Entry long,2025-10-30 23:00,M1,6887.75,1,344387.5,525,0.15,0,900,0.26,-87.5,-0.03,1012.5,0.00,1
88,Exit short,2025-10-31 01:00,M1,6898.25,1,344912.5,0,0.00,0,712.5,0.21,-112.5,-0.03,1012.5,0.00,1
88,Entry short,2025-10-31 00:00,M1,6898.25,1,344912.5,0,0.00,0,712.5,0.21,-112.5,-0.03,1012.5,0.00,1
89,Exit long,2025-10-31 02:00,M1,6877.5,1,344912.5,-1037.5,-0.30,0,0,0.00,-1150,-0.33,-25,0.00,1
89,Entry long,2025-10-31 01:00,M1,6898.25,1,344912.5,-1037.5,-0.30,0,0,0.00,-1150,-0.33,-25,0.00,1
90,Exit short,2025-10-31 03:00,M1,6853.75,1,343875,1187.5,0.35,0,1250,0.36,-37.5,-0.01,1162.5,0.00,1
90,Entry short,2025-10-31 02:00,M1,6877.5,1,343875,1187.5,0.35,0,1250,0.36,-37.5,-0.01,1162.5,0.00,1
91,Exit long,2025-10-31 04:00,M1,6894,1,342687.5,2012.5,0.59,0,2137.5,0.62,-137.5,-0.04,3175,0.00,1
91,Entry long,2025-10-31 03:00,M1,6853.75,1,342687.5,2012.5,0.59,0,2137.5,0.62,-137.5,-0.04,3175,0.00,1
92,Exit short,2025-10-31 06:00,M1,6893.25,1,344700,37.5,0.01,0,162.5,0.05,-300,-0.09,3212.5,0.00,1
92,Entry short,2025-10-31 04:00,M1,6894,1,344700,37.5,0.01,0,162.5,0.05,-300,-0.09,3212.5,0.00,1
93,Exit long,2025-10-31 07:00,M1,6898.5,1,344662.5,262.5,0.08,0,300,0.09,-262.5,-0.08,3475,0.00,1
93,Entry long,2025-10-31 06:00,M1,6893.25,1,344662.5,262.5,0.08,0,300,0.09,-262.5,-0.08,3475,0.00,1
94,Exit short,2025-10-31 08:00,M1,6901,1,344925,-125,-0.04,0,462.5,0.13,-237.5,-0.07,3350,0.00,1
94,Entry short,2025-10-31 07:00,M1,6898.5,1,344925,-125,-0.04,0,462.5,0.13,-237.5,-0.07,3350,0.00,1
95,Exit long,2025-10-31 09:00,M1,6903.25,1,345050,112.5,0.03,0,150,0.04,-275,-0.08,3462.5,0.00,1
95,Entry long,2025-10-31 08:00,M1,6901,1,345050,112.5,0.03,0,150,0.04,-275,-0.08,3462.5,0.00,1
96,Exit short,2025-10-31 10:00,M1,6897,1,345162.5,312.5,0.09,0,500,0.14,-62.5,-0.02,3775,0.00,1
96,Entry short,2025-10-31 09:00,M1,6903.25,1,345162.5,312.5,0.09,0,500,0.14,-62.5,-0.02,3775,0.00,1
97,Exit long,2025-10-31 11:00,M1,6900,1,344850,150,0.04,0,175,0.05,-200,-0.06,3925,0.00,1
97,Entry long,2025-10-31 10:00,M1,6897,1,344850,150,0.04,0,175,0.05,-200,-0.06,3925,0.00,1
98,Exit short,2025-10-31 12:00,M1,6901,1,345000,-50,-0.01,0,12.5,0.00,-150,-0.04,3875,0.00,1
98,Entry short,2025-10-31 11:00,M1,6900,1,345000,-50,-0.01,0,12.5,0.00,-150,-0.04,3875,0.00,1
99,Exit long,2025-10-31 13:00,M1,6895.25,1,345050,-287.5,-0.08,0,12.5,0.00,-350,-0.10,3587.5,0.00,1
99,Entry long,2025-10-31 12:00,M1,6901,1,345050,-287.5,-0.08,0,12.5,0.00,-350,-0.10,3587.5,0.00,1
100,Exit short,2025-10-31 14:00,M1,6895.75,1,344762.5,-25,-0.01,0,50,0.01,-362.5,-0.11,3562.5,0.00,1
100,Entry short,2025-10-31 13:00,M1,6895.25,1,344762.5,-25,-0.01,0,50,0.01,-362.5,-0.11,3562.5,0.00,1
101,Exit long,2025-10-31 15:00,M1,6905.75,1,344787.5,500,0.15,0,525,0.15,-137.5,-0.04,4062.5,0.00,1
101,Entry long,2025-10-31 14:00,M1,6895.75,1,344787.5,500,0.15,0,525,0.15,-137.5,-0.04,4062.5,0.00,1
102,Exit short,2025-10-31 16:00,M1,6903.25,1,345287.5,125,0.04,0,475,0.14,-12.5,0.00,4187.5,0.00,1
102,Entry short,2025-10-31 15:00,M1,6905.75,1,345287.5,125,0.04,0,475,0.14,-12.5,0.00,4187.5,0.00,1
103,Exit long,2025-10-31 17:00,M1,6899.75,1,345162.5,-175,-0.05,0,137.5,0.04,-225,-0.07,4012.5,0.00,1
