Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
9,Entry long,2026-01-30 10:30,L2,2716.66,1,2716.66,26,0.96,0,29.86,1.10,-13.82,-0.51,109.62,0.01,3
10,Exit long,2026-01-30 11:15,done,2742.66,1,2702.84,39.82,1.47,0,43.68,1.62,0,0.00,149.44,0.01,3
10,Entry long,2026-01-30 10:30,L3,2702.84,1,2702.84,39.82,1.47,0,43.68,1.62,0,0.00,149.44,0.01,3
11,Exit long,2026-01-30 11:15,done,2742.66,1,2704.48,38.18,1.41,0,42.04,1.55,-0.01,0.00,187.62,0.02,3
11,Entry long,2026-01-30 10:30,L4,2704.48,1,2704.48,38.18,1.41,0,42.04,1.55,-0.01,0.00,187.62,0.02,3
12,Exit long,2026-01-30 11:15,done,2742.66,1,2704.48,38.18,1.41,0,42.04,1.55,-0.01,0.00,225.8,0.02,3
12,Entry long,2026-01-30 10:30,L5,2704.48,1,2704.48,38.18,1.41,0,42.04,1.55,-0.01,0.00,225.8,0.02,3
13,Exit long,2026-01-30 13:15,done,2748.12,1,2761.09,-12.97,-0.47,0,4.76,0.17,-14.85,-0.54,212.83,0.02,3
13,Entry long,2026-01-30 12:30,L0,2761.09,1,2761.09,-12.97,-0.47,0,4.76,0.17,-14.85,-0.54,212.83,0.02,3
14,Exit long,2026-01-30 13:15,done,2748.12,1,2761.09,-12.97,-0.47,0,4.76,0.17,-14.85,-0.54,199.86,0.02,3
14,Entry long,2026-01-30 12:30,L1,2761.09,1,2761.09,-12.97,-0.47,0,4.76,0.17,-14.85,-0.54,199.86,0.02,3
15,Exit long,2026-01-30 13:15,done,2748.12,1,2762.33,-14.21,-0.51,0,3.52,0.13,-16.09,-0.58,185.65,0.02,3
15,Entry long,2026-01-30 12:30,L2,2762.33,1,2762.33,-14.21,-0.51,0,3.52,0.13,-16.09,-0.58,185.65,0.02,3
16,Exit long,2026-01-30 13:15,done,2748.12,1,2759,-10.88,-0.39,0,6.85,0.25,-12.76,-0.46,174.77,0.02,3
16,Entry long,2026-01-30 12:30,L3,2759,1,2759,-10.88,-0.39,0,6.85,0.25,-12.76,-0.46,174.77,0.02,3
17,Exit long,2026-01-30 13:15,done,2748.12,1,2761.43,-13.31,-0.48,0,4.42,0.16,-15.19,-0.55,161.46,0.02,3
17,Entry long,2026-01-30 12:30,L4,2761.43,1,2761.43,-13.31,-0.48,0,4.42,0.16,-15.19,-0.55,161.46,0.02,3
18,Exit long,2026-01-30 13:15,done,2748.12,1,2761.43,-13.31,-0.48,0,4.42,0.16,-15.19,-0.55,148.15,0.01,3
18,Entry long,2026-01-30 12:30,L5,2761.43,1,2761.43,-13.31,-0.48,0,4.42,0.16,-15.19,-0.55,148.15,0.01,3
19,Exit long,2026-01-30 15:15,done,2744.54,1,2720.9,23.64,0.87,0,28.68,1.05,-25.87,-0.95,171.79,0.02,3
19,Entry long,2026-01-30 14:30,L0,2720.9,1,2720.9,23.64,0.87,0,28.68,1.05,-25.87,-0.95,171.79,0.02,3
20,Exit long,2026-01-30 15:15,done,2744.54,1,2720.9,23.64,0.87,0,28.68,1.05,-25.87,-0.95,195.43,0.02,3
20,Entry long,2026-01-30 14:30,L1,2720.9,1,2720.9,23.64,0.87,0,28.68,1.05,-25.87,-0.95,195.43,0.02,3
21,Exit long,2026-01-30 15:15,done,2744.54,1,2722.86,21.68,0.80,0,26.72,0.98,-27.83,-1.02,217.11,0.02,3
21,Entry long,2026-01-30 14:30,L2,2722.86,1,2722.86,21.68,0.80,0,26.72,0.98,-27.83,-1.02,217.11,0.02,3
22,Exit long,2026-01-30 15:15,done,2744.54,1,2718.18,26.36,0.97,0,31.4,1.16,-23.15,-0.85,243.47,0.02,3
22,Entry long,2026-01-30 14:30,L3,2718.18,1,2718.18,26.36,0.97,0,31.4,1.16,-23.15,-0.85,243.47,0.02,3
23,Exit long,2026-01-30 15:15,done,2744.54,1,2721.65,22.89,0.84,0,27.93,1.03,-26.62,-0.98,266.36,0.03,3
23,Entry long,2026-01-30 14:30,L4,2721.65,1,2721.65,22.89,0.84,0,27.93,1.03,-26.62,-0.98,266.36,0.03,3
24,Exit long,2026-01-30 15:15,done,2744.54,1,2721.65,22.89,0.84,0,27.93,1.03,-26.62,-0.98,289.25,0.03,3
24,Entry long,2026-01-30 14:30,L5,2721.65,1,2721.65,22.89,0.84,0,27.93,1.03,-26.62,-0.98,289.25,0.03,3
25,Exit long,2026-01-30 17:15,done,2731.45,1,2737.82,-6.37,-0.23,0,5.15,0.19,-16.81,-0.61,282.88,0.03,3
25,Entry long,2026-01-30 16:30,L0,2737.82,1,2737.82,-6.37,-0.23,0,5.15,0.19,-16.81,-0.61,282.88,0.03,3
26,Exit long,2026-01-30 17:15,done,2731.45,1,2737.82,-6.37,-0.23,0,5.15,0.19,-16.81,-0.61,276.51,0.03,3
26,Entry long,2026-01-30 16:30,L1,2737.82,1,2737.82,-6.37,-0.23,0,5.15,0.19,-16.81,-0.61,276.51,0.03,3
27,Exit long,2026-01-30 17:15,done,2731.45,1,2738.09,-6.64,-0.24,0,4.88,0.18,-17.08,-0.62,269.87,0.03,3
27,Entry long,2026-01-30 16:30,L2,2738.09,1,2738.09,-6.64,-0.24,0,4.88,0.18,-17.08,-0.62,269.87,0.03,3
28,Exit long,2026-01-30 17:15,done,2731.45,1,2728.5,2.95,0.11,0,14.47,0.53,-7.49,-0.27,272.82,0.03,3
28,Entry long,2026-01-30 16:30,L3,2728.5,1,2728.5,2.95,0.11,0,14.47,0.53,-7.49,-0.27,272.82,0.03,3
29,Exit long,2026-01-30 17:15,done,2731.45,1,2729.17,2.28,0.08,0,13.8,0.51,-8.16,-0.30,275.1,0.03,3
29,Entry long,2026-01-30 16:30,L4,2729.17,1,2729.17,2.28,0.08,0,13.8,0.51,-8.16,-0.30,275.1,0.03,3
30,Exit long,2026-01-30 17:15,done,2731.45,1,2729.17,2.28,0.08,0,13.8,0.51,-8.16,-0.30,277.38,0.03,3
30,Entry long,2026-01-30 16:30,L5,2729.17,1,2729.17,2.28,0.08,0,13.8,0.51,-8.16,-0.30,277.38,0.03,3
31,Exit long,2026-01-30 19:15,done,2736.33,1,2726.09,10.24,0.38,0,12.26,0.45,-3.31,-0.12,287.62,0.03,3
31,Entry long,2026-01-30 18:30,L0,2726.09,1,2726.09,10.24,0.38,0,12.26,0.45,-3.31,-0.12,287.62,0.03,3
32,Exit long,2026-01-30 19:15,done,2736.33,1,2726.09,10.24,0.38,0,12.26,0.45,-3.31,-0.12,297.86,0.03,3
32,Entry long,2026-01-30 18:30,L1,2726.09,1,2726.09,10.24,0.38,0,12.26,0.45,-3.31,-0.12,297.86,0.03,3
33,Exit long,2026-01-30 19:15,done,2736.33,1,2725.47,10.86,0.40,0,12.88,0.47,-2.69,-0.10,308.72,0.03,3
33,Entry long,2026-01-30 18:30,L2,2725.47,1,2725.47,10.86,0.40,0,12.88,0.47,-2.69,-0.10,308.72,0.03,3
34,Exit long,2026-01-30 19:15,done,2736.33,1,2728.49,7.84,0.29,0,9.86,0.36,-5.71,-0.21,316.56,0.03,3
34,Entry long,2026-01-30 18:30,L3,2728.49,1,2728.49,7.84,0.29,0,9.86,0.36,-5.71,-0.21,316.56,0.03,3
35,Exit long,2026-01-30 19:15,done,2736.33,1,2727,9.33,0.34,0,11.35,0.42,-4.22,-0.15,325.89,0.03,3
35,Entry long,2026-01-30 18:30,L4,2727,1,2727,9.33,0.34,0,11.35,0.42,-4.22,-0.15,325.89,0.03,3
36,Exit long,2026-01-30 19:15,done,2736.33,1,2727,9.33,0.34,0,11.35,0.42,-4.22,-0.15,335.22,0.03,3
36,Entry long,2026-01-30 18:30,L5,2727,1,2727,9.33,0.34,0,11.35,0.42,-4.22,-0.15,335.22,0.03,3
37,Exit long,2026-01-30 21:15,done,2736.74,1,2742.62,-5.88,-0.21,0,4.47,0.16,-16.22,-0.59,329.34,0.03,3
37,Entry long,2026-01-30 20:30,L0,2742.62,1,2742.62,-5.88,-0.21,0,4.47,0.16,-16.22,-0.59,329.34,0.03,3
38,Exit long,2026-01-30 21:15,done,2736.74,1,2742.62,-5.88,-0.21,0,4.47,0.16,-16.22,-0.59,323.46,0.03,3
38,Entry long,2026-01-30 20:30,L1,2742.62,1,2742.62,-5.88,-0.21,0,4.47,0.16,-16.22,-0.59,323.46,0.03,3
39,Exit long,2026-01-30 21:15,done,2736.74,1,2742.61,-5.87,-0.21,0,4.48,0.16,-16.21,-0.59,317.59,0.03,3
39,Entry long,2026-01-30 20:30,L2,2742.61,1,2742.61,-5.87,-0.21,0,4.48,0.16,-16.21,-0.59,317.59,0.03,3
40,Exit long,2026-01-30 21:15,done,2736.74,1,2746,-9.26,-0.34,0,1.09,0.04,-19.6,-0.71,308.33,0.03,3
40,Entry long,2026-01-30 20:30,L3,2746,1,2746,-9.26,-0.34,0,1.09,0.04,-19.6,-0.71,308.33,0.03,3
41,Exit long,2026-01-30 21:15,done,2736.74,1,2744.79,-8.05,-0.29,0,2.3,0.08,-18.39,-0.67,300.28,0.03,3
41,Entry long,2026-01-30 20:30,L4,2744.79,1,2744.79,-8.05,-0.29,0,2.3,0.08,-18.39,-0.67,300.28,0.03,3
42,Exit long,2026-01-30 21:15,done,2736.74,1,2744.79,-8.05,-0.29,0,2.3,0.08,-18.39,-0.67,292.23,0.03,3
42,Entry long,2026-01-30 20:30,L5,2744.79,1,2744.79,-8.05,-0.29,0,2.3,0.08,-18.39,-0.67,292.23,0.03,3
43,Exit long,2026-01-30 23:15,done,2736.38,1,2732.2,4.18,0.15,0,31.73,1.16,-9.88,-0.36,296.41,0.03,3
43,Entry long,2026-01-30 22:30,L0,2732.2,1,2732.2,4.18,0.15,0,31.73,1.16,-9.88,-0.36,296.41,0.03,3
44,Exit long,2026-01-30 23:15,done,2736.38,1,2732.2,4.18,0.15,0,31.73,1.16,-9.88,-0.36,300.59,0.03,3
44,Entry long,2026-01-30 22:30,L1,2732.2,1,2732.2,4.18,0.15,0,31.73,1.16,-9.88,-0.36,300.59,0.03,3
45,Exit long,2026-01-30 23:15,done,2736.38,1,2722.32,14.06,0.52,0,41.61,1.53,0,0.00,314.65,0.03,3
45,Entry long,2026-01-30 22:30,L2,2722.32,1,2722.32,14.06,0.52,0,41.61,1.53,0,0.00,314.65,0.03,3
46,Exit long,2026-01-30 23:15,done,2736.38,1,2745.56,-9.18,-0.33,0,18.37,0.67,-18.81,-0.69,305.47,0.03,3
46,Entry long,2026-01-30 22:30,L3,2745.56,1,2745.56,-9.18,-0.33,0,18.37,0.67,-18.81,-0.69,305.47,0.03,3
47,Exit long,2026-01-30 23:15,done,2736.38,1,2726.76,9.62,0.35,0,37.17,1.36,-0.01,0.00,315.09,0.03,3
47,Entry long,2026-01-30 22:30,L4,2726.76,1,2726.76,9.62,0.35,0,37.17,1.36,-0.01,0.00,315.09,0.03,3
48,Exit long,2026-01-30 23:15,done,2736.38,1,2726.76,9.62,0.35,0,37.17,1.36,-0.01,0.00,324.71,0.03,3
48,Entry long,2026-01-30 22:30,L5,2726.76,1,2726.76,9.62,0.35,0,37.17,1.36,-0.01,0.00,324.71,0.03,3
49,Exit long,2026-01-31 01:15,done,2710.92,1,2732.1,-21.18,-0.78,0,11.04,0.40,-27.37,-1.00,303.53,0.03,3
49,Entry long,2026-01-31 00:30,L0,2732.1,1,2732.1,-21.18,-0.78,0,11.04,0.40,-27.37,-1.00,303.53,0.03,3
50,Exit long,2026-01-31 01:15,done,2710.92,1,2732.1,-21.18,-0.78,0,11.04,0.40,-27.37,-1.00,282.35,0.03,3
50,Entry long,2026-01-31 00:30,L1,2732.1,1,2732.1,-21.18,-0.78,0,11.04,0.40,-27.37,-1.00,282.35,0.03,3
51,Exit long,2026-01-31 01:15,done,2710.92,1,2735.22,-24.3,-0.89,0,7.92,0.29,-30.49,-1.11,258.05,0.03,3
51,Entry long,2026-01-31 00:30,L2,2735.22,1,2735.22,-24.3,-0.89,0,7.92,0.29,-30.49,-1.11,258.05,0.03,3
52,Exit long,2026-01-31 01:15,done,2710.92,1,2728.46,-17.54,-0.64,0,14.68,0.54,-23.73,-0.87,240.51,0.02,3
52,Entry long,2026-01-31 00:30,L3,2728.46,1,2728.46,-17.54,-0.64,0,14.68,0.54,-23.73,-0.87,240.51,0.02,3
53,Exit long,2026-01-31 01:15,done,2710.92,1,2728.46,-17.54,-0.64,0,14.68,0.54,-23.73,-0.87,222.97,0.02,3
53,Entry long,2026-01-31 00:30,L4,2728.46,1,2728.46,-17.54,-0.64,0,14.68,0.54,-23.73,-0.87,222.97,0.02,3
54,Exit long,2026-01-31 01:15,done,2710.92,1,2728.46,-17.54,-0.64,0,14.68,0.54,-23.73,-0.87,205.43,0.02,3
54,Entry long,2026-01-31 00:30,L5,2728.46,1,2728.46,-17.54,-0.64,0,14.68,0.54,-23.73,-0.87,205.43,0.02,3
55,Exit long,2026-01-31 03:15,done,2740.01,1,2674.5,65.51,2.45,0,81.1,3.03,-13.19,-0.49,270.94,0.03,3
55,Entry long,2026-01-31 02:30,L0,2674.5,1,2674.5,65.51,2.45,0,81.1,3.03,-13.19,-0.49,270.94,0.03,3
56,Exit long,2026-01-31 03:15,done,2740.01,1,2674.5,65.51,2.45,0,81.1,3.03,-13.19,-0.49,336.45,0.03,3
56,Entry long,2026-01-31 02:30,L1,2674.5,1,2674.5,65.51,2.45,0,81.1,3.03,-13.19,-0.49,336.45,0.03,3
57,Exit long,2026-01-31 03:15,done,2740.01,1,2667.1,72.91,2.73,0,88.5,3.32,-5.79,-0.22,409.36,0.04,3
57,Entry long,2026-01-31 02:30,L2,2667.1,1,2667.1,72.91,2.73,0,88.5,3.32,-5.79,-0.22,409.36,0.04,3
58,Exit long,2026-01-31 03:15,done,2740.01,1,2684.96,55.05,2.05,0,70.64,2.63,-23.65,-0.88,464.41,0.05,3
58,Entry long,2026-01-31 02:30,L3,2684.96,1,2684.96,55.05,2.05,0,70.64,2.63,-23.65,-0.88,464.41,0.05,3
59,Exit long,2026-01-31 03:15,done,2740.01,1,2668.58,71.43,2.68,0,87.02,3.26,-7.27,-0.27,535.84,0.05,3
59,Entry long,2026-01-31 02:30,L4,2668.58,1,2668.58,71.43,2.68,0,87.02,3.26,-7.27,-0.27,535.84,0.05,3
60,Exit long,2026-01-31 03:15,done,2740.01,1,2668.58,71.43,2.68,0,87.02,3.26,-7.27,-0.27,607.27,0.06,3
60,Entry long,2026-01-31 02:30,L5,2668.58,1,2668.58,71.43,2.68,0,87.02,3.26,-7.27,-0.27,607.27,0.06,3
61,Exit long,2026-01-31 05:15,done,2695.99,1,2681.41,14.58,0.54,0,17.59,0.66,-18.94,-0.71,621.85,0.06,3
61,Entry long,2026-01-31 04:30,L0,2681.41,1,2681.41,14.58,0.54,0,17.59,0.66,-18.94,-0.71,621.85,0.06,3
62,Exit long,2026-01-31 05:15,done,2695.99,1,2681.41,14.58,0.54,0,17.59,0.66,-18.94,-0.71,636.43,0.06,3
62,Entry long,2026-01-31 04:30,L1,2681.41,1,2681.41,14.58,0.54,0,17.59,0.66,-18.94,-0.71,636.43,0.06,3
63,Exit long,2026-01-31 05:15,done,2695.99,1,2678.56,17.43,0.65,0,20.44,0.76,-16.09,-0.60,653.86,0.07,3
63,Entry long,2026-01-31 04:30,L2,2678.56,1,2678.56,17.43,0.65,0,20.44,0.76,-16.09,-0.60,653.86,0.07,3
64,Exit long,2026-01-31 05:15,done,2695.99,1,2688.9,7.09,0.26,0,10.1,0.38,-26.43,-0.98,660.95,0.07,3
64,Entry long,2026-01-31 04:30,L3,2688.9,1,2688.9,7.09,0.26,0,10.1,0.38,-26.43,-0.98,660.95,0.07,3
65,Exit long,2026-01-31 05:15,done,2695.99,1,2684.62,11.37,0.42,0,14.38,0.54,-22.15,-0.83,672.32,0.07,3
65,Entry long,2026-01-31 04:30,L4,2684.62,1,2684.62,11.37,0.42,0,14.38,0.54,-22.15,-0.83,672.32,0.07,3
66,Exit long,2026-01-31 05:15,done,2695.99,1,2684.62,11.37,0.42,0,14.38,0.54,-22.15,-0.83,683.69,0.07,3
66,Entry long,2026-01-31 04:30,L5,2684.62,1,2684.62,11.37,0.42,0,14.38,0.54,-22.15,-0.83,683.69,0.07,3
67,Exit long,2026-01-31 07:15,done,2697.99,1,2693.6,4.39,0.16,0,17.1,0.63,-0.81,-0.03,688.08,0.07,3
67,Entry long,2026-01-31 06:30,L0,2693.6,1,2693.6,4.39,0.16,0,17.1,0.63,-0.81,-0.03,688.08,0.07,3
68,Exit long,2026-01-31 07:15,done,2697.99,1,2693.6,4.39,0.16,0,17.1,0.63,-0.81,-0.03,692.47,0.07,3
68,Entry long,2026-01-31 06:30,L1,2693.6,1,2693.6,4.39,0.16,0,17.1,0.63,-0.81,-0.03,692.47,0.07,3
69,Exit long,2026-01-31 07:15,done,2697.99,1,2692.79,5.2,0.19,0,17.91,0.67,0,0.00,697.67,0.07,3
69,Entry long,2026-01-31 06:30,L2,2692.79,1,2692.79,5.2,0.19,0,17.91,0.67,0,0.00,697.67,0.07,3
70,Exit long,2026-01-31 07:15,done,2697.99,1,2698.27,-0.28,-0.01,0,12.43,0.46,-2.04,-0.08,697.39,0.07,3
70,Entry long,2026-01-31 06:30,L3,2698.27,1,2698.27,-0.28,-0.01,0,12.43,0.46,-2.04,-0.08,697.39,0.07,3
71,Exit long,2026-01-31 07:15,done,2697.99,1,2697.34,0.65,0.02,0,13.36,0.50,-1.11,-0.04,698.04,0.07,3
71,Entry long,2026-01-31 06:30,L4,2697.34,1,2697.34,0.65,0.02,0,13.36,0.50,-1.11,-0.04,698.04,0.07,3
72,Exit long,2026-01-31 07:15,done,2697.99,1,2697.34,0.65,0.02,0,13.36,0.50,-1.11,-0.04,698.69,0.07,3
72,Entry long,2026-01-31 06:30,L5,2697.34,1,2697.34,0.65,0.02,0,13.36,0.50,-1.11,-0.04,698.69,0.07,3
73,Exit long,2026-01-31 09:15,done,2711.13,1,2708.6,2.53,0.09,0,4.82,0.18,-4.94,-0.18,701.22,0.07,3
73,Entry long,2026-01-31 08:30,L0,2708.6,1,2708.6,2.53,0.09,0,4.82,0.18,-4.94,-0.18,701.22,0.07,3
74,Exit long,2026-01-31 09:15,done,2711.13,1,2708.6,2.53,0.09,0,4.82,0.18,-4.94,-0.18,703.75,0.07,3
74,Entry long,2026-01-31 08:30,L1,2708.6,1,2708.6,2.53,0.09,0,4.82,0.18,-4.94,-0.18,703.75,0.07,3
75,Exit long,2026-01-31 09:15,done,2711.13,1,2708.88,2.25,0.08,0,4.54,0.17,-5.22,-0.19,706,0.07,3
75,Entry long,2026-01-31 08:30,L2,2708.88,1,2708.88,2.25,0.08,0,4.54,0.17,-5.22,-0.19,706,0.07,3
76,Exit long,2026-01-31 09:15,done,2711.13,1,2707.45,3.68,0.14,0,5.97,0.22,-3.79,-0.14,709.68,0.07,3
76,Entry long,2026-01-31 08:30,L3,2707.45,1,2707.45,3.68,0.14,0,5.97,0.22,-3.79,-0.14,709.68,0.07,3
77,Exit long,2026-01-31 09:15,done,2711.13,1,2708.11,3.02,0.11,0,5.31,0.20,-4.45,-0.16,712.7,0.07,3
77,Entry long,2026-01-31 08:30,L4,2708.11,1,2708.11,3.02,0.11,0,5.31,0.20,-4.45,-0.16,712.7,0.07,3
78,Exit long,2026-01-31 09:15,done,2711.13,1,2708.11,3.02,0.11,0,5.31,0.20,-4.45,-0.16,715.72,0.07,3
78,Entry long,2026-01-31 08:30,L5,2708.11,1,2708.11,3.02,0.11,0,5.31,0.20,-4.45,-0.16,715.72,0.07,3
79,Exit long,2026-01-31 11:15,done,2701.81,1,2690.21,11.6,0.43,0,17.35,0.64,-1.38,-0.05,727.32,0.07,3
79,Entry long,2026-01-31 10:30,L0,2690.21,1,2690.21,11.6,0.43,0,17.35,0.64,-1.38,-0.05,727.32,0.07,3
80,Exit long,2026-01-31 11:15,done,2701.81,1,2690.21,11.6,0.43,0,17.35,0.64,-1.38,-0.05,738.92,0.07,3
80,Entry long,2026-01-31 10:30,L1,2690.21,1,2690.21,11.6,0.43,0,17.35,0.64,-1.38,-0.05,738.92,0.07,3
81,Exit long,2026-01-31 11:15,done,2701.81,1,2690.89,10.92,0.41,0,16.67,0.62,-2.06,-0.08,749.84,0.07,3
81,Entry long,2026-01-31 10:30,L2,2690.89,1,2690.89,10.92,0.41,0,16.67,0.62,-2.06,-0.08,749.84,0.07,3
82,Exit long,2026-01-31 11:15,done,2701.81,1,2689.05,12.76,0.47,0,18.51,0.69,-0.22,-0.01,762.6,0.08,3
82,Entry long,2026-01-31 10:30,L3,2689.05,1,2689.05,12.76,0.47,0,18.51,0.69,-0.22,-0.01,762.6,0.08,3
83,Exit long,2026-01-31 11:15,done,2701.81,1,2690,11.81,0.44,0,17.56,0.65,-1.17,-0.04,774.41,0.08,3
83,Entry long,2026-01-31 10:30,L4,2690,1,2690,11.81,0.44,0,17.56,0.65,-1.17,-0.04,774.41,0.08,3
84,Exit long,2026-01-31 11:15,done,2701.81,1,2690,11.81,0.44,0,17.56,0.65,-1.17,-0.04,786.22,0.08,3
84,Entry long,2026-01-31 10:30,L5,2690,1,2690,11.81,0.44,0,17.56,0.65,-1.17,-0.04,786.22,0.08,3
85,Exit long,2026-01-31 13:15,done,2696.04,1,2703.44,-7.4,-0.27,0,0,0.00,-14.2,-0.53,778.82,0.08,3
85,Entry long,2026-01-31 12:30,L0,2703.44,1,2703.44,-7.4,-0.27,0,0,0.00,-14.2,-0.53,778.82,0.08,3
86,Exit long,2026-01-31 13:15,done,2696.04,1,2703.44,-7.4,-0.27,0,0,0.00,-14.2,-0.53,771.42,0.08,3
86,Entry long,2026-01-31 12:30,L1,2703.44,1,2703.44,-7.4,-0.27,0,0,0.00,-14.2,-0.53,771.42,0.08,3
87,Exit long,2026-01-31 13:15,done,2696.04,1,2703.44,-7.4,-0.27,0,0,0.00,-14.2,-0.53,764.02,0.08,3
87,Entry long,2026-01-31 12:30,L2,2703.44,1,2703.44,-7.4,-0.27,0,0,0.00,-14.2,-0.53,764.02,0.08,3
88,Exit long,2026-01-31 13:15,done,2696.04,1,2701.48,-5.44,-0.20,0,1.67,0.06,-12.24,-0.45,758.58,0.08,3
88,Entry long,2026-01-31 12:30,L3,2701.48,1,2701.48,-5.44,-0.20,0,1.67,0.06,-12.24,-0.45,758.58,0.08,3
89,Exit long,2026-01-31 13:15,done,2696.04,1,2702.07,-6.03,-0.22,0,1.08,0.04,-12.83,-0.47,752.55,0.08,3
89,Entry long,2026-01-31 12:30,L4,2702.07,1,2702.07,-6.03,-0.22,0,1.08,0.04,-12.83,-0.47,752.55,0.08,3
90,Exit long,2026-01-31 13:15,done,2696.04,1,2702.07,-6.03,-0.22,0,1.08,0.04,-12.83,-0.47,746.52,0.07,3
90,Entry long,2026-01-31 12:30,L5,2702.07,1,2702.07,-6.03,-0.22,0,1.08,0.04,-12.83,-0.47,746.52,0.07,3
91,Exit long,2026-01-31 15:15,done,2691.83,1,2686,5.83,0.22,0,6.8,0.25,-1.45,-0.05,752.35,0.08,3
91,Entry long,2026-01-31 14:30,L0,2686,1,2686,5.83,0.22,0,6.8,0.25,-1.45,-0.05,752.35,0.08,3
92,Exit long,2026-01-31 15:15,done,2691.83,1,2686,5.83,0.22,0,6.8,0.25,-1.45,-0.05,758.18,0.08,3
92,Entry long,2026-01-31 14:30,L1,2686,1,2686,5.83,0.22,0,6.8,0.25,-1.45,-0.05,758.18,0.08,3
93,Exit long,2026-01-31 15:15,done,2691.83,1,2684.55,7.28,0.27,0,8.25,0.31,0,0.00,765.46,0.08,3
93,Entry long,2026-01-31 14:30,L2,2684.55,1,2684.55,7.28,0.27,0,8.25,0.31,0,0.00,765.46,0.08,3
94,Exit long,2026-01-31 15:15,done,2691.83,1,2690.76,1.07,0.04,0,2.04,0.08,-6.21,-0.23,766.53,0.08,3
94,Entry long,2026-01-31 14:30,L3,2690.76,1,2690.76,1.07,0.04,0,2.04,0.08,-6.21,-0.23,766.53,0.08,3
95,Exit long,2026-01-31 15:15,done,2691.83,1,2686.7,5.13,0.19,0,6.1,0.23,-2.15,-0.08,771.66,0.08,3
95,Entry long,2026-01-31 14:30,L4,2686.7,1,2686.7,5.13,0.19,0,6.1,0.23,-2.15,-0.08,771.66,0.08,3
96,Exit long,2026-01-31 15:15,done,2691.83,1,2686.7,5.13,0.19,0,6.1,0.23,-2.15,-0.08,776.79,0.08,3
96,Entry long,2026-01-31 14:30,L5,2686.7,1,2686.7,5.13,0.19,0,6.1,0.23,-2.15,-0.08,776.79,0.08,3
97,Exit long,2026-01-31 17:15,done,2644.01,1,2662.59,-18.58,-0.70,0,0.01,0.00,-57.18,-2.15,758.21,0.08,3
97,Entry long,2026-01-31 16:30,L0,2662.59,1,2662.59,-18.58,-0.70,0,0.01,0.00,-57.18,-2.15,758.21,0.08,3
