Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Entry long,2025-04-06 03:30,L,1789.83,512.9041,918011.145303,4031.4263,0.44,0,13617.604,1.48,-14694.702,-1.60,-77952.13,-7.80,46
8,Exit long,2025-04-07 11:45,Close entry(s) order L,1527.2,587.7783,922047.81921,-24392.799,-2.65,0,4008.648,0.43,-28624.803,-3.10,-102344.93,-10.23,2
8,Entry long,2025-04-07 11:15,L,1568.7,587.7783,922047.81921,-24392.799,-2.65,0,4008.648,0.43,-28624.803,-3.10,-102344.93,-10.23,2
9,Exit long,2025-04-08 09:15,Close entry(s) order L,1548.6,591.8123,897649.060394,18831.467,2.10,0,72017.64,8.02,-18079.865,-2.01,-83513.46,-8.35,51
9,Entry long,2025-04-07 20:30,L,1516.78,591.8123,897649.060394,18831.467,2.10,0,72017.64,8.02,-18079.865,-2.01,-83513.46,-8.35,51
10,Exit long,2025-04-08 15:30,Close entry(s) order L,1570.54,568.9777,916486.520052,-22884.283,-2.50,0,768.1199,0.08,-25393.475,-2.77,-106397.75,-10.64,21
10,Entry long,2025-04-08 10:15,L,1610.76,568.9777,916486.520052,-22884.283,-2.50,0,768.1199,0.08,-25393.475,-2.77,-106397.75,-10.64,21
11,Exit long,2025-04-08 22:45,Close entry(s) order L,1546.34,566.4565,893596.45788,-17662.113,-1.98,0,4741.2407,0.53,-18670.406,-2.09,-124059.86,-12.41,9
11,Entry long,2025-04-08 20:30,L,1577.52,566.4565,893596.45788,-17662.113,-1.98,0,4741.2407,0.53,-18670.406,-2.09,-124059.86,-12.41,9
12,Exit long,2025-04-09 20:15,Close entry(s) order L,1455.82,594.2001,875928.193413,-10879.804,-1.24,0,12995.156,1.48,-17903.248,-2.04,-134939.67,-13.49,24
12,Entry long,2025-04-09 14:15,L,1474.13,594.2001,875928.193413,-10879.804,-1.24,0,12995.156,1.48,-17903.248,-2.04,-134939.67,-13.49,24
13,Exit long,2025-04-11 09:15,Close entry(s) order L,1520.76,567.1002,865060.316082,-2637.0159,-0.30,0,3816.5842,0.44,-12351.442,-1.43,-137576.69,-13.76,14
13,Entry long,2025-04-11 05:45,L,1525.41,567.1002,865060.316082,-2637.0159,-0.30,0,3816.5842,0.44,-12351.442,-1.43,-137576.69,-13.76,14
14,Exit long,2025-04-11 23:15,Close entry(s) order L,1556.23,559.2924,862417.694952,7969.9165,0.92,0,24161.432,2.80,-5397.172,-0.63,-129606.766,-12.96,53
14,Entry long,2025-04-11 10:00,L,1541.98,559.2924,862417.694952,7969.9165,0.92,0,24161.432,2.80,-5397.172,-0.63,-129606.766,-12.96,53
15,Exit long,2025-04-12 00:15,Close entry(s) order L,1559.7,555.5689,870387.572874,-3866.7595,-0.44,0,527.79047,0.06,-4350.1045,-0.50,-133473.53,-13.35,2
15,Entry long,2025-04-11 23:45,L,1566.66,555.5689,870387.572874,-3866.7595,-0.44,0,527.79047,0.06,-4350.1045,-0.50,-133473.53,-13.35,2
16,Exit long,2025-04-13 05:00,Close entry(s) order L,1648.41,552.4872,866526.449352,44198.977,5.10,0,56044.3,6.47,-1132.5988,-0.13,-89274.55,-8.93,61
16,Entry long,2025-04-12 13:45,L,1568.41,552.4872,866526.449352,44198.977,5.10,0,56044.3,6.47,-1132.5988,-0.13,-89274.55,-8.93,61
17,Exit long,2025-04-13 20:15,Close entry(s) order L,1605.23,562.805,910719.7949,-7288.3247,-0.80,0,5217.202,0.57,-15460.253,-1.70,-96562.875,-9.66,12
17,Entry long,2025-04-13 17:15,L,1618.18,562.805,910719.7949,-7288.3247,-0.80,0,5217.202,0.57,-15460.253,-1.70,-96562.875,-9.66,12
18,Exit long,2025-04-14 15:30,Close entry(s) order L,1624.88,558.1182,903437.092704,3438.008,0.38,0,22933.076,2.54,-4425.8774,-0.49,-93124.87,-9.31,24
18,Entry long,2025-04-14 09:30,L,1618.72,558.1182,903437.092704,3438.008,0.38,0,22933.076,2.54,-4425.8774,-0.49,-93124.87,-9.31,24
19,Exit long,2025-04-15 00:00,Close entry(s) order L,1626.97,552.0671,906869.583828,-8672.975,-0.96,0,26990.56,2.98,-13464.917,-1.48,-101797.836,-10.18,27
19,Entry long,2025-04-14 17:15,L,1642.68,552.0671,906869.583828,-8672.975,-0.96,0,26990.56,2.98,-13464.917,-1.48,-101797.836,-10.18,27
20,Exit long,2025-04-15 19:15,Close entry(s) order L,1628.14,553.4106,898202.006118,2827.9282,0.31,0,15916.089,1.77,-558.9447,-0.06,-98969.914,-9.90,34
20,Entry long,2025-04-15 10:45,L,1623.03,553.4106,898202.006118,2827.9282,0.31,0,15916.089,1.77,-558.9447,-0.06,-98969.914,-9.90,34
21,Exit long,2025-04-18 23:30,Close entry(s) order L,1580.66,567.2849,901029.952368,-4345.4023,-0.48,0,4714.1377,0.52,-6103.9854,-0.68,-103315.31,-10.33,28
21,Entry long,2025-04-18 16:30,L,1588.32,567.2849,901029.952368,-4345.4023,-0.48,0,4714.1377,0.52,-6103.9854,-0.68,-103315.31,-10.33,28
22,Exit long,2025-04-19 08:30,Close entry(s) order L,1585.29,562.6186,896684.646122,-4771.006,-0.53,0,3505.1138,0.39,-5491.1577,-0.61,-108086.32,-10.81,23
22,Entry long,2025-04-19 02:45,L,1593.77,562.6186,896684.646122,-4771.006,-0.53,0,3505.1138,0.39,-5491.1577,-0.61,-108086.32,-10.81,23
23,Exit long,2025-04-19 18:45,Close entry(s) order L,1595.91,558.8501,891913.582598,-39.119507,0.00,0,9511.629,1.07,-1536.8378,-0.17,-108125.44,-10.81,28
23,Entry long,2025-04-19 11:45,L,1595.98,558.8501,891913.582598,-39.119507,0.00,0,9511.629,1.07,-1536.8378,-0.17,-108125.44,-10.81,28
24,Exit long,2025-04-20 08:45,Close entry(s) order L,1608.68,555.7716,891874.4751,2184.1824,0.24,0,15305.95,1.72,-3884.8435,-0.44,-105941.26,-10.59,42
24,Entry long,2025-04-19 22:15,L,1604.75,555.7716,891874.4751,2184.1824,0.24,0,15305.95,1.72,-3884.8435,-0.44,-105941.26,-10.59,42
25,Exit long,2025-04-20 11:45,Close entry(s) order L,1609.9,553.8848,894058.688768,-2359.5493,-0.26,0,249.24815,0.03,-2990.978,-0.33,-108300.805,-10.83,1
25,Entry long,2025-04-20 11:30,L,1614.16,553.8848,894058.688768,-2359.5493,-0.26,0,249.24815,0.03,-2990.978,-0.33,-108300.805,-10.83,1
26,Exit long,2025-04-21 18:45,Close entry(s) order L,1631.29,564.8492,891699.18958,29733.662,3.33,0,44820.785,5.03,-2988.0522,-0.34,-78567.14,-7.86,67
26,Entry long,2025-04-21 02:00,L,1578.65,564.8492,891699.18958,29733.662,3.33,0,44820.785,5.03,-2988.0522,-0.34,-78567.14,-7.86,67
27,Exit long,2025-04-22 10:30,Close entry(s) order L,1571.9,580.8033,921427.011351,-8462.304,-0.92,0,3926.2302,0.43,-11470.865,-1.24,-87029.445,-8.70,2
27,Entry long,2025-04-22 10:00,L,1586.47,580.8033,921427.011351,-8462.304,-0.92,0,3926.2302,0.43,-11470.865,-1.24,-87029.445,-8.70,2
28,Exit long,2025-04-23 16:30,Close entry(s) order L,1792.4,580.3971,912970.442271,127333.32,13.95,0,142179.88,15.57,-771.92816,-0.08,40303.87,4.03,117
28,Entry long,2025-04-22 11:15,L,1573.01,580.3971,912970.442271,127333.32,13.95,0,142179.88,15.57,-771.92816,-0.08,40303.87,4.03,117
29,Exit long,2025-04-23 23:30,Close entry(s) order L,1765.71,577.4653,1040303.73795,-20667.482,-1.99,0,21077.484,2.03,-23387.344,-2.25,19636.39,1.96,17
29,Entry long,2025-04-23 19:15,L,1801.5,577.4653,1040303.73795,-20667.482,-1.99,0,21077.484,2.03,-23387.344,-2.25,19636.39,1.96,17
30,Exit long,2025-04-25 03:15,Close entry(s) order L,1756.69,581.6754,1019630.44217,2192.9163,0.22,0,14198.696,1.39,-5700.419,-0.56,21829.307,2.18,22
30,Entry long,2025-04-24 21:45,L,1752.92,581.6754,1019630.44217,2192.9163,0.22,0,14198.696,1.39,-5700.419,-0.56,21829.307,2.18,22
31,Exit long,2025-04-25 04:45,Close entry(s) order L,1763.08,578.6614,1021823.44658,-1597.1055,-0.16,0,5.786614,0.00,-2222.0598,-0.22,20232.201,2.02,1
31,Entry long,2025-04-25 04:30,L,1765.84,578.6614,1021823.44658,-1597.1055,-0.16,0,5.786614,0.00,-2222.0598,-0.22,20232.201,2.02,1
32,Exit long,2025-04-25 05:15,Close entry(s) order L,1760.68,579.2429,1020232.10463,-370.71545,-0.04,0,1314.8813,0.13,-1106.3539,-0.11,19861.484,1.99,1
32,Entry long,2025-04-25 05:00,L,1761.32,579.2429,1020232.10463,-370.71545,-0.04,0,1314.8813,0.13,-1106.3539,-0.11,19861.484,1.99,1
33,Exit long,2025-04-25 11:15,Close entry(s) order L,1746.79,576.5838,1019855.6596,-12684.844,-1.24,0,12160.152,1.19,-18098.965,-1.77,7176.6416,0.72,13
33,Entry long,2025-04-25 08:00,L,1768.79,576.5838,1019855.6596,-12684.844,-1.24,0,12160.152,1.19,-18098.965,-1.77,7176.6416,0.72,13
34,Exit long,2025-04-26 05:30,Close entry(s) order L,1794.08,557.1899,1007170.89134,-7527.6357,-0.75,0,10764.909,1.07,-14637.379,-1.45,-350.9941,-0.04,26
34,Entry long,2025-04-25 23:00,L,1807.59,557.1899,1007170.89134,-7527.6357,-0.75,0,10764.909,1.07,-14637.379,-1.45,-350.9941,-0.04,26
35,Exit long,2025-04-26 13:30,Close entry(s) order L,1793.73,554.5164,999648.894936,-4996.193,-0.50,0,6565.474,0.66,-8168.0264,-0.82,-5347.187,-0.53,13
35,Entry long,2025-04-26 10:15,L,1802.74,554.5164,999648.894936,-4996.193,-0.50,0,6565.474,0.66,-8168.0264,-0.82,-5347.187,-0.53,13
36,Exit long,2025-04-26 19:45,Close entry(s) order L,1786.91,551.6715,994652.68107,-8865.361,-0.89,0,21244.87,2.14,-10917.579,-1.10,-14212.548,-1.42,16
36,Entry long,2025-04-26 15:45,L,1802.98,551.6715,994652.68107,-8865.361,-0.89,0,21244.87,2.14,-10917.579,-1.10,-14212.548,-1.42,16
37,Exit long,2025-04-27 21:00,Close entry(s) order L,1795.23,546.0881,985787.316358,-5433.5767,-0.55,0,3833.5386,0.39,-6705.962,-0.68,-19646.125,-1.96,14
37,Entry long,2025-04-27 17:30,L,1805.18,546.0881,985787.316358,-5433.5767,-0.55,0,3833.5386,0.39,-6705.962,-0.68,-19646.125,-1.96,14
38,Exit long,2025-04-28 22:00,Close entry(s) order L,1783.21,547.8734,980353.704492,-3380.379,-0.34,0,20452.113,2.09,-4613.094,-0.47,-23026.504,-2.30,35
38,Entry long,2025-04-28 13:15,L,1789.38,547.8734,980353.704492,-3380.379,-0.34,0,20452.113,2.09,-4613.094,-0.47,-23026.504,-2.30,35
39,Exit long,2025-04-29 13:15,Close entry(s) order L,1789.5,543.8628,976967.94078,-3725.4602,-0.38,0,7924.081,0.81,-8761.63,-0.90,-26751.963,-2.68,37
39,Entry long,2025-04-29 04:00,L,1796.35,543.8628,976967.94078,-3725.4602,-0.38,0,7924.081,0.81,-8761.63,-0.90,-26751.963,-2.68,37
40,Exit long,2025-04-29 21:45,Close entry(s) order L,1814.6,534.6429,973247.895873,-3084.8896,-0.32,0,12002.733,1.23,-10356.033,-1.06,-29836.854,-2.98,27
40,Entry long,2025-04-29 15:00,L,1820.37,534.6429,973247.895873,-3084.8896,-0.32,0,12002.733,1.23,-10356.033,-1.06,-29836.854,-2.98,27
41,Exit long,2025-04-30 05:00,Close entry(s) order L,1807.73,531.3487,970163.023895,-9628.038,-0.99,0,1142.3997,0.12,-10531.331,-1.09,-39464.89,-3.95,9
41,Entry long,2025-04-30 02:45,L,1825.85,531.3487,970163.023895,-9628.038,-0.99,0,1142.3997,0.12,-10531.331,-1.09,-39464.89,-3.95,9
42,Exit long,2025-05-01 08:00,,1794.69,539.1236,960529.56194,7030.172,0.73,0,14847.464,1.55,-3509.6946,-0.37,-32434.72,-3.24,20
42,Entry long,2025-05-01 03:00,L,1781.65,539.1236,960529.56194,7030.172,0.73,0,14847.464,1.55,-3509.6946,-0.37,-32434.72,-3.24,20
