Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
15,Exit long,2025-04-12 00:15,Close entry(s) order L,1559.7,55.5569,87038.772954,-386.67603,-0.44,0,52.779057,0.06,-435.01053,-0.50,-13347.341,-13.35,2
15,Entry long,2025-04-11 23:45,L,1566.66,55.5569,87038.772954,-386.67603,-0.44,0,52.779057,0.06,-435.01053,-0.50,-13347.341,-13.35,2
16,Exit long,2025-04-13 05:00,Close entry(s) order L,1648.41,55.2487,86652.613567,4419.896,5.10,0,5604.428,6.47,-113.259834,-0.13,-8927.444,-8.93,61
16,Entry long,2025-04-12 13:45,L,1568.41,55.2487,86652.613567,4419.896,5.10,0,5604.428,6.47,-113.259834,-0.13,-8927.444,-8.93,61
17,Exit long,2025-04-13 20:15,Close entry(s) order L,1605.23,56.2805,91071.97949,-728.83246,-0.80,0,521.7202,0.57,-1546.0254,-1.70,-9656.277,-9.66,12
17,Entry long,2025-04-13 17:15,L,1618.18,56.2805,91071.97949,-728.83246,-0.80,0,521.7202,0.57,-1546.0254,-1.70,-9656.277,-9.66,12
18,Exit long,2025-04-14 15:30,Close entry(s) order L,1624.88,55.8118,90343.676896,343.8007,0.38,0,2293.307,2.54,-442.5876,-0.49,-9312.477,-9.31,24
18,Entry long,2025-04-14 09:30,L,1618.72,55.8118,90343.676896,343.8007,0.38,0,2293.307,2.54,-442.5876,-0.49,-9312.477,-9.31,24
19,Exit long,2025-04-15 00:00,Close entry(s) order L,1626.97,55.2067,90686.941956,-867.29724,-0.96,0,2699.0557,2.98,-1346.4915,-1.48,-10179.773,-10.18,27
19,Entry long,2025-04-14 17:15,L,1642.68,55.2067,90686.941956,-867.29724,-0.96,0,2699.0557,2.98,-1346.4915,-1.48,-10179.773,-10.18,27
20,Exit long,2025-04-15 19:15,Close entry(s) order L,1628.14,55.341,89820.10323,282.7925,0.31,0,1591.6072,1.77,-55.89441,-0.06,-9896.981,-9.90,34
20,Entry long,2025-04-15 10:45,L,1623.03,55.341,89820.10323,282.7925,0.31,0,1591.6072,1.77,-55.89441,-0.06,-9896.981,-9.90,34
21,Exit long,2025-04-18 23:30,Close entry(s) order L,1580.66,56.7285,90103.01112,-434.5403,-0.48,0,471.41385,0.52,-610.3987,-0.68,-10331.521,-10.33,28
21,Entry long,2025-04-18 16:30,L,1588.32,56.7285,90103.01112,-434.5403,-0.48,0,471.41385,0.52,-610.3987,-0.68,-10331.521,-10.33,28
22,Exit long,2025-04-19 08:30,Close entry(s) order L,1585.29,56.2618,89668.368986,-477.10007,-0.53,0,350.51102,0.39,-549.1152,-0.61,-10808.622,-10.81,23
22,Entry long,2025-04-19 02:45,L,1593.77,56.2618,89668.368986,-477.10007,-0.53,0,350.51102,0.39,-549.1152,-0.61,-10808.622,-10.81,23
23,Exit long,2025-04-19 18:45,Close entry(s) order L,1595.91,55.885,89191.3423,-3.91195,0.00,0,951.1627,1.07,-153.68375,-0.17,-10812.533,-10.81,28
23,Entry long,2025-04-19 11:45,L,1595.98,55.885,89191.3423,-3.91195,0.00,0,951.1627,1.07,-153.68375,-0.17,-10812.533,-10.81,28
24,Exit long,2025-04-20 08:45,Close entry(s) order L,1608.68,55.5771,89187.351225,218.418,0.24,0,1530.5934,1.72,-388.48392,-0.44,-10594.115,-10.59,42
24,Entry long,2025-04-19 22:15,L,1604.75,55.5771,89187.351225,218.418,0.24,0,1530.5934,1.72,-388.48392,-0.44,-10594.115,-10.59,42
25,Exit long,2025-04-20 11:45,Close entry(s) order L,1609.9,55.3884,89405.739744,-235.95459,-0.26,0,24.92478,0.03,-299.09735,-0.33,-10830.07,-10.83,1
25,Entry long,2025-04-20 11:30,L,1614.16,55.3884,89405.739744,-235.95459,-0.26,0,24.92478,0.03,-299.09735,-0.33,-10830.07,-10.83,1
26,Exit long,2025-04-21 18:45,Close entry(s) order L,1631.29,56.4849,89169.887385,2973.3652,3.33,0,4482.0767,5.03,-298.8051,-0.34,-7856.705,-7.86,67
26,Entry long,2025-04-21 02:00,L,1578.65,56.4849,89169.887385,2973.3652,3.33,0,4482.0767,5.03,-298.8051,-0.34,-7856.705,-7.86,67
27,Exit long,2025-04-22 10:30,Close entry(s) order L,1571.9,58.0803,92142.653541,-846.23,-0.92,0,392.62283,0.43,-1147.0859,-1.24,-8702.935,-8.70,2
27,Entry long,2025-04-22 10:00,L,1586.47,58.0803,92142.653541,-846.23,-0.92,0,392.62283,0.43,-1147.0859,-1.24,-8702.935,-8.70,2
28,Exit long,2025-04-23 16:30,Close entry(s) order L,1792.4,58.0397,91297.028497,12733.33,13.95,0,14217.985,15.57,-77.1928,-0.08,4030.3948,4.03,117
28,Entry long,2025-04-22 11:15,L,1573.01,58.0397,91297.028497,12733.33,13.95,0,14217.985,15.57,-77.1928,-0.08,4030.3948,4.03,117
29,Exit long,2025-04-23 23:30,Close entry(s) order L,1765.71,57.7465,104030.31975,-2066.7473,-1.99,0,2107.7473,2.03,-2338.7332,-2.25,1963.6476,1.96,17
29,Entry long,2025-04-23 19:15,L,1801.5,57.7465,104030.31975,-2066.7473,-1.99,0,2107.7473,2.03,-2338.7332,-2.25,1963.6476,1.96,17
30,Exit long,2025-04-25 03:15,Close entry(s) order L,1756.69,58.1675,101962.9741,219.29147,0.22,0,1419.8687,1.39,-570.0415,-0.56,2182.939,2.18,22
30,Entry long,2025-04-24 21:45,L,1752.92,58.1675,101962.9741,219.29147,0.22,0,1419.8687,1.39,-570.0415,-0.56,2182.939,2.18,22
31,Exit long,2025-04-25 04:45,Close entry(s) order L,1763.08,57.8661,102182.274024,-159.71043,-0.16,0,0.578661,0.00,-222.20583,-0.22,2023.2285,2.02,1
31,Entry long,2025-04-25 04:30,L,1765.84,57.8661,102182.274024,-159.71043,-0.16,0,0.578661,0.00,-222.20583,-0.22,2023.2285,2.02,1
32,Exit long,2025-04-25 05:15,Close entry(s) order L,1760.68,57.9243,102023.228076,-37.071552,-0.04,0,131.48816,0.13,-110.635414,-0.11,1986.157,1.99,1
32,Entry long,2025-04-25 05:00,L,1761.32,57.9243,102023.228076,-37.071552,-0.04,0,131.48816,0.13,-110.635414,-0.11,1986.157,1.99,1
33,Exit long,2025-04-25 11:15,Close entry(s) order L,1746.79,57.6583,101985.424457,-1268.4825,-1.24,0,1216.0135,1.19,-1809.894,-1.77,717.67444,0.72,13
33,Entry long,2025-04-25 08:00,L,1768.79,57.6583,101985.424457,-1268.4825,-1.24,0,1216.0135,1.19,-1809.894,-1.77,717.67444,0.72,13
34,Exit long,2025-04-26 05:30,Close entry(s) order L,1794.08,55.719,100717.10721,-752.7637,-0.75,0,1076.4911,1.07,-1463.7382,-1.45,-35.08928,-0.04,26
34,Entry long,2025-04-25 23:00,L,1807.59,55.719,100717.10721,-752.7637,-0.75,0,1076.4911,1.07,-1463.7382,-1.45,-35.08928,-0.04,26
35,Exit long,2025-04-26 13:30,Close entry(s) order L,1793.73,55.4516,99964.817384,-499.61893,-0.50,0,656.54694,0.66,-816.80206,-0.82,-534.7082,-0.53,13
35,Entry long,2025-04-26 10:15,L,1802.74,55.4516,99964.817384,-499.61893,-0.50,0,656.54694,0.66,-816.80206,-0.82,-534.7082,-0.53,13
36,Exit long,2025-04-26 19:45,Close entry(s) order L,1786.91,55.1671,99465.177958,-886.5353,-0.89,0,2124.485,2.14,-1091.757,-1.10,-1421.2435,-1.42,16
36,Entry long,2025-04-26 15:45,L,1802.98,55.1671,99465.177958,-886.5353,-0.89,0,2124.485,2.14,-1091.757,-1.10,-1421.2435,-1.42,16
37,Exit long,2025-04-27 21:00,Close entry(s) order L,1795.23,54.6088,98578.713584,-543.35754,-0.55,0,383.3538,0.39,-670.59607,-0.68,-1964.6011,-1.96,14
37,Entry long,2025-04-27 17:30,L,1805.18,54.6088,98578.713584,-543.35754,-0.55,0,383.3538,0.39,-670.59607,-0.68,-1964.6011,-1.96,14
38,Exit long,2025-04-28 22:00,Close entry(s) order L,1783.21,54.7873,98035.298874,-338.03763,-0.34,0,2045.21,2.09,-461.30905,-0.47,-2302.6387,-2.30,35
38,Entry long,2025-04-28 13:15,L,1789.38,54.7873,98035.298874,-338.03763,-0.34,0,2045.21,2.09,-461.30905,-0.47,-2302.6387,-2.30,35
39,Exit long,2025-04-29 13:15,Close entry(s) order L,1789.5,54.3862,97696.65037,-372.54547,-0.38,0,792.4069,0.81,-876.1617,-0.90,-2675.184,-2.68,37
39,Entry long,2025-04-29 04:00,L,1796.35,54.3862,97696.65037,-372.54547,-0.38,0,792.4069,0.81,-876.1617,-0.90,-2675.184,-2.68,37
40,Exit long,2025-04-29 21:45,Close entry(s) order L,1814.6,53.4643,97324.807791,-308.489,-0.32,0,1200.2736,1.23,-1035.6035,-1.06,-2983.673,-2.98,27
40,Entry long,2025-04-29 15:00,L,1820.37,53.4643,97324.807791,-308.489,-0.32,0,1200.2736,1.23,-1035.6035,-1.06,-2983.673,-2.98,27
41,Exit long,2025-04-30 05:00,Close entry(s) order L,1807.73,53.1348,97016.17458,-962.80255,-0.99,0,114.23982,0.12,-1053.1317,-1.09,-3946.4758,-3.95,9
41,Entry long,2025-04-30 02:45,L,1825.85,53.1348,97016.17458,-962.80255,-0.99,0,114.23982,0.12,-1053.1317,-1.09,-3946.4758,-3.95,9
42,Exit long,2025-05-01 08:00,,1794.69,53.9123,96052.849295,703.0164,0.73,0,1484.7448,1.55,-350.9691,-0.37,-3243.4595,-3.24,20
42,Entry long,2025-05-01 03:00,L,1781.65,53.9123,96052.849295,703.0164,0.73,0,1484.7448,1.55,-350.9691,-0.37,-3243.4595,-3.24,20
