Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
9,Entry long,2025-03-03 15:00,M1,2863.325,1,2863.325,5.365,0.19,0,5.605,0.20,-4.325,-0.15,5.475,0.00,1
10,Exit short,2025-03-03 17:00,M1,2867.495,1,2868.69,1.195,0.04,0,4.315,0.15,-2.875,-0.10,6.67,0.00,1
10,Entry short,2025-03-03 16:00,M1,2868.69,1,2868.69,1.195,0.04,0,4.315,0.15,-2.875,-0.10,6.67,0.00,1
11,Exit long,2025-03-03 18:00,M1,2871.935,1,2867.495,4.44,0.15,0,6.21,0.22,-0.22,-0.01,11.11,0.00,1
11,Entry long,2025-03-03 17:00,M1,2867.495,1,2867.495,4.44,0.15,0,6.21,0.22,-0.22,-0.01,11.11,0.00,1
12,Exit short,2025-03-03 19:00,M1,2874.49,1,2871.935,-2.555,-0.09,0,0.545,0.02,-3.64,-0.13,8.555,0.00,1
12,Entry short,2025-03-03 18:00,M1,2871.935,1,2871.935,-2.555,-0.09,0,0.545,0.02,-3.64,-0.13,8.555,0.00,1
13,Exit long,2025-03-03 20:00,M1,2875.685,1,2874.49,1.195,0.04,0,3.285,0.11,-0.39,-0.01,9.75,0.00,1
13,Entry long,2025-03-03 19:00,M1,2874.49,1,2874.49,1.195,0.04,0,3.285,0.11,-0.39,-0.01,9.75,0.00,1
14,Exit short,2025-03-03 21:00,M1,2872.72,1,2875.685,2.965,0.10,0,6.735,0.23,-0.64,-0.02,12.715,0.00,1
14,Entry short,2025-03-03 20:00,M1,2875.685,1,2875.685,2.965,0.10,0,6.735,0.23,-0.64,-0.02,12.715,0.00,1
15,Exit long,2025-03-03 22:00,M1,2877.725,1,2872.72,5.005,0.17,0,10.33,0.36,-1.355,-0.05,17.72,0.00,1
15,Entry long,2025-03-03 21:00,M1,2872.72,1,2872.72,5.005,0.17,0,10.33,0.36,-1.355,-0.05,17.72,0.00,1
16,Exit short,2025-03-03 23:00,M1,2887.925,1,2877.725,-10.2,-0.35,0,3.725,0.13,-12.805,-0.44,7.52,0.00,1
16,Entry short,2025-03-03 22:00,M1,2877.725,1,2877.725,-10.2,-0.35,0,3.725,0.13,-12.805,-0.44,7.52,0.00,1
17,Exit long,2025-03-04 00:00,M1,2891.64,1,2887.925,3.715,0.13,0,5.275,0.18,-1.81,-0.06,11.235,0.00,1
17,Entry long,2025-03-03 23:00,M1,2887.925,1,2887.925,3.715,0.13,0,5.275,0.18,-1.81,-0.06,11.235,0.00,1
18,Exit short,2025-03-04 01:00,M1,2890.91,1,2891.64,0.73,0.03,0,4.25,0.15,-1.375,-0.05,11.965,0.00,1
18,Entry short,2025-03-04 00:00,M1,2891.64,1,2891.64,0.73,0.03,0,4.25,0.15,-1.375,-0.05,11.965,0.00,1
19,Exit long,2025-03-04 02:00,M1,2890,1,2890.91,-0.91,-0.03,0,1.54,0.05,-4.25,-0.15,11.055,0.00,1
19,Entry long,2025-03-04 01:00,M1,2890.91,1,2890.91,-0.91,-0.03,0,1.54,0.05,-4.25,-0.15,11.055,0.00,1
20,Exit short,2025-03-04 03:00,M1,2881.67,1,2890,8.33,0.29,0,10.17,0.35,-1.28,-0.04,19.385,0.00,1
20,Entry short,2025-03-04 02:00,M1,2890,1,2890,8.33,0.29,0,10.17,0.35,-1.28,-0.04,19.385,0.00,1
21,Exit long,2025-03-04 04:00,M1,2890.675,1,2881.67,9.005,0.31,0,9.91,0.34,-3.235,-0.11,28.39,0.00,1
21,Entry long,2025-03-04 03:00,M1,2881.67,1,2881.67,9.005,0.31,0,9.91,0.34,-3.235,-0.11,28.39,0.00,1
22,Exit short,2025-03-04 05:00,M1,2892.985,1,2890.675,-2.31,-0.08,0,0.465,0.02,-4.535,-0.16,26.08,0.00,1
22,Entry short,2025-03-04 04:00,M1,2890.675,1,2890.675,-2.31,-0.08,0,0.465,0.02,-4.535,-0.16,26.08,0.00,1
23,Exit long,2025-03-04 07:00,M1,2890.895,1,2892.985,-2.09,-0.07,0,0.32,0.01,-2.35,-0.08,23.99,0.00,1
23,Entry long,2025-03-04 05:00,M1,2892.985,1,2892.985,-2.09,-0.07,0,0.32,0.01,-2.35,-0.08,23.99,0.00,1
24,Exit short,2025-03-04 08:00,M1,2891.945,1,2890.895,-1.05,-0.04,0,0.76,0.03,-2.955,-0.10,22.94,0.00,1
24,Entry short,2025-03-04 07:00,M1,2890.895,1,2890.895,-1.05,-0.04,0,0.76,0.03,-2.955,-0.10,22.94,0.00,1
25,Exit long,2025-03-04 09:00,M1,2888.41,1,2891.945,-3.535,-0.12,0,1.125,0.04,-9.965,-0.34,19.405,0.00,1
25,Entry long,2025-03-04 08:00,M1,2891.945,1,2891.945,-3.535,-0.12,0,1.125,0.04,-9.965,-0.34,19.405,0.00,1
26,Exit short,2025-03-04 10:00,M1,2885.535,1,2888.41,2.875,0.10,0,3.535,0.12,-0.96,-0.03,22.28,0.00,1
26,Entry short,2025-03-04 09:00,M1,2888.41,1,2888.41,2.875,0.10,0,3.535,0.12,-0.96,-0.03,22.28,0.00,1
27,Exit long,2025-03-04 11:00,M1,2888.655,1,2885.535,3.12,0.11,0,7.615,0.26,-0.475,-0.02,25.4,0.00,1
27,Entry long,2025-03-04 10:00,M1,2885.535,1,2885.535,3.12,0.11,0,7.615,0.26,-0.475,-0.02,25.4,0.00,1
28,Exit short,2025-03-04 12:00,M1,2891.37,1,2888.655,-2.715,-0.09,0,1.92,0.07,-4.045,-0.14,22.685,0.00,1
28,Entry short,2025-03-04 11:00,M1,2888.655,1,2888.655,-2.715,-0.09,0,1.92,0.07,-4.045,-0.14,22.685,0.00,1
29,Exit long,2025-03-04 13:00,M1,2889.76,1,2891.37,-1.61,-0.06,0,3.045,0.11,-2.855,-0.10,21.075,0.00,1
29,Entry long,2025-03-04 12:00,M1,2891.37,1,2891.37,-1.61,-0.06,0,3.045,0.11,-2.855,-0.10,21.075,0.00,1
30,Exit short,2025-03-04 14:00,M1,2887.445,1,2889.76,2.315,0.08,0,5.235,0.18,-0.11,0.00,23.39,0.00,1
30,Entry short,2025-03-04 13:00,M1,2889.76,1,2889.76,2.315,0.08,0,5.235,0.18,-0.11,0.00,23.39,0.00,1
31,Exit long,2025-03-04 15:00,M1,2900.03,1,2887.445,12.585,0.44,0,14.205,0.49,-0.33,-0.01,35.975,0.00,1
31,Entry long,2025-03-04 14:00,M1,2887.445,1,2887.445,12.585,0.44,0,14.205,0.49,-0.33,-0.01,35.975,0.00,1
32,Exit short,2025-03-04 16:00,M1,2914.22,1,2900.03,-14.19,-0.49,0,3.245,0.11,-18.705,-0.64,21.785,0.00,1
32,Entry short,2025-03-04 15:00,M1,2900.03,1,2900.03,-14.19,-0.49,0,3.245,0.11,-18.705,-0.64,21.785,0.00,1
33,Exit long,2025-03-04 17:00,M1,2918.105,1,2914.22,3.885,0.13,0,7.005,0.24,-1.59,-0.05,25.67,0.00,1
33,Entry long,2025-03-04 16:00,M1,2914.22,1,2914.22,3.885,0.13,0,7.005,0.24,-1.59,-0.05,25.67,0.00,1
34,Exit short,2025-03-04 18:00,M1,2914.725,1,2918.105,3.38,0.12,0,6.025,0.21,-0.07,0.00,29.05,0.00,1
34,Entry short,2025-03-04 17:00,M1,2918.105,1,2918.105,3.38,0.12,0,6.025,0.21,-0.07,0.00,29.05,0.00,1
35,Exit long,2025-03-04 19:00,M1,2920.08,1,2914.725,5.355,0.18,0,7.085,0.24,-1.705,-0.06,34.405,0.00,1
35,Entry long,2025-03-04 18:00,M1,2914.725,1,2914.725,5.355,0.18,0,7.085,0.24,-1.705,-0.06,34.405,0.00,1
36,Exit short,2025-03-04 20:00,M1,2924.935,1,2920.08,-4.855,-0.17,0,1.37,0.05,-5.545,-0.19,29.55,0.00,1
36,Entry short,2025-03-04 19:00,M1,2920.08,1,2920.08,-4.855,-0.17,0,1.37,0.05,-5.545,-0.19,29.55,0.00,1
37,Exit long,2025-03-04 21:00,M1,2922.615,1,2924.935,-2.32,-0.08,0,2.975,0.10,-5.125,-0.18,27.23,0.00,1
37,Entry long,2025-03-04 20:00,M1,2924.935,1,2924.935,-2.32,-0.08,0,2.975,0.10,-5.125,-0.18,27.23,0.00,1
38,Exit short,2025-03-04 22:00,M1,2903.365,1,2922.615,19.25,0.66,0,19.27,0.66,-0.465,-0.02,46.48,0.00,1
38,Entry short,2025-03-04 21:00,M1,2922.615,1,2922.615,19.25,0.66,0,19.27,0.66,-0.465,-0.02,46.48,0.00,1
39,Exit long,2025-03-04 23:00,M1,2906.145,1,2903.365,2.78,0.10,0,9.04,0.31,-2.975,-0.10,49.26,0.00,1
39,Entry long,2025-03-04 22:00,M1,2903.365,1,2903.365,2.78,0.10,0,9.04,0.31,-2.975,-0.10,49.26,0.00,1
40,Exit short,2025-03-05 00:00,M1,2915.18,1,2906.145,-9.035,-0.31,0,2.38,0.08,-9.965,-0.34,40.225,0.00,1
40,Entry short,2025-03-04 23:00,M1,2906.145,1,2906.145,-9.035,-0.31,0,2.38,0.08,-9.965,-0.34,40.225,0.00,1
41,Exit long,2025-03-05 01:00,M1,2911.67,1,2915.18,-3.51,-0.12,0,1.28,0.04,-4.075,-0.14,36.715,0.00,1
41,Entry long,2025-03-05 00:00,M1,2915.18,1,2915.18,-3.51,-0.12,0,1.28,0.04,-4.075,-0.14,36.715,0.00,1
42,Exit short,2025-03-05 02:00,M1,2911.375,1,2911.67,0.295,0.01,0,3.365,0.12,-3.605,-0.12,37.01,0.00,1
42,Entry short,2025-03-05 01:00,M1,2911.67,1,2911.67,0.295,0.01,0,3.365,0.12,-3.605,-0.12,37.01,0.00,1
43,Exit long,2025-03-05 03:00,M1,2916.25,1,2911.375,4.875,0.17,0,5.15,0.18,-0.115,0.00,41.885,0.00,1
43,Entry long,2025-03-05 02:00,M1,2911.375,1,2911.375,4.875,0.17,0,5.15,0.18,-0.115,0.00,41.885,0.00,1
44,Exit short,2025-03-05 04:00,M1,2917.285,1,2916.25,-1.035,-0.04,0,1.8,0.06,-4.36,-0.15,40.85,0.00,1
44,Entry short,2025-03-05 03:00,M1,2916.25,1,2916.25,-1.035,-0.04,0,1.8,0.06,-4.36,-0.15,40.85,0.00,1
45,Exit long,2025-03-05 05:00,M1,2917.85,1,2917.285,0.565,0.02,0,1.195,0.04,-3.85,-0.13,41.415,0.00,1
45,Entry long,2025-03-05 04:00,M1,2917.285,1,2917.285,0.565,0.02,0,1.195,0.04,-3.85,-0.13,41.415,0.00,1
46,Exit short,2025-03-05 07:00,M1,2914.39,1,2917.85,3.46,0.12,0,3.555,0.12,-0.035,0.00,44.875,0.00,1
46,Entry short,2025-03-05 05:00,M1,2917.85,1,2917.85,3.46,0.12,0,3.555,0.12,-0.035,0.00,44.875,0.00,1
47,Exit long,2025-03-05 08:00,M1,2914.08,1,2914.39,-0.31,-0.01,0,3.02,0.10,-2.12,-0.07,44.565,0.00,1
47,Entry long,2025-03-05 07:00,M1,2914.39,1,2914.39,-0.31,-0.01,0,3.02,0.10,-2.12,-0.07,44.565,0.00,1
48,Exit short,2025-03-05 09:00,M1,2907.24,1,2914.08,6.84,0.23,0,10.555,0.36,-1.15,-0.04,51.405,0.00,1
48,Entry short,2025-03-05 08:00,M1,2914.08,1,2914.08,6.84,0.23,0,10.555,0.36,-1.15,-0.04,51.405,0.00,1
49,Exit long,2025-03-05 10:00,M1,2904.51,1,2907.24,-2.73,-0.09,0,7.365,0.25,-5.2,-0.18,48.675,0.00,1
49,Entry long,2025-03-05 09:00,M1,2907.24,1,2907.24,-2.73,-0.09,0,7.365,0.25,-5.2,-0.18,48.675,0.00,1
50,Exit short,2025-03-05 11:00,M1,2908.76,1,2904.51,-4.25,-0.15,0,1.04,0.04,-9.09,-0.31,44.425,0.00,1
50,Entry short,2025-03-05 10:00,M1,2904.51,1,2904.51,-4.25,-0.15,0,1.04,0.04,-9.09,-0.31,44.425,0.00,1
51,Exit long,2025-03-05 12:00,M1,2910.605,1,2908.76,1.845,0.06,0,3.935,0.14,-0.14,0.00,46.27,0.00,1
51,Entry long,2025-03-05 11:00,M1,2908.76,1,2908.76,1.845,0.06,0,3.935,0.14,-0.14,0.00,46.27,0.00,1
52,Exit short,2025-03-05 13:00,M1,2918.905,1,2910.605,-8.3,-0.29,0,0.455,0.02,-8.37,-0.29,37.97,0.00,1
52,Entry short,2025-03-05 12:00,M1,2910.605,1,2910.605,-8.3,-0.29,0,0.455,0.02,-8.37,-0.29,37.97,0.00,1
53,Exit long,2025-03-05 14:00,M1,2917.2,1,2918.905,-1.705,-0.06,0,2.95,0.10,-5.31,-0.18,36.265,0.00,1
53,Entry long,2025-03-05 13:00,M1,2918.905,1,2918.905,-1.705,-0.06,0,2.95,0.10,-5.31,-0.18,36.265,0.00,1
54,Exit short,2025-03-05 15:00,M1,2918.15,1,2917.2,-0.95,-0.03,0,4.15,0.14,-2.625,-0.09,35.315,0.00,1
54,Entry short,2025-03-05 14:00,M1,2917.2,1,2917.2,-0.95,-0.03,0,4.15,0.14,-2.625,-0.09,35.315,0.00,1
55,Exit long,2025-03-05 16:00,M1,2920.085,1,2918.15,1.935,0.07,0,3.85,0.13,-1.285,-0.04,37.25,0.00,1
55,Entry long,2025-03-05 15:00,M1,2918.15,1,2918.15,1.935,0.07,0,3.85,0.13,-1.285,-0.04,37.25,0.00,1
56,Exit short,2025-03-05 17:00,M1,2919.02,1,2920.085,1.065,0.04,0,6.645,0.23,-2.59,-0.09,38.315,0.00,1
56,Entry short,2025-03-05 16:00,M1,2920.085,1,2920.085,1.065,0.04,0,6.645,0.23,-2.59,-0.09,38.315,0.00,1
57,Exit long,2025-03-05 18:00,M1,2913.29,1,2919.02,-5.73,-0.20,0,0.31,0.01,-9.92,-0.34,32.585,0.00,1
57,Entry long,2025-03-05 17:00,M1,2919.02,1,2919.02,-5.73,-0.20,0,0.31,0.01,-9.92,-0.34,32.585,0.00,1
58,Exit short,2025-03-05 19:00,M1,2913.265,1,2913.29,0.025,0.00,0,1.235,0.04,-4.06,-0.14,32.61,0.00,1
58,Entry short,2025-03-05 18:00,M1,2913.29,1,2913.29,0.025,0.00,0,1.235,0.04,-4.06,-0.14,32.61,0.00,1
59,Exit long,2025-03-05 20:00,M1,2916.29,1,2913.265,3.025,0.10,0,6.125,0.21,-0.875,-0.03,35.635,0.00,1
59,Entry long,2025-03-05 19:00,M1,2913.265,1,2913.265,3.025,0.10,0,6.125,0.21,-0.875,-0.03,35.635,0.00,1
60,Exit short,2025-03-05 21:00,M1,2900.04,1,2916.29,16.25,0.56,0,21.94,0.75,-0.39,-0.01,51.885,0.00,1
60,Entry short,2025-03-05 20:00,M1,2916.29,1,2916.29,16.25,0.56,0,21.94,0.75,-0.39,-0.01,51.885,0.00,1
61,Exit long,2025-03-05 22:00,M1,2912.005,1,2900.04,11.965,0.41,0,17.215,0.59,-2.245,-0.08,63.85,0.00,1
61,Entry long,2025-03-05 21:00,M1,2900.04,1,2900.04,11.965,0.41,0,17.215,0.59,-2.245,-0.08,63.85,0.00,1
62,Exit short,2025-03-05 23:00,M1,2917.26,1,2912.005,-5.255,-0.18,0,4.1,0.14,-11.98,-0.41,58.595,0.00,1
62,Entry short,2025-03-05 22:00,M1,2912.005,1,2912.005,-5.255,-0.18,0,4.1,0.14,-11.98,-0.41,58.595,0.00,1
63,Exit long,2025-03-06 00:00,M1,2923.87,1,2917.26,6.61,0.23,0,12.72,0.44,-1.965,-0.07,65.205,0.00,1
63,Entry long,2025-03-05 23:00,M1,2917.26,1,2917.26,6.61,0.23,0,12.72,0.44,-1.965,-0.07,65.205,0.00,1
64,Exit short,2025-03-06 01:00,M1,2916.055,1,2923.87,7.815,0.27,0,10.385,0.36,-1.48,-0.05,73.02,0.00,1
64,Entry short,2025-03-06 00:00,M1,2923.87,1,2923.87,7.815,0.27,0,10.385,0.36,-1.48,-0.05,73.02,0.00,1
65,Exit long,2025-03-06 02:00,M1,2917.505,1,2916.055,1.45,0.05,0,4.73,0.16,-4.175,-0.14,74.47,0.00,1
65,Entry long,2025-03-06 01:00,M1,2916.055,1,2916.055,1.45,0.05,0,4.73,0.16,-4.175,-0.14,74.47,0.00,1
66,Exit short,2025-03-06 03:00,M1,2920.545,1,2917.505,-3.04,-0.10,0,1.14,0.04,-3.925,-0.13,71.43,0.00,1
66,Entry short,2025-03-06 02:00,M1,2917.505,1,2917.505,-3.04,-0.10,0,1.14,0.04,-3.925,-0.13,71.43,0.00,1
67,Exit long,2025-03-06 04:00,M1,2922.22,1,2920.545,1.675,0.06,0,2.565,0.09,-0.995,-0.03,73.105,0.00,1
67,Entry long,2025-03-06 03:00,M1,2920.545,1,2920.545,1.675,0.06,0,2.565,0.09,-0.995,-0.03,73.105,0.00,1
68,Exit short,2025-03-06 05:00,M1,2919.265,1,2922.22,2.955,0.10,0,4.355,0.15,-0.24,-0.01,76.06,0.00,1
68,Entry short,2025-03-06 04:00,M1,2922.22,1,2922.22,2.955,0.10,0,4.355,0.15,-0.24,-0.01,76.06,0.00,1
69,Exit long,2025-03-06 07:00,M1,2918.315,1,2919.265,-0.95,-0.03,0,0,0.00,-2.43,-0.08,75.11,0.00,1
69,Entry long,2025-03-06 05:00,M1,2919.265,1,2919.265,-0.95,-0.03,0,0,0.00,-2.43,-0.08,75.11,0.00,1
70,Exit short,2025-03-06 08:00,M1,2916.745,1,2918.315,1.57,0.05,0,1.715,0.06,-2.09,-0.07,76.68,0.00,1
70,Entry short,2025-03-06 07:00,M1,2918.315,1,2918.315,1.57,0.05,0,1.715,0.06,-2.09,-0.07,76.68,0.00,1
71,Exit long,2025-03-06 09:00,M1,2924.74,1,2916.745,7.995,0.27,0,9.06,0.31,-0.735,-0.03,84.675,0.00,1
71,Entry long,2025-03-06 08:00,M1,2916.745,1,2916.745,7.995,0.27,0,9.06,0.31,-0.735,-0.03,84.675,0.00,1
72,Exit short,2025-03-06 10:00,M1,2925.71,1,2924.74,-0.97,-0.03,0,1.63,0.06,-1.98,-0.07,83.705,0.00,1
72,Entry short,2025-03-06 09:00,M1,2924.74,1,2924.74,-0.97,-0.03,0,1.63,0.06,-1.98,-0.07,83.705,0.00,1
73,Exit long,2025-03-06 11:00,M1,2921.27,1,2925.71,-4.44,-0.15,0,0.005,0.00,-5.58,-0.19,79.265,0.00,1
73,Entry long,2025-03-06 10:00,M1,2925.71,1,2925.71,-4.44,-0.15,0,0.005,0.00,-5.58,-0.19,79.265,0.00,1
74,Exit short,2025-03-06 12:00,M1,2917.54,1,2921.27,3.73,0.13,0,4.785,0.16,-0.315,-0.01,82.995,0.00,1
74,Entry short,2025-03-06 11:00,M1,2921.27,1,2921.27,3.73,0.13,0,4.785,0.16,-0.315,-0.01,82.995,0.00,1
75,Exit long,2025-03-06 13:00,M1,2919.975,1,2917.54,2.435,0.08,0,3.2,0.11,-2.91,-0.10,85.43,0.00,1
75,Entry long,2025-03-06 12:00,M1,2917.54,1,2917.54,2.435,0.08,0,3.2,0.11,-2.91,-0.10,85.43,0.00,1
76,Exit short,2025-03-06 14:00,M1,2920.705,1,2919.975,-0.73,-0.03,0,0.06,0.00,-3.135,-0.11,84.7,0.00,1
76,Entry short,2025-03-06 13:00,M1,2919.975,1,2919.975,-0.73,-0.03,0,0.06,0.00,-3.135,-0.11,84.7,0.00,1
77,Exit long,2025-03-06 15:00,M1,2910.135,1,2920.705,-10.57,-0.36,0,1.83,0.06,-10.895,-0.37,74.13,0.00,1
77,Entry long,2025-03-06 14:00,M1,2920.705,1,2920.705,-10.57,-0.36,0,1.83,0.06,-10.895,-0.37,74.13,0.00,1
78,Exit short,2025-03-06 16:00,M1,2904.845,1,2910.135,5.29,0.18,0,9.035,0.31,-1.46,-0.05,79.42,0.00,1
78,Entry short,2025-03-06 15:00,M1,2910.135,1,2910.135,5.29,0.18,0,9.035,0.31,-1.46,-0.05,79.42,0.00,1
79,Exit long,2025-03-06 17:00,M1,2894.225,1,2904.845,-10.62,-0.37,0,0.57,0.02,-13.695,-0.47,68.8,0.00,1
79,Entry long,2025-03-06 16:00,M1,2904.845,1,2904.845,-10.62,-0.37,0,0.57,0.02,-13.695,-0.47,68.8,0.00,1
80,Exit short,2025-03-06 18:00,M1,2899.39,1,2894.225,-5.165,-0.18,0,2.195,0.08,-11.115,-0.38,63.635,0.00,1
80,Entry short,2025-03-06 17:00,M1,2894.225,1,2894.225,-5.165,-0.18,0,2.195,0.08,-11.115,-0.38,63.635,0.00,1
81,Exit long,2025-03-06 19:00,M1,2905.89,1,2899.39,6.5,0.22,0,8.3,0.29,-0.705,-0.02,70.135,0.00,1
81,Entry long,2025-03-06 18:00,M1,2899.39,1,2899.39,6.5,0.22,0,8.3,0.29,-0.705,-0.02,70.135,0.00,1
82,Exit short,2025-03-06 20:00,M1,2903.345,1,2905.89,2.545,0.09,0,6.525,0.22,-1.27,-0.04,72.68,0.00,1
82,Entry short,2025-03-06 19:00,M1,2905.89,1,2905.89,2.545,0.09,0,6.525,0.22,-1.27,-0.04,72.68,0.00,1
83,Exit long,2025-03-06 21:00,M1,2904.595,1,2903.345,1.25,0.04,0,6.09,0.21,-2.48,-0.09,73.93,0.00,1
83,Entry long,2025-03-06 20:00,M1,2903.345,1,2903.345,1.25,0.04,0,6.09,0.21,-2.48,-0.09,73.93,0.00,1
84,Exit short,2025-03-06 22:00,M1,2915.215,1,2904.595,-10.62,-0.37,0,1.15,0.04,-12.075,-0.42,63.31,0.00,1
84,Entry short,2025-03-06 21:00,M1,2904.595,1,2904.595,-10.62,-0.37,0,1.15,0.04,-12.075,-0.42,63.31,0.00,1
85,Exit long,2025-03-06 23:00,M1,2914.55,1,2915.215,-0.665,-0.02,0,7.635,0.26,-6.005,-0.21,62.645,0.00,1
85,Entry long,2025-03-06 22:00,M1,2915.215,1,2915.215,-0.665,-0.02,0,7.635,0.26,-6.005,-0.21,62.645,0.00,1
86,Exit short,2025-03-07 00:00,M1,2917.235,1,2914.55,-2.685,-0.09,0,1.905,0.07,-3.965,-0.14,59.96,0.00,1
86,Entry short,2025-03-06 23:00,M1,2914.55,1,2914.55,-2.685,-0.09,0,1.905,0.07,-3.965,-0.14,59.96,0.00,1
87,Exit long,2025-03-07 01:00,M1,2915.57,1,2917.235,-1.665,-0.06,0,4.29,0.15,-2.775,-0.10,58.295,0.00,1
87,Entry long,2025-03-07 00:00,M1,2917.235,1,2917.235,-1.665,-0.06,0,4.29,0.15,-2.775,-0.10,58.295,0.00,1
88,Exit short,2025-03-07 02:00,M1,2916.235,1,2915.57,-0.665,-0.02,0,1.655,0.06,-5.2,-0.18,57.63,0.00,1
88,Entry short,2025-03-07 01:00,M1,2915.57,1,2915.57,-0.665,-0.02,0,1.655,0.06,-5.2,-0.18,57.63,0.00,1
89,Exit long,2025-03-07 03:00,M1,2914.03,1,2916.235,-2.205,-0.08,0,1.53,0.05,-3.88,-0.13,55.425,0.00,1
89,Entry long,2025-03-07 02:00,M1,2916.235,1,2916.235,-2.205,-0.08,0,1.53,0.05,-3.88,-0.13,55.425,0.00,1
90,Exit short,2025-03-07 04:00,M1,2908.895,1,2914.03,5.135,0.18,0,5.505,0.19,-2.57,-0.09,60.56,0.00,1
90,Entry short,2025-03-07 03:00,M1,2914.03,1,2914.03,5.135,0.18,0,5.505,0.19,-2.57,-0.09,60.56,0.00,1
91,Exit long,2025-03-07 05:00,M1,2911.1,1,2908.895,2.205,0.08,0,3.075,0.11,-0.445,-0.02,62.765,0.00,1
91,Entry long,2025-03-07 04:00,M1,2908.895,1,2908.895,2.205,0.08,0,3.075,0.11,-0.445,-0.02,62.765,0.00,1
92,Exit short,2025-03-07 07:00,M1,2910.395,1,2911.1,0.705,0.02,0,1.055,0.04,-2.38,-0.08,63.47,0.00,1
92,Entry short,2025-03-07 05:00,M1,2911.1,1,2911.1,0.705,0.02,0,1.055,0.04,-2.38,-0.08,63.47,0.00,1
93,Exit long,2025-03-07 08:00,M1,2904.78,1,2910.395,-5.615,-0.19,0,0.015,0.00,-13.485,-0.46,57.855,0.00,1
93,Entry long,2025-03-07 07:00,M1,2910.395,1,2910.395,-5.615,-0.19,0,0.015,0.00,-13.485,-0.46,57.855,0.00,1
94,Exit short,2025-03-07 09:00,M1,2906.965,1,2904.78,-2.185,-0.08,0,3.21,0.11,-5.59,-0.19,55.67,0.00,1
94,Entry short,2025-03-07 08:00,M1,2904.78,1,2904.78,-2.185,-0.08,0,3.21,0.11,-5.59,-0.19,55.67,0.00,1
95,Exit long,2025-03-07 10:00,M1,2908.2,1,2906.965,1.235,0.04,0,2.295,0.08,-5.62,-0.19,56.905,0.00,1
95,Entry long,2025-03-07 09:00,M1,2906.965,1,2906.965,1.235,0.04,0,2.295,0.08,-5.62,-0.19,56.905,0.00,1
96,Exit short,2025-03-07 11:00,M1,2905.465,1,2908.2,2.735,0.09,0,4.18,0.14,-0.935,-0.03,59.64,0.00,1
