Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
13,Entry long,2025-04-08 20:30,L,1577.52,1,1577.52,-31.18,-1.98,0,8.37,0.53,-32.96,-2.09,-218.67,-0.02,9
14,Exit long,2025-04-09 20:15,Close entry(s) order L,1455.82,1,1474.13,-18.31,-1.24,0,21.87,1.48,-30.13,-2.04,-236.98,-0.02,24
14,Entry long,2025-04-09 14:15,L,1474.13,1,1474.13,-18.31,-1.24,0,21.87,1.48,-30.13,-2.04,-236.98,-0.02,24
15,Exit long,2025-04-10 09:15,Close entry(s) order L,1643.08,1,1482.42,160.66,10.84,0,205.58,13.87,-3.42,-0.23,-76.32,-0.01,40
15,Entry long,2025-04-09 23:15,L,1482.42,1,1482.42,160.66,10.84,0,205.58,13.87,-3.42,-0.23,-76.32,-0.01,40
16,Exit long,2025-04-11 09:15,Close entry(s) order L,1520.76,1,1525.41,-4.65,-0.30,0,6.73,0.44,-21.78,-1.43,-80.97,-0.01,14
16,Entry long,2025-04-11 05:45,L,1525.41,1,1525.41,-4.65,-0.30,0,6.73,0.44,-21.78,-1.43,-80.97,-0.01,14
17,Exit long,2025-04-11 23:15,Close entry(s) order L,1556.23,1,1541.98,14.25,0.92,0,43.2,2.80,-9.65,-0.63,-66.72,-0.01,53
17,Entry long,2025-04-11 10:00,L,1541.98,1,1541.98,14.25,0.92,0,43.2,2.80,-9.65,-0.63,-66.72,-0.01,53
18,Exit long,2025-04-12 00:15,Close entry(s) order L,1559.7,1,1566.66,-6.96,-0.44,0,0.95,0.06,-7.83,-0.50,-73.68,-0.01,2
18,Entry long,2025-04-11 23:45,L,1566.66,1,1566.66,-6.96,-0.44,0,0.95,0.06,-7.83,-0.50,-73.68,-0.01,2
19,Exit long,2025-04-12 07:45,Close entry(s) order L,1566.79,1,1564.79,2,0.13,0,26.09,1.67,-8.39,-0.54,-71.68,-0.01,27
19,Entry long,2025-04-12 01:00,L,1564.79,1,1564.79,2,0.13,0,26.09,1.67,-8.39,-0.54,-71.68,-0.01,27
20,Exit long,2025-04-13 05:00,Close entry(s) order L,1648.41,1,1568.41,80,5.10,0,101.44,6.47,-2.05,-0.13,8.32,0.00,61
20,Entry long,2025-04-12 13:45,L,1568.41,1,1568.41,80,5.10,0,101.44,6.47,-2.05,-0.13,8.32,0.00,61
21,Exit long,2025-04-13 09:00,Close entry(s) order L,1641.29,1,1646.74,-5.45,-0.33,0,9.06,0.55,-12.85,-0.78,2.87,0.00,12
21,Entry long,2025-04-13 06:00,L,1646.74,1,1646.74,-5.45,-0.33,0,9.06,0.55,-12.85,-0.78,2.87,0.00,12
22,Exit long,2025-04-13 20:15,Close entry(s) order L,1605.23,1,1618.18,-12.95,-0.80,0,9.27,0.57,-27.47,-1.70,-10.08,0.00,12
22,Entry long,2025-04-13 17:15,L,1618.18,1,1618.18,-12.95,-0.80,0,9.27,0.57,-27.47,-1.70,-10.08,0.00,12
23,Exit long,2025-04-14 05:30,Close entry(s) order L,1590.72,1,1636,-45.28,-2.77,0,10.76,0.66,-76.6,-4.68,-55.36,-0.01,14
23,Entry long,2025-04-14 02:00,L,1636,1,1636,-45.28,-2.77,0,10.76,0.66,-76.6,-4.68,-55.36,-0.01,14
24,Exit long,2025-04-14 15:30,Close entry(s) order L,1624.88,1,1618.72,6.16,0.38,0,41.09,2.54,-7.93,-0.49,-49.2,0.00,24
24,Entry long,2025-04-14 09:30,L,1618.72,1,1618.72,6.16,0.38,0,41.09,2.54,-7.93,-0.49,-49.2,0.00,24
25,Exit long,2025-04-15 00:00,Close entry(s) order L,1626.97,1,1642.68,-15.71,-0.96,0,48.89,2.98,-24.39,-1.48,-64.91,-0.01,27
25,Entry long,2025-04-14 17:15,L,1642.68,1,1642.68,-15.71,-0.96,0,48.89,2.98,-24.39,-1.48,-64.91,-0.01,27
26,Exit long,2025-04-15 19:15,Close entry(s) order L,1628.14,1,1623.03,5.11,0.31,0,28.76,1.77,-1.01,-0.06,-59.8,-0.01,34
26,Entry long,2025-04-15 10:45,L,1623.03,1,1623.03,5.11,0.31,0,28.76,1.77,-1.01,-0.06,-59.8,-0.01,34
27,Exit long,2025-04-16 12:45,Close entry(s) order L,1579.22,1,1594.91,-15.69,-0.98,0,0.94,0.06,-18.9,-1.19,-75.49,-0.01,5
27,Entry long,2025-04-16 11:30,L,1594.91,1,1594.91,-15.69,-0.98,0,0.94,0.06,-18.9,-1.19,-75.49,-0.01,5
28,Exit long,2025-04-17 02:30,Close entry(s) order L,1576.62,1,1580.69,-4.07,-0.26,0,34.26,2.17,-43.13,-2.73,-79.56,-0.01,30
28,Entry long,2025-04-16 19:00,L,1580.69,1,1580.69,-4.07,-0.26,0,34.26,2.17,-43.13,-2.73,-79.56,-0.01,30
29,Exit long,2025-04-17 18:45,Close entry(s) order L,1591.54,1,1591.4,0.14,0.01,0,18.5,1.16,-19.4,-1.22,-79.42,-0.01,51
29,Entry long,2025-04-17 06:00,L,1591.4,1,1591.4,0.14,0.01,0,18.5,1.16,-19.4,-1.22,-79.42,-0.01,51
30,Exit long,2025-04-18 04:45,Close entry(s) order L,1584.43,1,1603.81,-19.38,-1.21,0,11.89,0.74,-28.45,-1.77,-98.8,-0.01,13
30,Entry long,2025-04-18 01:30,L,1603.81,1,1603.81,-19.38,-1.21,0,11.89,0.74,-28.45,-1.77,-98.8,-0.01,13
31,Exit long,2025-04-18 23:30,Close entry(s) order L,1580.66,1,1588.32,-7.66,-0.48,0,8.31,0.52,-10.76,-0.68,-106.46,-0.01,28
31,Entry long,2025-04-18 16:30,L,1588.32,1,1588.32,-7.66,-0.48,0,8.31,0.52,-10.76,-0.68,-106.46,-0.01,28
32,Exit long,2025-04-19 08:30,Close entry(s) order L,1585.29,1,1593.77,-8.48,-0.53,0,6.23,0.39,-9.76,-0.61,-114.94,-0.01,23
32,Entry long,2025-04-19 02:45,L,1593.77,1,1593.77,-8.48,-0.53,0,6.23,0.39,-9.76,-0.61,-114.94,-0.01,23
33,Exit long,2025-04-19 18:45,Close entry(s) order L,1595.91,1,1595.98,-0.07,0.00,0,17.02,1.07,-2.75,-0.17,-115.01,-0.01,28
33,Entry long,2025-04-19 11:45,L,1595.98,1,1595.98,-0.07,0.00,0,17.02,1.07,-2.75,-0.17,-115.01,-0.01,28
34,Exit long,2025-04-20 08:45,Close entry(s) order L,1608.68,1,1604.75,3.93,0.24,0,27.54,1.72,-6.99,-0.44,-111.08,-0.01,42
34,Entry long,2025-04-19 22:15,L,1604.75,1,1604.75,3.93,0.24,0,27.54,1.72,-6.99,-0.44,-111.08,-0.01,42
35,Exit long,2025-04-20 11:45,Close entry(s) order L,1609.9,1,1614.16,-4.26,-0.26,0,0.45,0.03,-5.4,-0.33,-115.34,-0.01,1
35,Entry long,2025-04-20 11:30,L,1614.16,1,1614.16,-4.26,-0.26,0,0.45,0.03,-5.4,-0.33,-115.34,-0.01,1
36,Exit long,2025-04-21 18:45,Close entry(s) order L,1631.29,1,1578.65,52.64,3.33,0,79.35,5.03,-5.29,-0.34,-62.7,-0.01,67
36,Entry long,2025-04-21 02:00,L,1578.65,1,1578.65,52.64,3.33,0,79.35,5.03,-5.29,-0.34,-62.7,-0.01,67
37,Exit long,2025-04-22 10:30,Close entry(s) order L,1571.9,1,1586.47,-14.57,-0.92,0,6.76,0.43,-19.75,-1.24,-77.27,-0.01,2
37,Entry long,2025-04-22 10:00,L,1586.47,1,1586.47,-14.57,-0.92,0,6.76,0.43,-19.75,-1.24,-77.27,-0.01,2
38,Exit long,2025-04-23 16:30,Close entry(s) order L,1792.4,1,1573.01,219.39,13.95,0,244.97,15.57,-1.33,-0.08,142.12,0.01,117
38,Entry long,2025-04-22 11:15,L,1573.01,1,1573.01,219.39,13.95,0,244.97,15.57,-1.33,-0.08,142.12,0.01,117
39,Exit long,2025-04-23 23:30,Close entry(s) order L,1765.71,1,1801.5,-35.79,-1.99,0,36.5,2.03,-40.5,-2.25,106.33,0.01,17
39,Entry long,2025-04-23 19:15,L,1801.5,1,1801.5,-35.79,-1.99,0,36.5,2.03,-40.5,-2.25,106.33,0.01,17
40,Exit long,2025-04-24 09:30,Close entry(s) order L,1785.31,1,1790.87,-5.56,-0.31,0,15.41,0.86,-10.45,-0.58,100.77,0.01,14
40,Entry long,2025-04-24 06:00,L,1790.87,1,1790.87,-5.56,-0.31,0,15.41,0.86,-10.45,-0.58,100.77,0.01,14
41,Exit long,2025-04-25 03:15,Close entry(s) order L,1756.69,1,1752.92,3.77,0.22,0,24.41,1.39,-9.8,-0.56,104.54,0.01,22
41,Entry long,2025-04-24 21:45,L,1752.92,1,1752.92,3.77,0.22,0,24.41,1.39,-9.8,-0.56,104.54,0.01,22
42,Exit long,2025-04-25 04:45,Close entry(s) order L,1763.08,1,1765.84,-2.76,-0.16,0,0.01,0.00,-3.84,-0.22,101.78,0.01,1
42,Entry long,2025-04-25 04:30,L,1765.84,1,1765.84,-2.76,-0.16,0,0.01,0.00,-3.84,-0.22,101.78,0.01,1
43,Exit long,2025-04-25 05:15,Close entry(s) order L,1760.68,1,1761.32,-0.64,-0.04,0,2.27,0.13,-1.91,-0.11,101.14,0.01,1
43,Entry long,2025-04-25 05:00,L,1761.32,1,1761.32,-0.64,-0.04,0,2.27,0.13,-1.91,-0.11,101.14,0.01,1
44,Exit long,2025-04-25 11:15,Close entry(s) order L,1746.79,1,1768.79,-22,-1.24,0,21.09,1.19,-31.39,-1.77,79.14,0.01,13
44,Entry long,2025-04-25 08:00,L,1768.79,1,1768.79,-22,-1.24,0,21.09,1.19,-31.39,-1.77,79.14,0.01,13
45,Exit long,2025-04-25 22:45,Close entry(s) order L,1790.98,1,1766.63,24.35,1.38,0,35.37,2.00,-10.82,-0.61,103.49,0.01,35
45,Entry long,2025-04-25 14:00,L,1766.63,1,1766.63,24.35,1.38,0,35.37,2.00,-10.82,-0.61,103.49,0.01,35
46,Exit long,2025-04-26 05:30,Close entry(s) order L,1794.08,1,1807.59,-13.51,-0.75,0,19.32,1.07,-26.27,-1.45,89.98,0.01,26
46,Entry long,2025-04-25 23:00,L,1807.59,1,1807.59,-13.51,-0.75,0,19.32,1.07,-26.27,-1.45,89.98,0.01,26
47,Exit long,2025-04-26 13:30,Close entry(s) order L,1793.73,1,1802.74,-9.01,-0.50,0,11.84,0.66,-14.73,-0.82,80.97,0.01,13
47,Entry long,2025-04-26 10:15,L,1802.74,1,1802.74,-9.01,-0.50,0,11.84,0.66,-14.73,-0.82,80.97,0.01,13
48,Exit long,2025-04-26 19:45,Close entry(s) order L,1786.91,1,1802.98,-16.07,-0.89,0,38.51,2.14,-19.79,-1.10,64.9,0.01,16
48,Entry long,2025-04-26 15:45,L,1802.98,1,1802.98,-16.07,-0.89,0,38.51,2.14,-19.79,-1.10,64.9,0.01,16
49,Exit long,2025-04-27 11:30,Close entry(s) order L,1808.33,1,1797,11.33,0.63,0,60,3.34,-0.41,-0.02,76.23,0.01,43
49,Entry long,2025-04-27 00:45,L,1797,1,1797,11.33,0.63,0,60,3.34,-0.41,-0.02,76.23,0.01,43
50,Exit long,2025-04-27 21:00,Close entry(s) order L,1795.23,1,1805.18,-9.95,-0.55,0,7.02,0.39,-12.28,-0.68,66.28,0.01,14
50,Entry long,2025-04-27 17:30,L,1805.18,1,1805.18,-9.95,-0.55,0,7.02,0.39,-12.28,-0.68,66.28,0.01,14
51,Exit long,2025-04-28 06:45,Close entry(s) order L,1791.66,1,1805.03,-13.37,-0.74,0,2.41,0.13,-21.93,-1.21,52.91,0.01,16
51,Entry long,2025-04-28 02:45,L,1805.03,1,1805.03,-13.37,-0.74,0,2.41,0.13,-21.93,-1.21,52.91,0.01,16
52,Exit long,2025-04-28 22:00,Close entry(s) order L,1783.21,1,1789.38,-6.17,-0.34,0,37.33,2.09,-8.42,-0.47,46.74,0.00,35
52,Entry long,2025-04-28 13:15,L,1789.38,1,1789.38,-6.17,-0.34,0,37.33,2.09,-8.42,-0.47,46.74,0.00,35
53,Exit long,2025-04-29 13:15,Close entry(s) order L,1789.5,1,1796.35,-6.85,-0.38,0,14.57,0.81,-16.11,-0.90,39.89,0.00,37
53,Entry long,2025-04-29 04:00,L,1796.35,1,1796.35,-6.85,-0.38,0,14.57,0.81,-16.11,-0.90,39.89,0.00,37
54,Exit long,2025-04-29 21:45,Close entry(s) order L,1814.6,1,1820.37,-5.77,-0.32,0,22.45,1.23,-19.37,-1.06,34.12,0.00,27
54,Entry long,2025-04-29 15:00,L,1820.37,1,1820.37,-5.77,-0.32,0,22.45,1.23,-19.37,-1.06,34.12,0.00,27
55,Exit long,2025-04-30 05:00,Close entry(s) order L,1807.73,1,1825.85,-18.12,-0.99,0,2.15,0.12,-19.82,-1.09,16,0.00,9
55,Entry long,2025-04-30 02:45,L,1825.85,1,1825.85,-18.12,-0.99,0,2.15,0.12,-19.82,-1.09,16,0.00,9
56,Exit long,2025-04-30 16:15,Close entry(s) order L,1799.09,1,1799.6,-0.51,-0.03,0,12.62,0.70,-9.6,-0.53,15.49,0.00,19
56,Entry long,2025-04-30 11:30,L,1799.6,1,1799.6,-0.51,-0.03,0,12.62,0.70,-9.6,-0.53,15.49,0.00,19
57,Exit long,2025-04-30 21:15,Close entry(s) order L,1760.8,1,1809.25,-48.45,-2.68,0,6.75,0.37,-50.15,-2.77,-32.96,0.00,7
57,Entry long,2025-04-30 19:30,L,1809.25,1,1809.25,-48.45,-2.68,0,6.75,0.37,-50.15,-2.77,-32.96,0.00,7
58,Exit long,2025-05-01 08:00,,1794.69,1,1781.65,13.04,0.73,0,27.54,1.55,-6.51,-0.37,-19.92,0.00,20
58,Entry long,2025-05-01 03:00,L,1781.65,1,1781.65,13.04,0.73,0,27.54,1.55,-6.51,-0.37,-19.92,0.00,20
