Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
15,Exit long,2025-03-03 22:00,M1,5951.5,1,299262.5,-1687.5,-0.56,0,587.5,0.20,-1875,-0.63,-3412.5,0.00,1
15,Entry long,2025-03-03 21:00,M1,5985.25,1,299262.5,-1687.5,-0.56,0,587.5,0.20,-1875,-0.63,-3412.5,0.00,1
16,Exit short,2025-03-03 23:00,M1,5947.25,1,297575,212.5,0.07,0,1050,0.35,-1162.5,-0.39,-3200,0.00,1
16,Entry short,2025-03-03 22:00,M1,5951.5,1,297575,212.5,0.07,0,1050,0.35,-1162.5,-0.39,-3200,0.00,1
17,Exit long,2025-03-04 00:00,M1,5953.5,1,297362.5,312.5,0.11,0,1075,0.36,-637.5,-0.21,-2887.5,0.00,1
17,Entry long,2025-03-03 23:00,M1,5947.25,1,297362.5,312.5,0.11,0,1075,0.36,-637.5,-0.21,-2887.5,0.00,1
18,Exit short,2025-03-04 01:00,M1,5943.25,1,297675,512.5,0.17,0,812.5,0.27,-600,-0.20,-2375,0.00,1
18,Entry short,2025-03-04 00:00,M1,5953.5,1,297675,512.5,0.17,0,812.5,0.27,-600,-0.20,-2375,0.00,1
19,Exit long,2025-03-04 02:00,M1,5914.75,1,297162.5,-1425,-0.48,0,75,0.03,-2275,-0.77,-3800,0.00,1
19,Entry long,2025-03-04 01:00,M1,5943.25,1,297162.5,-1425,-0.48,0,75,0.03,-2275,-0.77,-3800,0.00,1
20,Exit short,2025-03-04 03:00,M1,5883.5,1,295737.5,1562.5,0.53,0,1612.5,0.55,-737.5,-0.25,-2237.5,0.00,1
20,Entry short,2025-03-04 02:00,M1,5914.75,1,295737.5,1562.5,0.53,0,1612.5,0.55,-737.5,-0.25,-2237.5,0.00,1
21,Exit long,2025-03-04 04:00,M1,5862.75,1,294175,-1037.5,-0.35,0,37.5,0.01,-3087.5,-1.05,-3275,0.00,1
21,Entry long,2025-03-04 03:00,M1,5883.5,1,294175,-1037.5,-0.35,0,37.5,0.01,-3087.5,-1.05,-3275,0.00,1
22,Exit short,2025-03-04 05:00,M1,5875,1,293137.5,-612.5,-0.21,0,87.5,0.03,-675,-0.23,-3887.5,0.00,1
22,Entry short,2025-03-04 04:00,M1,5862.75,1,293137.5,-612.5,-0.21,0,87.5,0.03,-675,-0.23,-3887.5,0.00,1
23,Exit long,2025-03-04 07:00,M1,5870.25,1,293750,-237.5,-0.08,0,300,0.10,-375,-0.13,-4125,0.00,1
23,Entry long,2025-03-04 05:00,M1,5875,1,293750,-237.5,-0.08,0,300,0.10,-375,-0.13,-4125,0.00,1
24,Exit short,2025-03-04 08:00,M1,5877,1,293512.5,-337.5,-0.11,0,437.5,0.15,-462.5,-0.16,-4462.5,0.00,1
24,Entry short,2025-03-04 07:00,M1,5870.25,1,293512.5,-337.5,-0.11,0,437.5,0.15,-462.5,-0.16,-4462.5,0.00,1
25,Exit long,2025-03-04 09:00,M1,5861.25,1,293850,-787.5,-0.27,0,225,0.08,-875,-0.30,-5250,0.00,1
25,Entry long,2025-03-04 08:00,M1,5877,1,293850,-787.5,-0.27,0,225,0.08,-875,-0.30,-5250,0.00,1
26,Exit short,2025-03-04 10:00,M1,5871,1,293062.5,-487.5,-0.17,0,75,0.03,-625,-0.21,-5737.5,0.00,1
26,Entry short,2025-03-04 09:00,M1,5861.25,1,293062.5,-487.5,-0.17,0,75,0.03,-625,-0.21,-5737.5,0.00,1
27,Exit long,2025-03-04 11:00,M1,5874,1,293550,150,0.05,0,337.5,0.11,-200,-0.07,-5587.5,0.00,1
27,Entry long,2025-03-04 10:00,M1,5871,1,293550,150,0.05,0,337.5,0.11,-200,-0.07,-5587.5,0.00,1
28,Exit short,2025-03-04 12:00,M1,5870,1,293700,200,0.07,0,275,0.09,-200,-0.07,-5387.5,0.00,1
28,Entry short,2025-03-04 11:00,M1,5874,1,293700,200,0.07,0,275,0.09,-200,-0.07,-5387.5,0.00,1
29,Exit long,2025-03-04 13:00,M1,5877.75,1,293500,387.5,0.13,0,700,0.24,-537.5,-0.18,-5000,0.00,1
29,Entry long,2025-03-04 12:00,M1,5870,1,293500,387.5,0.13,0,700,0.24,-537.5,-0.18,-5000,0.00,1
30,Exit short,2025-03-04 14:00,M1,5878.25,1,293887.5,-25,-0.01,0,437.5,0.15,-187.5,-0.06,-5025,0.00,1
30,Entry short,2025-03-04 13:00,M1,5877.75,1,293887.5,-25,-0.01,0,437.5,0.15,-187.5,-0.06,-5025,0.00,1
31,Exit long,2025-03-04 15:00,M1,5863.25,1,293912.5,-750,-0.26,0,50,0.02,-912.5,-0.31,-5775,0.00,1
31,Entry long,2025-03-04 14:00,M1,5878.25,1,293912.5,-750,-0.26,0,50,0.02,-912.5,-0.31,-5775,0.00,1
32,Exit short,2025-03-04 16:00,M1,5867.75,1,293162.5,-225,-0.08,0,337.5,0.12,-762.5,-0.26,-6000,0.00,1
32,Entry short,2025-03-04 15:00,M1,5863.25,1,293162.5,-225,-0.08,0,337.5,0.12,-762.5,-0.26,-6000,0.00,1
33,Exit long,2025-03-04 17:00,M1,5863.25,1,293387.5,-225,-0.08,0,462.5,0.16,-412.5,-0.14,-6225,0.00,1
33,Entry long,2025-03-04 16:00,M1,5867.75,1,293387.5,-225,-0.08,0,462.5,0.16,-412.5,-0.14,-6225,0.00,1
34,Exit short,2025-03-04 18:00,M1,5855.75,1,293162.5,375,0.13,0,725,0.25,-137.5,-0.05,-5850,0.00,1
34,Entry short,2025-03-04 17:00,M1,5863.25,1,293162.5,375,0.13,0,725,0.25,-137.5,-0.05,-5850,0.00,1
35,Exit long,2025-03-04 19:00,M1,5856,1,292787.5,12.5,0.00,0,262.5,0.09,-337.5,-0.12,-5837.5,0.00,1
35,Entry long,2025-03-04 18:00,M1,5855.75,1,292787.5,12.5,0.00,0,262.5,0.09,-337.5,-0.12,-5837.5,0.00,1
36,Exit short,2025-03-04 20:00,M1,5823.75,1,292800,1612.5,0.55,0,1750,0.60,0,0.00,-4225,0.00,1
36,Entry short,2025-03-04 19:00,M1,5856,1,292800,1612.5,0.55,0,1750,0.60,0,0.00,-4225,0.00,1
37,Exit long,2025-03-04 21:00,M1,5820.75,1,291187.5,-150,-0.05,0,237.5,0.08,-587.5,-0.20,-4375,0.00,1
37,Entry long,2025-03-04 20:00,M1,5823.75,1,291187.5,-150,-0.05,0,237.5,0.08,-587.5,-0.20,-4375,0.00,1
38,Exit short,2025-03-04 22:00,M1,5779,1,291037.5,2087.5,0.72,0,2137.5,0.73,-750,-0.26,-2287.5,0.00,1
38,Entry short,2025-03-04 21:00,M1,5820.75,1,291037.5,2087.5,0.72,0,2137.5,0.73,-750,-0.26,-2287.5,0.00,1
39,Exit long,2025-03-04 23:00,M1,5762.5,1,288950,-825,-0.29,0,237.5,0.08,-1750,-0.61,-3112.5,0.00,1
39,Entry long,2025-03-04 22:00,M1,5779,1,288950,-825,-0.29,0,237.5,0.08,-1750,-0.61,-3112.5,0.00,1
40,Exit short,2025-03-05 00:00,M1,5781.5,1,288125,-950,-0.33,0,887.5,0.31,-1250,-0.43,-4062.5,0.00,1
40,Entry short,2025-03-04 23:00,M1,5762.5,1,288125,-950,-0.33,0,887.5,0.31,-1250,-0.43,-4062.5,0.00,1
41,Exit long,2025-03-05 01:00,M1,5786.75,1,289075,262.5,0.09,0,1287.5,0.45,-337.5,-0.12,-3800,0.00,1
41,Entry long,2025-03-05 00:00,M1,5781.5,1,289075,262.5,0.09,0,1287.5,0.45,-337.5,-0.12,-3800,0.00,1
42,Exit short,2025-03-05 02:00,M1,5824.5,1,289337.5,-1887.5,-0.65,0,225,0.08,-2175,-0.75,-5687.5,0.00,1
42,Entry short,2025-03-05 01:00,M1,5786.75,1,289337.5,-1887.5,-0.65,0,225,0.08,-2175,-0.75,-5687.5,0.00,1
43,Exit long,2025-03-05 03:00,M1,5850.5,1,291225,1300,0.45,0,1437.5,0.49,-50,-0.02,-4387.5,0.00,1
43,Entry long,2025-03-05 02:00,M1,5824.5,1,291225,1300,0.45,0,1437.5,0.49,-50,-0.02,-4387.5,0.00,1
44,Exit short,2025-03-05 04:00,M1,5790.75,1,292525,2987.5,1.02,0,4112.5,1.41,-1262.5,-0.43,-1400,0.00,1
44,Entry short,2025-03-05 03:00,M1,5850.5,1,292525,2987.5,1.02,0,4112.5,1.41,-1262.5,-0.43,-1400,0.00,1
45,Exit long,2025-03-05 05:00,M1,5825,1,289537.5,1712.5,0.59,0,2462.5,0.85,-12.5,0.00,312.5,0.00,1
45,Entry long,2025-03-05 04:00,M1,5790.75,1,289537.5,1712.5,0.59,0,2462.5,0.85,-12.5,0.00,312.5,0.00,1
46,Exit short,2025-03-05 07:00,M1,5834,1,291250,-450,-0.15,0,87.5,0.03,-650,-0.22,-137.5,0.00,1
46,Entry short,2025-03-05 05:00,M1,5825,1,291250,-450,-0.15,0,87.5,0.03,-650,-0.22,-137.5,0.00,1
47,Exit long,2025-03-05 08:00,M1,5826.5,1,291700,-375,-0.13,0,137.5,0.05,-962.5,-0.33,-512.5,0.00,1
47,Entry long,2025-03-05 07:00,M1,5834,1,291700,-375,-0.13,0,137.5,0.05,-962.5,-0.33,-512.5,0.00,1
48,Exit short,2025-03-05 09:00,M1,5820,1,291325,325,0.11,0,925,0.32,-100,-0.03,-187.5,0.00,1
48,Entry short,2025-03-05 08:00,M1,5826.5,1,291325,325,0.11,0,925,0.32,-100,-0.03,-187.5,0.00,1
49,Exit long,2025-03-05 10:00,M1,5814,1,291000,-300,-0.10,0,150,0.05,-612.5,-0.21,-487.5,0.00,1
49,Entry long,2025-03-05 09:00,M1,5820,1,291000,-300,-0.10,0,150,0.05,-612.5,-0.21,-487.5,0.00,1
50,Exit short,2025-03-05 11:00,M1,5828.75,1,290700,-737.5,-0.25,0,250,0.09,-937.5,-0.32,-1225,0.00,1
50,Entry short,2025-03-05 10:00,M1,5814,1,290700,-737.5,-0.25,0,250,0.09,-937.5,-0.32,-1225,0.00,1
51,Exit long,2025-03-05 12:00,M1,5826.75,1,291437.5,-100,-0.03,0,262.5,0.09,-187.5,-0.06,-1325,0.00,1
51,Entry long,2025-03-05 11:00,M1,5828.75,1,291437.5,-100,-0.03,0,262.5,0.09,-187.5,-0.06,-1325,0.00,1
52,Exit short,2025-03-05 13:00,M1,5827,1,291337.5,-12.5,0.00,0,462.5,0.16,-112.5,-0.04,-1337.5,0.00,1
52,Entry short,2025-03-05 12:00,M1,5826.75,1,291337.5,-12.5,0.00,0,462.5,0.16,-112.5,-0.04,-1337.5,0.00,1
53,Exit long,2025-03-05 14:00,M1,5826,1,291350,-50,-0.02,0,137.5,0.05,-437.5,-0.15,-1387.5,0.00,1
53,Entry long,2025-03-05 13:00,M1,5827,1,291350,-50,-0.02,0,137.5,0.05,-437.5,-0.15,-1387.5,0.00,1
54,Exit short,2025-03-05 15:00,M1,5822,1,291300,200,0.07,0,250,0.09,-325,-0.11,-1187.5,0.00,1
54,Entry short,2025-03-05 14:00,M1,5826,1,291300,200,0.07,0,250,0.09,-325,-0.11,-1187.5,0.00,1
55,Exit long,2025-03-05 16:00,M1,5824.5,1,291100,125,0.04,0,750,0.26,-237.5,-0.08,-1062.5,0.00,1
55,Entry long,2025-03-05 15:00,M1,5822,1,291100,125,0.04,0,750,0.26,-237.5,-0.08,-1062.5,0.00,1
56,Exit short,2025-03-05 17:00,M1,5839.5,1,291225,-750,-0.26,0,225,0.08,-987.5,-0.34,-1812.5,0.00,1
56,Entry short,2025-03-05 16:00,M1,5824.5,1,291225,-750,-0.26,0,225,0.08,-987.5,-0.34,-1812.5,0.00,1
57,Exit long,2025-03-05 18:00,M1,5823.25,1,291975,-812.5,-0.28,0,162.5,0.06,-850,-0.29,-2625,0.00,1
57,Entry long,2025-03-05 17:00,M1,5839.5,1,291975,-812.5,-0.28,0,162.5,0.06,-850,-0.29,-2625,0.00,1
58,Exit short,2025-03-05 19:00,M1,5809.75,1,291162.5,675,0.23,0,1350,0.46,-112.5,-0.04,-1950,0.00,1
58,Entry short,2025-03-05 18:00,M1,5823.25,1,291162.5,675,0.23,0,1350,0.46,-112.5,-0.04,-1950,0.00,1
59,Exit long,2025-03-05 20:00,M1,5802.5,1,290487.5,-362.5,-0.12,0,337.5,0.12,-612.5,-0.21,-2312.5,0.00,1
59,Entry long,2025-03-05 19:00,M1,5809.75,1,290487.5,-362.5,-0.12,0,337.5,0.12,-612.5,-0.21,-2312.5,0.00,1
60,Exit short,2025-03-05 21:00,M1,5788.5,1,290125,700,0.24,0,937.5,0.32,-550,-0.19,-1612.5,0.00,1
60,Entry short,2025-03-05 20:00,M1,5802.5,1,290125,700,0.24,0,937.5,0.32,-550,-0.19,-1612.5,0.00,1
61,Exit long,2025-03-05 22:00,M1,5778.25,1,289425,-512.5,-0.18,0,1212.5,0.42,-912.5,-0.32,-2125,0.00,1
61,Entry long,2025-03-05 21:00,M1,5788.5,1,289425,-512.5,-0.18,0,1212.5,0.42,-912.5,-0.32,-2125,0.00,1
62,Exit short,2025-03-05 23:00,M1,5789.5,1,288912.5,-562.5,-0.19,0,187.5,0.06,-1937.5,-0.67,-2687.5,0.00,1
62,Entry short,2025-03-05 22:00,M1,5778.25,1,288912.5,-562.5,-0.19,0,187.5,0.06,-1937.5,-0.67,-2687.5,0.00,1
63,Exit long,2025-03-06 00:00,M1,5779.5,1,289475,-500,-0.17,0,0,0.00,-1937.5,-0.67,-3187.5,0.00,1
63,Entry long,2025-03-05 23:00,M1,5789.5,1,289475,-500,-0.17,0,0,0.00,-1937.5,-0.67,-3187.5,0.00,1
64,Exit short,2025-03-06 01:00,M1,5828,1,288975,-2425,-0.84,0,75,0.03,-2500,-0.87,-5612.5,0.00,1
64,Entry short,2025-03-06 00:00,M1,5779.5,1,288975,-2425,-0.84,0,75,0.03,-2500,-0.87,-5612.5,0.00,1
65,Exit long,2025-03-06 02:00,M1,5835.25,1,291400,362.5,0.12,0,412.5,0.14,-1512.5,-0.52,-5250,0.00,1
65,Entry long,2025-03-06 01:00,M1,5828,1,291400,362.5,0.12,0,412.5,0.14,-1512.5,-0.52,-5250,0.00,1
66,Exit short,2025-03-06 03:00,M1,5851.25,1,291762.5,-800,-0.27,0,325,0.11,-1450,-0.50,-6050,0.00,1
66,Entry short,2025-03-06 02:00,M1,5835.25,1,291762.5,-800,-0.27,0,325,0.11,-1450,-0.50,-6050,0.00,1
67,Exit long,2025-03-06 04:00,M1,5850.75,1,292562.5,-25,-0.01,0,912.5,0.31,-862.5,-0.29,-6075,0.00,1
67,Entry long,2025-03-06 03:00,M1,5851.25,1,292562.5,-25,-0.01,0,912.5,0.31,-862.5,-0.29,-6075,0.00,1
68,Exit short,2025-03-06 05:00,M1,5845.5,1,292537.5,262.5,0.09,0,475,0.16,-62.5,-0.02,-5812.5,0.00,1
68,Entry short,2025-03-06 04:00,M1,5850.75,1,292537.5,262.5,0.09,0,475,0.16,-62.5,-0.02,-5812.5,0.00,1
69,Exit long,2025-03-06 07:00,M1,5845.25,1,292275,-12.5,0.00,0,400,0.14,-200,-0.07,-5825,0.00,1
69,Entry long,2025-03-06 05:00,M1,5845.5,1,292275,-12.5,0.00,0,400,0.14,-200,-0.07,-5825,0.00,1
70,Exit short,2025-03-06 08:00,M1,5839.5,1,292262.5,287.5,0.10,0,362.5,0.12,-237.5,-0.08,-5537.5,0.00,1
70,Entry short,2025-03-06 07:00,M1,5845.25,1,292262.5,287.5,0.10,0,362.5,0.12,-237.5,-0.08,-5537.5,0.00,1
71,Exit long,2025-03-06 09:00,M1,5843.25,1,291975,187.5,0.06,0,275,0.09,-50,-0.02,-5350,0.00,1
71,Entry long,2025-03-06 08:00,M1,5839.5,1,291975,187.5,0.06,0,275,0.09,-50,-0.02,-5350,0.00,1
72,Exit short,2025-03-06 10:00,M1,5840.75,1,292162.5,125,0.04,0,187.5,0.06,-175,-0.06,-5225,0.00,1
72,Entry short,2025-03-06 09:00,M1,5843.25,1,292162.5,125,0.04,0,187.5,0.06,-175,-0.06,-5225,0.00,1
73,Exit long,2025-03-06 11:00,M1,5846.5,1,292037.5,287.5,0.10,0,325,0.11,-100,-0.03,-4937.5,0.00,1
73,Entry long,2025-03-06 10:00,M1,5840.75,1,292037.5,287.5,0.10,0,325,0.11,-100,-0.03,-4937.5,0.00,1
74,Exit short,2025-03-06 12:00,M1,5849.25,1,292325,-137.5,-0.05,0,12.5,0.00,-175,-0.06,-5075,0.00,1
74,Entry short,2025-03-06 11:00,M1,5846.5,1,292325,-137.5,-0.05,0,12.5,0.00,-175,-0.06,-5075,0.00,1
75,Exit long,2025-03-06 13:00,M1,5842.75,1,292462.5,-325,-0.11,0,37.5,0.01,-325,-0.11,-5400,0.00,1
75,Entry long,2025-03-06 12:00,M1,5849.25,1,292462.5,-325,-0.11,0,37.5,0.01,-325,-0.11,-5400,0.00,1
76,Exit short,2025-03-06 14:00,M1,5848.25,1,292137.5,-275,-0.09,0,112.5,0.04,-337.5,-0.12,-5675,0.00,1
76,Entry short,2025-03-06 13:00,M1,5842.75,1,292137.5,-275,-0.09,0,112.5,0.04,-337.5,-0.12,-5675,0.00,1
77,Exit long,2025-03-06 15:00,M1,5824.5,1,292412.5,-1187.5,-0.41,0,87.5,0.03,-1225,-0.42,-6862.5,0.00,1
77,Entry long,2025-03-06 14:00,M1,5848.25,1,292412.5,-1187.5,-0.41,0,87.5,0.03,-1225,-0.42,-6862.5,0.00,1
78,Exit short,2025-03-06 16:00,M1,5803.75,1,291225,1037.5,0.36,0,1162.5,0.40,-312.5,-0.11,-5825,0.00,1
78,Entry short,2025-03-06 15:00,M1,5824.5,1,291225,1037.5,0.36,0,1162.5,0.40,-312.5,-0.11,-5825,0.00,1
79,Exit long,2025-03-06 17:00,M1,5792.5,1,290187.5,-562.5,-0.19,0,487.5,0.17,-875,-0.30,-6387.5,0.00,1
79,Entry long,2025-03-06 16:00,M1,5803.75,1,290187.5,-562.5,-0.19,0,487.5,0.17,-875,-0.30,-6387.5,0.00,1
80,Exit short,2025-03-06 18:00,M1,5781.5,1,289625,550,0.19,0,650,0.22,-262.5,-0.09,-5837.5,0.00,1
80,Entry short,2025-03-06 17:00,M1,5792.5,1,289625,550,0.19,0,650,0.22,-262.5,-0.09,-5837.5,0.00,1
81,Exit long,2025-03-06 19:00,M1,5796.75,1,289075,762.5,0.26,0,787.5,0.27,-300,-0.10,-5075,0.00,1
81,Entry long,2025-03-06 18:00,M1,5781.5,1,289075,762.5,0.26,0,787.5,0.27,-300,-0.10,-5075,0.00,1
82,Exit short,2025-03-06 20:00,M1,5784.75,1,289837.5,600,0.21,0,825,0.28,-50,-0.02,-4475,0.00,1
82,Entry short,2025-03-06 19:00,M1,5796.75,1,289837.5,600,0.21,0,825,0.28,-50,-0.02,-4475,0.00,1
83,Exit long,2025-03-06 21:00,M1,5779.5,1,289237.5,-262.5,-0.09,0,300,0.10,-775,-0.27,-4737.5,0.00,1
83,Entry long,2025-03-06 20:00,M1,5784.75,1,289237.5,-262.5,-0.09,0,300,0.10,-775,-0.27,-4737.5,0.00,1
84,Exit short,2025-03-06 22:00,M1,5763.25,1,288975,812.5,0.28,0,1312.5,0.45,-462.5,-0.16,-3925,0.00,1
84,Entry short,2025-03-06 21:00,M1,5779.5,1,288975,812.5,0.28,0,1312.5,0.45,-462.5,-0.16,-3925,0.00,1
85,Exit long,2025-03-06 23:00,M1,5806.5,1,288162.5,2162.5,0.75,0,2837.5,0.98,-175,-0.06,-1762.5,0.00,1
85,Entry long,2025-03-06 22:00,M1,5763.25,1,288162.5,2162.5,0.75,0,2837.5,0.98,-175,-0.06,-1762.5,0.00,1
86,Exit short,2025-03-07 00:00,M1,5764.25,1,290325,2112.5,0.73,0,2175,0.75,-737.5,-0.25,350,0.00,1
86,Entry short,2025-03-06 23:00,M1,5806.5,1,290325,2112.5,0.73,0,2175,0.75,-737.5,-0.25,350,0.00,1
87,Exit long,2025-03-07 01:00,M1,5749.5,1,288212.5,-737.5,-0.26,0,225,0.08,-1762.5,-0.61,-387.5,0.00,1
87,Entry long,2025-03-07 00:00,M1,5764.25,1,288212.5,-737.5,-0.26,0,225,0.08,-1762.5,-0.61,-387.5,0.00,1
88,Exit short,2025-03-07 02:00,M1,5740,1,287475,475,0.17,0,1337.5,0.47,-537.5,-0.19,87.5,0.00,1
88,Entry short,2025-03-07 01:00,M1,5749.5,1,287475,475,0.17,0,1337.5,0.47,-537.5,-0.19,87.5,0.00,1
89,Exit long,2025-03-07 03:00,M1,5729,1,287000,-550,-0.19,0,1425,0.50,-1000,-0.35,-462.5,0.00,1
89,Entry long,2025-03-07 02:00,M1,5740,1,287000,-550,-0.19,0,1425,0.50,-1000,-0.35,-462.5,0.00,1
90,Exit short,2025-03-07 04:00,M1,5747.75,1,286450,-937.5,-0.33,0,275,0.10,-1637.5,-0.57,-1400,0.00,1
90,Entry short,2025-03-07 03:00,M1,5729,1,286450,-937.5,-0.33,0,275,0.10,-1637.5,-0.57,-1400,0.00,1
91,Exit long,2025-03-07 05:00,M1,5761.25,1,287387.5,675,0.23,0,1200,0.42,-175,-0.06,-725,0.00,1
91,Entry long,2025-03-07 04:00,M1,5747.75,1,287387.5,675,0.23,0,1200,0.42,-175,-0.06,-725,0.00,1
92,Exit short,2025-03-07 07:00,M1,5764.75,1,288062.5,-175,-0.06,0,0,0.00,-425,-0.15,-900,0.00,1
92,Entry short,2025-03-07 05:00,M1,5761.25,1,288062.5,-175,-0.06,0,0,0.00,-425,-0.15,-900,0.00,1
93,Exit long,2025-03-07 08:00,M1,5763.75,1,288237.5,-50,-0.02,0,250,0.09,-425,-0.15,-950,0.00,1
93,Entry long,2025-03-07 07:00,M1,5764.75,1,288237.5,-50,-0.02,0,250,0.09,-425,-0.15,-950,0.00,1
94,Exit short,2025-03-07 09:00,M1,5768.75,1,288187.5,-250,-0.09,0,125,0.04,-537.5,-0.19,-1200,0.00,1
94,Entry short,2025-03-07 08:00,M1,5763.75,1,288187.5,-250,-0.09,0,125,0.04,-537.5,-0.19,-1200,0.00,1
95,Exit long,2025-03-07 10:00,M1,5768.25,1,288437.5,-25,-0.01,0,287.5,0.10,-275,-0.10,-1225,0.00,1
95,Entry long,2025-03-07 09:00,M1,5768.75,1,288437.5,-25,-0.01,0,287.5,0.10,-275,-0.10,-1225,0.00,1
96,Exit short,2025-03-07 11:00,M1,5761.25,1,288412.5,350,0.12,0,375,0.13,-37.5,-0.01,-875,0.00,1
96,Entry short,2025-03-07 10:00,M1,5768.25,1,288412.5,350,0.12,0,375,0.13,-37.5,-0.01,-875,0.00,1
97,Exit long,2025-03-07 12:00,M1,5764.25,1,288062.5,150,0.05,0,212.5,0.07,-200,-0.07,-725,0.00,1
97,Entry long,2025-03-07 11:00,M1,5761.25,1,288062.5,150,0.05,0,212.5,0.07,-200,-0.07,-725,0.00,1
98,Exit short,2025-03-07 13:00,M1,5757,1,288212.5,362.5,0.13,0,487.5,0.17,-25,-0.01,-362.5,0.00,1
98,Entry short,2025-03-07 12:00,M1,5764.25,1,288212.5,362.5,0.13,0,487.5,0.17,-25,-0.01,-362.5,0.00,1
99,Exit long,2025-03-07 14:00,M1,5752,1,287850,-250,-0.09,0,37.5,0.01,-350,-0.12,-612.5,0.00,1
99,Entry long,2025-03-07 13:00,M1,5757,1,287850,-250,-0.09,0,37.5,0.01,-350,-0.12,-612.5,0.00,1
100,Exit short,2025-03-07 15:00,M1,5762.25,1,287600,-512.5,-0.18,0,75,0.03,-612.5,-0.21,-1125,0.00,1
