Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
23,Exit long,2025-04-02 11:45,x2=111 n=111 m=156 labels=1,1879.45,54.3639,102399.84204,-225.61018,-0.22,0,154.93712,0.15,-443.60944,-0.43,2174.8394,2.17,2
23,Entry long,2025-04-02 11:15,x2=109 n=109 m=153 labels=1,1883.6,54.3639,102399.84204,-225.61018,-0.22,0,154.93712,0.15,-443.60944,-0.43,2174.8394,2.17,2
24,Exit long,2025-04-02 12:45,x2=115 n=115 m=162 labels=1,1876.59,54.3286,102174.168162,-221.66069,-0.22,0,89.09891,0.09,-243.39214,-0.24,1953.1787,1.95,2
24,Entry long,2025-04-02 12:15,x2=113 n=113 m=159 labels=1,1880.67,54.3286,102174.168162,-221.66069,-0.22,0,89.09891,0.09,-243.39214,-0.24,1953.1787,1.95,2
25,Exit long,2025-04-02 13:45,x2=119 n=119 m=168 labels=1,1859.99,54.6326,101953.172816,-337.08313,-0.33,0,16.38978,0.02,-687.82446,-0.67,1616.0955,1.62,2
25,Entry long,2025-04-02 13:15,x2=117 n=117 m=165 labels=1,1866.16,54.6326,101953.172816,-337.08313,-0.33,0,16.38978,0.02,-687.82446,-0.67,1616.0955,1.62,2
26,Exit long,2025-04-02 14:45,x2=123 n=123 m=174 labels=1,1860.89,54.7146,101615.95512,201.89688,0.20,0,247.31,0.24,-356.19205,-0.35,1817.9924,1.82,2
26,Entry long,2025-04-02 14:15,x2=121 n=121 m=171 labels=1,1857.2,54.7146,101615.95512,201.89688,0.20,0,247.31,0.24,-356.19205,-0.35,1817.9924,1.82,2
27,Exit long,2025-04-02 15:45,x2=127 n=127 m=180 labels=1,1858.9,54.8887,101817.440726,215.16371,0.21,0,488.50943,0.48,-90.56635,-0.09,2033.1561,2.03,2
27,Entry long,2025-04-02 15:15,x2=125 n=125 m=177 labels=1,1854.98,54.8887,101817.440726,215.16371,0.21,0,488.50943,0.48,-90.56635,-0.09,2033.1561,2.03,2
28,Exit long,2025-04-02 16:45,x2=131 n=131 m=186 labels=1,1871.41,54.7235,102032.512985,377.59216,0.37,0,603.6002,0.59,-158.69815,-0.16,2410.7483,2.41,2
28,Entry long,2025-04-02 16:15,x2=129 n=129 m=183 labels=1,1864.51,54.7235,102032.512985,377.59216,0.37,0,603.6002,0.59,-158.69815,-0.16,2410.7483,2.41,2
29,Exit long,2025-04-02 17:45,x2=135 n=135 m=192 labels=1,1876.57,54.3587,102410.703626,-402.79797,-0.39,0,55.445873,0.05,-542.4998,-0.53,2007.9503,2.01,2
29,Entry long,2025-04-02 17:15,x2=133 n=133 m=189 labels=1,1883.98,54.3587,102410.703626,-402.79797,-0.39,0,55.445873,0.05,-542.4998,-0.53,2007.9503,2.01,2
30,Exit long,2025-04-02 18:45,x2=139 n=139 m=198 labels=1,1874.47,54.2586,102007.253172,-301.13522,-0.30,0,362.44745,0.36,-443.29276,-0.43,1706.8151,1.71,2
30,Entry long,2025-04-02 18:15,x2=137 n=137 m=195 labels=1,1880.02,54.2586,102007.253172,-301.13522,-0.30,0,362.44745,0.36,-443.29276,-0.43,1706.8151,1.71,2
31,Exit long,2025-04-02 19:45,x2=143 n=143 m=204 labels=1,1871.39,54.2554,101706.630286,-173.61728,-0.17,0,159.51088,0.16,-330.41537,-0.32,1533.1978,1.53,2
31,Entry long,2025-04-02 19:15,x2=141 n=141 m=201 labels=1,1874.59,54.2554,101706.630286,-173.61728,-0.17,0,159.51088,0.16,-330.41537,-0.32,1533.1978,1.53,2
32,Exit long,2025-04-02 20:45,x2=147 n=147 m=210 labels=1,1866.85,54.4335,101532.63021,86.54926,0.09,0,120.84237,0.12,-446.3547,-0.44,1619.7471,1.62,2
32,Entry long,2025-04-02 20:15,x2=145 n=145 m=207 labels=1,1865.26,54.4335,101532.63021,86.54926,0.09,0,120.84237,0.12,-446.3547,-0.44,1619.7471,1.62,2
33,Exit long,2025-04-02 23:45,x2=159 n=159 m=224 labels=1,1913.9,54.0243,101619.7083,1777.3994,1.75,0,1998.899,1.97,-27.01215,-0.03,3397.1465,3.40,2
33,Entry long,2025-04-02 23:15,x2=157 n=157 m=221 labels=1,1881,54.0243,101619.7083,1777.3994,1.75,0,1998.899,1.97,-27.01215,-0.03,3397.1465,3.40,2
34,Exit long,2025-04-03 00:45,x2=163 n=163 m=230 labels=1,1902.19,54.3834,103396.983084,50.57656,0.05,0,432.34802,0.42,-226.23494,-0.22,3447.7231,3.45,2
34,Entry long,2025-04-03 00:15,x2=161 n=161 m=227 labels=1,1901.26,54.3834,103396.983084,50.57656,0.05,0,432.34802,0.42,-226.23494,-0.22,3447.7231,3.45,2
35,Exit long,2025-04-03 01:45,x2=167 n=167 m=236 labels=1,1888.14,54.1443,103447.558137,-1215.5396,-1.18,0,21.65772,0.02,-1479.2223,-1.43,2232.1836,2.23,2
35,Entry long,2025-04-03 01:15,x2=165 n=165 m=233 labels=1,1910.59,54.1443,103447.558137,-1215.5396,-1.18,0,21.65772,0.02,-1479.2223,-1.43,2232.1836,2.23,2
36,Exit long,2025-04-03 02:45,x2=171 n=171 m=242 labels=1,1900.8,54.0527,102232.033618,511.33853,0.50,0,665.92926,0.65,-180.53601,-0.18,2743.522,2.74,2
36,Entry long,2025-04-03 02:15,x2=169 n=169 m=239 labels=1,1891.34,54.0527,102232.033618,511.33853,0.50,0,665.92926,0.65,-180.53601,-0.18,2743.522,2.74,2
37,Exit long,2025-04-03 03:45,x2=175 n=175 m=248 labels=1,1905.25,54.1154,102742.957286,360.40857,0.35,0,395.5836,0.39,-350.6678,-0.34,3103.9307,3.10,2
37,Entry long,2025-04-03 03:15,x2=173 n=173 m=245 labels=1,1898.59,54.1154,102742.957286,360.40857,0.35,0,395.5836,0.39,-350.6678,-0.34,3103.9307,3.10,2
38,Exit long,2025-04-03 04:45,x2=179 n=179 m=254 labels=1,1870,53.3357,103103.775027,-3366.016,-3.26,0,1325.9255,1.29,-3632.6946,-3.52,-262.0854,-0.26,2
38,Entry long,2025-04-03 04:15,x2=177 n=177 m=251 labels=1,1933.11,53.3357,103103.775027,-3366.016,-3.26,0,1325.9255,1.29,-3632.6946,-3.52,-262.0854,-0.26,2
39,Exit long,2025-04-03 05:45,x2=183 n=183 m=260 labels=1,1868.99,53.6291,99737.255016,494.99658,0.50,0,1002.3279,1.00,-161.42358,-0.16,232.9112,0.23,2
39,Entry long,2025-04-03 05:15,x2=181 n=181 m=257 labels=1,1859.76,53.6291,99737.255016,494.99658,0.50,0,1002.3279,1.00,-161.42358,-0.16,232.9112,0.23,2
40,Exit long,2025-04-03 06:45,x2=187 n=187 m=266 labels=1,1794.27,54.5868,100232.828028,-2289.3704,-2.28,0,0,0.00,-2389.81,-2.38,-2056.4592,-2.06,2
40,Entry long,2025-04-03 06:15,x2=185 n=185 m=263 labels=1,1836.21,54.5868,100232.828028,-2289.3704,-2.28,0,0,0.00,-2389.81,-2.38,-2056.4592,-2.06,2
41,Exit long,2025-04-03 07:45,x2=191 n=191 m=272 labels=1,1801.15,54.5862,97943.472798,374.46133,0.38,0,404.48373,0.41,-709.07477,-0.72,-1681.9979,-1.68,2
41,Entry long,2025-04-03 07:15,x2=189 n=189 m=269 labels=1,1794.29,54.5862,97943.472798,374.46133,0.38,0,404.48373,0.41,-709.07477,-0.72,-1681.9979,-1.68,2
