Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
17,Exit long,2026-04-28 20:20,done,2273.01,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-21.14,0.00,2
17,Entry long,2026-04-28 20:10,"b1o0[2274.27, 2274.62, 2276, 2275.75, 2275.03, 2274.14, 2273.65, 2274.46]",2274.2,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-21.14,0.00,2
18,Exit long,2026-04-28 20:20,done,2273.01,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-22.33,0.00,2
18,Entry long,2026-04-28 20:10,"b1h0[2274.49, 2276, 2276, 2276.23, 2275.56, 2274.15, 2274.59, 2275.46]",2274.2,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-22.33,0.00,2
19,Exit long,2026-04-28 20:20,done,2273.01,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-23.52,0.00,2
19,Entry long,2026-04-28 20:10,"b1l0[2274.04, 2274.55, 2275.26, 2274.92, 2274, 2273.64, 2273.65, 2274.46]",2274.2,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-23.52,0.00,2
20,Exit long,2026-04-28 20:20,done,2273.01,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-24.71,0.00,2
20,Entry long,2026-04-28 20:10,"b1c0[2274.49, 2275.99, 2275.76, 2275.03, 2274.01, 2273.64, 2274.2, 2275.45]",2274.2,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-24.71,0.00,2
21,Exit long,2026-04-28 20:20,done,2273.01,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-25.9,0.00,2
21,Entry long,2026-04-28 20:10,"b1t1[43740, 43770]",2274.2,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-25.9,0.00,2
22,Exit long,2026-04-28 20:20,done,2273.01,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-27.09,0.00,2
22,Entry long,2026-04-28 20:10,"b1e1[43770, 43800]",2274.2,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-27.09,0.00,2
23,Exit long,2026-04-28 20:20,done,2273.01,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-28.28,0.00,2
23,Entry long,2026-04-28 20:10,"b1o1[2275.46, 2274.69]",2274.2,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-28.28,0.00,2
24,Exit long,2026-04-28 20:20,done,2273.01,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-29.47,0.00,2
24,Entry long,2026-04-28 20:10,"b1h1[2275.46, 2274.7]",2274.2,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-29.47,0.00,2
25,Exit long,2026-04-28 20:20,done,2273.01,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-30.66,0.00,2
25,Entry long,2026-04-28 20:10,"b1l1[2274.69, 2273.9]",2274.2,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-30.66,0.00,2
26,Exit long,2026-04-28 20:20,done,2273.01,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-31.85,0.00,2
26,Entry long,2026-04-28 20:10,"b1c1[2274.69, 2274.2]",2274.2,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-31.85,0.00,2
