Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
68,Exit long,2026-01-31 07:00,done,2708.63,1,2698.53,10.1,0.37,0,10.11,0.37,-7.15,-0.26,-219.52,-0.02,3
68,Entry long,2026-01-31 06:15,L1,2698.53,1,2698.53,10.1,0.37,0,10.11,0.37,-7.15,-0.26,-219.52,-0.02,3
69,Exit long,2026-01-31 07:00,done,2708.63,1,2698.53,10.1,0.37,0,10.11,0.37,-7.15,-0.26,-209.42,-0.02,3
69,Entry long,2026-01-31 06:15,L2,2698.53,1,2698.53,10.1,0.37,0,10.11,0.37,-7.15,-0.26,-209.42,-0.02,3
70,Exit long,2026-01-31 07:00,done,2708.63,1,2699.74,8.89,0.33,0,8.9,0.33,-8.36,-0.31,-200.53,-0.02,3
70,Entry long,2026-01-31 06:15,L3,2699.74,1,2699.74,8.89,0.33,0,8.9,0.33,-8.36,-0.31,-200.53,-0.02,3
71,Exit long,2026-01-31 07:00,done,2708.63,1,2693.87,14.76,0.55,0,14.77,0.55,-2.49,-0.09,-185.77,-0.02,3
71,Entry long,2026-01-31 06:15,L4,2693.87,1,2693.87,14.76,0.55,0,14.77,0.55,-2.49,-0.09,-185.77,-0.02,3
72,Exit long,2026-01-31 07:00,done,2708.63,1,2699.56,9.07,0.34,0,9.08,0.34,-8.18,-0.30,-176.7,-0.02,3
72,Entry long,2026-01-31 06:15,L5,2699.56,1,2699.56,9.07,0.34,0,9.08,0.34,-8.18,-0.30,-176.7,-0.02,3
73,Exit long,2026-01-31 09:00,done,2705.05,1,2707.38,-2.33,-0.09,0,6.04,0.22,-3.72,-0.14,-179.03,-0.02,3
73,Entry long,2026-01-31 08:15,L0,2707.38,1,2707.38,-2.33,-0.09,0,6.04,0.22,-3.72,-0.14,-179.03,-0.02,3
74,Exit long,2026-01-31 09:00,done,2705.05,1,2707.22,-2.17,-0.08,0,6.2,0.23,-3.56,-0.13,-181.2,-0.02,3
74,Entry long,2026-01-31 08:15,L1,2707.22,1,2707.22,-2.17,-0.08,0,6.2,0.23,-3.56,-0.13,-181.2,-0.02,3
75,Exit long,2026-01-31 09:00,done,2705.05,1,2707.22,-2.17,-0.08,0,6.2,0.23,-3.56,-0.13,-183.37,-0.02,3
75,Entry long,2026-01-31 08:15,L2,2707.22,1,2707.22,-2.17,-0.08,0,6.2,0.23,-3.56,-0.13,-183.37,-0.02,3
76,Exit long,2026-01-31 09:00,done,2705.05,1,2707.38,-2.33,-0.09,0,6.04,0.22,-3.72,-0.14,-185.7,-0.02,3
76,Entry long,2026-01-31 08:15,L3,2707.38,1,2707.38,-2.33,-0.09,0,6.04,0.22,-3.72,-0.14,-185.7,-0.02,3
77,Exit long,2026-01-31 09:00,done,2705.05,1,2705.87,-0.82,-0.03,0,7.55,0.28,-2.21,-0.08,-186.52,-0.02,3
77,Entry long,2026-01-31 08:15,L4,2705.87,1,2705.87,-0.82,-0.03,0,7.55,0.28,-2.21,-0.08,-186.52,-0.02,3
78,Exit long,2026-01-31 09:00,done,2705.05,1,2706.6,-1.55,-0.06,0,6.82,0.25,-2.94,-0.11,-188.07,-0.02,3
78,Entry long,2026-01-31 08:15,L5,2706.6,1,2706.6,-1.55,-0.06,0,6.82,0.25,-2.94,-0.11,-188.07,-0.02,3
79,Exit long,2026-01-31 11:00,done,2700.73,1,2695.23,5.5,0.20,0,12.33,0.46,-12.22,-0.45,-182.57,-0.02,3
79,Entry long,2026-01-31 10:15,L0,2695.23,1,2695.23,5.5,0.20,0,12.33,0.46,-12.22,-0.45,-182.57,-0.02,3
80,Exit long,2026-01-31 11:00,done,2700.73,1,2696.01,4.72,0.18,0,11.55,0.43,-13,-0.48,-177.85,-0.02,3
80,Entry long,2026-01-31 10:15,L1,2696.01,1,2696.01,4.72,0.18,0,11.55,0.43,-13,-0.48,-177.85,-0.02,3
81,Exit long,2026-01-31 11:00,done,2700.73,1,2696.01,4.72,0.18,0,11.55,0.43,-13,-0.48,-173.13,-0.02,3
81,Entry long,2026-01-31 10:15,L2,2696.01,1,2696.01,4.72,0.18,0,11.55,0.43,-13,-0.48,-173.13,-0.02,3
82,Exit long,2026-01-31 11:00,done,2700.73,1,2696.03,4.7,0.17,0,11.53,0.43,-13.02,-0.48,-168.43,-0.02,3
82,Entry long,2026-01-31 10:15,L3,2696.03,1,2696.03,4.7,0.17,0,11.53,0.43,-13.02,-0.48,-168.43,-0.02,3
83,Exit long,2026-01-31 11:00,done,2700.73,1,2693.78,6.95,0.26,0,13.78,0.51,-10.77,-0.40,-161.48,-0.02,3
83,Entry long,2026-01-31 10:15,L4,2693.78,1,2693.78,6.95,0.26,0,13.78,0.51,-10.77,-0.40,-161.48,-0.02,3
84,Exit long,2026-01-31 11:00,done,2700.73,1,2694.67,6.06,0.22,0,12.89,0.48,-11.66,-0.43,-155.42,-0.02,3
84,Entry long,2026-01-31 10:15,L5,2694.67,1,2694.67,6.06,0.22,0,12.89,0.48,-11.66,-0.43,-155.42,-0.02,3
85,Exit long,2026-01-31 13:00,done,2694.44,1,2700.16,-5.72,-0.21,0,3.71,0.14,-8.11,-0.30,-161.14,-0.02,3
85,Entry long,2026-01-31 12:15,L0,2700.16,1,2700.16,-5.72,-0.21,0,3.71,0.14,-8.11,-0.30,-161.14,-0.02,3
86,Exit long,2026-01-31 13:00,done,2694.44,1,2699,-4.56,-0.17,0,4.87,0.18,-6.95,-0.26,-165.7,-0.02,3
86,Entry long,2026-01-31 12:15,L1,2699,1,2699,-4.56,-0.17,0,4.87,0.18,-6.95,-0.26,-165.7,-0.02,3
87,Exit long,2026-01-31 13:00,done,2694.44,1,2699,-4.56,-0.17,0,4.87,0.18,-6.95,-0.26,-170.26,-0.02,3
87,Entry long,2026-01-31 12:15,L2,2699,1,2699,-4.56,-0.17,0,4.87,0.18,-6.95,-0.26,-170.26,-0.02,3
88,Exit long,2026-01-31 13:00,done,2694.44,1,2698.45,-4.01,-0.15,0,5.42,0.20,-6.4,-0.24,-174.27,-0.02,3
88,Entry long,2026-01-31 12:15,L3,2698.45,1,2698.45,-4.01,-0.15,0,5.42,0.20,-6.4,-0.24,-174.27,-0.02,3
89,Exit long,2026-01-31 13:00,done,2694.44,1,2700.26,-5.82,-0.22,0,3.61,0.13,-8.21,-0.30,-180.09,-0.02,3
89,Entry long,2026-01-31 12:15,L4,2700.26,1,2700.26,-5.82,-0.22,0,3.61,0.13,-8.21,-0.30,-180.09,-0.02,3
90,Exit long,2026-01-31 13:00,done,2694.44,1,2699.32,-4.88,-0.18,0,4.55,0.17,-7.27,-0.27,-184.97,-0.02,3
90,Entry long,2026-01-31 12:15,L5,2699.32,1,2699.32,-4.88,-0.18,0,4.55,0.17,-7.27,-0.27,-184.97,-0.02,3
91,Exit long,2026-01-31 15:00,done,2691.6,1,2696.49,-4.89,-0.18,0,1.42,0.05,-13.85,-0.51,-189.86,-0.02,3
91,Entry long,2026-01-31 14:15,L0,2696.49,1,2696.49,-4.89,-0.18,0,1.42,0.05,-13.85,-0.51,-189.86,-0.02,3
92,Exit long,2026-01-31 15:00,done,2691.6,1,2696.39,-4.79,-0.18,0,1.52,0.06,-13.75,-0.51,-194.65,-0.02,3
92,Entry long,2026-01-31 14:15,L1,2696.39,1,2696.39,-4.79,-0.18,0,1.52,0.06,-13.75,-0.51,-194.65,-0.02,3
93,Exit long,2026-01-31 15:00,done,2691.6,1,2696.39,-4.79,-0.18,0,1.52,0.06,-13.75,-0.51,-199.44,-0.02,3
93,Entry long,2026-01-31 14:15,L2,2696.39,1,2696.39,-4.79,-0.18,0,1.52,0.06,-13.75,-0.51,-199.44,-0.02,3
94,Exit long,2026-01-31 15:00,done,2691.6,1,2696.07,-4.47,-0.17,0,1.84,0.07,-13.43,-0.50,-203.91,-0.02,3
