utc	load_1m	load_5m	load_15m	build_test_procs	verdict
2026-09-21T17:05:15Z	88.63	65.88	75.16	13	busy
2026-09-21T17:05:20Z	91.38	66.83	75.44	13	busy
2026-09-21T17:10:10Z	135.69	114.94	95.33	13	busy
2026-09-21T17:10:15Z	132.43	114.61	95.33	13	busy
2026-09-21T17:15:05Z	52.58	86.55	89.06	11	busy
2026-09-21T17:15:09Z	51.73	85.81	88.79	11	busy
2026-09-21T17:20:00Z	118.15	95.82	91.35	11	busy
2026-09-21T17:20:04Z	116.61	95.88	91.40	11	busy
2026-09-21T17:24:54Z	30.11	70.77	82.98	10	busy
2026-09-21T17:24:57Z	28.50	69.76	82.55	10	busy
2026-09-21T17:29:48Z	70.12	59.23	72.78	12	busy
2026-09-21T17:29:52Z	72.59	59.92	72.95	12	busy
2026-09-21T17:34:42Z	97.11	80.00	78.36	11	busy
2026-09-21T17:34:47Z	110.72	83.10	79.47	10	busy
2026-09-21T17:39:38Z	50.24	79.55	80.78	10	busy
2026-09-21T17:39:42Z	47.66	78.52	80.41	10	busy
2026-09-21T17:44:32Z	11.04	37.52	60.95	7	busy
2026-09-21T17:44:35Z	11.04	37.52	60.95	7	busy
2026-09-21T17:49:26Z	7.74	19.37	45.79	8	busy
2026-09-21T17:49:31Z	7.76	19.18	45.57	8	busy
2026-09-21T17:54:21Z	29.69	20.49	38.03	6	busy
2026-09-21T17:54:25Z	30.92	20.90	38.07	6	busy
2026-09-21T17:59:16Z	62.96	35.78	39.05	6	busy
2026-09-21T17:59:22Z	67.77	37.23	39.54	6	busy
2026-09-21T18:04:13Z	104.88	83.70	60.17	6	busy
2026-09-21T18:04:18Z	101.61	83.38	60.19	6	busy
2026-09-21T18:09:08Z	121.81	103.03	75.93	6	busy
2026-09-21T18:09:14Z	122.23	103.42	76.23	5	busy
2026-09-21T18:14:04Z	105.31	104.62	84.16	8	busy
2026-09-21T18:14:09Z	103.60	104.28	84.16	7	busy
2026-09-21T18:19:00Z	101.11	107.83	92.15	10	busy
2026-09-21T18:19:04Z	103.59	108.23	92.39	10	busy
2026-09-21T18:23:55Z	46.53	66.27	77.79	9	busy
2026-09-21T18:23:58Z	48.17	66.28	77.72	9	busy
2026-09-21T18:28:49Z	45.45	51.23	67.08	7	busy
2026-09-21T18:28:53Z	43.81	50.79	66.83	6	busy
2026-09-21T18:33:44Z	88.90	74.83	73.76	8	busy
2026-09-21T18:33:48Z	88.90	74.83	73.76	8	busy
2026-09-21T18:38:38Z	116.47	96.11	83.37	12	busy
2026-09-21T18:38:45Z	110.84	95.58	83.33	13	busy
2026-09-21T18:43:35Z	111.37	105.95	91.69	10	busy
2026-09-21T18:43:40Z	106.94	105.12	91.48	11	busy
2026-09-21T18:48:30Z	41.93	80.66	85.95	10	busy
2026-09-21T18:48:36Z	41.61	79.95	85.67	10	busy
2026-09-21T18:53:26Z	38.09	55.89	73.06	10	busy
2026-09-21T18:53:30Z	38.64	55.71	72.90	10	busy
2026-09-21T18:58:20Z	58.43	54.22	66.92	7	busy
2026-09-21T18:58:25Z	57.75	54.15	66.82	8	busy
2026-09-21T19:03:15Z	157.18	117.45	91.80	7	busy
2026-09-21T19:03:23Z	158.61	118.41	92.29	7	busy
2026-09-21T19:08:14Z	168.18	156.71	117.96	8	busy
2026-09-21T19:08:19Z	156.70	154.59	117.65	8	busy
2026-09-21T19:13:09Z	145.79	157.28	129.80	8	busy
2026-09-21T19:13:14Z	145.79	157.28	129.80	8	busy
2026-09-21T19:18:04Z	103.02	128.19	124.64	10	busy
2026-09-21T19:18:10Z	98.10	126.33	124.03	10	busy
2026-09-21T19:23:00Z	119.56	108.61	115.54	10	busy
2026-09-21T19:23:04Z	119.68	108.81	115.57	10	busy
2026-09-21T19:27:55Z	136.49	126.47	121.64	8	busy
2026-09-21T19:28:00Z	137.49	126.84	121.80	8	busy
2026-09-21T19:32:50Z	93.31	106.99	114.52	7	busy
2026-09-21T19:32:54Z	94.73	107.06	114.50	7	busy
2026-09-21T19:37:45Z	97.78	105.91	112.03	5	busy
2026-09-21T19:37:46Z	97.78	105.91	112.03	5	busy
2026-09-21T19:42:36Z	114.49	98.24	105.78	7	busy
2026-09-21T19:42:41Z	112.61	98.12	105.69	7	busy
2026-09-21T19:46:01Z	113.11	112.96	111.20	7	busy
2026-09-21T19:46:17Z	114.33	113.25	111.34	7	busy
2026-09-21T19:46:23Z	112.94	112.98	111.25	7	busy
2026-09-21T19:49:13Z	134.61	117.43	112.84	6	busy
