Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
31,Entry long,2025-04-18 16:30,L,1588.32,100,158832,-766,-0.48,0,831,0.52,-1076,-0.68,-10646,-1.06,28
32,Exit long,2025-04-19 08:30,Close entry(s) order L,1585.29,100,159377,-848,-0.53,0,623,0.39,-976,-0.61,-11494,-1.15,23
32,Entry long,2025-04-19 02:45,L,1593.77,100,159377,-848,-0.53,0,623,0.39,-976,-0.61,-11494,-1.15,23
33,Exit long,2025-04-19 18:45,Close entry(s) order L,1595.91,100,159598,-7,0.00,0,1702,1.07,-275,-0.17,-11501,-1.15,28
33,Entry long,2025-04-19 11:45,L,1595.98,100,159598,-7,0.00,0,1702,1.07,-275,-0.17,-11501,-1.15,28
34,Exit long,2025-04-20 08:45,Close entry(s) order L,1608.68,100,160475,393,0.24,0,2754,1.72,-699,-0.44,-11108,-1.11,42
34,Entry long,2025-04-19 22:15,L,1604.75,100,160475,393,0.24,0,2754,1.72,-699,-0.44,-11108,-1.11,42
35,Exit long,2025-04-20 11:45,Close entry(s) order L,1609.9,100,161416,-426,-0.26,0,45,0.03,-540,-0.33,-11534,-1.15,1
35,Entry long,2025-04-20 11:30,L,1614.16,100,161416,-426,-0.26,0,45,0.03,-540,-0.33,-11534,-1.15,1
36,Exit long,2025-04-21 18:45,Close entry(s) order L,1631.29,100,157865,5264,3.33,0,7935,5.03,-529,-0.34,-6270,-0.63,67
36,Entry long,2025-04-21 02:00,L,1578.65,100,157865,5264,3.33,0,7935,5.03,-529,-0.34,-6270,-0.63,67
37,Exit long,2025-04-22 10:30,Close entry(s) order L,1571.9,100,158647,-1457,-0.92,0,676,0.43,-1975,-1.24,-7727,-0.77,2
37,Entry long,2025-04-22 10:00,L,1586.47,100,158647,-1457,-0.92,0,676,0.43,-1975,-1.24,-7727,-0.77,2
38,Exit long,2025-04-23 16:30,Close entry(s) order L,1792.4,100,157301,21939,13.95,0,24497,15.57,-133,-0.08,14212,1.42,117
38,Entry long,2025-04-22 11:15,L,1573.01,100,157301,21939,13.95,0,24497,15.57,-133,-0.08,14212,1.42,117
39,Exit long,2025-04-23 23:30,Close entry(s) order L,1765.71,100,180150,-3579,-1.99,0,3650,2.03,-4050,-2.25,10633,1.06,17
39,Entry long,2025-04-23 19:15,L,1801.5,100,180150,-3579,-1.99,0,3650,2.03,-4050,-2.25,10633,1.06,17
40,Exit long,2025-04-24 09:30,Close entry(s) order L,1785.31,100,179087,-556,-0.31,0,1541,0.86,-1045,-0.58,10077,1.01,14
40,Entry long,2025-04-24 06:00,L,1790.87,100,179087,-556,-0.31,0,1541,0.86,-1045,-0.58,10077,1.01,14
41,Exit long,2025-04-25 03:15,Close entry(s) order L,1756.69,100,175292,377,0.22,0,2441,1.39,-980,-0.56,10454,1.05,22
41,Entry long,2025-04-24 21:45,L,1752.92,100,175292,377,0.22,0,2441,1.39,-980,-0.56,10454,1.05,22
42,Exit long,2025-04-25 04:45,Close entry(s) order L,1763.08,100,176584,-276,-0.16,0,1,0.00,-384,-0.22,10178,1.02,1
42,Entry long,2025-04-25 04:30,L,1765.84,100,176584,-276,-0.16,0,1,0.00,-384,-0.22,10178,1.02,1
43,Exit long,2025-04-25 05:15,Close entry(s) order L,1760.68,100,176132,-64,-0.04,0,227,0.13,-191,-0.11,10114,1.01,1
43,Entry long,2025-04-25 05:00,L,1761.32,100,176132,-64,-0.04,0,227,0.13,-191,-0.11,10114,1.01,1
44,Exit long,2025-04-25 11:15,Close entry(s) order L,1746.79,100,176879,-2200,-1.24,0,2109,1.19,-3139,-1.77,7914,0.79,13
44,Entry long,2025-04-25 08:00,L,1768.79,100,176879,-2200,-1.24,0,2109,1.19,-3139,-1.77,7914,0.79,13
45,Exit long,2025-04-25 22:45,Close entry(s) order L,1790.98,100,176663,2435,1.38,0,3537,2.00,-1082,-0.61,10349,1.03,35
45,Entry long,2025-04-25 14:00,L,1766.63,100,176663,2435,1.38,0,3537,2.00,-1082,-0.61,10349,1.03,35
46,Exit long,2025-04-26 05:30,Close entry(s) order L,1794.08,100,180759,-1351,-0.75,0,1932,1.07,-2627,-1.45,8998,0.90,26
46,Entry long,2025-04-25 23:00,L,1807.59,100,180759,-1351,-0.75,0,1932,1.07,-2627,-1.45,8998,0.90,26
47,Exit long,2025-04-26 13:30,Close entry(s) order L,1793.73,100,180274,-901,-0.50,0,1184,0.66,-1473,-0.82,8097,0.81,13
47,Entry long,2025-04-26 10:15,L,1802.74,100,180274,-901,-0.50,0,1184,0.66,-1473,-0.82,8097,0.81,13
48,Exit long,2025-04-26 19:45,Close entry(s) order L,1786.91,100,180298,-1607,-0.89,0,3851,2.14,-1979,-1.10,6490,0.65,16
48,Entry long,2025-04-26 15:45,L,1802.98,100,180298,-1607,-0.89,0,3851,2.14,-1979,-1.10,6490,0.65,16
49,Exit long,2025-04-27 11:30,Close entry(s) order L,1808.33,100,179700,1133,0.63,0,6000,3.34,-41,-0.02,7623,0.76,43
49,Entry long,2025-04-27 00:45,L,1797,100,179700,1133,0.63,0,6000,3.34,-41,-0.02,7623,0.76,43
50,Exit long,2025-04-27 21:00,Close entry(s) order L,1795.23,100,180518,-995,-0.55,0,702,0.39,-1228,-0.68,6628,0.66,14
50,Entry long,2025-04-27 17:30,L,1805.18,100,180518,-995,-0.55,0,702,0.39,-1228,-0.68,6628,0.66,14
51,Exit long,2025-04-28 06:45,Close entry(s) order L,1791.66,100,180503,-1337,-0.74,0,241,0.13,-2193,-1.21,5291,0.53,16
51,Entry long,2025-04-28 02:45,L,1805.03,100,180503,-1337,-0.74,0,241,0.13,-2193,-1.21,5291,0.53,16
52,Exit long,2025-04-28 22:00,Close entry(s) order L,1783.21,100,178938,-617,-0.34,0,3733,2.09,-842,-0.47,4674,0.47,35
52,Entry long,2025-04-28 13:15,L,1789.38,100,178938,-617,-0.34,0,3733,2.09,-842,-0.47,4674,0.47,35
53,Exit long,2025-04-29 13:15,Close entry(s) order L,1789.5,100,179635,-685,-0.38,0,1457,0.81,-1611,-0.90,3989,0.40,37
53,Entry long,2025-04-29 04:00,L,1796.35,100,179635,-685,-0.38,0,1457,0.81,-1611,-0.90,3989,0.40,37
54,Exit long,2025-04-29 21:45,Close entry(s) order L,1814.6,100,182037,-577,-0.32,0,2245,1.23,-1937,-1.06,3412,0.34,27
54,Entry long,2025-04-29 15:00,L,1820.37,100,182037,-577,-0.32,0,2245,1.23,-1937,-1.06,3412,0.34,27
55,Exit long,2025-04-30 05:00,Close entry(s) order L,1807.73,100,182585,-1812,-0.99,0,215,0.12,-1982,-1.09,1600,0.16,9
55,Entry long,2025-04-30 02:45,L,1825.85,100,182585,-1812,-0.99,0,215,0.12,-1982,-1.09,1600,0.16,9
56,Exit long,2025-04-30 16:15,Close entry(s) order L,1799.09,100,179960,-51,-0.03,0,1262,0.70,-960,-0.53,1549,0.15,19
56,Entry long,2025-04-30 11:30,L,1799.6,100,179960,-51,-0.03,0,1262,0.70,-960,-0.53,1549,0.15,19
57,Exit long,2025-04-30 21:15,Close entry(s) order L,1760.8,100,180925,-4845,-2.68,0,675,0.37,-5015,-2.77,-3296,-0.33,7
57,Entry long,2025-04-30 19:30,L,1809.25,100,180925,-4845,-2.68,0,675,0.37,-5015,-2.77,-3296,-0.33,7
58,Exit long,2025-05-01 08:00,,1794.69,100,178165,1304,0.73,0,2754,1.55,-651,-0.37,-1992,-0.20,20
58,Entry long,2025-05-01 03:00,L,1781.65,100,178165,1304,0.73,0,2754,1.55,-651,-0.37,-1992,-0.20,20
