Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
14,Exit short,2025-11-24 21:00,M1,6653,1,332862.5,212.5,0.06,0,275,0.08,-500,-0.15,1137.5,0.00,1
14,Entry short,2025-11-24 20:00,M1,6657.25,1,332862.5,212.5,0.06,0,275,0.08,-500,-0.15,1137.5,0.00,1
15,Exit long,2025-11-24 22:00,M1,6671.25,1,332650,912.5,0.27,0,1687.5,0.51,-312.5,-0.09,2050,0.00,1
15,Entry long,2025-11-24 21:00,M1,6653,1,332650,912.5,0.27,0,1687.5,0.51,-312.5,-0.09,2050,0.00,1
16,Exit short,2025-11-24 23:00,M1,6696.75,1,333562.5,-1275,-0.38,0,50,0.01,-1625,-0.49,775,0.00,1
16,Entry short,2025-11-24 22:00,M1,6671.25,1,333562.5,-1275,-0.38,0,50,0.01,-1625,-0.49,775,0.00,1
17,Exit long,2025-11-25 00:00,M1,6706.25,1,334837.5,475,0.14,0,975,0.29,0,0.00,1250,0.00,1
17,Entry long,2025-11-24 23:00,M1,6696.75,1,334837.5,475,0.14,0,975,0.29,0,0.00,1250,0.00,1
18,Exit short,2025-11-25 01:00,M1,6722,1,335312.5,-787.5,-0.23,0,300,0.09,-950,-0.28,462.5,0.00,1
18,Entry short,2025-11-25 00:00,M1,6706.25,1,335312.5,-787.5,-0.23,0,300,0.09,-950,-0.28,462.5,0.00,1
19,Exit long,2025-11-25 02:00,M1,6723.75,1,336100,87.5,0.03,0,350,0.10,-150,-0.04,550,0.00,1
19,Entry long,2025-11-25 01:00,M1,6722,1,336100,87.5,0.03,0,350,0.10,-150,-0.04,550,0.00,1
20,Exit short,2025-11-25 03:00,M1,6714.5,1,336187.5,462.5,0.14,0,687.5,0.20,-287.5,-0.09,1012.5,0.00,1
20,Entry short,2025-11-25 02:00,M1,6723.75,1,336187.5,462.5,0.14,0,687.5,0.20,-287.5,-0.09,1012.5,0.00,1
21,Exit long,2025-11-25 04:00,M1,6718.75,1,335725,212.5,0.06,0,862.5,0.26,0,0.00,1225,0.00,1
21,Entry long,2025-11-25 03:00,M1,6714.5,1,335725,212.5,0.06,0,862.5,0.26,0,0.00,1225,0.00,1
22,Exit short,2025-11-25 05:00,M1,6725,1,335937.5,-312.5,-0.09,0,150,0.04,-437.5,-0.13,912.5,0.00,1
22,Entry short,2025-11-25 04:00,M1,6718.75,1,335937.5,-312.5,-0.09,0,150,0.04,-437.5,-0.13,912.5,0.00,1
23,Exit long,2025-11-25 07:00,M1,6722.25,1,336250,-137.5,-0.04,0,162.5,0.05,-150,-0.04,775,0.00,1
23,Entry long,2025-11-25 05:00,M1,6725,1,336250,-137.5,-0.04,0,162.5,0.05,-150,-0.04,775,0.00,1
24,Exit short,2025-11-25 08:00,M1,6723.25,1,336112.5,-50,-0.01,0,325,0.10,-87.5,-0.03,725,0.00,1
24,Entry short,2025-11-25 07:00,M1,6722.25,1,336112.5,-50,-0.01,0,325,0.10,-87.5,-0.03,725,0.00,1
25,Exit long,2025-11-25 09:00,M1,6715.25,1,336162.5,-400,-0.12,0,37.5,0.01,-437.5,-0.13,325,0.00,1
25,Entry long,2025-11-25 08:00,M1,6723.25,1,336162.5,-400,-0.12,0,37.5,0.01,-437.5,-0.13,325,0.00,1
26,Exit short,2025-11-25 10:00,M1,6720.5,1,335762.5,-262.5,-0.08,0,12.5,0.00,-325,-0.10,62.5,0.00,1
26,Entry short,2025-11-25 09:00,M1,6715.25,1,335762.5,-262.5,-0.08,0,12.5,0.00,-325,-0.10,62.5,0.00,1
27,Exit long,2025-11-25 11:00,M1,6715,1,336025,-275,-0.08,0,75,0.02,-350,-0.10,-212.5,0.00,1
27,Entry long,2025-11-25 10:00,M1,6720.5,1,336025,-275,-0.08,0,75,0.02,-350,-0.10,-212.5,0.00,1
28,Exit short,2025-11-25 12:00,M1,6719.75,1,335750,-237.5,-0.07,0,12.5,0.00,-387.5,-0.12,-450,0.00,1
28,Entry short,2025-11-25 11:00,M1,6715,1,335750,-237.5,-0.07,0,12.5,0.00,-387.5,-0.12,-450,0.00,1
29,Exit long,2025-11-25 13:00,M1,6717,1,335987.5,-137.5,-0.04,0,200,0.06,-250,-0.07,-587.5,0.00,1
29,Entry long,2025-11-25 12:00,M1,6719.75,1,335987.5,-137.5,-0.04,0,200,0.06,-250,-0.07,-587.5,0.00,1
30,Exit short,2025-11-25 14:00,M1,6713.75,1,335850,162.5,0.05,0,237.5,0.07,-162.5,-0.05,-425,0.00,1
30,Entry short,2025-11-25 13:00,M1,6717,1,335850,162.5,0.05,0,237.5,0.07,-162.5,-0.05,-425,0.00,1
31,Exit long,2025-11-25 15:00,M1,6718,1,335687.5,212.5,0.06,0,387.5,0.12,-150,-0.04,-212.5,0.00,1
31,Entry long,2025-11-25 14:00,M1,6713.75,1,335687.5,212.5,0.06,0,387.5,0.12,-150,-0.04,-212.5,0.00,1
32,Exit short,2025-11-25 16:00,M1,6709.25,1,335900,437.5,0.13,0,562.5,0.17,-125,-0.04,225,0.00,1
32,Entry short,2025-11-25 15:00,M1,6718,1,335900,437.5,0.13,0,562.5,0.17,-125,-0.04,225,0.00,1
33,Exit long,2025-11-25 17:00,M1,6708,1,335462.5,-62.5,-0.02,0,325,0.10,-375,-0.11,162.5,0.00,1
33,Entry long,2025-11-25 16:00,M1,6709.25,1,335462.5,-62.5,-0.02,0,325,0.10,-375,-0.11,162.5,0.00,1
34,Exit short,2025-11-25 18:00,M1,6713,1,335400,-250,-0.07,0,250,0.07,-362.5,-0.11,-87.5,0.00,1
34,Entry short,2025-11-25 17:00,M1,6708,1,335400,-250,-0.07,0,250,0.07,-362.5,-0.11,-87.5,0.00,1
35,Exit long,2025-11-25 19:00,M1,6712,1,335650,-50,-0.01,0,87.5,0.03,-325,-0.10,-137.5,0.00,1
35,Entry long,2025-11-25 18:00,M1,6713,1,335650,-50,-0.01,0,87.5,0.03,-325,-0.10,-137.5,0.00,1
36,Exit short,2025-11-25 20:00,M1,6717.5,1,335600,-275,-0.08,0,50,0.01,-1025,-0.31,-412.5,0.00,1
36,Entry short,2025-11-25 19:00,M1,6712,1,335600,-275,-0.08,0,50,0.01,-1025,-0.31,-412.5,0.00,1
37,Exit long,2025-11-25 21:00,M1,6718,1,335875,25,0.01,0,650,0.19,-137.5,-0.04,-387.5,0.00,1
37,Entry long,2025-11-25 20:00,M1,6717.5,1,335875,25,0.01,0,650,0.19,-137.5,-0.04,-387.5,0.00,1
38,Exit short,2025-11-25 22:00,M1,6718.25,1,335900,-12.5,0.00,0,2175,0.65,-600,-0.18,-400,0.00,1
38,Entry short,2025-11-25 21:00,M1,6718,1,335900,-12.5,0.00,0,2175,0.65,-600,-0.18,-400,0.00,1
39,Exit long,2025-11-25 23:00,M1,6728.5,1,335912.5,512.5,0.15,0,1125,0.33,-1462.5,-0.44,112.5,0.00,1
39,Entry long,2025-11-25 22:00,M1,6718.25,1,335912.5,512.5,0.15,0,1125,0.33,-1462.5,-0.44,112.5,0.00,1
40,Exit short,2025-11-26 00:00,M1,6747.5,1,336425,-950,-0.28,0,500,0.15,-1062.5,-0.32,-837.5,0.00,1
40,Entry short,2025-11-25 23:00,M1,6728.5,1,336425,-950,-0.28,0,500,0.15,-1062.5,-0.32,-837.5,0.00,1
41,Exit long,2025-11-26 01:00,M1,6763.75,1,337375,812.5,0.24,0,1337.5,0.40,-12.5,0.00,-25,0.00,1
41,Entry long,2025-11-26 00:00,M1,6747.5,1,337375,812.5,0.24,0,1337.5,0.40,-12.5,0.00,-25,0.00,1
42,Exit short,2025-11-26 02:00,M1,6769,1,338187.5,-262.5,-0.08,0,50,0.01,-537.5,-0.16,-287.5,0.00,1
42,Entry short,2025-11-26 01:00,M1,6763.75,1,338187.5,-262.5,-0.08,0,50,0.01,-537.5,-0.16,-287.5,0.00,1
43,Exit long,2025-11-26 03:00,M1,6769.75,1,338450,37.5,0.01,0,125,0.04,-700,-0.21,-250,0.00,1
43,Entry long,2025-11-26 02:00,M1,6769,1,338450,37.5,0.01,0,125,0.04,-700,-0.21,-250,0.00,1
44,Exit short,2025-11-26 04:00,M1,6780.25,1,338487.5,-525,-0.16,0,12.5,0.00,-1137.5,-0.34,-775,0.00,1
44,Entry short,2025-11-26 03:00,M1,6769.75,1,338487.5,-525,-0.16,0,12.5,0.00,-1137.5,-0.34,-775,0.00,1
45,Exit long,2025-11-26 05:00,M1,6780.75,1,339012.5,25,0.01,0,200,0.06,-87.5,-0.03,-750,0.00,1
45,Entry long,2025-11-26 04:00,M1,6780.25,1,339012.5,25,0.01,0,200,0.06,-87.5,-0.03,-750,0.00,1
46,Exit short,2025-11-26 07:00,M1,6783.25,1,339037.5,-125,-0.04,0,125,0.04,-237.5,-0.07,-875,0.00,1
46,Entry short,2025-11-26 05:00,M1,6780.75,1,339037.5,-125,-0.04,0,125,0.04,-237.5,-0.07,-875,0.00,1
47,Exit long,2025-11-26 08:00,M1,6789.75,1,339162.5,325,0.10,0,375,0.11,-150,-0.04,-550,0.00,1
47,Entry long,2025-11-26 07:00,M1,6783.25,1,339162.5,325,0.10,0,375,0.11,-150,-0.04,-550,0.00,1
48,Exit short,2025-11-26 09:00,M1,6797.5,1,339487.5,-387.5,-0.11,0,100,0.03,-412.5,-0.12,-937.5,0.00,1
48,Entry short,2025-11-26 08:00,M1,6789.75,1,339487.5,-387.5,-0.11,0,100,0.03,-412.5,-0.12,-937.5,0.00,1
49,Exit long,2025-11-26 10:00,M1,6799,1,339875,75,0.02,0,100,0.03,-87.5,-0.03,-862.5,0.00,1
49,Entry long,2025-11-26 09:00,M1,6797.5,1,339875,75,0.02,0,100,0.03,-87.5,-0.03,-862.5,0.00,1
50,Exit short,2025-11-26 11:00,M1,6800,1,339950,-50,-0.01,0,75,0.02,-137.5,-0.04,-912.5,0.00,1
50,Entry short,2025-11-26 10:00,M1,6799,1,339950,-50,-0.01,0,75,0.02,-137.5,-0.04,-912.5,0.00,1
51,Exit long,2025-11-26 12:00,M1,6797.5,1,340000,-125,-0.04,0,50,0.01,-200,-0.06,-1037.5,0.00,1
51,Entry long,2025-11-26 11:00,M1,6800,1,340000,-125,-0.04,0,50,0.01,-200,-0.06,-1037.5,0.00,1
52,Exit short,2025-11-26 13:00,M1,6803,1,339875,-275,-0.08,0,12.5,0.00,-337.5,-0.10,-1312.5,0.00,1
52,Entry short,2025-11-26 12:00,M1,6797.5,1,339875,-275,-0.08,0,12.5,0.00,-337.5,-0.10,-1312.5,0.00,1
53,Exit long,2025-11-26 14:00,M1,6805,1,340150,100,0.03,0,212.5,0.06,-112.5,-0.03,-1212.5,0.00,1
53,Entry long,2025-11-26 13:00,M1,6803,1,340150,100,0.03,0,212.5,0.06,-112.5,-0.03,-1212.5,0.00,1
54,Exit short,2025-11-26 15:00,M1,6807.25,1,340250,-112.5,-0.03,0,12.5,0.00,-287.5,-0.08,-1325,0.00,1
54,Entry short,2025-11-26 14:00,M1,6805,1,340250,-112.5,-0.03,0,12.5,0.00,-287.5,-0.08,-1325,0.00,1
55,Exit long,2025-11-26 16:00,M1,6800.5,1,340362.5,-337.5,-0.10,0,87.5,0.03,-350,-0.10,-1662.5,0.00,1
55,Entry long,2025-11-26 15:00,M1,6807.25,1,340362.5,-337.5,-0.10,0,87.5,0.03,-350,-0.10,-1662.5,0.00,1
56,Exit short,2025-11-26 17:00,M1,6795.25,1,340025,262.5,0.08,0,362.5,0.11,-25,-0.01,-1400,0.00,1
56,Entry short,2025-11-26 16:00,M1,6800.5,1,340025,262.5,0.08,0,362.5,0.11,-25,-0.01,-1400,0.00,1
57,Exit long,2025-11-26 18:00,M1,6803.25,1,339762.5,400,0.12,0,450,0.13,0,0.00,-1000,0.00,1
57,Entry long,2025-11-26 17:00,M1,6795.25,1,339762.5,400,0.12,0,450,0.13,0,0.00,-1000,0.00,1
58,Exit short,2025-11-26 19:00,M1,6798,1,340162.5,262.5,0.08,0,325,0.10,-87.5,-0.03,-737.5,0.00,1
58,Entry short,2025-11-26 18:00,M1,6803.25,1,340162.5,262.5,0.08,0,325,0.10,-87.5,-0.03,-737.5,0.00,1
59,Exit long,2025-11-26 20:00,M1,6796.5,1,339900,-75,-0.02,0,62.5,0.02,-550,-0.16,-812.5,0.00,1
59,Entry long,2025-11-26 19:00,M1,6798,1,339900,-75,-0.02,0,62.5,0.02,-550,-0.16,-812.5,0.00,1
60,Exit short,2025-11-26 21:00,M1,6803.75,1,339825,-362.5,-0.11,0,87.5,0.03,-400,-0.12,-1175,0.00,1
60,Entry short,2025-11-26 20:00,M1,6796.5,1,339825,-362.5,-0.11,0,87.5,0.03,-400,-0.12,-1175,0.00,1
61,Exit long,2025-11-26 22:00,M1,6802,1,340187.5,-87.5,-0.03,0,1012.5,0.30,-312.5,-0.09,-1262.5,0.00,1
61,Entry long,2025-11-26 21:00,M1,6803.75,1,340187.5,-87.5,-0.03,0,1012.5,0.30,-312.5,-0.09,-1262.5,0.00,1
62,Exit short,2025-11-26 23:00,M1,6824.5,1,340100,-1125,-0.33,0,312.5,0.09,-1150,-0.34,-2387.5,0.00,1
62,Entry short,2025-11-26 22:00,M1,6802,1,340100,-1125,-0.33,0,312.5,0.09,-1150,-0.34,-2387.5,0.00,1
63,Exit long,2025-11-27 00:00,M1,6843,1,341225,925,0.27,0,1100,0.32,-37.5,-0.01,-1462.5,0.00,1
63,Entry long,2025-11-26 23:00,M1,6824.5,1,341225,925,0.27,0,1100,0.32,-37.5,-0.01,-1462.5,0.00,1
64,Exit short,2025-11-27 01:00,M1,6840.5,1,342150,125,0.04,0,475,0.14,-187.5,-0.05,-1337.5,0.00,1
64,Entry short,2025-11-27 00:00,M1,6843,1,342150,125,0.04,0,475,0.14,-187.5,-0.05,-1337.5,0.00,1
65,Exit long,2025-11-27 02:00,M1,6833,1,342025,-375,-0.11,0,225,0.07,-775,-0.23,-1712.5,0.00,1
65,Entry long,2025-11-27 01:00,M1,6840.5,1,342025,-375,-0.11,0,225,0.07,-775,-0.23,-1712.5,0.00,1
66,Exit short,2025-11-27 03:00,M1,6838,1,341650,-250,-0.07,0,125,0.04,-512.5,-0.15,-1962.5,0.00,1
66,Entry short,2025-11-27 02:00,M1,6833,1,341650,-250,-0.07,0,125,0.04,-512.5,-0.15,-1962.5,0.00,1
67,Exit long,2025-11-27 04:00,M1,6825.25,1,341900,-637.5,-0.19,0,362.5,0.11,-637.5,-0.19,-2600,0.00,1
67,Entry long,2025-11-27 03:00,M1,6838,1,341900,-637.5,-0.19,0,362.5,0.11,-637.5,-0.19,-2600,0.00,1
68,Exit short,2025-11-27 05:00,M1,6830.25,1,341262.5,-250,-0.07,0,12.5,0.00,-400,-0.12,-2850,0.00,1
68,Entry short,2025-11-27 04:00,M1,6825.25,1,341262.5,-250,-0.07,0,12.5,0.00,-400,-0.12,-2850,0.00,1
69,Exit long,2025-11-27 07:00,M1,6829.25,1,341512.5,-50,-0.01,0,162.5,0.05,-137.5,-0.04,-2900,0.00,1
69,Entry long,2025-11-27 05:00,M1,6830.25,1,341512.5,-50,-0.01,0,162.5,0.05,-137.5,-0.04,-2900,0.00,1
70,Exit short,2025-11-27 08:00,M1,6832.25,1,341462.5,-150,-0.04,0,50,0.01,-162.5,-0.05,-3050,0.00,1
70,Entry short,2025-11-27 07:00,M1,6829.25,1,341462.5,-150,-0.04,0,50,0.01,-162.5,-0.05,-3050,0.00,1
71,Exit long,2025-11-27 09:00,M1,6832.75,1,341612.5,25,0.01,0,75,0.02,-225,-0.07,-3025,0.00,1
71,Entry long,2025-11-27 08:00,M1,6832.25,1,341612.5,25,0.01,0,75,0.02,-225,-0.07,-3025,0.00,1
72,Exit short,2025-11-27 10:00,M1,6829,1,341637.5,187.5,0.05,0,212.5,0.06,-50,-0.01,-2837.5,0.00,1
72,Entry short,2025-11-27 09:00,M1,6832.75,1,341637.5,187.5,0.05,0,212.5,0.06,-50,-0.01,-2837.5,0.00,1
73,Exit long,2025-11-27 11:00,M1,6828.25,1,341450,-37.5,-0.01,0,37.5,0.01,-125,-0.04,-2875,0.00,1
73,Entry long,2025-11-27 10:00,M1,6829,1,341450,-37.5,-0.01,0,37.5,0.01,-125,-0.04,-2875,0.00,1
74,Exit short,2025-11-27 12:00,M1,6830,1,341412.5,-87.5,-0.03,0,50,0.01,-125,-0.04,-2962.5,0.00,1
74,Entry short,2025-11-27 11:00,M1,6828.25,1,341412.5,-87.5,-0.03,0,50,0.01,-125,-0.04,-2962.5,0.00,1
75,Exit long,2025-11-27 13:00,M1,6830.75,1,341500,37.5,0.01,0,162.5,0.05,0,0.00,-2925,0.00,1
75,Entry long,2025-11-27 12:00,M1,6830,1,341500,37.5,0.01,0,162.5,0.05,0,0.00,-2925,0.00,1
76,Exit short,2025-11-27 14:00,M1,6825.5,1,341537.5,262.5,0.08,0,287.5,0.08,-25,-0.01,-2662.5,0.00,1
76,Entry short,2025-11-27 13:00,M1,6830.75,1,341537.5,262.5,0.08,0,287.5,0.08,-25,-0.01,-2662.5,0.00,1
77,Exit long,2025-11-27 15:00,M1,6829.75,1,341275,212.5,0.06,0,237.5,0.07,-25,-0.01,-2450,0.00,1
77,Entry long,2025-11-27 14:00,M1,6825.5,1,341275,212.5,0.06,0,237.5,0.07,-25,-0.01,-2450,0.00,1
78,Exit short,2025-11-27 16:00,M1,6826.75,1,341487.5,150,0.04,0,275,0.08,-150,-0.04,-2300,0.00,1
78,Entry short,2025-11-27 15:00,M1,6829.75,1,341487.5,150,0.04,0,275,0.08,-150,-0.04,-2300,0.00,1
79,Exit long,2025-11-27 17:00,M1,6825.25,1,341337.5,-75,-0.02,0,237.5,0.07,-87.5,-0.03,-2375,0.00,1
79,Entry long,2025-11-27 16:00,M1,6826.75,1,341337.5,-75,-0.02,0,237.5,0.07,-87.5,-0.03,-2375,0.00,1
80,Exit short,2025-11-27 18:00,M1,6828.5,1,341262.5,-162.5,-0.05,0,50,0.01,-175,-0.05,-2537.5,0.00,1
80,Entry short,2025-11-27 17:00,M1,6825.25,1,341262.5,-162.5,-0.05,0,50,0.01,-175,-0.05,-2537.5,0.00,1
81,Exit long,2025-11-27 19:00,M1,6827.5,1,341425,-50,-0.01,0,50,0.01,-162.5,-0.05,-2587.5,0.00,1
81,Entry long,2025-11-27 18:00,M1,6828.5,1,341425,-50,-0.01,0,50,0.01,-162.5,-0.05,-2587.5,0.00,1
82,Exit short,2025-11-27 20:00,M1,6827,1,341375,25,0.01,0,50,0.01,-137.5,-0.04,-2562.5,0.00,1
82,Entry short,2025-11-27 19:00,M1,6827.5,1,341375,25,0.01,0,50,0.01,-137.5,-0.04,-2562.5,0.00,1
83,Exit long,2025-11-27 21:00,M1,6828,1,341350,50,0.01,0,150,0.04,-112.5,-0.03,-2512.5,0.00,1
83,Entry long,2025-11-27 20:00,M1,6827,1,341350,50,0.01,0,150,0.04,-112.5,-0.03,-2512.5,0.00,1
84,Exit short,2025-11-27 22:00,M1,6827.5,1,341400,25,0.01,0,112.5,0.03,-187.5,-0.05,-2487.5,0.00,1
84,Entry short,2025-11-27 21:00,M1,6828,1,341400,25,0.01,0,112.5,0.03,-187.5,-0.05,-2487.5,0.00,1
85,Exit long,2025-11-27 23:00,M1,6827,1,341375,-25,-0.01,0,75,0.02,-125,-0.04,-2512.5,0.00,1
85,Entry long,2025-11-27 22:00,M1,6827.5,1,341375,-25,-0.01,0,75,0.02,-125,-0.04,-2512.5,0.00,1
86,Exit short,2025-11-28 00:00,M1,6827,1,341350,0,0.00,0,100,0.03,-87.5,-0.03,-2512.5,0.00,1
86,Entry short,2025-11-27 23:00,M1,6827,1,341350,0,0.00,0,100,0.03,-87.5,-0.03,-2512.5,0.00,1
87,Exit long,2025-11-28 01:00,M1,6828,1,341350,50,0.01,0,75,0.02,-75,-0.02,-2462.5,0.00,1
87,Entry long,2025-11-28 00:00,M1,6827,1,341350,50,0.01,0,75,0.02,-75,-0.02,-2462.5,0.00,1
88,Exit short,2025-11-28 07:00,M1,6836.5,1,341400,-425,-0.12,0,0,0.00,-437.5,-0.13,-2887.5,0.00,1
88,Entry short,2025-11-28 01:00,M1,6828,1,341400,-425,-0.12,0,0,0.00,-437.5,-0.13,-2887.5,0.00,1
89,Exit long,2025-11-28 08:00,M1,6836.25,1,341825,-12.5,0.00,0,137.5,0.04,-75,-0.02,-2900,0.00,1
89,Entry long,2025-11-28 07:00,M1,6836.5,1,341825,-12.5,0.00,0,137.5,0.04,-75,-0.02,-2900,0.00,1
90,Exit short,2025-11-28 09:00,M1,6835.25,1,341812.5,50,0.01,0,87.5,0.03,-250,-0.07,-2850,0.00,1
90,Entry short,2025-11-28 08:00,M1,6836.25,1,341812.5,50,0.01,0,87.5,0.03,-250,-0.07,-2850,0.00,1
91,Exit long,2025-11-28 10:00,M1,6835,1,341762.5,-12.5,0.00,0,100,0.03,-150,-0.04,-2862.5,0.00,1
91,Entry long,2025-11-28 09:00,M1,6835.25,1,341762.5,-12.5,0.00,0,100,0.03,-150,-0.04,-2862.5,0.00,1
92,Exit short,2025-11-28 21:00,M1,6837.25,1,341750,-112.5,-0.03,0,0,0.00,-475,-0.14,-2975,0.00,1
92,Entry short,2025-11-28 10:00,M1,6835,1,341750,-112.5,-0.03,0,0,0.00,-475,-0.14,-2975,0.00,1
93,Exit long,2025-11-28 22:00,M1,6838.5,1,341862.5,62.5,0.02,0,350,0.10,-300,-0.09,-2912.5,0.00,1
93,Entry long,2025-11-28 21:00,M1,6837.25,1,341862.5,62.5,0.02,0,350,0.10,-300,-0.09,-2912.5,0.00,1
94,Exit short,2025-11-28 23:00,M1,6851,1,341925,-625,-0.18,0,100,0.03,-700,-0.20,-3537.5,0.00,1
94,Entry short,2025-11-28 22:00,M1,6838.5,1,341925,-625,-0.18,0,100,0.03,-700,-0.20,-3537.5,0.00,1
95,Exit long,2025-11-29 00:00,M1,6854.25,1,342550,162.5,0.05,0,250,0.07,-425,-0.12,-3375,0.00,1
95,Entry long,2025-11-28 23:00,M1,6851,1,342550,162.5,0.05,0,250,0.07,-425,-0.12,-3375,0.00,1
96,Exit short,2025-11-29 01:00,M1,6860.5,1,342712.5,-312.5,-0.09,0,450,0.13,-475,-0.14,-3687.5,0.00,1
96,Entry short,2025-11-29 00:00,M1,6854.25,1,342712.5,-312.5,-0.09,0,450,0.13,-475,-0.14,-3687.5,0.00,1
97,Exit long,2025-11-29 02:00,M1,6857.25,1,343025,-162.5,-0.05,0,150,0.04,-262.5,-0.08,-3850,0.00,1
97,Entry long,2025-11-29 01:00,M1,6860.5,1,343025,-162.5,-0.05,0,150,0.04,-262.5,-0.08,-3850,0.00,1
98,Exit short,2025-12-01 07:00,M1,6853,1,342862.5,212.5,0.06,0,437.5,0.13,-362.5,-0.11,-3637.5,0.00,1
98,Entry short,2025-11-29 02:00,M1,6857.25,1,342862.5,212.5,0.06,0,437.5,0.13,-362.5,-0.11,-3637.5,0.00,1
99,Exit long,2025-12-01 08:00,M1,6828.75,1,342650,-1212.5,-0.35,0,75,0.02,-1337.5,-0.39,-4850,0.00,1
99,Entry long,2025-12-01 07:00,M1,6853,1,342650,-1212.5,-0.35,0,75,0.02,-1337.5,-0.39,-4850,0.00,1
100,Exit short,2025-12-01 09:00,M1,6825.25,1,341437.5,175,0.05,0,575,0.17,-112.5,-0.03,-4675,0.00,1
100,Entry short,2025-12-01 08:00,M1,6828.75,1,341437.5,175,0.05,0,575,0.17,-112.5,-0.03,-4675,0.00,1
101,Exit long,2025-12-01 10:00,M1,6819.75,1,341262.5,-275,-0.08,0,87.5,0.03,-400,-0.12,-4950,0.00,1
101,Entry long,2025-12-01 09:00,M1,6825.25,1,341262.5,-275,-0.08,0,87.5,0.03,-400,-0.12,-4950,0.00,1
102,Exit short,2025-12-01 11:00,M1,6814.75,1,340987.5,250,0.07,0,412.5,0.12,0,0.00,-4700,0.00,1
