Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
19,Exit long,2025-06-24 01:15,Close position order,10.62,100,1061,1,0.09,0,1,0.09,-4,-0.38,-39,-0.04,2
19,Entry long,2025-06-24 00:45,C,10.61,100,1061,1,0.09,0,1,0.09,-4,-0.38,-39,-0.04,2
20,Exit long,2025-07-01 01:45,XA,10.75,100,1077,-2,-0.19,0,4,0.37,-2,-0.19,-41,-0.04,3
20,Entry long,2025-07-01 01:00,A,10.77,100,1077,-2,-0.19,0,4,0.37,-2,-0.19,-41,-0.04,3
21,Exit long,2025-07-01 03:00,Close position order,10.78,100,1077,1,0.09,0,4,0.37,-3,-0.28,-40,-0.04,7
21,Entry long,2025-07-01 01:15,B,10.77,100,1077,1,0.09,0,4,0.37,-3,-0.28,-40,-0.04,7
22,Exit long,2025-07-01 03:00,Close position order,10.78,100,1077,1,0.09,0,2,0.19,-1,-0.09,-39,-0.04,2
22,Entry long,2025-07-01 02:30,C,10.77,100,1077,1,0.09,0,2,0.19,-1,-0.09,-39,-0.04,2
23,Exit long,2025-07-22 02:45,XB,11.38,100,1134,4,0.35,0,7,0.62,0,0.00,-35,-0.03,3
23,Entry long,2025-07-22 02:00,A,11.34,100,1134,4,0.35,0,7,0.62,0,0.00,-35,-0.03,3
24,Exit long,2025-07-22 03:30,Close position order,11.34,100,1137,-3,-0.26,0,4,0.35,-4,-0.35,-38,-0.04,5
24,Entry long,2025-07-22 02:15,B,11.37,100,1137,-3,-0.26,0,4,0.35,-4,-0.35,-38,-0.04,5
