Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
13,Exit long,2025-07-07 21:45,Close entry(s) order LE,11.72,1300,15353,-120.0589,-0.78,3.0589,37.4647,0.24,-261.5353,-1.70,-354.4393,-0.35,3
13,Entry long,2025-07-04 00:30,LE,11.81,1300,15353,-120.0589,-0.78,3.0589,37.4647,0.24,-261.5353,-1.70,-354.4393,-0.35,3
14,Exit short,2025-07-07 22:30,Close entry(s) order SE,11.7,1400,16408,24.7212,0.15,3.2788,68.3592,0.42,-99.6408,-0.61,-329.7181,-0.33,3
14,Entry short,2025-07-07 21:45,SE,11.72,1400,16408,24.7212,0.15,3.2788,68.3592,0.42,-99.6408,-0.61,-329.7181,-0.33,3
15,Exit long,2025-07-07 23:15,Close entry(s) order LE,11.62,1500,17550,-123.498,-0.70,3.498,13.245,0.08,-136.755,-0.78,-453.2161,-0.45,3
15,Entry long,2025-07-07 22:30,LE,11.7,1500,17550,-123.498,-0.70,3.498,13.245,0.08,-136.755,-0.78,-453.2161,-0.45,3
16,Exit short,2025-07-08 00:00,Close entry(s) order SE,11.57,1600,18592,76.2896,0.41,3.7104,94.1408,0.51,-33.8592,-0.18,-376.9265,-0.38,3
16,Entry short,2025-07-07 23:15,SE,11.62,1600,18592,76.2896,0.41,3.7104,94.1408,0.51,-33.8592,-0.18,-376.9265,-0.38,3
17,Exit long,2025-07-08 00:45,Close entry(s) order LE,11.54,1700,19669,-54.9287,-0.28,3.9287,15.0331,0.08,-137.9669,-0.70,-431.8552,-0.43,3
17,Entry long,2025-07-08 00:00,LE,11.57,1700,19669,-54.9287,-0.28,3.9287,15.0331,0.08,-137.9669,-0.70,-431.8552,-0.43,3
18,Exit short,2025-07-08 01:30,Close entry(s) order SE,11.58,1800,20772,-76.1616,-0.37,4.1616,0,0.00,-128.0772,-0.62,-508.0168,-0.51,3
18,Entry short,2025-07-08 00:45,SE,11.54,1800,20772,-76.1616,-0.37,4.1616,0,0.00,-128.0772,-0.62,-508.0168,-0.51,3
19,Exit long,2025-07-08 02:15,Close entry(s) order LE,11.52,1900,22002,-118.389,-0.54,4.389,0,0.00,-154.2002,-0.70,-626.4058,-0.63,3
19,Entry long,2025-07-08 01:30,LE,11.58,1900,22002,-118.389,-0.54,4.389,0,0.00,-154.2002,-0.70,-626.4058,-0.63,3
20,Exit short,2025-07-08 03:00,Close entry(s) order SE,11.59,2000,23040,-144.622,-0.63,4.622,17.696,0.08,-162.304,-0.70,-771.0278,-0.77,3
20,Entry short,2025-07-08 02:15,SE,11.52,2000,23040,-144.622,-0.63,4.622,17.696,0.08,-162.304,-0.70,-771.0278,-0.77,3
21,Exit long,2025-07-08 03:45,Close entry(s) order LE,11.6,2100,24339,16.1301,0.07,4.8699,39.5661,0.16,-86.4339,-0.36,-754.8977,-0.75,3
21,Entry long,2025-07-08 03:00,LE,11.59,2100,24339,16.1301,0.07,4.8699,39.5661,0.16,-86.4339,-0.36,-754.8977,-0.75,3
22,Exit short,2025-07-08 03:45,,11.6,2200,25520,-5.104,-0.02,2.552,0,0.00,-2.552,-0.01,-762.5537,-0.76,0
22,Entry short,2025-07-08 03:45,SE,11.6,2200,25520,-5.104,-0.02,2.552,0,0.00,-2.552,-0.01,-762.5537,-0.76,0
