Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
13,Exit long,2025-03-07 21:00,M1,2187.56,1,2177.26,10.3,0.47,0,51.74,2.38,-0.74,-0.03,127.98,0.00,1
13,Entry long,2025-03-07 20:00,M1,2177.26,1,2177.26,10.3,0.47,0,51.74,2.38,-0.74,-0.03,127.98,0.00,1
14,Exit short,2025-03-07 22:00,M1,2220.8,1,2187.56,-33.24,-1.52,0,11.92,0.54,-71.78,-3.28,94.74,0.00,1
14,Entry short,2025-03-07 21:00,M1,2187.56,1,2187.56,-33.24,-1.52,0,11.92,0.54,-71.78,-3.28,94.74,0.00,1
15,Exit long,2025-03-07 23:00,M1,2208.94,1,2220.8,-11.86,-0.53,0,17.86,0.80,-41.12,-1.85,82.88,0.00,1
15,Entry long,2025-03-07 22:00,M1,2220.8,1,2220.8,-11.86,-0.53,0,17.86,0.80,-41.12,-1.85,82.88,0.00,1
16,Exit short,2025-03-08 00:00,M1,2157.53,1,2208.94,51.41,2.33,0,66.57,3.01,-5.91,-0.27,134.29,0.00,1
16,Entry short,2025-03-07 23:00,M1,2208.94,1,2208.94,51.41,2.33,0,66.57,3.01,-5.91,-0.27,134.29,0.00,1
17,Exit long,2025-03-08 01:00,M1,2161.23,1,2157.53,3.7,0.17,0,26.33,1.22,-17.7,-0.82,137.99,0.00,1
17,Entry long,2025-03-08 00:00,M1,2157.53,1,2157.53,3.7,0.17,0,26.33,1.22,-17.7,-0.82,137.99,0.00,1
18,Exit short,2025-03-08 02:00,M1,2193.99,1,2161.23,-32.76,-1.52,0,5.02,0.23,-38.76,-1.79,105.23,0.00,1
18,Entry short,2025-03-08 01:00,M1,2161.23,1,2161.23,-32.76,-1.52,0,5.02,0.23,-38.76,-1.79,105.23,0.00,1
19,Exit long,2025-03-08 03:00,M1,2177.47,1,2193.99,-16.52,-0.75,0,7.86,0.36,-33.69,-1.54,88.71,0.00,1
19,Entry long,2025-03-08 02:00,M1,2193.99,1,2193.99,-16.52,-0.75,0,7.86,0.36,-33.69,-1.54,88.71,0.00,1
20,Exit short,2025-03-08 04:00,M1,2156.37,1,2177.47,21.1,0.97,0,32.77,1.50,-8.74,-0.40,109.81,0.00,1
20,Entry short,2025-03-08 03:00,M1,2177.47,1,2177.47,21.1,0.97,0,32.77,1.50,-8.74,-0.40,109.81,0.00,1
21,Exit long,2025-03-08 05:00,M1,2138.36,1,2156.37,-18.01,-0.84,0,7.1,0.33,-43.27,-2.01,91.8,0.00,1
21,Entry long,2025-03-08 04:00,M1,2156.37,1,2156.37,-18.01,-0.84,0,7.1,0.33,-43.27,-2.01,91.8,0.00,1
22,Exit short,2025-03-08 06:00,M1,2143.46,1,2138.36,-5.1,-0.24,0,23.2,1.08,-12.46,-0.58,86.7,0.00,1
22,Entry short,2025-03-08 05:00,M1,2138.36,1,2138.36,-5.1,-0.24,0,23.2,1.08,-12.46,-0.58,86.7,0.00,1
23,Exit long,2025-03-08 07:00,M1,2140.72,1,2143.46,-2.74,-0.13,0,0.32,0.01,-29.53,-1.38,83.96,0.00,1
23,Entry long,2025-03-08 06:00,M1,2143.46,1,2143.46,-2.74,-0.13,0,0.32,0.01,-29.53,-1.38,83.96,0.00,1
24,Exit short,2025-03-08 08:00,M1,2151.25,1,2140.72,-10.53,-0.49,0,11.41,0.53,-11.5,-0.54,73.43,0.00,1
24,Entry short,2025-03-08 07:00,M1,2140.72,1,2140.72,-10.53,-0.49,0,11.41,0.53,-11.5,-0.54,73.43,0.00,1
25,Exit long,2025-03-08 09:00,M1,2131.96,1,2151.25,-19.29,-0.90,0,4.12,0.19,-48.18,-2.24,54.14,0.00,1
25,Entry long,2025-03-08 08:00,M1,2151.25,1,2151.25,-19.29,-0.90,0,4.12,0.19,-48.18,-2.24,54.14,0.00,1
26,Exit short,2025-03-08 10:00,M1,2142.97,1,2131.96,-11.01,-0.52,0,1.88,0.09,-12.99,-0.61,43.13,0.00,1
26,Entry short,2025-03-08 09:00,M1,2131.96,1,2131.96,-11.01,-0.52,0,1.88,0.09,-12.99,-0.61,43.13,0.00,1
27,Exit long,2025-03-08 11:00,M1,2137.07,1,2142.97,-5.9,-0.28,0,0.01,0.00,-19.45,-0.91,37.23,0.00,1
27,Entry long,2025-03-08 10:00,M1,2142.97,1,2142.97,-5.9,-0.28,0,0.01,0.00,-19.45,-0.91,37.23,0.00,1
28,Exit short,2025-03-08 12:00,M1,2149.12,1,2137.07,-12.05,-0.56,0,6.65,0.31,-14.96,-0.70,25.18,0.00,1
28,Entry short,2025-03-08 11:00,M1,2137.07,1,2137.07,-12.05,-0.56,0,6.65,0.31,-14.96,-0.70,25.18,0.00,1
29,Exit long,2025-03-08 13:00,M1,2139.46,1,2149.12,-9.66,-0.45,0,0.54,0.03,-16.77,-0.78,15.52,0.00,1
29,Entry long,2025-03-08 12:00,M1,2149.12,1,2149.12,-9.66,-0.45,0,0.54,0.03,-16.77,-0.78,15.52,0.00,1
30,Exit short,2025-03-08 14:00,M1,2138.26,1,2139.46,1.2,0.06,0,7.46,0.35,-5.13,-0.24,16.72,0.00,1
30,Entry short,2025-03-08 13:00,M1,2139.46,1,2139.46,1.2,0.06,0,7.46,0.35,-5.13,-0.24,16.72,0.00,1
31,Exit long,2025-03-08 15:00,M1,2136.65,1,2138.26,-1.61,-0.08,0,8.74,0.41,-5.11,-0.24,15.11,0.00,1
31,Entry long,2025-03-08 14:00,M1,2138.26,1,2138.26,-1.61,-0.08,0,8.74,0.41,-5.11,-0.24,15.11,0.00,1
32,Exit short,2025-03-08 16:00,M1,2127.2,1,2136.65,9.45,0.44,0,11.1,0.52,-3.47,-0.16,24.56,0.00,1
32,Entry short,2025-03-08 15:00,M1,2136.65,1,2136.65,9.45,0.44,0,11.1,0.52,-3.47,-0.16,24.56,0.00,1
33,Exit long,2025-03-08 17:00,M1,2128.64,1,2127.2,1.44,0.07,0,15.3,0.72,-1.8,-0.08,26,0.00,1
33,Entry long,2025-03-08 16:00,M1,2127.2,1,2127.2,1.44,0.07,0,15.3,0.72,-1.8,-0.08,26,0.00,1
34,Exit short,2025-03-08 18:00,M1,2138.77,1,2128.64,-10.13,-0.48,0,1.98,0.09,-11.52,-0.54,15.87,0.00,1
34,Entry short,2025-03-08 17:00,M1,2128.64,1,2128.64,-10.13,-0.48,0,1.98,0.09,-11.52,-0.54,15.87,0.00,1
35,Exit long,2025-03-08 19:00,M1,2140.89,1,2138.77,2.12,0.10,0,2.73,0.13,-12.6,-0.59,17.99,0.00,1
35,Entry long,2025-03-08 18:00,M1,2138.77,1,2138.77,2.12,0.10,0,2.73,0.13,-12.6,-0.59,17.99,0.00,1
36,Exit short,2025-03-08 20:00,M1,2167.48,1,2140.89,-26.59,-1.24,0,4.05,0.19,-31.96,-1.49,-8.6,0.00,1
36,Entry short,2025-03-08 19:00,M1,2140.89,1,2140.89,-26.59,-1.24,0,4.05,0.19,-31.96,-1.49,-8.6,0.00,1
37,Exit long,2025-03-08 21:00,M1,2189.25,1,2167.48,21.77,1.00,0,30.52,1.41,-2.34,-0.11,13.17,0.00,1
37,Entry long,2025-03-08 20:00,M1,2167.48,1,2167.48,21.77,1.00,0,30.52,1.41,-2.34,-0.11,13.17,0.00,1
38,Exit short,2025-03-08 22:00,M1,2178,1,2189.25,11.25,0.51,0,15.76,0.72,-5.57,-0.25,24.42,0.00,1
38,Entry short,2025-03-08 21:00,M1,2189.25,1,2189.25,11.25,0.51,0,15.76,0.72,-5.57,-0.25,24.42,0.00,1
39,Exit long,2025-03-08 23:00,M1,2180.41,1,2178,2.41,0.11,0,13.36,0.61,-11,-0.51,26.83,0.00,1
39,Entry long,2025-03-08 22:00,M1,2178,1,2178,2.41,0.11,0,13.36,0.61,-11,-0.51,26.83,0.00,1
40,Exit short,2025-03-09 00:00,M1,2189.17,1,2180.41,-8.76,-0.40,0,20.21,0.93,-17.28,-0.79,18.07,0.00,1
40,Entry short,2025-03-08 23:00,M1,2180.41,1,2180.41,-8.76,-0.40,0,20.21,0.93,-17.28,-0.79,18.07,0.00,1
41,Exit long,2025-03-09 01:00,M1,2198.1,1,2189.17,8.93,0.41,0,31.27,1.43,-10.17,-0.46,27,0.00,1
41,Entry long,2025-03-09 00:00,M1,2189.17,1,2189.17,8.93,0.41,0,31.27,1.43,-10.17,-0.46,27,0.00,1
42,Exit short,2025-03-09 02:00,M1,2207.76,1,2198.1,-9.66,-0.44,0,4.86,0.22,-15.5,-0.71,17.34,0.00,1
42,Entry short,2025-03-09 01:00,M1,2198.1,1,2198.1,-9.66,-0.44,0,4.86,0.22,-15.5,-0.71,17.34,0.00,1
43,Exit long,2025-03-09 03:00,M1,2223.73,1,2207.76,15.97,0.72,0,26.64,1.21,-8.12,-0.37,33.31,0.00,1
43,Entry long,2025-03-09 02:00,M1,2207.76,1,2207.76,15.97,0.72,0,26.64,1.21,-8.12,-0.37,33.31,0.00,1
44,Exit short,2025-03-09 04:00,M1,2212.01,1,2223.73,11.72,0.53,0,13.23,0.59,-1.42,-0.06,45.03,0.00,1
44,Entry short,2025-03-09 03:00,M1,2223.73,1,2223.73,11.72,0.53,0,13.23,0.59,-1.42,-0.06,45.03,0.00,1
45,Exit long,2025-03-09 05:00,M1,2215.28,1,2212.01,3.27,0.15,0,12.01,0.54,-0.28,-0.01,48.3,0.00,1
45,Entry long,2025-03-09 04:00,M1,2212.01,1,2212.01,3.27,0.15,0,12.01,0.54,-0.28,-0.01,48.3,0.00,1
46,Exit short,2025-03-09 06:00,M1,2206.66,1,2215.28,8.62,0.39,0,18.41,0.83,-1.71,-0.08,56.92,0.00,1
46,Entry short,2025-03-09 05:00,M1,2215.28,1,2215.28,8.62,0.39,0,18.41,0.83,-1.71,-0.08,56.92,0.00,1
47,Exit long,2025-03-09 07:00,M1,2202.84,1,2206.66,-3.82,-0.17,0,3.14,0.14,-14.25,-0.65,53.1,0.00,1
47,Entry long,2025-03-09 06:00,M1,2206.66,1,2206.66,-3.82,-0.17,0,3.14,0.14,-14.25,-0.65,53.1,0.00,1
48,Exit short,2025-03-09 08:00,M1,2205.34,1,2202.84,-2.5,-0.11,0,4.04,0.18,-5.96,-0.27,50.6,0.00,1
48,Entry short,2025-03-09 07:00,M1,2202.84,1,2202.84,-2.5,-0.11,0,4.04,0.18,-5.96,-0.27,50.6,0.00,1
49,Exit long,2025-03-09 09:00,M1,2190.11,1,2205.34,-15.23,-0.69,0,5.93,0.27,-19.1,-0.87,35.37,0.00,1
49,Entry long,2025-03-09 08:00,M1,2205.34,1,2205.34,-15.23,-0.69,0,5.93,0.27,-19.1,-0.87,35.37,0.00,1
50,Exit short,2025-03-09 10:00,M1,2180.89,1,2190.11,9.22,0.42,0,11.03,0.50,-3.58,-0.16,44.59,0.00,1
50,Entry short,2025-03-09 09:00,M1,2190.11,1,2190.11,9.22,0.42,0,11.03,0.50,-3.58,-0.16,44.59,0.00,1
51,Exit long,2025-03-09 11:00,M1,2184.82,1,2180.89,3.93,0.18,0,8.11,0.37,-5.88,-0.27,48.52,0.00,1
51,Entry long,2025-03-09 10:00,M1,2180.89,1,2180.89,3.93,0.18,0,8.11,0.37,-5.88,-0.27,48.52,0.00,1
52,Exit short,2025-03-09 12:00,M1,2188.6,1,2184.82,-3.78,-0.17,0,2.27,0.10,-5.9,-0.27,44.74,0.00,1
52,Entry short,2025-03-09 11:00,M1,2184.82,1,2184.82,-3.78,-0.17,0,2.27,0.10,-5.9,-0.27,44.74,0.00,1
53,Exit long,2025-03-09 13:00,M1,2182.09,1,2188.6,-6.51,-0.30,0,7.68,0.35,-9.2,-0.42,38.23,0.00,1
53,Entry long,2025-03-09 12:00,M1,2188.6,1,2188.6,-6.51,-0.30,0,7.68,0.35,-9.2,-0.42,38.23,0.00,1
54,Exit short,2025-03-09 14:00,M1,2178.79,1,2182.09,3.3,0.15,0,11.26,0.52,-1.89,-0.09,41.53,0.00,1
54,Entry short,2025-03-09 13:00,M1,2182.09,1,2182.09,3.3,0.15,0,11.26,0.52,-1.89,-0.09,41.53,0.00,1
55,Exit long,2025-03-09 15:00,M1,2184.07,1,2178.79,5.28,0.24,0,9.78,0.45,-1.69,-0.08,46.81,0.00,1
55,Entry long,2025-03-09 14:00,M1,2178.79,1,2178.79,5.28,0.24,0,9.78,0.45,-1.69,-0.08,46.81,0.00,1
56,Exit short,2025-03-09 16:00,M1,2175.29,1,2184.07,8.78,0.40,0,9.66,0.44,-2.93,-0.13,55.59,0.00,1
56,Entry short,2025-03-09 15:00,M1,2184.07,1,2184.07,8.78,0.40,0,9.66,0.44,-2.93,-0.13,55.59,0.00,1
57,Exit long,2025-03-09 17:00,M1,2164.81,1,2175.29,-10.48,-0.48,0,4.45,0.20,-15.49,-0.71,45.11,0.00,1
57,Entry long,2025-03-09 16:00,M1,2175.29,1,2175.29,-10.48,-0.48,0,4.45,0.20,-15.49,-0.71,45.11,0.00,1
58,Exit short,2025-03-09 18:00,M1,2132.84,1,2164.81,31.97,1.48,0,37.79,1.75,-4.57,-0.21,77.08,0.00,1
58,Entry short,2025-03-09 17:00,M1,2164.81,1,2164.81,31.97,1.48,0,37.79,1.75,-4.57,-0.21,77.08,0.00,1
59,Exit long,2025-03-09 19:00,M1,2145.63,1,2132.84,12.79,0.60,0,14.8,0.69,-1.55,-0.07,89.87,0.00,1
59,Entry long,2025-03-09 18:00,M1,2132.84,1,2132.84,12.79,0.60,0,14.8,0.69,-1.55,-0.07,89.87,0.00,1
60,Exit short,2025-03-09 20:00,M1,2140.9,1,2145.63,4.73,0.22,0,15.22,0.71,-0.43,-0.02,94.6,0.00,1
60,Entry short,2025-03-09 19:00,M1,2145.63,1,2145.63,4.73,0.22,0,15.22,0.71,-0.43,-0.02,94.6,0.00,1
61,Exit long,2025-03-09 21:00,M1,2103.2,1,2140.9,-37.7,-1.76,0,2.1,0.10,-40.74,-1.90,56.9,0.00,1
61,Entry long,2025-03-09 20:00,M1,2140.9,1,2140.9,-37.7,-1.76,0,2.1,0.10,-40.74,-1.90,56.9,0.00,1
62,Exit short,2025-03-09 22:00,M1,2116.32,1,2103.2,-13.12,-0.62,0,8.51,0.40,-20.5,-0.97,43.78,0.00,1
62,Entry short,2025-03-09 21:00,M1,2103.2,1,2103.2,-13.12,-0.62,0,8.51,0.40,-20.5,-0.97,43.78,0.00,1
63,Exit long,2025-03-09 23:00,M1,2095.86,1,2116.32,-20.46,-0.97,0,5.27,0.25,-34.32,-1.62,23.32,0.00,1
63,Entry long,2025-03-09 22:00,M1,2116.32,1,2116.32,-20.46,-0.97,0,5.27,0.25,-34.32,-1.62,23.32,0.00,1
64,Exit short,2025-03-10 00:00,M1,2048,1,2095.86,47.86,2.28,0,55.86,2.67,-12.44,-0.59,71.18,0.00,1
64,Entry short,2025-03-09 23:00,M1,2095.86,1,2095.86,47.86,2.28,0,55.86,2.67,-12.44,-0.59,71.18,0.00,1
65,Exit long,2025-03-10 01:00,M1,2022.82,1,2048,-25.18,-1.23,0,8.19,0.40,-35.5,-1.73,46,0.00,1
65,Entry long,2025-03-10 00:00,M1,2048,1,2048,-25.18,-1.23,0,8.19,0.40,-35.5,-1.73,46,0.00,1
66,Exit short,2025-03-10 02:00,M1,2019.99,1,2022.82,2.83,0.14,0,26.99,1.33,-15.41,-0.76,48.83,0.00,1
66,Entry short,2025-03-10 01:00,M1,2022.82,1,2022.82,2.83,0.14,0,26.99,1.33,-15.41,-0.76,48.83,0.00,1
67,Exit long,2025-03-10 03:00,M1,2039.34,1,2019.99,19.35,0.96,0,28.11,1.39,-4.59,-0.23,68.18,0.00,1
67,Entry long,2025-03-10 02:00,M1,2019.99,1,2019.99,19.35,0.96,0,28.11,1.39,-4.59,-0.23,68.18,0.00,1
68,Exit short,2025-03-10 04:00,M1,2046,1,2039.34,-6.66,-0.33,0,3.95,0.19,-16.3,-0.80,61.52,0.00,1
68,Entry short,2025-03-10 03:00,M1,2039.34,1,2039.34,-6.66,-0.33,0,3.95,0.19,-16.3,-0.80,61.52,0.00,1
69,Exit long,2025-03-10 05:00,M1,2023.51,1,2046,-22.49,-1.10,0,3.63,0.18,-33.95,-1.66,39.03,0.00,1
69,Entry long,2025-03-10 04:00,M1,2046,1,2046,-22.49,-1.10,0,3.63,0.18,-33.95,-1.66,39.03,0.00,1
70,Exit short,2025-03-10 06:00,M1,2009.28,1,2023.51,14.23,0.70,0,18.74,0.93,-5.81,-0.29,53.26,0.00,1
70,Entry short,2025-03-10 05:00,M1,2023.51,1,2023.51,14.23,0.70,0,18.74,0.93,-5.81,-0.29,53.26,0.00,1
71,Exit long,2025-03-10 07:00,M1,2019.2,1,2009.28,9.92,0.49,0,22.38,1.11,-22.48,-1.12,63.18,0.00,1
71,Entry long,2025-03-10 06:00,M1,2009.28,1,2009.28,9.92,0.49,0,22.38,1.11,-22.48,-1.12,63.18,0.00,1
72,Exit short,2025-03-10 08:00,M1,2035.1,1,2019.2,-15.9,-0.79,0,25.66,1.27,-23.5,-1.16,47.28,0.00,1
72,Entry short,2025-03-10 07:00,M1,2019.2,1,2019.2,-15.9,-0.79,0,25.66,1.27,-23.5,-1.16,47.28,0.00,1
73,Exit long,2025-03-10 09:00,M1,2042.16,1,2035.1,7.06,0.35,0,17.9,0.88,-9.08,-0.45,54.34,0.00,1
73,Entry long,2025-03-10 08:00,M1,2035.1,1,2035.1,7.06,0.35,0,17.9,0.88,-9.08,-0.45,54.34,0.00,1
74,Exit short,2025-03-10 10:00,M1,2056.75,1,2042.16,-14.59,-0.71,0,6.55,0.32,-27.65,-1.35,39.75,0.00,1
74,Entry short,2025-03-10 09:00,M1,2042.16,1,2042.16,-14.59,-0.71,0,6.55,0.32,-27.65,-1.35,39.75,0.00,1
75,Exit long,2025-03-10 11:00,M1,2056.82,1,2056.75,0.07,0.00,0,7.72,0.38,-13.68,-0.67,39.82,0.00,1
75,Entry long,2025-03-10 10:00,M1,2056.75,1,2056.75,0.07,0.00,0,7.72,0.38,-13.68,-0.67,39.82,0.00,1
76,Exit short,2025-03-10 12:00,M1,2071.75,1,2056.82,-14.93,-0.73,0,1.96,0.10,-19.36,-0.94,24.89,0.00,1
76,Entry short,2025-03-10 11:00,M1,2056.82,1,2056.82,-14.93,-0.73,0,1.96,0.10,-19.36,-0.94,24.89,0.00,1
77,Exit long,2025-03-10 13:00,M1,2063.12,1,2071.75,-8.63,-0.42,0,3.25,0.16,-13.75,-0.66,16.26,0.00,1
77,Entry long,2025-03-10 12:00,M1,2071.75,1,2071.75,-8.63,-0.42,0,3.25,0.16,-13.75,-0.66,16.26,0.00,1
78,Exit short,2025-03-10 14:00,M1,2066,1,2063.12,-2.88,-0.14,0,9.94,0.48,-3.84,-0.19,13.38,0.00,1
78,Entry short,2025-03-10 13:00,M1,2063.12,1,2063.12,-2.88,-0.14,0,9.94,0.48,-3.84,-0.19,13.38,0.00,1
79,Exit long,2025-03-10 15:00,M1,2074.2,1,2066,8.2,0.40,0,12.55,0.61,-4,-0.19,21.58,0.00,1
79,Entry long,2025-03-10 14:00,M1,2066,1,2066,8.2,0.40,0,12.55,0.61,-4,-0.19,21.58,0.00,1
80,Exit short,2025-03-10 16:00,M1,2061.1,1,2074.2,13.1,0.63,0,27.45,1.32,-2.14,-0.10,34.68,0.00,1
80,Entry short,2025-03-10 15:00,M1,2074.2,1,2074.2,13.1,0.63,0,27.45,1.32,-2.14,-0.10,34.68,0.00,1
81,Exit long,2025-03-10 17:00,M1,2100.98,1,2061.1,39.88,1.93,0,91.89,4.46,-0.21,-0.01,74.56,0.00,1
81,Entry long,2025-03-10 16:00,M1,2061.1,1,2061.1,39.88,1.93,0,91.89,4.46,-0.21,-0.01,74.56,0.00,1
82,Exit short,2025-03-10 18:00,M1,2098.92,1,2100.98,2.06,0.10,0,25.64,1.22,-4.7,-0.22,76.62,0.00,1
82,Entry short,2025-03-10 17:00,M1,2100.98,1,2100.98,2.06,0.10,0,25.64,1.22,-4.7,-0.22,76.62,0.00,1
83,Exit long,2025-03-10 19:00,M1,2127.13,1,2098.92,28.21,1.34,0,39.44,1.88,-1.44,-0.07,104.83,0.00,1
83,Entry long,2025-03-10 18:00,M1,2098.92,1,2098.92,28.21,1.34,0,39.44,1.88,-1.44,-0.07,104.83,0.00,1
84,Exit short,2025-03-10 20:00,M1,2124.79,1,2127.13,2.34,0.11,0,23.1,1.09,-7.8,-0.37,107.17,0.00,1
84,Entry short,2025-03-10 19:00,M1,2127.13,1,2127.13,2.34,0.11,0,23.1,1.09,-7.8,-0.37,107.17,0.00,1
85,Exit long,2025-03-10 21:00,M1,2082.79,1,2124.79,-42,-1.98,0,4.46,0.21,-47.67,-2.24,65.17,0.00,1
85,Entry long,2025-03-10 20:00,M1,2124.79,1,2124.79,-42,-1.98,0,4.46,0.21,-47.67,-2.24,65.17,0.00,1
86,Exit short,2025-03-10 22:00,M1,2018.12,1,2082.79,64.67,3.10,0,87.32,4.19,-0.49,-0.02,129.84,0.00,1
86,Entry short,2025-03-10 21:00,M1,2082.79,1,2082.79,64.67,3.10,0,87.32,4.19,-0.49,-0.02,129.84,0.00,1
87,Exit long,2025-03-10 23:00,M1,2016.99,1,2018.12,-1.13,-0.06,0,24.73,1.23,-8.55,-0.42,128.71,0.00,1
87,Entry long,2025-03-10 22:00,M1,2018.12,1,2018.12,-1.13,-0.06,0,24.73,1.23,-8.55,-0.42,128.71,0.00,1
88,Exit short,2025-03-11 00:00,M1,2004.6,1,2016.99,12.39,0.61,0,18.52,0.92,-7.3,-0.36,141.1,0.00,1
88,Entry short,2025-03-10 23:00,M1,2016.99,1,2016.99,12.39,0.61,0,18.52,0.92,-7.3,-0.36,141.1,0.00,1
89,Exit long,2025-03-11 01:00,M1,1916.65,1,2004.6,-87.95,-4.39,0,3.86,0.19,-99.2,-4.95,53.15,0.00,1
89,Entry long,2025-03-11 00:00,M1,2004.6,1,2004.6,-87.95,-4.39,0,3.86,0.19,-99.2,-4.95,53.15,0.00,1
90,Exit short,2025-03-11 02:00,M1,1823.99,1,1916.65,92.66,4.83,0,105.6,5.51,-21.73,-1.13,145.81,0.00,1
90,Entry short,2025-03-11 01:00,M1,1916.65,1,1916.65,92.66,4.83,0,105.6,5.51,-21.73,-1.13,145.81,0.00,1
91,Exit long,2025-03-11 03:00,M1,1868.66,1,1823.99,44.67,2.45,0,59.01,3.24,-16.24,-0.89,190.48,0.00,1
91,Entry long,2025-03-11 02:00,M1,1823.99,1,1823.99,44.67,2.45,0,59.01,3.24,-16.24,-0.89,190.48,0.00,1
92,Exit short,2025-03-11 04:00,M1,1868.1,1,1868.66,0.56,0.03,0,26.45,1.42,-12.81,-0.69,191.04,0.00,1
92,Entry short,2025-03-11 03:00,M1,1868.66,1,1868.66,0.56,0.03,0,26.45,1.42,-12.81,-0.69,191.04,0.00,1
93,Exit long,2025-03-11 05:00,M1,1886.38,1,1868.1,18.28,0.98,0,34.9,1.87,-7.84,-0.42,209.32,0.00,1
93,Entry long,2025-03-11 04:00,M1,1868.1,1,1868.1,18.28,0.98,0,34.9,1.87,-7.84,-0.42,209.32,0.00,1
94,Exit short,2025-03-11 06:00,M1,1878.91,1,1886.38,7.47,0.40,0,21.58,1.14,-3.03,-0.16,216.79,0.00,1
94,Entry short,2025-03-11 05:00,M1,1886.38,1,1886.38,7.47,0.40,0,21.58,1.14,-3.03,-0.16,216.79,0.00,1
95,Exit long,2025-03-11 07:00,M1,1864.51,1,1878.91,-14.4,-0.77,0,15.66,0.83,-22.42,-1.19,202.39,0.00,1
95,Entry long,2025-03-11 06:00,M1,1878.91,1,1878.91,-14.4,-0.77,0,15.66,0.83,-22.42,-1.19,202.39,0.00,1
96,Exit short,2025-03-11 08:00,M1,1813.08,1,1864.51,51.43,2.76,0,112.01,6.01,-24.98,-1.34,253.82,0.00,1
96,Entry short,2025-03-11 07:00,M1,1864.51,1,1864.51,51.43,2.76,0,112.01,6.01,-24.98,-1.34,253.82,0.00,1
