# The H12 mutation battery (lane H-MEASURE, 2026-09-26, tree r5/hmeasure 6df7850a, corpus eede4a2):
# every single-line mutation the FULL 312-probe sweep detected (27 of the 44 battery mutations, 12 of the
# 17 holdout ones), with the probes that detected it. The 22 neither sweep detected are not rows here.
# scripts/test_corpus_parity_subset_cover.py requires the PR subset to name at least one of them.
# Re-derive with the battery harness when the corpus pin or the engine moves a row.
id	site	mutation	detected_by
K18	src/session_time.cpp:709	session window: end minute inclusive (< -> <=)	cap-gatekeeper-intraday-risk-01,composite-4emarsi-session-window-nbar-exit-01,composite-vcp-integration-01,composite-vcp-session-tz-newyork-01,na-deep-history-int-na-01,session-borough-new-york-01,session-compass-utc-market-window-01,session-ny-spring-forward-dst-01
K19	src/session_time.cpp:339	calendar: dayofweek shifted by one day	analyzer-parity-edge-margin-50-pct-01,analyzer-parity-percent-of-equity-sizing-01,analyzer-parity-small-equity-fraction-01,anomaly-equity-mirror-strategy-equity-01,calendar-waypoint-weekday-macd-01,order-deferred-flip-guaranteed-gap-stops-01,order-deferred-flip-pooc-cross-bar-01
A01	src/source/pine_adapter.cpp:2625	default MARKET sizing price: slippage applied on the wrong side	analyzer-anvil-percent-costs-01,analyzer-cashflow-cash-costs-01,array-atlas-momentum-rotation-01,bands-constellation-mean-reversion-01,bracket-aurora-market-atr-01,calendar-waypoint-weekday-macd-01,composite-keystone-udf-tuple-01,map-mosaic-regime-weight-01,math-forge-log-channel-01,matrix-prism-factor-vote-01,mtf-orbit-trend-01,na-ledger-history-anchor-01,order-crosscurrent-opposite-market-pair-01,order-horizon-next-bar-close-01,session-compass-utc-market-window-01,syntax-caliper-scalar-switch-01,udt-sentinel-method-regime-01,volume-tide-vwap-mfi-01
A03	src/source/pine_adapter.cpp:6014	pyramiding cap off-by-one (>= -> >)	composite-bracket-cap-range-pending-stop-01,order-dual-stop-cancel-rotation-01,order-range-expansion-pending-stop-01,order-stop-cancel-no-regime-close-01,order-stop-entry-cancel-opposite-01,pyramid-cash-fractional-commission-01,pyramid-deferred-flip-close-all-01,pyramid-terrace-staged-entry-01,ta-closedtrades-risk-introspection-01
A04	src/source/pine_adapter.cpp:13019	strategy.risk.max_position_size: equality no longer blocks (>= -> >)	cap-risk-gates-allow-max-intraday-01
A05	src/source/pine_strategy_host.cpp:915	source excursion fold: high/low path positions swapped	analyzer-anvil-percent-costs-01,analyzer-parity-stop-limit-timing-01,array-atlas-momentum-rotation-01,bands-constellation-mean-reversion-01,barstate-lattice-confirmed-pivot-01,bracket-atr-trail-series-int-points-01,bracket-aurora-market-atr-01,bracket-compass-partial-ladder-01,bracket-entry-exit-same-pass-attach-01,bracket-exit-stop-limit-trail-same-bar-01,bracket-exit-three-way-set-once-entry-01,bracket-exit-tp-sl-fixed-01,bracket-narrow-stop-limit-with-trail8-01,bracket-partial-exit-qty-percent-01,bracket-revision-exit-replace-01,bracket-rivet-calc-on-fill-01,bracket-same-id-exit-replace-01,bracket-tp-sl-oca-reduce-isolate-01,bracket-trail-points-no-offset-explicit-01,bracket-trail-points-with-offset-only-01,bracket-trailing-activation-offset-path-01,calendar-waypoint-weekday-macd-01,cap-gatekeeper-intraday-risk-01,composite-bracket-cap-range-pending-stop-01,composite-ies-equity-feedback-sizing-01,composite-keystone-udf-tuple-01,composite-scalping-integration-01,composite-scalping-tight-tp-sl-points-01,composite-trendmaster-integration-01,composite-trendmaster-pivot-anchored-bracket-01,control-heliograph-while-channel-01,enum-relay-regime-01,magnifier-tick-dist-endpoints-01,magnifier-tick-dist-endpoints-rsi-cross-08a,magnifier-tick-dist-volume-weighted-on-01,map-mosaic-regime-weight-01,math-forge-log-channel-01,matrix-prism-factor-vote-01,mtf-htf-confluence-manual-trail-01,mtf-htf-confluence-static-bracket-01,mtf-orbit-trend-01,na-ledger-history-anchor-01,oca-exit-bracket-internal-cancel-01,oca-multi-bracket-isolation-01,oca-raw-strategy-order-reduce-01,order-cross-entry-cancel-same-pass-01,order-crosscurrent-opposite-market-pair-01,order-dual-four-bar-stop-no-close-01,order-dual-side-same-id-stop-no-cancel-01,order-dual-stop-both-touch-priority-01,order-dual-stop-far-only-01,order-dual-stop-near-only-01,order-dual-stop-open-high-first-path-01,order-dual-stop-open-low-first-path-01,order-dual-stop-open-tie-01,order-dual-stop-source-order-long-first-01,order-dual-stop-source-order-short-first-01,order-flip-stop-no-paired-close-01,order-harbor-stop-limit-01,order-horizon-next-bar-close-01,order-keystone-limit-replace-01,order-opposite-entry-close-same-pass-01,order-range-expansion-pending-stop-01,order-same-id-stop-minute-zero-01,order-same-id-stop-modification-01,order-same-id-stop-raise-only-01,order-stale-stop-after-close-no-cancel-01,order-stop-cancel-no-regime-close-01,order-stop-entry-reversal-grouping-01,order-vector-stop-breakout-01,pyramid-deferred-flip-close-all-01,pyramid-flip-stop-pyramiding-2-01,pyramid-terrace-staged-entry-01,session-compass-utc-market-window-01,stats-eventrades-zero-pnl-count-01,syntax-caliper-scalar-switch-01,ta-meridian-dmi-regime-01,ta-pivot-atr-stop-target-01,udt-method-extra-primitive-args-01,udt-method-feeds-strategy-exit-prices-01,udt-method-tuple-return-destructure-01,udt-method-uses-math-funcs-01,udt-sentinel-method-regime-01,volume-tide-vwap-mfi-01
T01	src/ta_moving_averages.cpp:381	ta.wma weights off by one (feeds ta.hma)	ta-hma-55-close-cross-01,ta-hma-fast-slow-cross-01,ta-sextant-cci-hma-01
T02	src/ta_oscillators.cpp:387	ta.cci constant 0.015 -> 0.0015	ta-cci-threshold-cross-01,ta-sextant-cci-hma-01
T03	src/ta_oscillators.cpp:459	ta.mfi money flow drops the volume factor	ta-mfi-14-bands-20-80-01,volume-tide-vwap-mfi-01
T04	src/ta_oscillators.cpp:109	ta.crossover: equal previous pair no longer counts (<= -> <)	matrix-prism-factor-vote-01,ta-cmo-9-zero-cross-01,ta-gyroscope-cmo-median-01,ta-momentum-roc-zero-cross-01,ta-stochastic-rsi-cross-01,ta-wpr-14-bands-01,volume-tide-vwap-mfi-01,vwap-bands-breakout-1sigma-01,vwap-bands-mean-reversion-2sigma-01
T05	src/ta_volatility_trend.cpp:239	ta.supertrend lower band drops the factor	ta-supertrend-adx-filter-01,ta-supertrend-direction-flip-01
T06	src/ta_volatility_trend.cpp:133	ta.stdev (biased): variance over n-1	bands-constellation-mean-reversion-01,composite-ies-bb-kc-squeeze-release-01,composite-vcp-integration-01,composite-vcp-vol-zscore-anomaly-01,control-heliograph-while-channel-01,ta-bb-kc-squeeze-breakout-01,ta-bb-rsi-mean-reversion-01,ta-linreg-stdev-channel-revert-01,ta-rsi-bb-self-bands-01,ta-stdev-sma-expansion-break-01,udt-method-calls-sibling-cumulative-01,udt-method-windowed-method-chain-01
T07	src/ta_extremes_volume.cpp:299	ta.pivothigh: equal left high now invalidates (> -> >=)	analyzer-parity-choch-bos-isolator-01,composite-boscurv-integration-01,composite-boscurv-pivot-bos-trigger-01,composite-ies-pivot-liquidity-sweep-01,composite-liqsweep-integration-01,composite-liqsweep-pivot-hh-ll-01,composite-liqsweep-wait-one-continuation-01,composite-liqsweep-wick-pierce-close-back-01,composite-marketshift-integration-01,composite-marketshift-pivot-state-machine-01,composite-marketshift-state-edge-detector-01,composite-trendmaster-integration-01,composite-trendmaster-line-new-projection-01,composite-trendmaster-pivot-anchored-bracket-01,composite-vcp-integration-01,composite-vcp-pivot-strength-5-01,ta-pivot-array-unshift-pop-01,ta-pivot-atr-stop-target-01,ta-pivot-confirmed-break-01
T08	src/ta_volatility_trend.cpp:80	ta.atr true range drops |low - prev close|	ta-supertrend-adx-filter-01,ta-supertrend-direction-flip-01
T09	src/ta_volatility_trend.cpp:357	ta.dmi +DM drops the up_move > 0 condition	composite-ies-equity-feedback-sizing-01,ta-dmi-adx-di-cross-01,ta-meridian-dmi-regime-01,ta-supertrend-adx-filter-01
T11	src/ta_misc.cpp:71	ta.linreg offset off by one	composite-boscurv-integration-01,composite-boscurv-linreg-slope-channel-01,ta-aperture-cog-linreg-01,ta-bb-kc-squeeze-breakout-01,ta-linreg-stdev-channel-revert-01
T12	src/ta_oscillators.cpp:289	ta.roc lookback off by one	array-spectrum-deque-01,matrix-eigen-covariance-01,order-flashpoint-immediate-close-01,ta-momentum-roc-zero-cross-01,ta-tally-volume-index-roc-01
H01	src/engine_orders.cpp:100	percent PnL basis: lot qty instead of the closed qty (partial closes)	bracket-compass-partial-ladder-01,bracket-partial-exit-qty-percent-01,oca-multi-bracket-isolation-01,order-tranche-partial-market-close-01
H03	src/timeframe.cpp:1082	timeframe feed_merge_into_current: high keeps the min	analyzer-self-test-multi-mode-01,mtf-cascade-tuple-01,mtf-daily-prev-high-break-01,mtf-rangefinder-daily-reference-01,mtf-roll-state-60-240-d-minimal-01
H04	src/native_execution_consumer.cpp:7876	chart aggregation (1m->15m script bar): high = last sub-bar high	ltf-bool-array-bull-majority-01,ltf-numeric-float-ratio15-01
H06	src/source/pine_adapter.cpp:2698	stop-limit entry: stop and limit swapped	order-harbor-stop-limit-01
H09	src/source/pine_strategy_host.cpp:916	source excursion fold: low path position swapped	analyzer-anvil-percent-costs-01,analyzer-parity-stop-limit-timing-01,array-atlas-momentum-rotation-01,bands-constellation-mean-reversion-01,barstate-lattice-confirmed-pivot-01,bracket-atr-trail-series-int-points-01,bracket-aurora-market-atr-01,bracket-compass-partial-ladder-01,bracket-entry-exit-same-pass-attach-01,bracket-exit-stop-limit-trail-same-bar-01,bracket-exit-three-way-set-once-entry-01,bracket-exit-tp-sl-fixed-01,bracket-narrow-stop-limit-with-trail8-01,bracket-partial-exit-qty-percent-01,bracket-revision-exit-replace-01,bracket-rivet-calc-on-fill-01,bracket-same-id-exit-replace-01,bracket-tp-sl-oca-reduce-isolate-01,bracket-trail-points-no-offset-explicit-01,bracket-trail-points-with-offset-only-01,bracket-trailing-activation-offset-path-01,calendar-waypoint-weekday-macd-01,cap-gatekeeper-intraday-risk-01,composite-bracket-cap-range-pending-stop-01,composite-ies-equity-feedback-sizing-01,composite-keystone-udf-tuple-01,composite-scalping-integration-01,composite-scalping-tight-tp-sl-points-01,composite-trendmaster-integration-01,composite-trendmaster-pivot-anchored-bracket-01,control-heliograph-while-channel-01,enum-relay-regime-01,magnifier-tick-dist-endpoints-01,magnifier-tick-dist-endpoints-rsi-cross-08a,magnifier-tick-dist-volume-weighted-on-01,map-mosaic-regime-weight-01,math-forge-log-channel-01,matrix-prism-factor-vote-01,mtf-htf-confluence-manual-trail-01,mtf-htf-confluence-static-bracket-01,mtf-orbit-trend-01,na-ledger-history-anchor-01,oca-exit-bracket-internal-cancel-01,oca-multi-bracket-isolation-01,oca-raw-strategy-order-reduce-01,order-cross-entry-cancel-same-pass-01,order-crosscurrent-opposite-market-pair-01,order-dual-four-bar-stop-no-close-01,order-dual-side-same-id-stop-no-cancel-01,order-dual-stop-both-touch-priority-01,order-dual-stop-far-only-01,order-dual-stop-near-only-01,order-dual-stop-open-high-first-path-01,order-dual-stop-open-low-first-path-01,order-dual-stop-open-tie-01,order-dual-stop-source-order-long-first-01,order-dual-stop-source-order-short-first-01,order-flip-stop-no-paired-close-01,order-harbor-stop-limit-01,order-horizon-next-bar-close-01,order-keystone-limit-replace-01,order-opposite-entry-close-same-pass-01,order-range-expansion-pending-stop-01,order-same-id-stop-minute-zero-01,order-same-id-stop-modification-01,order-same-id-stop-raise-only-01,order-stale-stop-after-close-no-cancel-01,order-stop-cancel-no-regime-close-01,order-stop-entry-reversal-grouping-01,order-vector-stop-breakout-01,pyramid-deferred-flip-close-all-01,pyramid-flip-stop-pyramiding-2-01,pyramid-terrace-staged-entry-01,session-compass-utc-market-window-01,stats-eventrades-zero-pnl-count-01,syntax-caliper-scalar-switch-01,ta-meridian-dmi-regime-01,ta-pivot-atr-stop-target-01,udt-method-extra-primitive-args-01,udt-method-feeds-strategy-exit-prices-01,udt-method-tuple-return-destructure-01,udt-method-uses-math-funcs-01,udt-sentinel-method-regime-01,volume-tide-vwap-mfi-01
H10	src/ta_oscillators.cpp:136	ta.crossunder: equal previous pair no longer counts (>= -> >)	composite-kanuck-kama-state-recurrence-01,ta-cmo-9-zero-cross-01,ta-stochastic-rsi-cross-01,volume-tide-vwap-mfi-01,vwap-bands-breakout-1sigma-01,vwap-bands-mean-reversion-2sigma-01
H11	src/ta_extremes_volume.cpp:341	ta.pivotlow: equal left low now invalidates (< -> <=)	analyzer-parity-choch-bos-isolator-01,composite-boscurv-integration-01,composite-boscurv-pivot-bos-trigger-01,composite-ies-pivot-liquidity-sweep-01,composite-liqsweep-integration-01,composite-liqsweep-pivot-hh-ll-01,composite-liqsweep-wait-one-continuation-01,composite-liqsweep-wick-pierce-close-back-01,composite-marketshift-integration-01,composite-marketshift-pivot-state-machine-01,composite-marketshift-state-edge-detector-01,composite-trendmaster-integration-01,composite-trendmaster-line-new-projection-01,composite-trendmaster-pivot-anchored-bracket-01,composite-vcp-pivot-strength-5-01,ta-pivot-array-unshift-pop-01,ta-pivot-atr-stop-target-01,ta-pivot-confirmed-break-01
H12	src/ta_oscillators.cpp:149	ta.stoch: highest over src instead of high	ta-stoch-slow-k-d-cross-01
H13	src/ta_extremes_volume.cpp:492	ta.obv: an unchanged close counts as up (> -> >=)	ta-conduit-obv-accdist-01,ta-obv-ema-cross-01
H14	src/ta_moving_averages.cpp:423	ta.vwma drops the volume weight in the numerator	ta-plumbline-pvt-vwma-01,ta-vwma-vs-sma-divergence-01
H15	src/ta_moving_averages.cpp:461	ta.alma sigma inverted	recompute-alma-sar-corr-magnifier-01,ta-quarry-alma-correlation-01
H16	src/ta_misc.cpp:173	ta.correlation denominator drops the y mean term	matrix-eigen-covariance-01,ta-quarry-alma-correlation-01
