Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
27,Entry long,2025-03-04 08:00,M1,1.04882,1,1.04882,0.00002,0.00,0,0.0008,0.08,-0.00058,-0.06,-0.00182,0.00,1
28,Exit short,2025-03-04 10:00,M1,1.04808,1,1.04884,0.00076,0.07,0,0.0008,0.08,-0.00016,-0.02,-0.00106,0.00,1
28,Entry short,2025-03-04 09:00,M1,1.04884,1,1.04884,0.00076,0.07,0,0.0008,0.08,-0.00016,-0.02,-0.00106,0.00,1
29,Exit long,2025-03-04 11:00,M1,1.04772,1,1.04808,-0.00036,-0.03,0,0.0003,0.03,-0.00059,-0.06,-0.00142,0.00,1
29,Entry long,2025-03-04 10:00,M1,1.04808,1,1.04808,-0.00036,-0.03,0,0.0003,0.03,-0.00059,-0.06,-0.00142,0.00,1
30,Exit short,2025-03-04 12:00,M1,1.04782,1,1.04772,-0.0001,-0.01,0,0.00059,0.06,-0.00034,-0.03,-0.00152,0.00,1
30,Entry short,2025-03-04 11:00,M1,1.04772,1,1.04772,-0.0001,-0.01,0,0.00059,0.06,-0.00034,-0.03,-0.00152,0.00,1
31,Exit long,2025-03-04 13:00,M1,1.04837,1,1.04782,0.00055,0.05,0,0.00083,0.08,-0.00072,-0.07,-0.00097,0.00,1
31,Entry long,2025-03-04 12:00,M1,1.04782,1,1.04782,0.00055,0.05,0,0.00083,0.08,-0.00072,-0.07,-0.00097,0.00,1
32,Exit short,2025-03-04 14:00,M1,1.04861,1,1.04837,-0.00024,-0.02,0,0.00046,0.04,-0.00061,-0.06,-0.00121,0.00,1
32,Entry short,2025-03-04 13:00,M1,1.04837,1,1.04837,-0.00024,-0.02,0,0.00046,0.04,-0.00061,-0.06,-0.00121,0.00,1
33,Exit long,2025-03-04 15:00,M1,1.0493,1,1.04861,0.00069,0.07,0,0.00147,0.14,-0.00051,-0.05,-0.00052,0.00,1
33,Entry long,2025-03-04 14:00,M1,1.04861,1,1.04861,0.00069,0.07,0,0.00147,0.14,-0.00051,-0.05,-0.00052,0.00,1
34,Exit short,2025-03-04 16:00,M1,1.05188,1,1.0493,-0.00258,-0.25,0,0.00067,0.06,-0.0031,-0.30,-0.0031,0.00,1
34,Entry short,2025-03-04 15:00,M1,1.0493,1,1.0493,-0.00258,-0.25,0,0.00067,0.06,-0.0031,-0.30,-0.0031,0.00,1
35,Exit long,2025-03-04 17:00,M1,1.05122,1,1.05188,-0.00066,-0.06,0,0.00087,0.08,-0.00094,-0.09,-0.00376,0.00,1
35,Entry long,2025-03-04 16:00,M1,1.05188,1,1.05188,-0.00066,-0.06,0,0.00087,0.08,-0.00094,-0.09,-0.00376,0.00,1
36,Exit short,2025-03-04 18:00,M1,1.05114,1,1.05122,0.00008,0.01,0,0.00096,0.09,-0.00074,-0.07,-0.00368,0.00,1
36,Entry short,2025-03-04 17:00,M1,1.05122,1,1.05122,0.00008,0.01,0,0.00096,0.09,-0.00074,-0.07,-0.00368,0.00,1
37,Exit long,2025-03-04 19:00,M1,1.05442,1,1.05114,0.00328,0.31,0,0.00333,0.32,-0.00018,-0.02,-0.0004,0.00,1
37,Entry long,2025-03-04 18:00,M1,1.05114,1,1.05114,0.00328,0.31,0,0.00333,0.32,-0.00018,-0.02,-0.0004,0.00,1
38,Exit short,2025-03-04 20:00,M1,1.05532,1,1.05442,-0.0009,-0.09,0,0.00081,0.08,-0.00129,-0.12,-0.0013,0.00,1
38,Entry short,2025-03-04 19:00,M1,1.05442,1,1.05442,-0.0009,-0.09,0,0.00081,0.08,-0.00129,-0.12,-0.0013,0.00,1
39,Exit long,2025-03-04 21:00,M1,1.05391,1,1.05532,-0.00141,-0.13,0,0.00063,0.06,-0.00224,-0.21,-0.00271,0.00,1
39,Entry long,2025-03-04 20:00,M1,1.05532,1,1.05532,-0.00141,-0.13,0,0.00063,0.06,-0.00224,-0.21,-0.00271,0.00,1
40,Exit short,2025-03-04 22:00,M1,1.05214,1,1.05391,0.00177,0.17,0,0.00185,0.18,-0.00095,-0.09,-0.00094,0.00,1
40,Entry short,2025-03-04 21:00,M1,1.05391,1,1.05391,0.00177,0.17,0,0.00185,0.18,-0.00095,-0.09,-0.00094,0.00,1
41,Exit long,2025-03-04 23:00,M1,1.05266,1,1.05214,0.00052,0.05,0,0.00067,0.06,-0.0025,-0.24,-0.00042,0.00,1
41,Entry long,2025-03-04 22:00,M1,1.05214,1,1.05214,0.00052,0.05,0,0.00067,0.06,-0.0025,-0.24,-0.00042,0.00,1
42,Exit short,2025-03-05 00:00,M1,1.05338,1,1.05266,-0.00072,-0.07,0,0.00112,0.11,-0.00132,-0.13,-0.00114,0.00,1
42,Entry short,2025-03-04 23:00,M1,1.05266,1,1.05266,-0.00072,-0.07,0,0.00112,0.11,-0.00132,-0.13,-0.00114,0.00,1
43,Exit long,2025-03-05 01:00,M1,1.05418,1,1.05338,0.0008,0.08,0,0.00102,0.10,-0.00032,-0.03,-0.00034,0.00,1
43,Entry long,2025-03-05 00:00,M1,1.05338,1,1.05338,0.0008,0.08,0,0.00102,0.10,-0.00032,-0.03,-0.00034,0.00,1
44,Exit short,2025-03-05 02:00,M1,1.05907,1,1.05418,-0.00489,-0.46,0,0.0004,0.04,-0.00494,-0.47,-0.00523,0.00,1
44,Entry short,2025-03-05 01:00,M1,1.05418,1,1.05418,-0.00489,-0.46,0,0.0004,0.04,-0.00494,-0.47,-0.00523,0.00,1
45,Exit long,2025-03-05 03:00,M1,1.06008,1,1.05907,0.00101,0.10,0,0.00114,0.11,-0.00042,-0.04,-0.00422,0.00,1
45,Entry long,2025-03-05 02:00,M1,1.05907,1,1.05907,0.00101,0.10,0,0.00114,0.11,-0.00042,-0.04,-0.00422,0.00,1
46,Exit short,2025-03-05 04:00,M1,1.06085,1,1.06008,-0.00077,-0.07,0,0.00001,0.00,-0.00233,-0.22,-0.00499,0.00,1
46,Entry short,2025-03-05 03:00,M1,1.06008,1,1.06008,-0.00077,-0.07,0,0.00001,0.00,-0.00233,-0.22,-0.00499,0.00,1
47,Exit long,2025-03-05 05:00,M1,1.06258,1,1.06085,0.00173,0.16,0,0.00193,0.18,-0.00003,0.00,-0.00326,0.00,1
47,Entry long,2025-03-05 04:00,M1,1.06085,1,1.06085,0.00173,0.16,0,0.00193,0.18,-0.00003,0.00,-0.00326,0.00,1
48,Exit short,2025-03-05 06:00,M1,1.06202,1,1.06258,0.00056,0.05,0,0.00079,0.07,-0.00004,0.00,-0.0027,0.00,1
48,Entry short,2025-03-05 05:00,M1,1.06258,1,1.06258,0.00056,0.05,0,0.00079,0.07,-0.00004,0.00,-0.0027,0.00,1
49,Exit long,2025-03-05 07:00,M1,1.06232,1,1.06202,0.0003,0.03,0,0.0017,0.16,-0.00006,-0.01,-0.0024,0.00,1
49,Entry long,2025-03-05 06:00,M1,1.06202,1,1.06202,0.0003,0.03,0,0.0017,0.16,-0.00006,-0.01,-0.0024,0.00,1
50,Exit short,2025-03-05 08:00,M1,1.0621,1,1.06232,0.00022,0.02,0,0.00124,0.12,-0.00043,-0.04,-0.00218,0.00,1
50,Entry short,2025-03-05 07:00,M1,1.06232,1,1.06232,0.00022,0.02,0,0.00124,0.12,-0.00043,-0.04,-0.00218,0.00,1
51,Exit long,2025-03-05 09:00,M1,1.06127,1,1.0621,-0.00083,-0.08,0,0.00067,0.06,-0.00125,-0.12,-0.00301,0.00,1
51,Entry long,2025-03-05 08:00,M1,1.0621,1,1.0621,-0.00083,-0.08,0,0.00067,0.06,-0.00125,-0.12,-0.00301,0.00,1
52,Exit short,2025-03-05 10:00,M1,1.0604,1,1.06127,0.00087,0.08,0,0.00087,0.08,-0.00031,-0.03,-0.00214,0.00,1
52,Entry short,2025-03-05 09:00,M1,1.06127,1,1.06127,0.00087,0.08,0,0.00087,0.08,-0.00031,-0.03,-0.00214,0.00,1
53,Exit long,2025-03-05 11:00,M1,1.06182,1,1.0604,0.00142,0.13,0,0.00168,0.16,-0.0002,-0.02,-0.00072,0.00,1
53,Entry long,2025-03-05 10:00,M1,1.0604,1,1.0604,0.00142,0.13,0,0.00168,0.16,-0.0002,-0.02,-0.00072,0.00,1
54,Exit short,2025-03-05 12:00,M1,1.0619,1,1.06182,-0.00008,-0.01,0,0.00028,0.03,-0.0008,-0.08,-0.0008,0.00,1
54,Entry short,2025-03-05 11:00,M1,1.06182,1,1.06182,-0.00008,-0.01,0,0.00028,0.03,-0.0008,-0.08,-0.0008,0.00,1
55,Exit long,2025-03-05 13:00,M1,1.06316,1,1.0619,0.00126,0.12,0,0.00136,0.13,-0.00001,0.00,0.00046,0.00,1
55,Entry long,2025-03-05 12:00,M1,1.0619,1,1.0619,0.00126,0.12,0,0.00136,0.13,-0.00001,0.00,0.00046,0.00,1
56,Exit short,2025-03-05 14:00,M1,1.06324,1,1.06316,-0.00008,-0.01,0,0.00073,0.07,-0.00076,-0.07,0.00038,0.00,1
56,Entry short,2025-03-05 13:00,M1,1.06316,1,1.06316,-0.00008,-0.01,0,0.00073,0.07,-0.00076,-0.07,0.00038,0.00,1
57,Exit long,2025-03-05 15:00,M1,1.06744,1,1.06324,0.0042,0.40,0,0.00442,0.42,-0.00026,-0.02,0.00458,0.00,1
57,Entry long,2025-03-05 14:00,M1,1.06324,1,1.06324,0.0042,0.40,0,0.00442,0.42,-0.00026,-0.02,0.00458,0.00,1
58,Exit short,2025-03-05 16:00,M1,1.06981,1,1.06744,-0.00237,-0.22,0,0.00158,0.15,-0.00254,-0.24,0.00221,0.00,1
58,Entry short,2025-03-05 15:00,M1,1.06744,1,1.06744,-0.00237,-0.22,0,0.00158,0.15,-0.00254,-0.24,0.00221,0.00,1
59,Exit long,2025-03-05 17:00,M1,1.0712,1,1.06981,0.00139,0.13,0,0.00242,0.23,-0.00025,-0.02,0.0036,0.00,1
59,Entry long,2025-03-05 16:00,M1,1.06981,1,1.06981,0.00139,0.13,0,0.00242,0.23,-0.00025,-0.02,0.0036,0.00,1
60,Exit short,2025-03-05 18:00,M1,1.06972,1,1.0712,0.00148,0.14,0,0.00284,0.27,-0.00032,-0.03,0.00508,0.00,1
60,Entry short,2025-03-05 17:00,M1,1.0712,1,1.0712,0.00148,0.14,0,0.00284,0.27,-0.00032,-0.03,0.00508,0.00,1
61,Exit long,2025-03-05 19:00,M1,1.06789,1,1.06972,-0.00183,-0.17,0,0.00016,0.01,-0.00208,-0.19,0.00325,0.00,1
61,Entry long,2025-03-05 18:00,M1,1.06972,1,1.06972,-0.00183,-0.17,0,0.00016,0.01,-0.00208,-0.19,0.00325,0.00,1
62,Exit short,2025-03-05 20:00,M1,1.06958,1,1.06789,-0.00169,-0.16,0,0.00001,0.00,-0.00351,-0.33,0.00156,0.00,1
62,Entry short,2025-03-05 19:00,M1,1.06789,1,1.06789,-0.00169,-0.16,0,0.00001,0.00,-0.00351,-0.33,0.00156,0.00,1
63,Exit long,2025-03-05 21:00,M1,1.07158,1,1.06958,0.002,0.19,0,0.00272,0.25,-0.00089,-0.08,0.00356,0.00,1
63,Entry long,2025-03-05 20:00,M1,1.06958,1,1.06958,0.002,0.19,0,0.00272,0.25,-0.00089,-0.08,0.00356,0.00,1
64,Exit short,2025-03-05 22:00,M1,1.077,1,1.07158,-0.00542,-0.51,0,0.0002,0.02,-0.00612,-0.57,-0.00186,0.00,1
64,Entry short,2025-03-05 21:00,M1,1.07158,1,1.07158,-0.00542,-0.51,0,0.0002,0.02,-0.00612,-0.57,-0.00186,0.00,1
65,Exit long,2025-03-05 23:00,M1,1.07652,1,1.077,-0.00048,-0.04,0,0.00012,0.01,-0.00289,-0.27,-0.00234,0.00,1
65,Entry long,2025-03-05 22:00,M1,1.077,1,1.077,-0.00048,-0.04,0,0.00012,0.01,-0.00289,-0.27,-0.00234,0.00,1
66,Exit short,2025-03-06 00:00,M1,1.07671,1,1.07652,-0.00019,-0.02,0,0.0004,0.04,-0.00218,-0.20,-0.00253,0.00,1
66,Entry short,2025-03-05 23:00,M1,1.07652,1,1.07652,-0.00019,-0.02,0,0.0004,0.04,-0.00218,-0.20,-0.00253,0.00,1
67,Exit long,2025-03-06 01:00,M1,1.07851,1,1.07671,0.0018,0.17,0,0.00209,0.19,-0.00047,-0.04,-0.00073,0.00,1
67,Entry long,2025-03-06 00:00,M1,1.07671,1,1.07671,0.0018,0.17,0,0.00209,0.19,-0.00047,-0.04,-0.00073,0.00,1
68,Exit short,2025-03-06 02:00,M1,1.07737,1,1.07851,0.00114,0.11,0,0.00213,0.20,-0.00039,-0.04,0.00041,0.00,1
68,Entry short,2025-03-06 01:00,M1,1.07851,1,1.07851,0.00114,0.11,0,0.00213,0.20,-0.00039,-0.04,0.00041,0.00,1
69,Exit long,2025-03-06 03:00,M1,1.07902,1,1.07737,0.00165,0.15,0,0.00173,0.16,-0.00037,-0.03,0.00206,0.00,1
69,Entry long,2025-03-06 02:00,M1,1.07737,1,1.07737,0.00165,0.15,0,0.00173,0.16,-0.00037,-0.03,0.00206,0.00,1
70,Exit short,2025-03-06 04:00,M1,1.07922,1,1.07902,-0.0002,-0.02,0,0.00025,0.02,-0.00066,-0.06,0.00186,0.00,1
70,Entry short,2025-03-06 03:00,M1,1.07902,1,1.07902,-0.0002,-0.02,0,0.00025,0.02,-0.00066,-0.06,0.00186,0.00,1
71,Exit long,2025-03-06 05:00,M1,1.07896,1,1.07922,-0.00026,-0.02,0,0.00006,0.01,-0.00067,-0.06,0.0016,0.00,1
71,Entry long,2025-03-06 04:00,M1,1.07922,1,1.07922,-0.00026,-0.02,0,0.00006,0.01,-0.00067,-0.06,0.0016,0.00,1
72,Exit short,2025-03-06 06:00,M1,1.07908,1,1.07896,-0.00012,-0.01,0,0,0.00,-0.00036,-0.03,0.00148,0.00,1
72,Entry short,2025-03-06 05:00,M1,1.07896,1,1.07896,-0.00012,-0.01,0,0,0.00,-0.00036,-0.03,0.00148,0.00,1
73,Exit long,2025-03-06 07:00,M1,1.07942,1,1.07908,0.00034,0.03,0,0.00044,0.04,-0.00035,-0.03,0.00182,0.00,1
73,Entry long,2025-03-06 06:00,M1,1.07908,1,1.07908,0.00034,0.03,0,0.00044,0.04,-0.00035,-0.03,0.00182,0.00,1
74,Exit short,2025-03-06 08:00,M1,1.07944,1,1.07942,-0.00002,0.00,0,0.00068,0.06,-0.00088,-0.08,0.0018,0.00,1
74,Entry short,2025-03-06 07:00,M1,1.07942,1,1.07942,-0.00002,0.00,0,0.00068,0.06,-0.00088,-0.08,0.0018,0.00,1
75,Exit long,2025-03-06 09:00,M1,1.08152,1,1.07944,0.00208,0.19,0,0.0026,0.24,-0.00048,-0.04,0.00388,0.00,1
75,Entry long,2025-03-06 08:00,M1,1.07944,1,1.07944,0.00208,0.19,0,0.0026,0.24,-0.00048,-0.04,0.00388,0.00,1
76,Exit short,2025-03-06 10:00,M1,1.08052,1,1.08152,0.001,0.09,0,0.00173,0.16,-0.00042,-0.04,0.00488,0.00,1
76,Entry short,2025-03-06 09:00,M1,1.08152,1,1.08152,0.001,0.09,0,0.00173,0.16,-0.00042,-0.04,0.00488,0.00,1
77,Exit long,2025-03-06 11:00,M1,1.07896,1,1.08052,-0.00156,-0.14,0,0.00002,0.00,-0.0017,-0.16,0.00332,0.00,1
77,Entry long,2025-03-06 10:00,M1,1.08052,1,1.08052,-0.00156,-0.14,0,0.00002,0.00,-0.0017,-0.16,0.00332,0.00,1
78,Exit short,2025-03-06 12:00,M1,1.08036,1,1.07896,-0.0014,-0.13,0,0.00054,0.05,-0.00148,-0.14,0.00192,0.00,1
78,Entry short,2025-03-06 11:00,M1,1.07896,1,1.07896,-0.0014,-0.13,0,0.00054,0.05,-0.00148,-0.14,0.00192,0.00,1
79,Exit long,2025-03-06 13:00,M1,1.08104,1,1.08036,0.00068,0.06,0,0.00082,0.08,-0.00034,-0.03,0.0026,0.00,1
79,Entry long,2025-03-06 12:00,M1,1.08036,1,1.08036,0.00068,0.06,0,0.00082,0.08,-0.00034,-0.03,0.0026,0.00,1
80,Exit short,2025-03-06 14:00,M1,1.08028,1,1.08104,0.00076,0.07,0,0.00112,0.10,-0.00097,-0.09,0.00336,0.00,1
80,Entry short,2025-03-06 13:00,M1,1.08104,1,1.08104,0.00076,0.07,0,0.00112,0.10,-0.00097,-0.09,0.00336,0.00,1
81,Exit long,2025-03-06 15:00,M1,1.07992,1,1.08028,-0.00036,-0.03,0,0.00194,0.18,-0.00108,-0.10,0.003,0.00,1
81,Entry long,2025-03-06 14:00,M1,1.08028,1,1.08028,-0.00036,-0.03,0,0.00194,0.18,-0.00108,-0.10,0.003,0.00,1
82,Exit short,2025-03-06 16:00,M1,1.08012,1,1.07992,-0.0002,-0.02,0,0.00062,0.06,-0.00178,-0.16,0.0028,0.00,1
82,Entry short,2025-03-06 15:00,M1,1.07992,1,1.07992,-0.0002,-0.02,0,0.00062,0.06,-0.00178,-0.16,0.0028,0.00,1
83,Exit long,2025-03-06 17:00,M1,1.07999,1,1.08012,-0.00013,-0.01,0,0.00056,0.05,-0.00208,-0.19,0.00267,0.00,1
83,Entry long,2025-03-06 16:00,M1,1.08012,1,1.08012,-0.00013,-0.01,0,0.00056,0.05,-0.00208,-0.19,0.00267,0.00,1
84,Exit short,2025-03-06 18:00,M1,1.07919,1,1.07999,0.0008,0.07,0,0.00171,0.16,-0.00039,-0.04,0.00347,0.00,1
84,Entry short,2025-03-06 17:00,M1,1.07999,1,1.07999,0.0008,0.07,0,0.00171,0.16,-0.00039,-0.04,0.00347,0.00,1
85,Exit long,2025-03-06 19:00,M1,1.07993,1,1.07919,0.00074,0.07,0,0.00093,0.09,-0.00087,-0.08,0.00421,0.00,1
85,Entry long,2025-03-06 18:00,M1,1.07919,1,1.07919,0.00074,0.07,0,0.00093,0.09,-0.00087,-0.08,0.00421,0.00,1
86,Exit short,2025-03-06 20:00,M1,1.08002,1,1.07993,-0.00009,-0.01,0,0.00111,0.10,-0.0008,-0.07,0.00412,0.00,1
86,Entry short,2025-03-06 19:00,M1,1.07993,1,1.07993,-0.00009,-0.01,0,0.00111,0.10,-0.0008,-0.07,0.00412,0.00,1
87,Exit long,2025-03-06 21:00,M1,1.08262,1,1.08002,0.0026,0.24,0,0.00451,0.42,-0.0009,-0.08,0.00672,0.00,1
87,Entry long,2025-03-06 20:00,M1,1.08002,1,1.08002,0.0026,0.24,0,0.00451,0.42,-0.0009,-0.08,0.00672,0.00,1
88,Exit short,2025-03-06 22:00,M1,1.08372,1,1.08262,-0.0011,-0.10,0,0.0015,0.14,-0.00152,-0.14,0.00562,0.00,1
88,Entry short,2025-03-06 21:00,M1,1.08262,1,1.08262,-0.0011,-0.10,0,0.0015,0.14,-0.00152,-0.14,0.00562,0.00,1
89,Exit long,2025-03-06 23:00,M1,1.08172,1,1.08372,-0.002,-0.18,0,0.00164,0.15,-0.00258,-0.24,0.00362,0.00,1
89,Entry long,2025-03-06 22:00,M1,1.08372,1,1.08372,-0.002,-0.18,0,0.00164,0.15,-0.00258,-0.24,0.00362,0.00,1
90,Exit short,2025-03-07 00:00,M1,1.08175,1,1.08172,-0.00003,0.00,0,0.00018,0.02,-0.00203,-0.19,0.00359,0.00,1
90,Entry short,2025-03-06 23:00,M1,1.08172,1,1.08172,-0.00003,0.00,0,0.00018,0.02,-0.00203,-0.19,0.00359,0.00,1
