Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
13,Entry long,2026-04-28 08:00,"b0c1[2318.29, 2320.61, 2318.58, 2318.77, 2312.88, 2311.01, 2313.82, 2273.52]",2302.28,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
14,Exit long,2026-04-30 08:00,,2256.49,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
14,Entry long,2026-04-28 08:00,"b0t2[16, 17, 18, 19, 20, 21, 22, 23]",2302.28,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
15,Exit long,2026-04-30 08:00,,2256.49,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
15,Entry long,2026-04-28 08:00,"b0e2[17, 18, 19, 20, 21, 22, 23, 0]",2302.28,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
16,Exit long,2026-04-30 08:00,,2256.49,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
16,Entry long,2026-04-28 08:00,"b0o2[2273.52, 2276.5, 2285.19, 2287.09, 2287.77, 2289.99, 2285.89, 2293.16]",2302.28,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
17,Exit long,2026-04-30 08:00,,2256.49,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
17,Entry long,2026-04-28 08:00,"b0h2[2279.52, 2291, 2290.39, 2289.8, 2295, 2291.04, 2294.44, 2307.26]",2302.28,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
18,Exit long,2026-04-30 08:00,,2256.49,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
18,Entry long,2026-04-28 08:00,"b0l2[2268.48, 2276.49, 2282.76, 2273.23, 2287.55, 2285.29, 2283.05, 2289.79]",2302.28,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
19,Exit long,2026-04-30 08:00,,2256.49,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
19,Entry long,2026-04-28 08:00,"b0c2[2276.49, 2285.2, 2287.1, 2287.76, 2290, 2285.9, 2293.15, 2302.28]",2302.28,1,2302.28,-45.79,-1.99,0,44.2,1.92,-83.45,-3.62,-45.79,0.00,2
20,Exit long,2026-04-30 08:00,,2256.49,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
20,Entry long,2026-04-29 08:00,b1 n=24 t1777334400 tc1777420800 O2302.28 H2309.73 L2256.03 C2288.37,2288.36,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
21,Exit long,2026-04-30 08:00,,2256.49,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
21,Entry long,2026-04-29 08:00,"b1t0[0, 1, 2, 3, 4, 5, 6, 7]",2288.36,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
22,Exit long,2026-04-30 08:00,,2256.49,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
22,Entry long,2026-04-29 08:00,"b1e0[1, 2, 3, 4, 5, 6, 7, 8]",2288.36,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
23,Exit long,2026-04-30 08:00,,2256.49,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
23,Entry long,2026-04-29 08:00,"b1o0[2302.28, 2305.08, 2297.34, 2287.6, 2289.47, 2287.25, 2286.65, 2276.29]",2288.36,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
24,Exit long,2026-04-30 08:00,,2256.49,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
24,Entry long,2026-04-29 08:00,"b1h0[2309.73, 2307.22, 2299.56, 2289.75, 2293.67, 2295.77, 2289.6, 2287.38]",2288.36,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
25,Exit long,2026-04-30 08:00,,2256.49,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
25,Entry long,2026-04-29 08:00,"b1l0[2297.88, 2296, 2278.52, 2280.26, 2281.68, 2285.02, 2266.54, 2268.86]",2288.36,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
26,Exit long,2026-04-30 08:00,,2256.49,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
26,Entry long,2026-04-29 08:00,"b1c0[2305.08, 2297.35, 2287.6, 2289.47, 2287.25, 2286.64, 2276.29, 2286.49]",2288.36,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
27,Exit long,2026-04-30 08:00,,2256.49,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
27,Entry long,2026-04-29 08:00,"b1t1[8, 9, 10, 11, 12, 13, 14, 15]",2288.36,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
28,Exit long,2026-04-30 08:00,,2256.49,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
28,Entry long,2026-04-29 08:00,"b1e1[9, 10, 11, 12, 13, 14, 15, 16]",2288.36,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
29,Exit long,2026-04-30 08:00,,2256.49,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
29,Entry long,2026-04-29 08:00,"b1o1[2286.5, 2285.91, 2281.4, 2283.45, 2274.39, 2277.16, 2275.34, 2272.45]",2288.36,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
30,Exit long,2026-04-30 08:00,,2256.49,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
30,Entry long,2026-04-29 08:00,"b1h1[2290.32, 2287.51, 2286.57, 2284.46, 2279.93, 2284.97, 2275.6, 2279.77]",2288.36,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
31,Exit long,2026-04-30 08:00,,2256.49,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
31,Entry long,2026-04-29 08:00,"b1l1[2282.04, 2275.45, 2279.55, 2269.3, 2270.5, 2256.03, 2259.11, 2268]",2288.36,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
32,Exit long,2026-04-30 08:00,,2256.49,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
32,Entry long,2026-04-29 08:00,"b1c1[2285.9, 2281.4, 2283.44, 2274.39, 2277.15, 2275.34, 2272.46, 2278.52]",2288.36,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
33,Exit long,2026-04-30 08:00,,2256.49,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
33,Entry long,2026-04-29 08:00,"b1t2[16, 17, 18, 19, 20, 21, 22, 23]",2288.36,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
34,Exit long,2026-04-30 08:00,,2256.49,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
34,Entry long,2026-04-29 08:00,"b1e2[17, 18, 19, 20, 21, 22, 23, 0]",2288.36,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
35,Exit long,2026-04-30 08:00,,2256.49,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
35,Entry long,2026-04-29 08:00,"b1o2[2278.53, 2284.81, 2289.3, 2295.91, 2300.86, 2294.3, 2289.22, 2285.17]",2288.36,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
36,Exit long,2026-04-30 08:00,,2256.49,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
36,Entry long,2026-04-29 08:00,"b1h2[2287.99, 2292.24, 2297.4, 2304.93, 2304.83, 2296.62, 2293.82, 2289.21]",2288.36,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
37,Exit long,2026-04-30 08:00,,2256.49,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
37,Entry long,2026-04-29 08:00,"b1l2[2273, 2277.6, 2286.4, 2289.21, 2294.04, 2284.22, 2284.28, 2282.76]",2288.36,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
38,Exit long,2026-04-30 08:00,,2256.49,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
38,Entry long,2026-04-29 08:00,"b1c2[2284.81, 2289.3, 2295.91, 2300.87, 2294.29, 2289.22, 2285.18, 2288.37]",2288.36,1,2288.36,-31.87,-1.39,0,58.12,2.54,-69.53,-3.04,-31.87,0.00,1
